 ,Label,Area,X,Y,Slice
37,MASK_c9.avi:1.48 s,145770,830.1233,455.7343,37
38,MASK_c9.avi:1.52 s,145770,830.1233,455.7343,38
39,MASK_c9.avi:1.56 s,145770,830.1233,455.7343,39
40,MASK_c9.avi:1.60 s,145770,830.1233,455.7343,40
41,MASK_c9.avi:1.64 s,145754,830.1370,455.7240,41
42,MASK_c9.avi:1.68 s,145754,830.1370,455.7240,42
43,MASK_c9.avi:1.72 s,145754,830.1370,455.7240,43
44,MASK_c9.avi:1.76 s,145768,830.1479,455.7139,44
45,MASK_c9.avi:1.80 s,145768,830.1479,455.7139,45
46,MASK_c9.avi:1.84 s,145768,830.1479,455.7139,46
47,MASK_c9.avi:1.88 s,145768,830.1479,455.7139,47
48,MASK_c9.avi:1.92 s,145753,830.1363,455.7271,48
49,MASK_c9.avi:1.96 s,145753,830.1363,455.7271,49
50,MASK_c9.avi:2.00 s,145753,830.1363,455.7271,50
51,MASK_c9.avi:2.04 s,145753,830.1363,455.7271,51
52,MASK_c9.avi:2.08 s,145741,830.1712,455.7443,52
53,MASK_c9.avi:2.12 s,145741,830.1712,455.7443,53
54,MASK_c9.avi:2.16 s,145741,830.1712,455.7443,54
55,MASK_c9.avi:2.20 s,145741,830.1712,455.7443,55
56,MASK_c9.avi:2.24 s,145741,830.1712,455.7443,56
57,MASK_c9.avi:2.28 s,145785,830.1443,455.7509,57
58,MASK_c9.avi:2.32 s,145785,830.1443,455.7509,58
59,MASK_c9.avi:2.36 s,145785,830.1443,455.7509,59
60,MASK_c9.avi:2.40 s,145776,830.1085,455.7810,60
61,MASK_c9.avi:2.44 s,145776,830.1085,455.7810,61
62,MASK_c9.avi:2.48 s,145776,830.1085,455.7810,62
63,MASK_c9.avi:2.52 s,145776,830.1085,455.7810,63
64,MASK_c9.avi:2.56 s,145776,830.1085,455.7810,64
65,MASK_c9.avi:2.60 s,145742,830.0995,455.7975,65
66,MASK_c9.avi:2.64 s,145742,830.0995,455.7975,66
67,MASK_c9.avi:2.68 s,145742,830.0995,455.7975,67
68,MASK_c9.avi:2.72 s,145742,830.0995,455.7975,68
69,MASK_c9.avi:2.76 s,145749,830.1211,455.7270,69
70,MASK_c9.avi:2.80 s,145749,830.1211,455.7270,70
71,MASK_c9.avi:2.84 s,145749,830.1211,455.7270,71
72,MASK_c9.avi:2.88 s,145749,830.1413,455.7356,72
73,MASK_c9.avi:2.92 s,145749,830.1413,455.7356,73
74,MASK_c9.avi:2.96 s,145749,830.1413,455.7356,74
75,MASK_c9.avi:3.00 s,145749,830.1413,455.7356,75
76,MASK_c9.avi:3.04 s,145749,830.1413,455.7356,76
77,MASK_c9.avi:3.08 s,145716,830.1537,455.7551,77
78,MASK_c9.avi:3.12 s,145716,830.1537,455.7551,78
79,MASK_c9.avi:3.16 s,145716,830.1537,455.7551,79
80,MASK_c9.avi:3.20 s,145723,830.1866,455.7498,80
81,MASK_c9.avi:3.24 s,145723,830.1866,455.7498,81
82,MASK_c9.avi:3.28 s,145723,830.1866,455.7498,82
83,MASK_c9.avi:3.32 s,145723,830.1866,455.7498,83
84,MASK_c9.avi:3.36 s,145723,830.1866,455.7498,84
85,MASK_c9.avi:3.40 s,145723,830.1866,455.7498,85
86,MASK_c9.avi:3.44 s,145710,830.1889,455.7469,86
87,MASK_c9.avi:3.48 s,145710,830.1889,455.7469,87
88,MASK_c9.avi:3.52 s,145710,830.1889,455.7469,88
89,MASK_c9.avi:3.56 s,145748,830.1861,455.7332,89
90,MASK_c9.avi:3.60 s,145748,830.1861,455.7332,90
91,MASK_c9.avi:3.64 s,145748,830.1861,455.7332,91
92,MASK_c9.avi:3.68 s,145748,830.1861,455.7332,92
93,MASK_c9.avi:3.72 s,145763,830.1741,455.7572,93
94,MASK_c9.avi:3.76 s,145763,830.1741,455.7572,94
95,MASK_c9.avi:3.80 s,145763,830.1741,455.7572,95
96,MASK_c9.avi:3.84 s,145763,830.1741,455.7572,96
97,MASK_c9.avi:3.88 s,145757,830.1630,455.7497,97
98,MASK_c9.avi:3.92 s,145757,830.1630,455.7497,98
99,MASK_c9.avi:3.96 s,145757,830.1630,455.7497,99
100,MASK_c9.avi:4.00 s,145757,830.1630,455.7497,100
101,MASK_c9.avi:4.04 s,145772,830.1372,455.7418,101
102,MASK_c9.avi:4.08 s,145772,830.1372,455.7418,102
103,MASK_c9.avi:4.12 s,145772,830.1372,455.7418,103
104,MASK_c9.avi:4.16 s,145770,830.1303,455.7714,104
105,MASK_c9.avi:4.20 s,145770,830.1303,455.7714,105
106,MASK_c9.avi:4.24 s,145770,830.1303,455.7714,106
107,MASK_c9.avi:4.28 s,145770,830.1303,455.7714,107
108,MASK_c9.avi:4.32 s,145774,830.1105,455.7930,108
109,MASK_c9.avi:4.36 s,145774,830.1105,455.7930,109
110,MASK_c9.avi:4.40 s,145774,830.1105,455.7930,110
111,MASK_c9.avi:4.44 s,145774,830.1105,455.7930,111
112,MASK_c9.avi:4.48 s,145774,830.1105,455.7930,112
113,MASK_c9.avi:4.52 s,145774,830.1410,455.8110,113
114,MASK_c9.avi:4.56 s,145774,830.1410,455.8110,114
115,MASK_c9.avi:4.60 s,145774,830.1410,455.8110,115
116,MASK_c9.avi:4.64 s,145774,830.1410,455.8110,116
117,MASK_c9.avi:4.68 s,145766,830.1622,455.7896,117
118,MASK_c9.avi:4.72 s,145766,830.1622,455.7896,118
119,MASK_c9.avi:4.76 s,145766,830.1622,455.7896,119
120,MASK_c9.avi:4.80 s,145773,830.1542,455.7733,120
121,MASK_c9.avi:4.84 s,145773,830.1542,455.7733,121
122,MASK_c9.avi:4.88 s,145773,830.1542,455.7733,122
123,MASK_c9.avi:4.92 s,145773,830.1542,455.7733,123
124,MASK_c9.avi:4.96 s,145757,830.1467,455.7824,124
125,MASK_c9.avi:5.00 s,145757,830.1467,455.7824,125
126,MASK_c9.avi:5.04 s,145757,830.1467,455.7824,126
127,MASK_c9.avi:5.08 s,145757,830.1467,455.7824,127
128,MASK_c9.avi:5.12 s,145757,830.1467,455.7824,128
129,MASK_c9.avi:5.16 s,145793,830.1620,455.7922,129
130,MASK_c9.avi:5.20 s,145793,830.1620,455.7922,130
131,MASK_c9.avi:5.24 s,145793,830.1620,455.7922,131
132,MASK_c9.avi:5.28 s,145793,830.1620,455.7922,132
133,MASK_c9.avi:5.32 s,145778,830.1789,455.7777,133
134,MASK_c9.avi:5.36 s,145778,830.1789,455.7777,134
135,MASK_c9.avi:5.40 s,145778,830.1789,455.7777,135
136,MASK_c9.avi:5.44 s,145778,830.1789,455.7777,136
137,MASK_c9.avi:5.48 s,145795,830.1901,455.7591,137
138,MASK_c9.avi:5.52 s,145795,830.1901,455.7591,138
139,MASK_c9.avi:5.56 s,145795,830.1901,455.7591,139
140,MASK_c9.avi:5.60 s,145795,830.1901,455.7591,140
141,MASK_c9.avi:5.64 s,145802,830.1888,455.7275,141
142,MASK_c9.avi:5.68 s,145802,830.1888,455.7275,142
143,MASK_c9.avi:5.72 s,145802,830.1888,455.7275,143
144,MASK_c9.avi:5.76 s,145802,830.1888,455.7275,144
145,MASK_c9.avi:5.80 s,145772,830.1784,455.7462,145
146,MASK_c9.avi:5.84 s,145772,830.1784,455.7462,146
147,MASK_c9.avi:5.88 s,145772,830.1784,455.7462,147
148,MASK_c9.avi:5.92 s,145772,830.1784,455.7462,148
149,MASK_c9.avi:5.96 s,145761,830.1536,455.7644,149
150,MASK_c9.avi:6.00 s,145761,830.1536,455.7644,150
151,MASK_c9.avi:6.04 s,145761,830.1536,455.7644,151
152,MASK_c9.avi:6.08 s,145761,830.1536,455.7644,152
153,MASK_c9.avi:6.12 s,145781,830.1486,455.7714,153
154,MASK_c9.avi:6.16 s,145781,830.1486,455.7714,154
155,MASK_c9.avi:6.20 s,145781,830.1486,455.7714,155
156,MASK_c9.avi:6.24 s,145781,830.1486,455.7714,156
157,MASK_c9.avi:6.28 s,145742,830.1727,455.7545,157
158,MASK_c9.avi:6.32 s,145742,830.1727,455.7545,158
159,MASK_c9.avi:6.36 s,145742,830.1727,455.7545,159
160,MASK_c9.avi:6.40 s,145767,830.1506,455.7550,160
161,MASK_c9.avi:6.44 s,145767,830.1506,455.7550,161
162,MASK_c9.avi:6.48 s,145767,830.1506,455.7550,162
163,MASK_c9.avi:6.52 s,145767,830.1506,455.7550,163
164,MASK_c9.avi:6.56 s,145784,830.1749,455.7762,164
165,MASK_c9.avi:6.60 s,145784,830.1749,455.7762,165
166,MASK_c9.avi:6.64 s,145784,830.1749,455.7762,166
167,MASK_c9.avi:6.68 s,145784,830.1749,455.7762,167
168,MASK_c9.avi:6.72 s,145785,830.1573,455.8236,168
169,MASK_c9.avi:6.76 s,145785,830.1573,455.8236,169
170,MASK_c9.avi:6.80 s,145785,830.1573,455.8236,170
171,MASK_c9.avi:6.84 s,145785,830.1573,455.8236,171
172,MASK_c9.avi:6.88 s,145785,830.1573,455.8236,172
173,MASK_c9.avi:6.92 s,145784,830.1462,455.7995,173
174,MASK_c9.avi:6.96 s,145784,830.1462,455.7995,174
175,MASK_c9.avi:7.00 s,145784,830.1462,455.7995,175
176,MASK_c9.avi:7.04 s,145784,830.1462,455.7995,176
177,MASK_c9.avi:7.08 s,145810,830.1510,455.7885,177
178,MASK_c9.avi:7.12 s,145810,830.1510,455.7885,178
179,MASK_c9.avi:7.16 s,145810,830.1510,455.7885,179
180,MASK_c9.avi:7.20 s,145803,830.1460,455.7749,180
181,MASK_c9.avi:7.24 s,145803,830.1460,455.7749,181
182,MASK_c9.avi:7.28 s,145803,830.1460,455.7749,182
183,MASK_c9.avi:7.32 s,145803,830.1460,455.7749,183
184,MASK_c9.avi:7.36 s,145787,830.1159,455.7761,184
185,MASK_c9.avi:7.40 s,145787,830.1159,455.7761,185
186,MASK_c9.avi:7.44 s,145787,830.1159,455.7761,186
187,MASK_c9.avi:7.48 s,145787,830.1159,455.7761,187
188,MASK_c9.avi:7.52 s,145770,830.1066,455.7727,188
189,MASK_c9.avi:7.56 s,145770,830.1066,455.7727,189
190,MASK_c9.avi:7.60 s,145770,830.1066,455.7727,190
191,MASK_c9.avi:7.64 s,145770,830.1066,455.7727,191
192,MASK_c9.avi:7.68 s,145770,830.1066,455.7727,192
193,MASK_c9.avi:7.72 s,145773,830.1381,455.8038,193
194,MASK_c9.avi:7.76 s,145773,830.1381,455.8038,194
195,MASK_c9.avi:7.80 s,145773,830.1381,455.8038,195
196,MASK_c9.avi:7.84 s,145773,830.1381,455.8038,196
197,MASK_c9.avi:7.88 s,145764,830.1695,455.7966,197
198,MASK_c9.avi:7.92 s,145764,830.1695,455.7966,198
199,MASK_c9.avi:7.96 s,145764,830.1695,455.7966,199
200,MASK_c9.avi:8.00 s,145741,830.2041,455.8074,200
201,MASK_c9.avi:8.04 s,145741,830.2041,455.8074,201
202,MASK_c9.avi:8.08 s,145741,830.2041,455.8074,202
203,MASK_c9.avi:8.12 s,145741,830.2041,455.8074,203
204,MASK_c9.avi:8.16 s,145738,830.1937,455.8349,204
205,MASK_c9.avi:8.20 s,145738,830.1937,455.8349,205
206,MASK_c9.avi:8.24 s,145738,830.1937,455.8349,206
207,MASK_c9.avi:8.28 s,145738,830.1937,455.8349,207
208,MASK_c9.avi:8.32 s,145738,830.1937,455.8349,208
209,MASK_c9.avi:8.36 s,145727,830.1907,455.7817,209
210,MASK_c9.avi:8.40 s,145727,830.1907,455.7817,210
211,MASK_c9.avi:8.44 s,145727,830.1907,455.7817,211
212,MASK_c9.avi:8.48 s,145727,830.1907,455.7817,212
213,MASK_c9.avi:8.52 s,145764,830.2263,455.7541,213
214,MASK_c9.avi:8.56 s,145764,830.2263,455.7541,214
215,MASK_c9.avi:8.60 s,145764,830.2263,455.7541,215
216,MASK_c9.avi:8.64 s,145764,830.2263,455.7541,216
217,MASK_c9.avi:8.68 s,145765,830.1808,455.7428,217
218,MASK_c9.avi:8.72 s,145765,830.1808,455.7428,218
219,MASK_c9.avi:8.76 s,145765,830.1808,455.7428,219
220,MASK_c9.avi:8.80 s,145765,830.1808,455.7428,220
221,MASK_c9.avi:8.84 s,145809,830.1932,455.7642,221
222,MASK_c9.avi:8.88 s,145809,830.1932,455.7642,222
223,MASK_c9.avi:8.92 s,145809,830.1932,455.7642,223
224,MASK_c9.avi:8.96 s,145809,830.1932,455.7642,224
225,MASK_c9.avi:9.00 s,145783,830.1734,455.7593,225
226,MASK_c9.avi:9.04 s,145783,830.1734,455.7593,226
227,MASK_c9.avi:9.08 s,145783,830.1734,455.7593,227
228,MASK_c9.avi:9.12 s,145783,830.1734,455.7593,228
229,MASK_c9.avi:9.16 s,145772,830.1677,455.7731,229
230,MASK_c9.avi:9.20 s,145772,830.1677,455.7731,230
231,MASK_c9.avi:9.24 s,145772,830.1677,455.7731,231
232,MASK_c9.avi:9.28 s,145772,830.1677,455.7731,232
233,MASK_c9.avi:9.32 s,145779,830.1428,455.7730,233
234,MASK_c9.avi:9.36 s,145779,830.1428,455.7730,234
235,MASK_c9.avi:9.40 s,145779,830.1428,455.7730,235
236,MASK_c9.avi:9.44 s,145779,830.1428,455.7730,236
237,MASK_c9.avi:9.48 s,145810,830.1634,455.7643,237
238,MASK_c9.avi:9.52 s,145810,830.1634,455.7643,238
239,MASK_c9.avi:9.56 s,145810,830.1634,455.7643,239
240,MASK_c9.avi:9.60 s,145810,830.1634,455.7643,240
241,MASK_c9.avi:9.64 s,145784,830.1454,455.7620,241
242,MASK_c9.avi:9.68 s,145784,830.1454,455.7620,242
243,MASK_c9.avi:9.72 s,145784,830.1454,455.7620,243
244,MASK_c9.avi:9.76 s,145784,830.1454,455.7620,244
245,MASK_c9.avi:9.80 s,145776,830.1521,455.7858,245
246,MASK_c9.avi:9.84 s,145776,830.1521,455.7858,246
247,MASK_c9.avi:9.88 s,145776,830.1521,455.7858,247
248,MASK_c9.avi:9.92 s,145776,830.1521,455.7858,248
249,MASK_c9.avi:9.96 s,145802,830.1487,455.8030,249
250,MASK_c9.avi:10.00 s,145802,830.1487,455.8030,250
251,MASK_c9.avi:10.04 s,145802,830.1487,455.8030,251
252,MASK_c9.avi:10.08 s,145802,830.1487,455.8030,252
253,MASK_c9.avi:10.12 s,145793,830.1679,455.8204,253
254,MASK_c9.avi:10.16 s,145793,830.1679,455.8204,254
255,MASK_c9.avi:10.20 s,145793,830.1679,455.8204,255
256,MASK_c9.avi:10.24 s,145793,830.1679,455.8204,256
257,MASK_c9.avi:10.28 s,145781,830.1569,455.8572,257
258,MASK_c9.avi:10.32 s,145781,830.1569,455.8572,258
259,MASK_c9.avi:10.36 s,145781,830.1569,455.8572,259
260,MASK_c9.avi:10.40 s,145781,830.1569,455.8572,260
261,MASK_c9.avi:10.44 s,145776,830.1813,455.8499,261
262,MASK_c9.avi:10.48 s,145776,830.1813,455.8499,262
263,MASK_c9.avi:10.52 s,145776,830.1813,455.8499,263
264,MASK_c9.avi:10.56 s,145776,830.1813,455.8499,264
265,MASK_c9.avi:10.60 s,145775,830.1750,455.8214,265
266,MASK_c9.avi:10.64 s,145775,830.1750,455.8214,266
267,MASK_c9.avi:10.68 s,145775,830.1750,455.8214,267
268,MASK_c9.avi:10.72 s,145775,830.1750,455.8214,268
269,MASK_c9.avi:10.76 s,145762,830.1854,455.7826,269
270,MASK_c9.avi:10.80 s,145762,830.1854,455.7826,270
271,MASK_c9.avi:10.84 s,145762,830.1854,455.7826,271
272,MASK_c9.avi:10.88 s,145762,830.1854,455.7826,272
273,MASK_c9.avi:10.92 s,145750,830.1694,455.7582,273
274,MASK_c9.avi:10.96 s,145750,830.1694,455.7582,274
275,MASK_c9.avi:11.00 s,145750,830.1694,455.7582,275
276,MASK_c9.avi:11.04 s,145750,830.1694,455.7582,276
277,MASK_c9.avi:11.08 s,145760,830.1720,455.7945,277
278,MASK_c9.avi:11.12 s,145760,830.1720,455.7945,278
279,MASK_c9.avi:11.16 s,145760,830.1720,455.7945,279
280,MASK_c9.avi:11.20 s,145760,830.1720,455.7945,280
281,MASK_c9.avi:11.24 s,145760,830.1720,455.7945,281
282,MASK_c9.avi:11.28 s,145755,830.1894,455.7828,282
283,MASK_c9.avi:11.32 s,145755,830.1894,455.7828,283
284,MASK_c9.avi:11.36 s,145755,830.1894,455.7828,284
285,MASK_c9.avi:11.40 s,145769,830.1992,455.7801,285
286,MASK_c9.avi:11.44 s,145769,830.1992,455.7801,286
287,MASK_c9.avi:11.48 s,145769,830.1992,455.7801,287
288,MASK_c9.avi:11.52 s,145769,830.1992,455.7801,288
289,MASK_c9.avi:11.56 s,145780,830.2149,455.7893,289
290,MASK_c9.avi:11.60 s,145780,830.2149,455.7893,290
291,MASK_c9.avi:11.64 s,145780,830.2149,455.7893,291
292,MASK_c9.avi:11.68 s,145780,830.2149,455.7893,292
293,MASK_c9.avi:11.72 s,145803,830.2095,455.7586,293
294,MASK_c9.avi:11.76 s,145803,830.2095,455.7586,294
295,MASK_c9.avi:11.80 s,145803,830.2095,455.7586,295
296,MASK_c9.avi:11.84 s,145803,830.2095,455.7586,296
297,MASK_c9.avi:11.88 s,145788,830.1742,455.7373,297
298,MASK_c9.avi:11.92 s,145788,830.1742,455.7373,298
299,MASK_c9.avi:11.96 s,145788,830.1742,455.7373,299
300,MASK_c9.avi:12.00 s,145788,830.1742,455.7373,300
301,MASK_c9.avi:12.04 s,145788,830.1742,455.7373,301
302,MASK_c9.avi:12.08 s,145823,830.1584,455.7360,302
303,MASK_c9.avi:12.12 s,145823,830.1584,455.7360,303
304,MASK_c9.avi:12.16 s,145823,830.1584,455.7360,304
305,MASK_c9.avi:12.20 s,145856,830.1575,455.7753,305
306,MASK_c9.avi:12.24 s,145856,830.1575,455.7753,306
307,MASK_c9.avi:12.28 s,145856,830.1575,455.7753,307
308,MASK_c9.avi:12.32 s,145856,830.1575,455.7753,308
309,MASK_c9.avi:12.36 s,145915,830.1161,455.8029,309
310,MASK_c9.avi:12.40 s,145915,830.1161,455.8029,310
311,MASK_c9.avi:12.44 s,145915,830.1161,455.8029,311
312,MASK_c9.avi:12.48 s,145915,830.1161,455.8029,312
313,MASK_c9.avi:12.52 s,146018,830.0971,455.8379,313
314,MASK_c9.avi:12.56 s,146018,830.0971,455.8379,314
315,MASK_c9.avi:12.60 s,146018,830.0971,455.8379,315
316,MASK_c9.avi:12.64 s,146018,830.0971,455.8379,316
317,MASK_c9.avi:12.68 s,146018,830.0971,455.8379,317
318,MASK_c9.avi:12.72 s,146111,830.0764,455.8678,318
319,MASK_c9.avi:12.76 s,146111,830.0764,455.8678,319
320,MASK_c9.avi:12.80 s,146111,830.0764,455.8678,320
321,MASK_c9.avi:12.84 s,146111,830.0764,455.8678,321
322,MASK_c9.avi:12.88 s,146183,830.0702,455.8751,322
323,MASK_c9.avi:12.92 s,146183,830.0702,455.8751,323
324,MASK_c9.avi:12.96 s,146183,830.0702,455.8751,324
325,MASK_c9.avi:13.00 s,146183,830.0702,455.8751,325
326,MASK_c9.avi:13.04 s,146256,830.1022,455.8725,326
327,MASK_c9.avi:13.08 s,146256,830.1022,455.8725,327
328,MASK_c9.avi:13.12 s,146256,830.1022,455.8725,328
329,MASK_c9.avi:13.16 s,146256,830.1022,455.8725,329
330,MASK_c9.avi:13.20 s,146299,830.0693,455.8927,330
331,MASK_c9.avi:13.24 s,146299,830.0693,455.8927,331
332,MASK_c9.avi:13.28 s,146299,830.0693,455.8927,332
333,MASK_c9.avi:13.32 s,146348,830.0528,455.9110,333
334,MASK_c9.avi:13.36 s,146348,830.0528,455.9110,334
335,MASK_c9.avi:13.40 s,146348,830.0528,455.9110,335
336,MASK_c9.avi:13.44 s,146348,830.0528,455.9110,336
337,MASK_c9.avi:13.48 s,146348,830.0528,455.9110,337
338,MASK_c9.avi:13.52 s,146348,830.0528,455.9110,338
339,MASK_c9.avi:13.56 s,146355,830.0826,455.9018,339
340,MASK_c9.avi:13.60 s,146355,830.0826,455.9018,340
341,MASK_c9.avi:13.64 s,146355,830.0826,455.9018,341
342,MASK_c9.avi:13.68 s,146318,830.0688,455.9315,342
343,MASK_c9.avi:13.72 s,146318,830.0688,455.9315,343
344,MASK_c9.avi:13.76 s,146318,830.0688,455.9315,344
345,MASK_c9.avi:13.80 s,146346,830.0506,455.9314,345
346,MASK_c9.avi:13.84 s,146346,830.0506,455.9314,346
347,MASK_c9.avi:13.88 s,146346,830.0506,455.9314,347
348,MASK_c9.avi:13.92 s,146346,830.0506,455.9314,348
349,MASK_c9.avi:13.96 s,146365,830.0494,455.9433,349
350,MASK_c9.avi:14.00 s,146365,830.0494,455.9433,350
351,MASK_c9.avi:14.04 s,146365,830.0494,455.9433,351
352,MASK_c9.avi:14.08 s,146365,830.0494,455.9433,352
353,MASK_c9.avi:14.12 s,146376,830.0971,455.9578,353
354,MASK_c9.avi:14.16 s,146376,830.0971,455.9578,354
355,MASK_c9.avi:14.20 s,146376,830.0971,455.9578,355
356,MASK_c9.avi:14.24 s,146376,830.0971,455.9578,356
357,MASK_c9.avi:14.28 s,146403,830.0870,455.9601,357
358,MASK_c9.avi:14.32 s,146403,830.0870,455.9601,358
359,MASK_c9.avi:14.36 s,146403,830.0870,455.9601,359
360,MASK_c9.avi:14.40 s,146403,830.0870,455.9601,360
361,MASK_c9.avi:14.44 s,146403,830.0870,455.9601,361
362,MASK_c9.avi:14.48 s,146401,830.0907,455.9424,362
363,MASK_c9.avi:14.52 s,146401,830.0907,455.9424,363
364,MASK_c9.avi:14.56 s,146401,830.0907,455.9424,364
365,MASK_c9.avi:14.60 s,146401,830.0907,455.9424,365
366,MASK_c9.avi:14.64 s,146411,830.0825,455.9387,366
367,MASK_c9.avi:14.68 s,146411,830.0825,455.9387,367
368,MASK_c9.avi:14.72 s,146411,830.0825,455.9387,368
369,MASK_c9.avi:14.76 s,146430,830.0746,455.9046,369
370,MASK_c9.avi:14.80 s,146430,830.0746,455.9046,370
371,MASK_c9.avi:14.84 s,146430,830.0746,455.9046,371
372,MASK_c9.avi:14.88 s,146430,830.0746,455.9046,372
373,MASK_c9.avi:14.92 s,146430,830.0746,455.9046,373
374,MASK_c9.avi:14.96 s,146446,830.0646,455.9344,374
375,MASK_c9.avi:15.00 s,146446,830.0646,455.9344,375
376,MASK_c9.avi:15.04 s,146446,830.0646,455.9344,376
377,MASK_c9.avi:15.08 s,146461,830.0377,455.9300,377
378,MASK_c9.avi:15.12 s,146461,830.0377,455.9300,378
379,MASK_c9.avi:15.16 s,146461,830.0377,455.9300,379
380,MASK_c9.avi:15.20 s,146461,830.0377,455.9300,380
381,MASK_c9.avi:15.24 s,146461,830.0377,455.9300,381
382,MASK_c9.avi:15.28 s,146457,830.0582,455.9370,382
383,MASK_c9.avi:15.32 s,146457,830.0582,455.9370,383
384,MASK_c9.avi:15.36 s,146457,830.0582,455.9370,384
385,MASK_c9.avi:15.40 s,146457,830.0582,455.9370,385
386,MASK_c9.avi:15.44 s,146488,830.0340,455.9288,386
387,MASK_c9.avi:15.48 s,146488,830.0340,455.9288,387
388,MASK_c9.avi:15.52 s,146488,830.0340,455.9288,388
389,MASK_c9.avi:15.56 s,146488,830.0340,455.9288,389
390,MASK_c9.avi:15.60 s,146497,830.0542,455.9457,390
391,MASK_c9.avi:15.64 s,146497,830.0542,455.9457,391
392,MASK_c9.avi:15.68 s,146497,830.0542,455.9457,392
393,MASK_c9.avi:15.72 s,146497,830.0542,455.9457,393
394,MASK_c9.avi:15.76 s,146497,830.0542,455.9457,394
395,MASK_c9.avi:15.80 s,146492,830.0615,455.9702,395
396,MASK_c9.avi:15.84 s,146492,830.0615,455.9702,396
397,MASK_c9.avi:15.88 s,146498,830.1007,455.9691,397
398,MASK_c9.avi:15.92 s,146498,830.1007,455.9691,398
399,MASK_c9.avi:15.96 s,146498,830.1007,455.9691,399
400,MASK_c9.avi:16.00 s,146498,830.1007,455.9691,400
401,MASK_c9.avi:16.04 s,146498,830.1007,455.9691,401
402,MASK_c9.avi:16.08 s,146516,830.1232,455.9646,402
403,MASK_c9.avi:16.12 s,146516,830.1232,455.9646,403
404,MASK_c9.avi:16.16 s,146516,830.1232,455.9646,404
405,MASK_c9.avi:16.20 s,146516,830.1232,455.9646,405
406,MASK_c9.avi:16.24 s,146533,830.1530,455.9939,406
407,MASK_c9.avi:16.28 s,146533,830.1530,455.9939,407
408,MASK_c9.avi:16.32 s,146533,830.1530,455.9939,408
409,MASK_c9.avi:16.36 s,146533,830.1530,455.9939,409
410,MASK_c9.avi:16.40 s,146556,830.1265,455.9973,410
411,MASK_c9.avi:16.44 s,146556,830.1265,455.9973,411
412,MASK_c9.avi:16.48 s,146556,830.1265,455.9973,412
413,MASK_c9.avi:16.52 s,146538,830.1325,456.0173,413
414,MASK_c9.avi:16.56 s,146538,830.1325,456.0173,414
415,MASK_c9.avi:16.60 s,146538,830.1325,456.0173,415
416,MASK_c9.avi:16.64 s,146538,830.1325,456.0173,416
417,MASK_c9.avi:16.68 s,146538,830.1325,456.0173,417
418,MASK_c9.avi:16.72 s,146510,830.1321,456.0359,418
419,MASK_c9.avi:16.76 s,146510,830.1321,456.0359,419
420,MASK_c9.avi:16.80 s,146510,830.1321,456.0359,420
421,MASK_c9.avi:16.84 s,146510,830.1321,456.0359,421
422,MASK_c9.avi:16.88 s,146533,830.1517,456.0379,422
423,MASK_c9.avi:16.92 s,146533,830.1517,456.0379,423
