 ,Label,Area,X,Y,Slice
50,MASK_c10.avi:2.00 s,141814,709.7442,475.9100,50
51,MASK_c10.avi:2.04 s,141814,709.7442,475.9100,51
52,MASK_c10.avi:2.08 s,141814,709.7442,475.9100,52
53,MASK_c10.avi:2.12 s,141793,709.7793,475.9227,53
54,MASK_c10.avi:2.16 s,141793,709.7793,475.9227,54
55,MASK_c10.avi:2.20 s,141793,709.7793,475.9227,55
56,MASK_c10.avi:2.24 s,141793,709.7793,475.9227,56
57,MASK_c10.avi:2.28 s,141817,709.7476,475.9601,57
58,MASK_c10.avi:2.32 s,141817,709.7476,475.9601,58
59,MASK_c10.avi:2.36 s,141817,709.7476,475.9601,59
60,MASK_c10.avi:2.40 s,141823,709.7018,475.9363,60
61,MASK_c10.avi:2.44 s,141823,709.7018,475.9363,61
62,MASK_c10.avi:2.48 s,141823,709.7018,475.9363,62
63,MASK_c10.avi:2.52 s,141823,709.7018,475.9363,63
64,MASK_c10.avi:2.56 s,141868,709.7188,475.9850,64
65,MASK_c10.avi:2.60 s,141868,709.7188,475.9850,65
66,MASK_c10.avi:2.64 s,141868,709.7188,475.9850,66
67,MASK_c10.avi:2.68 s,141868,709.7188,475.9850,67
68,MASK_c10.avi:2.72 s,141868,709.7188,475.9850,68
69,MASK_c10.avi:2.76 s,141854,709.7669,475.9989,69
70,MASK_c10.avi:2.80 s,141854,709.7669,475.9989,70
71,MASK_c10.avi:2.84 s,141854,709.7669,475.9989,71
72,MASK_c10.avi:2.88 s,141854,709.7669,475.9989,72
73,MASK_c10.avi:2.92 s,141866,709.7357,475.9919,73
74,MASK_c10.avi:2.96 s,141866,709.7357,475.9919,74
75,MASK_c10.avi:3.00 s,141866,709.7357,475.9919,75
76,MASK_c10.avi:3.04 s,141866,709.7357,475.9919,76
77,MASK_c10.avi:3.08 s,141848,709.7647,475.9961,77
78,MASK_c10.avi:3.12 s,141848,709.7647,475.9961,78
79,MASK_c10.avi:3.16 s,141848,709.7647,475.9961,79
80,MASK_c10.avi:3.20 s,141868,709.7379,476.0244,80
81,MASK_c10.avi:3.24 s,141868,709.7379,476.0244,81
82,MASK_c10.avi:3.28 s,141868,709.7379,476.0244,82
83,MASK_c10.avi:3.32 s,141868,709.7379,476.0244,83
84,MASK_c10.avi:3.36 s,141883,709.7695,475.9811,84
85,MASK_c10.avi:3.40 s,141883,709.7695,475.9811,85
86,MASK_c10.avi:3.44 s,141883,709.7695,475.9811,86
87,MASK_c10.avi:3.48 s,141883,709.7695,475.9811,87
88,MASK_c10.avi:3.52 s,141883,709.7695,475.9811,88
89,MASK_c10.avi:3.56 s,141876,709.7559,475.9450,89
90,MASK_c10.avi:3.60 s,141876,709.7559,475.9450,90
91,MASK_c10.avi:3.64 s,141876,709.7559,475.9450,91
92,MASK_c10.avi:3.68 s,141876,709.7559,475.9450,92
93,MASK_c10.avi:3.72 s,141844,709.7507,475.9828,93
94,MASK_c10.avi:3.76 s,141844,709.7507,475.9828,94
95,MASK_c10.avi:3.80 s,141844,709.7507,475.9828,95
96,MASK_c10.avi:3.84 s,141844,709.7507,475.9828,96
97,MASK_c10.avi:3.88 s,141803,709.7304,475.9927,97
98,MASK_c10.avi:3.92 s,141803,709.7304,475.9927,98
99,MASK_c10.avi:3.96 s,141803,709.7304,475.9927,99
100,MASK_c10.avi:4.00 s,141801,709.7023,475.9864,100
101,MASK_c10.avi:4.04 s,141801,709.7023,475.9864,101
102,MASK_c10.avi:4.08 s,141801,709.7023,475.9864,102
103,MASK_c10.avi:4.12 s,141801,709.7023,475.9864,103
104,MASK_c10.avi:4.16 s,141801,709.7023,475.9864,104
105,MASK_c10.avi:4.20 s,141841,709.7040,475.9471,105
106,MASK_c10.avi:4.24 s,141841,709.7040,475.9471,106
107,MASK_c10.avi:4.28 s,141841,709.7040,475.9471,107
108,MASK_c10.avi:4.32 s,141841,709.7040,475.9471,108
109,MASK_c10.avi:4.36 s,141847,709.6760,475.9558,109
110,MASK_c10.avi:4.40 s,141847,709.6760,475.9558,110
111,MASK_c10.avi:4.44 s,141847,709.6760,475.9558,111
112,MASK_c10.avi:4.48 s,141847,709.6760,475.9558,112
113,MASK_c10.avi:4.52 s,141852,709.7159,475.9300,113
114,MASK_c10.avi:4.56 s,141852,709.7159,475.9300,114
115,MASK_c10.avi:4.60 s,141852,709.7159,475.9300,115
116,MASK_c10.avi:4.64 s,141852,709.7159,475.9300,116
117,MASK_c10.avi:4.68 s,141867,709.7145,475.9246,117
118,MASK_c10.avi:4.72 s,141867,709.7145,475.9246,118
119,MASK_c10.avi:4.76 s,141867,709.7145,475.9246,119
120,MASK_c10.avi:4.80 s,141870,709.7238,475.9333,120
121,MASK_c10.avi:4.84 s,141870,709.7238,475.9333,121
122,MASK_c10.avi:4.88 s,141870,709.7238,475.9333,122
123,MASK_c10.avi:4.92 s,141870,709.7238,475.9333,123
124,MASK_c10.avi:4.96 s,141870,709.7238,475.9333,124
125,MASK_c10.avi:5.00 s,141865,709.7138,475.9057,125
126,MASK_c10.avi:5.04 s,141865,709.7138,475.9057,126
127,MASK_c10.avi:5.08 s,141865,709.7138,475.9057,127
128,MASK_c10.avi:5.12 s,141850,709.7184,475.9175,128
129,MASK_c10.avi:5.16 s,141850,709.7184,475.9175,129
130,MASK_c10.avi:5.20 s,141850,709.7184,475.9175,130
131,MASK_c10.avi:5.24 s,141850,709.7184,475.9175,131
132,MASK_c10.avi:5.28 s,141850,709.7184,475.9175,132
133,MASK_c10.avi:5.32 s,141850,709.7298,475.9097,133
134,MASK_c10.avi:5.36 s,141850,709.7298,475.9097,134
135,MASK_c10.avi:5.40 s,141850,709.7298,475.9097,135
136,MASK_c10.avi:5.44 s,141850,709.7298,475.9097,136
137,MASK_c10.avi:5.48 s,141848,709.7408,475.9400,137
138,MASK_c10.avi:5.52 s,141848,709.7408,475.9400,138
139,MASK_c10.avi:5.56 s,141848,709.7408,475.9400,139
140,MASK_c10.avi:5.60 s,141848,709.7408,475.9400,140
141,MASK_c10.avi:5.64 s,141897,709.7583,475.9818,141
142,MASK_c10.avi:5.68 s,141897,709.7583,475.9818,142
143,MASK_c10.avi:5.72 s,141897,709.7583,475.9818,143
144,MASK_c10.avi:5.76 s,141897,709.7583,475.9818,144
145,MASK_c10.avi:5.80 s,141863,709.7624,475.9832,145
146,MASK_c10.avi:5.84 s,141863,709.7624,475.9832,146
147,MASK_c10.avi:5.88 s,141863,709.7624,475.9832,147
148,MASK_c10.avi:5.92 s,141863,709.7624,475.9832,148
149,MASK_c10.avi:5.96 s,141835,709.7604,475.9514,149
150,MASK_c10.avi:6.00 s,141835,709.7604,475.9514,150
151,MASK_c10.avi:6.04 s,141835,709.7604,475.9514,151
152,MASK_c10.avi:6.08 s,141835,709.7604,475.9514,152
153,MASK_c10.avi:6.12 s,141852,709.7592,475.9917,153
154,MASK_c10.avi:6.16 s,141852,709.7592,475.9917,154
155,MASK_c10.avi:6.20 s,141852,709.7592,475.9917,155
156,MASK_c10.avi:6.24 s,141852,709.7592,475.9917,156
157,MASK_c10.avi:6.28 s,141828,709.7374,475.9726,157
158,MASK_c10.avi:6.32 s,141828,709.7374,475.9726,158
159,MASK_c10.avi:6.36 s,141828,709.7374,475.9726,159
160,MASK_c10.avi:6.40 s,141828,709.7374,475.9726,160
161,MASK_c10.avi:6.44 s,141810,709.7842,475.9281,161
162,MASK_c10.avi:6.48 s,141810,709.7842,475.9281,162
163,MASK_c10.avi:6.52 s,141810,709.7842,475.9281,163
164,MASK_c10.avi:6.56 s,141810,709.7842,475.9281,164
165,MASK_c10.avi:6.60 s,141821,709.7294,475.9288,165
166,MASK_c10.avi:6.64 s,141821,709.7294,475.9288,166
167,MASK_c10.avi:6.68 s,141821,709.7294,475.9288,167
168,MASK_c10.avi:6.72 s,141821,709.7294,475.9288,168
169,MASK_c10.avi:6.76 s,141824,709.7520,475.9157,169
170,MASK_c10.avi:6.80 s,141824,709.7520,475.9157,170
171,MASK_c10.avi:6.84 s,141824,709.7520,475.9157,171
172,MASK_c10.avi:6.88 s,141824,709.7520,475.9157,172
173,MASK_c10.avi:6.92 s,141808,709.7386,475.9039,173
174,MASK_c10.avi:6.96 s,141808,709.7386,475.9039,174
175,MASK_c10.avi:7.00 s,141808,709.7386,475.9039,175
176,MASK_c10.avi:7.04 s,141808,709.7386,475.9039,176
177,MASK_c10.avi:7.08 s,141807,709.7108,475.9131,177
178,MASK_c10.avi:7.12 s,141807,709.7108,475.9131,178
179,MASK_c10.avi:7.16 s,141807,709.7108,475.9131,179
180,MASK_c10.avi:7.20 s,141807,709.7108,475.9131,180
181,MASK_c10.avi:7.24 s,141776,709.6744,475.9514,181
182,MASK_c10.avi:7.28 s,141776,709.6744,475.9514,182
183,MASK_c10.avi:7.32 s,141776,709.6744,475.9514,183
184,MASK_c10.avi:7.36 s,141776,709.6744,475.9514,184
185,MASK_c10.avi:7.40 s,141777,709.6308,475.9211,185
186,MASK_c10.avi:7.44 s,141777,709.6308,475.9211,186
187,MASK_c10.avi:7.48 s,141777,709.6308,475.9211,187
188,MASK_c10.avi:7.52 s,141777,709.6308,475.9211,188
189,MASK_c10.avi:7.56 s,141794,709.6565,475.9495,189
190,MASK_c10.avi:7.60 s,141794,709.6565,475.9495,190
191,MASK_c10.avi:7.64 s,141794,709.6565,475.9495,191
192,MASK_c10.avi:7.68 s,141794,709.6565,475.9495,192
193,MASK_c10.avi:7.72 s,141840,709.6360,475.9911,193
194,MASK_c10.avi:7.76 s,141840,709.6360,475.9911,194
195,MASK_c10.avi:7.80 s,141840,709.6360,475.9911,195
196,MASK_c10.avi:7.84 s,141840,709.6360,475.9911,196
197,MASK_c10.avi:7.88 s,141883,709.6168,475.9959,197
198,MASK_c10.avi:7.92 s,141883,709.6168,475.9959,198
199,MASK_c10.avi:7.96 s,141883,709.6168,475.9959,199
200,MASK_c10.avi:8.00 s,141883,709.6168,475.9959,200
201,MASK_c10.avi:8.04 s,141883,709.6168,475.9959,201
202,MASK_c10.avi:8.08 s,141915,709.6445,475.9777,202
203,MASK_c10.avi:8.12 s,141915,709.6445,475.9777,203
204,MASK_c10.avi:8.16 s,141915,709.6445,475.9777,204
205,MASK_c10.avi:8.20 s,141882,709.6900,475.9804,205
206,MASK_c10.avi:8.24 s,141882,709.6900,475.9804,206
207,MASK_c10.avi:8.28 s,141882,709.6900,475.9804,207
208,MASK_c10.avi:8.32 s,141882,709.6900,475.9804,208
209,MASK_c10.avi:8.36 s,141891,709.6900,475.9477,209
210,MASK_c10.avi:8.40 s,141891,709.6900,475.9477,210
211,MASK_c10.avi:8.44 s,141891,709.6900,475.9477,211
212,MASK_c10.avi:8.48 s,141891,709.6900,475.9477,212
213,MASK_c10.avi:8.52 s,141876,709.7369,475.9913,213
214,MASK_c10.avi:8.56 s,141876,709.7369,475.9913,214
215,MASK_c10.avi:8.60 s,141876,709.7369,475.9913,215
216,MASK_c10.avi:8.64 s,141876,709.7369,475.9913,216
217,MASK_c10.avi:8.68 s,141867,709.6745,475.9543,217
218,MASK_c10.avi:8.72 s,141867,709.6745,475.9543,218
219,MASK_c10.avi:8.76 s,141867,709.6745,475.9543,219
220,MASK_c10.avi:8.80 s,141867,709.6745,475.9543,220
221,MASK_c10.avi:8.84 s,141855,709.6689,475.9989,221
222,MASK_c10.avi:8.88 s,141855,709.6689,475.9989,222
223,MASK_c10.avi:8.92 s,141855,709.6689,475.9989,223
224,MASK_c10.avi:8.96 s,141855,709.6689,475.9989,224
225,MASK_c10.avi:9.00 s,141833,709.7038,476.0128,225
226,MASK_c10.avi:9.04 s,141833,709.7038,476.0128,226
227,MASK_c10.avi:9.08 s,141833,709.7038,476.0128,227
228,MASK_c10.avi:9.12 s,141833,709.7038,476.0128,228
229,MASK_c10.avi:9.16 s,141807,709.7671,475.9744,229
230,MASK_c10.avi:9.20 s,141807,709.7671,475.9744,230
231,MASK_c10.avi:9.24 s,141807,709.7671,475.9744,231
232,MASK_c10.avi:9.28 s,141807,709.7671,475.9744,232
233,MASK_c10.avi:9.32 s,141873,709.7125,475.9611,233
234,MASK_c10.avi:9.36 s,141873,709.7125,475.9611,234
235,MASK_c10.avi:9.40 s,141873,709.7125,475.9611,235
236,MASK_c10.avi:9.44 s,141873,709.7125,475.9611,236
237,MASK_c10.avi:9.48 s,141877,709.7174,475.9676,237
238,MASK_c10.avi:9.52 s,141877,709.7174,475.9676,238
239,MASK_c10.avi:9.56 s,141877,709.7174,475.9676,239
240,MASK_c10.avi:9.60 s,141877,709.7174,475.9676,240
241,MASK_c10.avi:9.64 s,141877,709.7174,475.9676,241
242,MASK_c10.avi:9.68 s,141876,709.7125,475.9513,242
243,MASK_c10.avi:9.72 s,141876,709.7125,475.9513,243
244,MASK_c10.avi:9.76 s,141876,709.7125,475.9513,244
245,MASK_c10.avi:9.80 s,141884,709.6891,475.9317,245
246,MASK_c10.avi:9.84 s,141884,709.6891,475.9317,246
247,MASK_c10.avi:9.88 s,141884,709.6891,475.9317,247
248,MASK_c10.avi:9.92 s,141884,709.6891,475.9317,248
249,MASK_c10.avi:9.96 s,141879,709.7120,475.9208,249
250,MASK_c10.avi:10.00 s,141879,709.7120,475.9208,250
251,MASK_c10.avi:10.04 s,141879,709.7120,475.9208,251
252,MASK_c10.avi:10.08 s,141879,709.7120,475.9208,252
253,MASK_c10.avi:10.12 s,141828,709.7356,475.9363,253
254,MASK_c10.avi:10.16 s,141828,709.7356,475.9363,254
255,MASK_c10.avi:10.20 s,141828,709.7356,475.9363,255
256,MASK_c10.avi:10.24 s,141828,709.7356,475.9363,256
257,MASK_c10.avi:10.28 s,141812,709.7369,475.9630,257
258,MASK_c10.avi:10.32 s,141812,709.7369,475.9630,258
259,MASK_c10.avi:10.36 s,141812,709.7369,475.9630,259
260,MASK_c10.avi:10.40 s,141812,709.7369,475.9630,260
261,MASK_c10.avi:10.44 s,141812,709.7369,475.9630,261
262,MASK_c10.avi:10.48 s,141796,709.7219,475.9701,262
263,MASK_c10.avi:10.52 s,141796,709.7219,475.9701,263
264,MASK_c10.avi:10.56 s,141796,709.7219,475.9701,264
265,MASK_c10.avi:10.60 s,141811,709.7433,475.9977,265
266,MASK_c10.avi:10.64 s,141811,709.7433,475.9977,266
267,MASK_c10.avi:10.68 s,141811,709.7433,475.9977,267
268,MASK_c10.avi:10.72 s,141811,709.7433,475.9977,268
269,MASK_c10.avi:10.76 s,141832,709.7440,476.0197,269
270,MASK_c10.avi:10.80 s,141832,709.7440,476.0197,270
271,MASK_c10.avi:10.84 s,141832,709.7440,476.0197,271
272,MASK_c10.avi:10.88 s,141832,709.7440,476.0197,272
273,MASK_c10.avi:10.92 s,141818,709.7615,476.0155,273
274,MASK_c10.avi:10.96 s,141818,709.7615,476.0155,274
275,MASK_c10.avi:11.00 s,141818,709.7615,476.0155,275
276,MASK_c10.avi:11.04 s,141818,709.7615,476.0155,276
277,MASK_c10.avi:11.08 s,141804,709.7877,475.9783,277
278,MASK_c10.avi:11.12 s,141804,709.7877,475.9783,278
279,MASK_c10.avi:11.16 s,141804,709.7877,475.9783,279
280,MASK_c10.avi:11.20 s,141804,709.7877,475.9783,280
281,MASK_c10.avi:11.24 s,141804,709.7877,475.9783,281
282,MASK_c10.avi:11.28 s,141820,709.8182,476.0223,282
283,MASK_c10.avi:11.32 s,141820,709.8182,476.0223,283
284,MASK_c10.avi:11.36 s,141820,709.8182,476.0223,284
285,MASK_c10.avi:11.40 s,141857,709.7681,476.0111,285
286,MASK_c10.avi:11.44 s,141857,709.7681,476.0111,286
287,MASK_c10.avi:11.48 s,141857,709.7681,476.0111,287
288,MASK_c10.avi:11.52 s,141857,709.7681,476.0111,288
289,MASK_c10.avi:11.56 s,141851,709.7285,476.0115,289
290,MASK_c10.avi:11.60 s,141851,709.7285,476.0115,290
291,MASK_c10.avi:11.64 s,141851,709.7285,476.0115,291
292,MASK_c10.avi:11.68 s,141851,709.7285,476.0115,292
293,MASK_c10.avi:11.72 s,141868,709.7408,476.0026,293
294,MASK_c10.avi:11.76 s,141868,709.7408,476.0026,294
295,MASK_c10.avi:11.80 s,141868,709.7408,476.0026,295
296,MASK_c10.avi:11.84 s,141868,709.7408,476.0026,296
297,MASK_c10.avi:11.88 s,141868,709.7408,476.0026,297
298,MASK_c10.avi:11.92 s,141974,709.7406,475.9864,298
299,MASK_c10.avi:11.96 s,141974,709.7406,475.9864,299
300,MASK_c10.avi:12.00 s,141974,709.7406,475.9864,300
301,MASK_c10.avi:12.04 s,142058,709.7262,475.9933,301
302,MASK_c10.avi:12.08 s,142058,709.7262,475.9933,302
303,MASK_c10.avi:12.12 s,142058,709.7262,475.9933,303
304,MASK_c10.avi:12.16 s,142058,709.7262,475.9933,304
305,MASK_c10.avi:12.20 s,142198,709.7086,476.0119,305
306,MASK_c10.avi:12.24 s,142198,709.7086,476.0119,306
307,MASK_c10.avi:12.28 s,142198,709.7086,476.0119,307
308,MASK_c10.avi:12.32 s,142198,709.7086,476.0119,308
309,MASK_c10.avi:12.36 s,142351,709.7205,475.9997,309
310,MASK_c10.avi:12.40 s,142351,709.7205,475.9997,310
311,MASK_c10.avi:12.44 s,142351,709.7205,475.9997,311
312,MASK_c10.avi:12.48 s,142351,709.7205,475.9997,312
313,MASK_c10.avi:12.52 s,142496,709.6998,476.0210,313
314,MASK_c10.avi:12.56 s,142496,709.6998,476.0210,314
315,MASK_c10.avi:12.60 s,142496,709.6998,476.0210,315
316,MASK_c10.avi:12.64 s,142496,709.6998,476.0210,316
317,MASK_c10.avi:12.68 s,142496,709.6998,476.0210,317
318,MASK_c10.avi:12.72 s,142593,709.6936,476.0770,318
319,MASK_c10.avi:12.76 s,142593,709.6936,476.0770,319
320,MASK_c10.avi:12.80 s,142593,709.6936,476.0770,320
321,MASK_c10.avi:12.84 s,142593,709.6936,476.0770,321
322,MASK_c10.avi:12.88 s,142674,709.6681,476.0752,322
323,MASK_c10.avi:12.92 s,142674,709.6681,476.0752,323
324,MASK_c10.avi:12.96 s,142674,709.6681,476.0752,324
325,MASK_c10.avi:13.00 s,142794,709.6964,476.0162,325
326,MASK_c10.avi:13.04 s,142794,709.6964,476.0162,326
327,MASK_c10.avi:13.08 s,142794,709.6964,476.0162,327
328,MASK_c10.avi:13.12 s,142794,709.6964,476.0162,328
329,MASK_c10.avi:13.16 s,142934,709.7344,476.0198,329
330,MASK_c10.avi:13.20 s,142934,709.7344,476.0198,330
331,MASK_c10.avi:13.24 s,142934,709.7344,476.0198,331
332,MASK_c10.avi:13.28 s,142934,709.7344,476.0198,332
333,MASK_c10.avi:13.32 s,143040,709.7282,476.0661,333
334,MASK_c10.avi:13.36 s,143040,709.7282,476.0661,334
335,MASK_c10.avi:13.40 s,143040,709.7282,476.0661,335
336,MASK_c10.avi:13.44 s,143040,709.7282,476.0661,336
337,MASK_c10.avi:13.48 s,143040,709.7282,476.0661,337
338,MASK_c10.avi:13.52 s,143053,709.7520,476.0666,338
339,MASK_c10.avi:13.56 s,143053,709.7520,476.0666,339
340,MASK_c10.avi:13.60 s,143053,709.7520,476.0666,340
341,MASK_c10.avi:13.64 s,143132,709.7408,476.0715,341
342,MASK_c10.avi:13.68 s,143132,709.7408,476.0715,342
343,MASK_c10.avi:13.72 s,143132,709.7408,476.0715,343
344,MASK_c10.avi:13.76 s,143132,709.7408,476.0715,344
345,MASK_c10.avi:13.80 s,143180,709.7431,476.0937,345
346,MASK_c10.avi:13.84 s,143180,709.7431,476.0937,346
347,MASK_c10.avi:13.88 s,143180,709.7431,476.0937,347
348,MASK_c10.avi:13.92 s,143180,709.7431,476.0937,348
349,MASK_c10.avi:13.96 s,143198,709.7711,476.0337,349
350,MASK_c10.avi:14.00 s,143198,709.7711,476.0337,350
351,MASK_c10.avi:14.04 s,143198,709.7711,476.0337,351
352,MASK_c10.avi:14.08 s,143198,709.7711,476.0337,352
353,MASK_c10.avi:14.12 s,143252,709.7556,476.0473,353
354,MASK_c10.avi:14.16 s,143252,709.7556,476.0473,354
355,MASK_c10.avi:14.20 s,143252,709.7556,476.0473,355
356,MASK_c10.avi:14.24 s,143252,709.7556,476.0473,356
357,MASK_c10.avi:14.28 s,143228,709.7909,476.0427,357
358,MASK_c10.avi:14.32 s,143228,709.7909,476.0427,358
359,MASK_c10.avi:14.36 s,143228,709.7909,476.0427,359
360,MASK_c10.avi:14.40 s,143228,709.7909,476.0427,360
361,MASK_c10.avi:14.44 s,143228,709.7909,476.0427,361
362,MASK_c10.avi:14.48 s,143271,709.7160,476.0412,362
363,MASK_c10.avi:14.52 s,143271,709.7160,476.0412,363
364,MASK_c10.avi:14.56 s,143271,709.7160,476.0412,364
365,MASK_c10.avi:14.60 s,143240,709.7372,476.0773,365
366,MASK_c10.avi:14.64 s,143240,709.7372,476.0773,366
367,MASK_c10.avi:14.68 s,143240,709.7372,476.0773,367
368,MASK_c10.avi:14.72 s,143240,709.7372,476.0773,368
369,MASK_c10.avi:14.76 s,143273,709.7105,476.1225,369
370,MASK_c10.avi:14.80 s,143273,709.7105,476.1225,370
371,MASK_c10.avi:14.84 s,143273,709.7105,476.1225,371
372,MASK_c10.avi:14.88 s,143273,709.7105,476.1225,372
373,MASK_c10.avi:14.92 s,143222,709.7224,476.0802,373
374,MASK_c10.avi:14.96 s,143222,709.7224,476.0802,374
375,MASK_c10.avi:15.00 s,143222,709.7224,476.0802,375
376,MASK_c10.avi:15.04 s,143222,709.7224,476.0802,376
377,MASK_c10.avi:15.08 s,143222,709.7224,476.0802,377
378,MASK_c10.avi:15.12 s,143288,709.7702,476.0822,378
379,MASK_c10.avi:15.16 s,143288,709.7702,476.0822,379
380,MASK_c10.avi:15.20 s,143288,709.7702,476.0822,380
381,MASK_c10.avi:15.24 s,143288,709.7702,476.0822,381
382,MASK_c10.avi:15.28 s,143263,709.7729,476.0928,382
383,MASK_c10.avi:15.32 s,143263,709.7729,476.0928,383
384,MASK_c10.avi:15.36 s,143263,709.7729,476.0928,384
385,MASK_c10.avi:15.40 s,143286,709.7289,476.0525,385
386,MASK_c10.avi:15.44 s,143286,709.7289,476.0525,386
387,MASK_c10.avi:15.48 s,143286,709.7289,476.0525,387
388,MASK_c10.avi:15.52 s,143286,709.7289,476.0525,388
389,MASK_c10.avi:15.56 s,143286,709.7289,476.0525,389
390,MASK_c10.avi:15.60 s,143300,709.7356,476.0789,390
391,MASK_c10.avi:15.64 s,143300,709.7356,476.0789,391
392,MASK_c10.avi:15.68 s,143300,709.7356,476.0789,392
393,MASK_c10.avi:15.72 s,143300,709.7356,476.0789,393
394,MASK_c10.avi:15.76 s,143320,709.7255,476.0522,394
395,MASK_c10.avi:15.80 s,143320,709.7255,476.0522,395
396,MASK_c10.avi:15.84 s,143320,709.7255,476.0522,396
397,MASK_c10.avi:15.88 s,143320,709.7255,476.0522,397
398,MASK_c10.avi:15.92 s,143314,709.7566,476.0809,398
399,MASK_c10.avi:15.96 s,143314,709.7566,476.0809,399
400,MASK_c10.avi:16.00 s,143314,709.7566,476.0809,400
401,MASK_c10.avi:16.04 s,143314,709.7566,476.0809,401
402,MASK_c10.avi:16.08 s,143338,709.7169,476.0618,402
403,MASK_c10.avi:16.12 s,143338,709.7169,476.0618,403
404,MASK_c10.avi:16.16 s,143338,709.7169,476.0618,404
405,MASK_c10.avi:16.20 s,143317,709.6757,476.1176,405
406,MASK_c10.avi:16.24 s,143317,709.6757,476.1176,406
407,MASK_c10.avi:16.28 s,143317,709.6757,476.1176,407
408,MASK_c10.avi:16.32 s,143317,709.6757,476.1176,408
409,MASK_c10.avi:16.36 s,143368,709.6756,476.1251,409
410,MASK_c10.avi:16.40 s,143368,709.6756,476.1251,410
411,MASK_c10.avi:16.44 s,143368,709.6756,476.1251,411
412,MASK_c10.avi:16.48 s,143368,709.6756,476.1251,412
413,MASK_c10.avi:16.52 s,143368,709.6756,476.1251,413
414,MASK_c10.avi:16.56 s,143352,709.6972,476.1308,414
415,MASK_c10.avi:16.60 s,143352,709.6972,476.1308,415
416,MASK_c10.avi:16.64 s,143352,709.6972,476.1308,416
417,MASK_c10.avi:16.68 s,143352,709.6972,476.1308,417
418,MASK_c10.avi:16.72 s,143378,709.7108,476.0891,418
419,MASK_c10.avi:16.76 s,143378,709.7108,476.0891,419
420,MASK_c10.avi:16.80 s,143378,709.7108,476.0891,420
421,MASK_c10.avi:16.84 s,143378,709.7108,476.0891,421
422,MASK_c10.avi:16.88 s,143392,709.7233,476.0430,422
423,MASK_c10.avi:16.92 s,143392,709.7233,476.0430,423
