 ,Label,Area,X,Y,Slice
111,MASK_c1.avi:4.44 s,169681,758.2789,518.5358,111
112,MASK_c1.avi:4.48 s,169681,758.2789,518.5358,112
113,MASK_c1.avi:4.52 s,169628,758.0505,518.4959,113
114,MASK_c1.avi:4.56 s,169628,758.0505,518.4959,114
115,MASK_c1.avi:4.60 s,169628,758.0505,518.4959,115
116,MASK_c1.avi:4.64 s,169628,758.0505,518.4959,116
117,MASK_c1.avi:4.68 s,169648,758.2655,518.6645,117
118,MASK_c1.avi:4.72 s,169648,758.2655,518.6645,118
119,MASK_c1.avi:4.76 s,169648,758.2655,518.6645,119
120,MASK_c1.avi:4.80 s,169648,758.2655,518.6645,120
121,MASK_c1.avi:4.84 s,169735,758.3700,518.7537,121
122,MASK_c1.avi:4.88 s,169735,758.3700,518.7537,122
123,MASK_c1.avi:4.92 s,169735,758.3700,518.7537,123
124,MASK_c1.avi:4.96 s,169597,758.3310,518.5340,124
125,MASK_c1.avi:5.00 s,169597,758.3310,518.5340,125
126,MASK_c1.avi:5.04 s,169597,758.3310,518.5340,126
127,MASK_c1.avi:5.08 s,169597,758.3310,518.5340,127
128,MASK_c1.avi:5.12 s,169861,758.4688,518.6043,128
129,MASK_c1.avi:5.16 s,169861,758.4688,518.6043,129
130,MASK_c1.avi:5.20 s,169861,758.4688,518.6043,130
131,MASK_c1.avi:5.24 s,169861,758.4688,518.6043,131
132,MASK_c1.avi:5.28 s,169861,758.4688,518.6043,132
133,MASK_c1.avi:5.32 s,169483,758.1729,518.4607,133
134,MASK_c1.avi:5.36 s,169483,758.1729,518.4607,134
135,MASK_c1.avi:5.40 s,169483,758.1729,518.4607,135
136,MASK_c1.avi:5.44 s,169842,758.3032,518.5489,136
137,MASK_c1.avi:5.48 s,169842,758.3032,518.5489,137
138,MASK_c1.avi:5.52 s,169842,758.3032,518.5489,138
139,MASK_c1.avi:5.56 s,169842,758.3032,518.5489,139
140,MASK_c1.avi:5.60 s,169842,758.3032,518.5489,140
141,MASK_c1.avi:5.64 s,169751,758.2033,518.3761,141
142,MASK_c1.avi:5.68 s,169751,758.2033,518.3761,142
143,MASK_c1.avi:5.72 s,169751,758.2033,518.3761,143
144,MASK_c1.avi:5.76 s,169697,758.2144,518.3891,144
145,MASK_c1.avi:5.80 s,169697,758.2144,518.3891,145
146,MASK_c1.avi:5.84 s,169697,758.2144,518.3891,146
147,MASK_c1.avi:5.88 s,169697,758.2144,518.3891,147
148,MASK_c1.avi:5.92 s,169697,758.2144,518.3891,148
149,MASK_c1.avi:5.96 s,169568,758.2676,518.3953,149
150,MASK_c1.avi:6.00 s,169568,758.2676,518.3953,150
151,MASK_c1.avi:6.04 s,169568,758.2676,518.3953,151
152,MASK_c1.avi:6.08 s,169568,758.2676,518.3953,152
153,MASK_c1.avi:6.12 s,169775,758.4219,518.5348,153
154,MASK_c1.avi:6.16 s,169775,758.4219,518.5348,154
155,MASK_c1.avi:6.20 s,169775,758.4219,518.5348,155
156,MASK_c1.avi:6.24 s,169775,758.4219,518.5348,156
157,MASK_c1.avi:6.28 s,169753,758.1722,518.5473,157
158,MASK_c1.avi:6.32 s,169753,758.1722,518.5473,158
159,MASK_c1.avi:6.36 s,169753,758.1722,518.5473,159
160,MASK_c1.avi:6.40 s,169753,758.1722,518.5473,160
161,MASK_c1.avi:6.44 s,169689,758.3613,518.6755,161
162,MASK_c1.avi:6.48 s,169689,758.3613,518.6755,162
163,MASK_c1.avi:6.52 s,169689,758.3613,518.6755,163
164,MASK_c1.avi:6.56 s,169689,758.3613,518.6755,164
165,MASK_c1.avi:6.60 s,169655,758.4858,518.4565,165
166,MASK_c1.avi:6.64 s,169655,758.4858,518.4565,166
167,MASK_c1.avi:6.68 s,169655,758.4858,518.4565,167
168,MASK_c1.avi:6.72 s,169655,758.4858,518.4565,168
169,MASK_c1.avi:6.76 s,169680,758.3017,518.6058,169
170,MASK_c1.avi:6.80 s,169680,758.3017,518.6058,170
171,MASK_c1.avi:6.84 s,169680,758.3017,518.6058,171
172,MASK_c1.avi:6.88 s,169680,758.3017,518.6058,172
173,MASK_c1.avi:6.92 s,169795,758.2947,518.5078,173
174,MASK_c1.avi:6.96 s,169795,758.2947,518.5078,174
175,MASK_c1.avi:7.00 s,169795,758.2947,518.5078,175
176,MASK_c1.avi:7.04 s,169795,758.2947,518.5078,176
177,MASK_c1.avi:7.08 s,169718,758.2483,518.5706,177
178,MASK_c1.avi:7.12 s,169718,758.2483,518.5706,178
179,MASK_c1.avi:7.16 s,169718,758.2483,518.5706,179
180,MASK_c1.avi:7.20 s,169718,758.2483,518.5706,180
181,MASK_c1.avi:7.24 s,169861,758.2265,518.6044,181
182,MASK_c1.avi:7.28 s,169861,758.2265,518.6044,182
183,MASK_c1.avi:7.32 s,169861,758.2265,518.6044,183
184,MASK_c1.avi:7.36 s,169861,758.2265,518.6044,184
185,MASK_c1.avi:7.40 s,169490,758.1816,518.6306,185
186,MASK_c1.avi:7.44 s,169490,758.1816,518.6306,186
187,MASK_c1.avi:7.48 s,169490,758.1816,518.6306,187
188,MASK_c1.avi:7.52 s,169490,758.1816,518.6306,188
189,MASK_c1.avi:7.56 s,169530,758.3256,518.6393,189
190,MASK_c1.avi:7.60 s,169530,758.3256,518.6393,190
191,MASK_c1.avi:7.64 s,169530,758.3256,518.6393,191
192,MASK_c1.avi:7.68 s,169770,758.2556,518.5097,192
193,MASK_c1.avi:7.72 s,169770,758.2556,518.5097,193
194,MASK_c1.avi:7.76 s,169770,758.2556,518.5097,194
195,MASK_c1.avi:7.80 s,169770,758.2556,518.5097,195
196,MASK_c1.avi:7.84 s,169770,758.2556,518.5097,196
197,MASK_c1.avi:7.88 s,169807,758.4486,518.5572,197
198,MASK_c1.avi:7.92 s,169807,758.4486,518.5572,198
199,MASK_c1.avi:7.96 s,169807,758.4486,518.5572,199
200,MASK_c1.avi:8.00 s,169807,758.4486,518.5572,200
201,MASK_c1.avi:8.04 s,169659,758.3983,518.5560,201
202,MASK_c1.avi:8.08 s,169659,758.3983,518.5560,202
203,MASK_c1.avi:8.12 s,169659,758.3983,518.5560,203
204,MASK_c1.avi:8.16 s,169884,758.2528,518.4330,204
205,MASK_c1.avi:8.20 s,169884,758.2528,518.4330,205
206,MASK_c1.avi:8.24 s,169884,758.2528,518.4330,206
207,MASK_c1.avi:8.28 s,169884,758.2528,518.4330,207
208,MASK_c1.avi:8.32 s,169884,758.2528,518.4330,208
209,MASK_c1.avi:8.36 s,169698,758.3321,518.5606,209
210,MASK_c1.avi:8.40 s,169698,758.3321,518.5606,210
211,MASK_c1.avi:8.44 s,169698,758.3321,518.5606,211
212,MASK_c1.avi:8.48 s,169698,758.3321,518.5606,212
213,MASK_c1.avi:8.52 s,169694,758.3670,518.6687,213
214,MASK_c1.avi:8.56 s,169694,758.3670,518.6687,214
215,MASK_c1.avi:8.60 s,169694,758.3670,518.6687,215
216,MASK_c1.avi:8.64 s,169694,758.3670,518.6687,216
217,MASK_c1.avi:8.68 s,169633,758.4125,518.5148,217
218,MASK_c1.avi:8.72 s,169633,758.4125,518.5148,218
219,MASK_c1.avi:8.76 s,169633,758.4125,518.5148,219
220,MASK_c1.avi:8.80 s,169633,758.4125,518.5148,220
221,MASK_c1.avi:8.84 s,169710,758.3351,518.5690,221
222,MASK_c1.avi:8.88 s,169710,758.3351,518.5690,222
223,MASK_c1.avi:8.92 s,169710,758.3351,518.5690,223
224,MASK_c1.avi:8.96 s,169710,758.3351,518.5690,224
225,MASK_c1.avi:9.00 s,169742,758.2018,518.6026,225
226,MASK_c1.avi:9.04 s,169742,758.2018,518.6026,226
227,MASK_c1.avi:9.08 s,169742,758.2018,518.6026,227
228,MASK_c1.avi:9.12 s,169742,758.2018,518.6026,228
229,MASK_c1.avi:9.16 s,169835,758.3609,518.6733,229
230,MASK_c1.avi:9.20 s,169835,758.3609,518.6733,230
231,MASK_c1.avi:9.24 s,169835,758.3609,518.6733,231
232,MASK_c1.avi:9.28 s,169835,758.3609,518.6733,232
233,MASK_c1.avi:9.32 s,169627,758.1418,518.5064,233
234,MASK_c1.avi:9.36 s,169627,758.1418,518.5064,234
235,MASK_c1.avi:9.40 s,169627,758.1418,518.5064,235
236,MASK_c1.avi:9.44 s,169627,758.1418,518.5064,236
237,MASK_c1.avi:9.48 s,169769,758.1031,518.6035,237
238,MASK_c1.avi:9.52 s,169769,758.1031,518.6035,238
239,MASK_c1.avi:9.56 s,169769,758.1031,518.6035,239
240,MASK_c1.avi:9.60 s,169769,758.1031,518.6035,240
241,MASK_c1.avi:9.64 s,169745,758.3244,518.3589,241
242,MASK_c1.avi:9.68 s,169745,758.3244,518.3589,242
243,MASK_c1.avi:9.72 s,169745,758.3244,518.3589,243
244,MASK_c1.avi:9.76 s,169745,758.3244,518.3589,244
245,MASK_c1.avi:9.80 s,169745,758.3244,518.3589,245
246,MASK_c1.avi:9.84 s,169672,758.3853,518.4271,246
247,MASK_c1.avi:9.88 s,169672,758.3853,518.4271,247
248,MASK_c1.avi:9.92 s,169672,758.3853,518.4271,248
249,MASK_c1.avi:9.96 s,169698,758.2034,518.6409,249
250,MASK_c1.avi:10.00 s,169698,758.2034,518.6409,250
251,MASK_c1.avi:10.04 s,169698,758.2034,518.6409,251
252,MASK_c1.avi:10.08 s,169698,758.2034,518.6409,252
253,MASK_c1.avi:10.12 s,169651,758.3173,518.5414,253
254,MASK_c1.avi:10.16 s,169651,758.3173,518.5414,254
255,MASK_c1.avi:10.20 s,169651,758.3173,518.5414,255
256,MASK_c1.avi:10.24 s,169651,758.3173,518.5414,256
257,MASK_c1.avi:10.28 s,169674,758.2274,518.5660,257
258,MASK_c1.avi:10.32 s,169674,758.2274,518.5660,258
259,MASK_c1.avi:10.36 s,169674,758.2274,518.5660,259
260,MASK_c1.avi:10.40 s,169674,758.2274,518.5660,260
261,MASK_c1.avi:10.44 s,169606,758.3142,518.5170,261
262,MASK_c1.avi:10.48 s,169606,758.3142,518.5170,262
263,MASK_c1.avi:10.52 s,169606,758.3142,518.5170,263
264,MASK_c1.avi:10.56 s,169606,758.3142,518.5170,264
265,MASK_c1.avi:10.60 s,169606,758.3142,518.5170,265
266,MASK_c1.avi:10.64 s,169628,758.2748,518.3720,266
267,MASK_c1.avi:10.68 s,169628,758.2748,518.3720,267
268,MASK_c1.avi:10.72 s,169628,758.2748,518.3720,268
269,MASK_c1.avi:10.76 s,169628,758.2748,518.3720,269
270,MASK_c1.avi:10.80 s,169899,758.3722,518.6413,270
271,MASK_c1.avi:10.84 s,169899,758.3722,518.6413,271
272,MASK_c1.avi:10.88 s,169899,758.3722,518.6413,272
273,MASK_c1.avi:10.92 s,169899,758.3722,518.6413,273
274,MASK_c1.avi:10.96 s,169811,758.3927,518.5449,274
275,MASK_c1.avi:11.00 s,169811,758.3927,518.5449,275
276,MASK_c1.avi:11.04 s,169811,758.3927,518.5449,276
277,MASK_c1.avi:11.08 s,169817,758.1596,518.6047,277
278,MASK_c1.avi:11.12 s,169817,758.1596,518.6047,278
279,MASK_c1.avi:11.16 s,169817,758.1596,518.6047,279
280,MASK_c1.avi:11.20 s,169817,758.1596,518.6047,280
281,MASK_c1.avi:11.24 s,169728,758.3222,518.5967,281
282,MASK_c1.avi:11.28 s,169728,758.3222,518.5967,282
283,MASK_c1.avi:11.32 s,169728,758.3222,518.5967,283
284,MASK_c1.avi:11.36 s,169728,758.3222,518.5967,284
285,MASK_c1.avi:11.40 s,169728,758.3222,518.5967,285
286,MASK_c1.avi:11.44 s,169741,758.3983,518.5412,286
287,MASK_c1.avi:11.48 s,169741,758.3983,518.5412,287
288,MASK_c1.avi:11.52 s,169741,758.3983,518.5412,288
289,MASK_c1.avi:11.56 s,169773,758.4867,518.7835,289
290,MASK_c1.avi:11.60 s,169773,758.4867,518.7835,290
291,MASK_c1.avi:11.64 s,169773,758.4867,518.7835,291
292,MASK_c1.avi:11.68 s,169773,758.4867,518.7835,292
293,MASK_c1.avi:11.72 s,169659,758.3113,518.5938,293
294,MASK_c1.avi:11.76 s,169659,758.3113,518.5938,294
295,MASK_c1.avi:11.80 s,169659,758.3113,518.5938,295
296,MASK_c1.avi:11.84 s,169659,758.3113,518.5938,296
297,MASK_c1.avi:11.88 s,169659,758.3113,518.5938,297
298,MASK_c1.avi:11.92 s,169645,758.2282,518.5246,298
299,MASK_c1.avi:11.96 s,169645,758.2282,518.5246,299
300,MASK_c1.avi:12.00 s,169645,758.2282,518.5246,300
301,MASK_c1.avi:12.04 s,169645,758.2282,518.5246,301
302,MASK_c1.avi:12.08 s,169607,758.2796,518.4398,302
303,MASK_c1.avi:12.12 s,169607,758.2796,518.4398,303
304,MASK_c1.avi:12.16 s,169607,758.2796,518.4398,304
305,MASK_c1.avi:12.20 s,169607,758.2796,518.4398,305
306,MASK_c1.avi:12.24 s,169720,758.2094,518.6400,306
307,MASK_c1.avi:12.28 s,169720,758.2094,518.6400,307
308,MASK_c1.avi:12.32 s,169720,758.2094,518.6400,308
309,MASK_c1.avi:12.36 s,169774,758.3040,518.5544,309
310,MASK_c1.avi:12.40 s,169774,758.3040,518.5544,310
311,MASK_c1.avi:12.44 s,169774,758.3040,518.5544,311
312,MASK_c1.avi:12.48 s,169774,758.3040,518.5544,312
313,MASK_c1.avi:12.52 s,169573,758.2705,518.5699,313
314,MASK_c1.avi:12.56 s,169573,758.2705,518.5699,314
315,MASK_c1.avi:12.60 s,169573,758.2705,518.5699,315
316,MASK_c1.avi:12.64 s,169573,758.2705,518.5699,316
317,MASK_c1.avi:12.68 s,169573,758.2705,518.5699,317
318,MASK_c1.avi:12.72 s,169772,758.3578,518.5427,318
319,MASK_c1.avi:12.76 s,169772,758.3578,518.5427,319
320,MASK_c1.avi:12.80 s,169772,758.3578,518.5427,320
321,MASK_c1.avi:12.84 s,169772,758.3578,518.5427,321
322,MASK_c1.avi:12.88 s,169543,758.2244,518.3001,322
323,MASK_c1.avi:12.92 s,169543,758.2244,518.3001,323
324,MASK_c1.avi:12.96 s,169543,758.2244,518.3001,324
325,MASK_c1.avi:13.00 s,169543,758.2244,518.3001,325
326,MASK_c1.avi:13.04 s,169807,758.4711,518.5032,326
327,MASK_c1.avi:13.08 s,169807,758.4711,518.5032,327
328,MASK_c1.avi:13.12 s,169807,758.4711,518.5032,328
329,MASK_c1.avi:13.16 s,169489,758.1869,518.3733,329
330,MASK_c1.avi:13.20 s,169489,758.1869,518.3733,330
331,MASK_c1.avi:13.24 s,169489,758.1869,518.3733,331
332,MASK_c1.avi:13.28 s,169489,758.1869,518.3733,332
333,MASK_c1.avi:13.32 s,169676,758.2261,518.5182,333
334,MASK_c1.avi:13.36 s,169676,758.2261,518.5182,334
335,MASK_c1.avi:13.40 s,169676,758.2261,518.5182,335
336,MASK_c1.avi:13.44 s,169676,758.2261,518.5182,336
337,MASK_c1.avi:13.48 s,169666,758.1750,518.7166,337
338,MASK_c1.avi:13.52 s,169666,758.1750,518.7166,338
339,MASK_c1.avi:13.56 s,169666,758.1750,518.7166,339
340,MASK_c1.avi:13.60 s,169666,758.1750,518.7166,340
341,MASK_c1.avi:13.64 s,169666,758.1750,518.7166,341
342,MASK_c1.avi:13.68 s,169538,758.2507,518.3908,342
343,MASK_c1.avi:13.72 s,169538,758.2507,518.3908,343
344,MASK_c1.avi:13.76 s,169538,758.2507,518.3908,344
345,MASK_c1.avi:13.80 s,169538,758.2507,518.3908,345
346,MASK_c1.avi:13.84 s,169697,758.3031,518.5486,346
347,MASK_c1.avi:13.88 s,169697,758.3031,518.5486,347
348,MASK_c1.avi:13.92 s,169697,758.3031,518.5486,348
349,MASK_c1.avi:13.96 s,169697,758.3031,518.5486,349
350,MASK_c1.avi:14.00 s,169697,758.3031,518.5486,350
351,MASK_c1.avi:14.04 s,169636,758.3223,518.5830,351
352,MASK_c1.avi:14.08 s,169636,758.3223,518.5830,352
353,MASK_c1.avi:14.12 s,169680,758.1803,518.5362,353
354,MASK_c1.avi:14.16 s,169680,758.1803,518.5362,354
355,MASK_c1.avi:14.20 s,169680,758.1803,518.5362,355
356,MASK_c1.avi:14.24 s,169680,758.1803,518.5362,356
357,MASK_c1.avi:14.28 s,169633,758.2476,518.6088,357
358,MASK_c1.avi:14.32 s,169633,758.2476,518.6088,358
359,MASK_c1.avi:14.36 s,169633,758.2476,518.6088,359
360,MASK_c1.avi:14.40 s,169633,758.2476,518.6088,360
361,MASK_c1.avi:14.44 s,169790,758.2986,518.4634,361
362,MASK_c1.avi:14.48 s,169790,758.2986,518.4634,362
363,MASK_c1.avi:14.52 s,169790,758.2986,518.4634,363
364,MASK_c1.avi:14.56 s,169790,758.2986,518.4634,364
365,MASK_c1.avi:14.60 s,169790,758.2986,518.4634,365
366,MASK_c1.avi:14.64 s,169927,758.3796,518.6815,366
367,MASK_c1.avi:14.68 s,169927,758.3796,518.6815,367
368,MASK_c1.avi:14.72 s,169927,758.3796,518.6815,368
369,MASK_c1.avi:14.76 s,169997,758.2382,518.6301,369
370,MASK_c1.avi:14.80 s,169997,758.2382,518.6301,370
371,MASK_c1.avi:14.84 s,169997,758.2382,518.6301,371
372,MASK_c1.avi:14.88 s,169997,758.2382,518.6301,372
373,MASK_c1.avi:14.92 s,170055,758.2025,518.5047,373
374,MASK_c1.avi:14.96 s,170055,758.2025,518.5047,374
375,MASK_c1.avi:15.00 s,170055,758.2025,518.5047,375
376,MASK_c1.avi:15.04 s,170055,758.2025,518.5047,376
377,MASK_c1.avi:15.08 s,170055,758.2025,518.5047,377
378,MASK_c1.avi:15.12 s,170065,758.3083,518.5836,378
379,MASK_c1.avi:15.16 s,170065,758.3083,518.5836,379
380,MASK_c1.avi:15.20 s,170065,758.3083,518.5836,380
381,MASK_c1.avi:15.24 s,170389,758.1612,518.4903,381
382,MASK_c1.avi:15.28 s,170389,758.1612,518.4903,382
383,MASK_c1.avi:15.32 s,170389,758.1612,518.4903,383
384,MASK_c1.avi:15.36 s,170389,758.1612,518.4903,384
385,MASK_c1.avi:15.40 s,170389,758.1612,518.4903,385
386,MASK_c1.avi:15.44 s,170336,758.1388,518.4823,386
387,MASK_c1.avi:15.48 s,170336,758.1388,518.4823,387
388,MASK_c1.avi:15.52 s,170336,758.1388,518.4823,388
389,MASK_c1.avi:15.56 s,170546,758.2328,518.3895,389
390,MASK_c1.avi:15.60 s,170546,758.2328,518.3895,390
391,MASK_c1.avi:15.64 s,170546,758.2328,518.3895,391
392,MASK_c1.avi:15.68 s,170546,758.2328,518.3895,392
393,MASK_c1.avi:15.72 s,170757,758.2113,518.6049,393
394,MASK_c1.avi:15.76 s,170757,758.2113,518.6049,394
395,MASK_c1.avi:15.80 s,170757,758.2113,518.6049,395
396,MASK_c1.avi:15.84 s,170757,758.2113,518.6049,396
397,MASK_c1.avi:15.88 s,170757,758.2113,518.6049,397
398,MASK_c1.avi:15.92 s,170814,758.1257,518.4214,398
399,MASK_c1.avi:15.96 s,170814,758.1257,518.4214,399
400,MASK_c1.avi:16.00 s,170814,758.1257,518.4214,400
401,MASK_c1.avi:16.04 s,170814,758.1257,518.4214,401
402,MASK_c1.avi:16.08 s,171051,758.0977,518.5555,402
403,MASK_c1.avi:16.12 s,171051,758.0977,518.5555,403
404,MASK_c1.avi:16.16 s,171051,758.0977,518.5555,404
405,MASK_c1.avi:16.20 s,171051,758.0977,518.5555,405
406,MASK_c1.avi:16.24 s,171138,758.0912,518.5462,406
407,MASK_c1.avi:16.28 s,171138,758.0912,518.5462,407
408,MASK_c1.avi:16.32 s,171138,758.0912,518.5462,408
409,MASK_c1.avi:16.36 s,171107,758.0544,518.5585,409
410,MASK_c1.avi:16.40 s,171107,758.0544,518.5585,410
411,MASK_c1.avi:16.44 s,171107,758.0544,518.5585,411
412,MASK_c1.avi:16.48 s,171107,758.0544,518.5585,412
413,MASK_c1.avi:16.52 s,171456,758.1089,518.3332,413
414,MASK_c1.avi:16.56 s,171456,758.1089,518.3332,414
415,MASK_c1.avi:16.60 s,171456,758.1089,518.3332,415
416,MASK_c1.avi:16.64 s,171456,758.1089,518.3332,416
417,MASK_c1.avi:16.68 s,171456,758.1089,518.3332,417
418,MASK_c1.avi:16.72 s,171416,758.0702,518.4328,418
419,MASK_c1.avi:16.76 s,171416,758.0702,518.4328,419
420,MASK_c1.avi:16.80 s,171416,758.0702,518.4328,420
421,MASK_c1.avi:16.84 s,171416,758.0702,518.4328,421
422,MASK_c1.avi:16.88 s,171658,758.0505,518.4358,422
423,MASK_c1.avi:16.92 s,171658,758.0505,518.4358,423
