 ,Label,Area,X,Y,Slice
82,MASK_c4.avi:3.28 s,166291,691.5320,613.6719,82
83,MASK_c4.avi:3.32 s,166291,691.5320,613.6719,83
84,MASK_c4.avi:3.36 s,166291,691.5320,613.6719,84
85,MASK_c4.avi:3.40 s,166291,691.5320,613.6719,85
86,MASK_c4.avi:3.44 s,166390,691.6060,613.6451,86
87,MASK_c4.avi:3.48 s,166390,691.6060,613.6451,87
88,MASK_c4.avi:3.52 s,166390,691.6060,613.6451,88
89,MASK_c4.avi:3.56 s,166491,691.6844,613.5624,89
90,MASK_c4.avi:3.60 s,166491,691.6844,613.5624,90
91,MASK_c4.avi:3.64 s,166491,691.6844,613.5624,91
92,MASK_c4.avi:3.68 s,166491,691.6844,613.5624,92
93,MASK_c4.avi:3.72 s,166527,691.5531,613.7980,93
94,MASK_c4.avi:3.76 s,166527,691.5531,613.7980,94
95,MASK_c4.avi:3.80 s,166527,691.5531,613.7980,95
96,MASK_c4.avi:3.84 s,166527,691.5531,613.7980,96
97,MASK_c4.avi:3.88 s,166467,691.6505,613.5579,97
98,MASK_c4.avi:3.92 s,166467,691.6505,613.5579,98
99,MASK_c4.avi:3.96 s,166467,691.6505,613.5579,99
100,MASK_c4.avi:4.00 s,166467,691.6505,613.5579,100
101,MASK_c4.avi:4.04 s,166410,691.5952,613.7077,101
102,MASK_c4.avi:4.08 s,166410,691.5952,613.7077,102
103,MASK_c4.avi:4.12 s,166410,691.5952,613.7077,103
104,MASK_c4.avi:4.16 s,166450,691.7361,613.6416,104
105,MASK_c4.avi:4.20 s,166450,691.7361,613.6416,105
106,MASK_c4.avi:4.24 s,166450,691.7361,613.6416,106
107,MASK_c4.avi:4.28 s,166450,691.7361,613.6416,107
108,MASK_c4.avi:4.32 s,166450,691.7361,613.6416,108
109,MASK_c4.avi:4.36 s,166497,691.5458,613.5858,109
110,MASK_c4.avi:4.40 s,166497,691.5458,613.5858,110
111,MASK_c4.avi:4.44 s,166497,691.5458,613.5858,111
112,MASK_c4.avi:4.48 s,166497,691.5458,613.5858,112
113,MASK_c4.avi:4.52 s,166370,691.6888,613.6096,113
114,MASK_c4.avi:4.56 s,166370,691.6888,613.6096,114
115,MASK_c4.avi:4.60 s,166370,691.6888,613.6096,115
116,MASK_c4.avi:4.64 s,166370,691.6888,613.6096,116
117,MASK_c4.avi:4.68 s,166346,691.4434,613.7636,117
118,MASK_c4.avi:4.72 s,166346,691.4434,613.7636,118
119,MASK_c4.avi:4.76 s,166346,691.4434,613.7636,119
120,MASK_c4.avi:4.80 s,166346,691.4434,613.7636,120
121,MASK_c4.avi:4.84 s,166427,691.6268,613.6361,121
122,MASK_c4.avi:4.88 s,166427,691.6268,613.6361,122
123,MASK_c4.avi:4.92 s,166427,691.6268,613.6361,123
124,MASK_c4.avi:4.96 s,166414,691.4562,613.6096,124
125,MASK_c4.avi:5.00 s,166414,691.4562,613.6096,125
126,MASK_c4.avi:5.04 s,166414,691.4562,613.6096,126
127,MASK_c4.avi:5.08 s,166414,691.4562,613.6096,127
128,MASK_c4.avi:5.12 s,166365,691.6968,613.6081,128
129,MASK_c4.avi:5.16 s,166365,691.6968,613.6081,129
130,MASK_c4.avi:5.20 s,166365,691.6968,613.6081,130
131,MASK_c4.avi:5.24 s,166365,691.6968,613.6081,131
132,MASK_c4.avi:5.28 s,166365,691.6968,613.6081,132
133,MASK_c4.avi:5.32 s,166383,691.6578,613.5680,133
134,MASK_c4.avi:5.36 s,166383,691.6578,613.5680,134
135,MASK_c4.avi:5.40 s,166383,691.6578,613.5680,135
136,MASK_c4.avi:5.44 s,166383,691.6578,613.5680,136
137,MASK_c4.avi:5.48 s,166518,691.5652,613.4678,137
138,MASK_c4.avi:5.52 s,166518,691.5652,613.4678,138
139,MASK_c4.avi:5.56 s,166518,691.5652,613.4678,139
140,MASK_c4.avi:5.60 s,166518,691.5652,613.4678,140
141,MASK_c4.avi:5.64 s,166518,691.5652,613.4678,141
142,MASK_c4.avi:5.68 s,166369,691.6333,613.5744,142
143,MASK_c4.avi:5.72 s,166369,691.6333,613.5744,143
144,MASK_c4.avi:5.76 s,166369,691.6333,613.5744,144
145,MASK_c4.avi:5.80 s,166362,691.5965,613.6255,145
146,MASK_c4.avi:5.84 s,166362,691.5965,613.6255,146
147,MASK_c4.avi:5.88 s,166362,691.5965,613.6255,147
148,MASK_c4.avi:5.92 s,166549,691.6585,613.5948,148
149,MASK_c4.avi:5.96 s,166549,691.6585,613.5948,149
150,MASK_c4.avi:6.00 s,166549,691.6585,613.5948,150
151,MASK_c4.avi:6.04 s,166549,691.6585,613.5948,151
152,MASK_c4.avi:6.08 s,166549,691.6585,613.5948,152
153,MASK_c4.avi:6.12 s,166390,691.6988,613.8063,153
154,MASK_c4.avi:6.16 s,166390,691.6988,613.8063,154
155,MASK_c4.avi:6.20 s,166390,691.6988,613.8063,155
156,MASK_c4.avi:6.24 s,166390,691.6988,613.8063,156
157,MASK_c4.avi:6.28 s,166371,691.6530,613.6370,157
158,MASK_c4.avi:6.32 s,166371,691.6530,613.6370,158
159,MASK_c4.avi:6.36 s,166371,691.6530,613.6370,159
160,MASK_c4.avi:6.40 s,166371,691.6530,613.6370,160
161,MASK_c4.avi:6.44 s,166246,691.6224,613.6685,161
162,MASK_c4.avi:6.48 s,166246,691.6224,613.6685,162
163,MASK_c4.avi:6.52 s,166246,691.6224,613.6685,163
164,MASK_c4.avi:6.56 s,166246,691.6224,613.6685,164
165,MASK_c4.avi:6.60 s,166507,691.6207,613.5641,165
166,MASK_c4.avi:6.64 s,166507,691.6207,613.5641,166
167,MASK_c4.avi:6.68 s,166507,691.6207,613.5641,167
168,MASK_c4.avi:6.72 s,166507,691.6207,613.5641,168
169,MASK_c4.avi:6.76 s,166341,691.6567,613.6949,169
170,MASK_c4.avi:6.80 s,166341,691.6567,613.6949,170
171,MASK_c4.avi:6.84 s,166341,691.6567,613.6949,171
172,MASK_c4.avi:6.88 s,166341,691.6567,613.6949,172
173,MASK_c4.avi:6.92 s,166434,691.4221,613.7265,173
174,MASK_c4.avi:6.96 s,166434,691.4221,613.7265,174
175,MASK_c4.avi:7.00 s,166434,691.4221,613.7265,175
176,MASK_c4.avi:7.04 s,166434,691.4221,613.7265,176
177,MASK_c4.avi:7.08 s,166372,691.5305,613.5740,177
178,MASK_c4.avi:7.12 s,166372,691.5305,613.5740,178
179,MASK_c4.avi:7.16 s,166372,691.5305,613.5740,179
180,MASK_c4.avi:7.20 s,166372,691.5305,613.5740,180
181,MASK_c4.avi:7.24 s,166188,691.5148,613.5398,181
182,MASK_c4.avi:7.28 s,166188,691.5148,613.5398,182
183,MASK_c4.avi:7.32 s,166188,691.5148,613.5398,183
184,MASK_c4.avi:7.36 s,166188,691.5148,613.5398,184
185,MASK_c4.avi:7.40 s,166359,691.5135,613.5891,185
186,MASK_c4.avi:7.44 s,166359,691.5135,613.5891,186
187,MASK_c4.avi:7.48 s,166359,691.5135,613.5891,187
188,MASK_c4.avi:7.52 s,166289,691.4387,613.5801,188
189,MASK_c4.avi:7.56 s,166289,691.4387,613.5801,189
190,MASK_c4.avi:7.60 s,166289,691.4387,613.5801,190
191,MASK_c4.avi:7.64 s,166289,691.4387,613.5801,191
192,MASK_c4.avi:7.68 s,166289,691.4387,613.5801,192
193,MASK_c4.avi:7.72 s,166455,691.6170,613.7433,193
194,MASK_c4.avi:7.76 s,166455,691.6170,613.7433,194
195,MASK_c4.avi:7.80 s,166455,691.6170,613.7433,195
196,MASK_c4.avi:7.84 s,166455,691.6170,613.7433,196
197,MASK_c4.avi:7.88 s,166346,691.5329,613.6909,197
198,MASK_c4.avi:7.92 s,166346,691.5329,613.6909,198
199,MASK_c4.avi:7.96 s,166346,691.5329,613.6909,199
200,MASK_c4.avi:8.00 s,166346,691.5329,613.6909,200
201,MASK_c4.avi:8.04 s,166407,691.6922,613.6536,201
202,MASK_c4.avi:8.08 s,166407,691.6922,613.6536,202
203,MASK_c4.avi:8.12 s,166407,691.6922,613.6536,203
204,MASK_c4.avi:8.16 s,166411,691.4821,613.5944,204
205,MASK_c4.avi:8.20 s,166411,691.4821,613.5944,205
206,MASK_c4.avi:8.24 s,166411,691.4821,613.5944,206
207,MASK_c4.avi:8.28 s,166411,691.4821,613.5944,207
208,MASK_c4.avi:8.32 s,166454,691.5459,613.5197,208
209,MASK_c4.avi:8.36 s,166454,691.5459,613.5197,209
210,MASK_c4.avi:8.40 s,166454,691.5459,613.5197,210
211,MASK_c4.avi:8.44 s,166454,691.5459,613.5197,211
212,MASK_c4.avi:8.48 s,166454,691.5459,613.5197,212
213,MASK_c4.avi:8.52 s,166382,691.5370,613.6348,213
214,MASK_c4.avi:8.56 s,166382,691.5370,613.6348,214
215,MASK_c4.avi:8.60 s,166382,691.5370,613.6348,215
216,MASK_c4.avi:8.64 s,166382,691.5370,613.6348,216
217,MASK_c4.avi:8.68 s,166375,691.5470,613.5843,217
218,MASK_c4.avi:8.72 s,166375,691.5470,613.5843,218
219,MASK_c4.avi:8.76 s,166375,691.5470,613.5843,219
220,MASK_c4.avi:8.80 s,166375,691.5470,613.5843,220
221,MASK_c4.avi:8.84 s,166377,691.5646,613.6759,221
222,MASK_c4.avi:8.88 s,166377,691.5646,613.6759,222
223,MASK_c4.avi:8.92 s,166377,691.5646,613.6759,223
224,MASK_c4.avi:8.96 s,166377,691.5646,613.6759,224
225,MASK_c4.avi:9.00 s,166445,691.5771,613.5188,225
226,MASK_c4.avi:9.04 s,166445,691.5771,613.5188,226
227,MASK_c4.avi:9.08 s,166445,691.5771,613.5188,227
228,MASK_c4.avi:9.12 s,166445,691.5771,613.5188,228
229,MASK_c4.avi:9.16 s,166429,691.6033,613.5299,229
230,MASK_c4.avi:9.20 s,166429,691.6033,613.5299,230
231,MASK_c4.avi:9.24 s,166429,691.6033,613.5299,231
232,MASK_c4.avi:9.28 s,166429,691.6033,613.5299,232
233,MASK_c4.avi:9.32 s,166357,691.5649,613.4838,233
234,MASK_c4.avi:9.36 s,166357,691.5649,613.4838,234
235,MASK_c4.avi:9.40 s,166357,691.5649,613.4838,235
236,MASK_c4.avi:9.44 s,166357,691.5649,613.4838,236
237,MASK_c4.avi:9.48 s,166301,691.4389,613.6261,237
238,MASK_c4.avi:9.52 s,166301,691.4389,613.6261,238
239,MASK_c4.avi:9.56 s,166301,691.4389,613.6261,239
240,MASK_c4.avi:9.60 s,166301,691.4389,613.6261,240
241,MASK_c4.avi:9.64 s,166301,691.4389,613.6261,241
242,MASK_c4.avi:9.68 s,166446,691.6146,613.7283,242
243,MASK_c4.avi:9.72 s,166446,691.6146,613.7283,243
244,MASK_c4.avi:9.76 s,166446,691.6146,613.7283,244
245,MASK_c4.avi:9.80 s,166325,691.5485,613.6690,245
246,MASK_c4.avi:9.84 s,166325,691.5485,613.6690,246
247,MASK_c4.avi:9.88 s,166325,691.5485,613.6690,247
248,MASK_c4.avi:9.92 s,166325,691.5485,613.6690,248
249,MASK_c4.avi:9.96 s,166533,691.6015,613.4910,249
250,MASK_c4.avi:10.00 s,166533,691.6015,613.4910,250
251,MASK_c4.avi:10.04 s,166533,691.6015,613.4910,251
252,MASK_c4.avi:10.08 s,166533,691.6015,613.4910,252
253,MASK_c4.avi:10.12 s,166492,691.5400,613.7029,253
254,MASK_c4.avi:10.16 s,166492,691.5400,613.7029,254
255,MASK_c4.avi:10.20 s,166492,691.5400,613.7029,255
256,MASK_c4.avi:10.24 s,166492,691.5400,613.7029,256
257,MASK_c4.avi:10.28 s,166492,691.5400,613.7029,257
258,MASK_c4.avi:10.32 s,166418,691.5101,613.7358,258
259,MASK_c4.avi:10.36 s,166418,691.5101,613.7358,259
260,MASK_c4.avi:10.40 s,166418,691.5101,613.7358,260
261,MASK_c4.avi:10.44 s,166418,691.5101,613.7358,261
262,MASK_c4.avi:10.48 s,166340,691.5427,613.6130,262
263,MASK_c4.avi:10.52 s,166340,691.5427,613.6130,263
264,MASK_c4.avi:10.56 s,166340,691.5427,613.6130,264
265,MASK_c4.avi:10.60 s,166340,691.5427,613.6130,265
266,MASK_c4.avi:10.64 s,166494,691.5262,613.6956,266
267,MASK_c4.avi:10.68 s,166494,691.5262,613.6956,267
268,MASK_c4.avi:10.72 s,166494,691.5262,613.6956,268
269,MASK_c4.avi:10.76 s,166450,691.5411,613.6408,269
270,MASK_c4.avi:10.80 s,166450,691.5411,613.6408,270
271,MASK_c4.avi:10.84 s,166450,691.5411,613.6408,271
272,MASK_c4.avi:10.88 s,166450,691.5411,613.6408,272
273,MASK_c4.avi:10.92 s,166410,691.6634,613.7422,273
274,MASK_c4.avi:10.96 s,166410,691.6634,613.7422,274
275,MASK_c4.avi:11.00 s,166410,691.6634,613.7422,275
276,MASK_c4.avi:11.04 s,166410,691.6634,613.7422,276
277,MASK_c4.avi:11.08 s,166458,691.5575,613.6662,277
278,MASK_c4.avi:11.12 s,166458,691.5575,613.6662,278
279,MASK_c4.avi:11.16 s,166458,691.5575,613.6662,279
280,MASK_c4.avi:11.20 s,166458,691.5575,613.6662,280
281,MASK_c4.avi:11.24 s,166473,691.5964,613.7436,281
282,MASK_c4.avi:11.28 s,166473,691.5964,613.7436,282
283,MASK_c4.avi:11.32 s,166473,691.5964,613.7436,283
284,MASK_c4.avi:11.36 s,166473,691.5964,613.7436,284
285,MASK_c4.avi:11.40 s,166473,691.5964,613.7436,285
286,MASK_c4.avi:11.44 s,166518,691.6444,613.7818,286
287,MASK_c4.avi:11.48 s,166518,691.6444,613.7818,287
288,MASK_c4.avi:11.52 s,166518,691.6444,613.7818,288
289,MASK_c4.avi:11.56 s,166518,691.6444,613.7818,289
290,MASK_c4.avi:11.60 s,166361,691.4786,613.7740,290
291,MASK_c4.avi:11.64 s,166361,691.4786,613.7740,291
292,MASK_c4.avi:11.68 s,166361,691.4786,613.7740,292
293,MASK_c4.avi:11.72 s,166415,691.5602,613.6785,293
294,MASK_c4.avi:11.76 s,166415,691.5602,613.6785,294
295,MASK_c4.avi:11.80 s,166415,691.5602,613.6785,295
296,MASK_c4.avi:11.84 s,166415,691.5602,613.6785,296
297,MASK_c4.avi:11.88 s,166361,691.5749,613.8230,297
298,MASK_c4.avi:11.92 s,166361,691.5749,613.8230,298
299,MASK_c4.avi:11.96 s,166361,691.5749,613.8230,299
300,MASK_c4.avi:12.00 s,166361,691.5749,613.8230,300
301,MASK_c4.avi:12.04 s,166519,691.5929,613.7327,301
302,MASK_c4.avi:12.08 s,166519,691.5929,613.7327,302
303,MASK_c4.avi:12.12 s,166519,691.5929,613.7327,303
304,MASK_c4.avi:12.16 s,166519,691.5929,613.7327,304
305,MASK_c4.avi:12.20 s,166519,691.5929,613.7327,305
306,MASK_c4.avi:12.24 s,166474,691.5545,613.6560,306
307,MASK_c4.avi:12.28 s,166474,691.5545,613.6560,307
308,MASK_c4.avi:12.32 s,166474,691.5545,613.6560,308
309,MASK_c4.avi:12.36 s,166357,691.5947,613.5510,309
310,MASK_c4.avi:12.40 s,166357,691.5947,613.5510,310
311,MASK_c4.avi:12.44 s,166357,691.5947,613.5510,311
312,MASK_c4.avi:12.48 s,166357,691.5947,613.5510,312
313,MASK_c4.avi:12.52 s,166382,691.5934,613.5488,313
314,MASK_c4.avi:12.56 s,166382,691.5934,613.5488,314
315,MASK_c4.avi:12.60 s,166382,691.5934,613.5488,315
316,MASK_c4.avi:12.64 s,166382,691.5934,613.5488,316
317,MASK_c4.avi:12.68 s,166382,691.5934,613.5488,317
318,MASK_c4.avi:12.72 s,166449,691.4883,613.5843,318
319,MASK_c4.avi:12.76 s,166449,691.4883,613.5843,319
320,MASK_c4.avi:12.80 s,166449,691.4883,613.5843,320
321,MASK_c4.avi:12.84 s,166351,691.5957,613.6978,321
322,MASK_c4.avi:12.88 s,166351,691.5957,613.6978,322
323,MASK_c4.avi:12.92 s,166351,691.5957,613.6978,323
324,MASK_c4.avi:12.96 s,166351,691.5957,613.6978,324
325,MASK_c4.avi:13.00 s,166351,691.5957,613.6978,325
326,MASK_c4.avi:13.04 s,166480,691.6420,613.6341,326
327,MASK_c4.avi:13.08 s,166480,691.6420,613.6341,327
328,MASK_c4.avi:13.12 s,166480,691.6420,613.6341,328
329,MASK_c4.avi:13.16 s,166407,691.5837,613.5762,329
330,MASK_c4.avi:13.20 s,166407,691.5837,613.5762,330
331,MASK_c4.avi:13.24 s,166407,691.5837,613.5762,331
332,MASK_c4.avi:13.28 s,166407,691.5837,613.5762,332
333,MASK_c4.avi:13.32 s,166534,691.5155,613.5848,333
334,MASK_c4.avi:13.36 s,166534,691.5155,613.5848,334
335,MASK_c4.avi:13.40 s,166534,691.5155,613.5848,335
336,MASK_c4.avi:13.44 s,166534,691.5155,613.5848,336
337,MASK_c4.avi:13.48 s,166389,691.4556,613.7699,337
338,MASK_c4.avi:13.52 s,166389,691.4556,613.7699,338
339,MASK_c4.avi:13.56 s,166389,691.4556,613.7699,339
340,MASK_c4.avi:13.60 s,166389,691.4556,613.7699,340
341,MASK_c4.avi:13.64 s,166389,691.4556,613.7699,341
342,MASK_c4.avi:13.68 s,166332,691.4536,613.6908,342
343,MASK_c4.avi:13.72 s,166332,691.4536,613.6908,343
344,MASK_c4.avi:13.76 s,166332,691.4536,613.6908,344
345,MASK_c4.avi:13.80 s,166332,691.4536,613.6908,345
346,MASK_c4.avi:13.84 s,166320,691.4653,613.8887,346
347,MASK_c4.avi:13.88 s,166320,691.4653,613.8887,347
348,MASK_c4.avi:13.92 s,166320,691.4653,613.8887,348
349,MASK_c4.avi:13.96 s,166700,691.5170,613.8769,349
350,MASK_c4.avi:14.00 s,166700,691.5170,613.8769,350
351,MASK_c4.avi:14.04 s,166700,691.5170,613.8769,351
352,MASK_c4.avi:14.08 s,166700,691.5170,613.8769,352
353,MASK_c4.avi:14.12 s,166740,691.3400,613.7194,353
354,MASK_c4.avi:14.16 s,166740,691.3400,613.7194,354
355,MASK_c4.avi:14.20 s,166740,691.3400,613.7194,355
356,MASK_c4.avi:14.24 s,166740,691.3400,613.7194,356
357,MASK_c4.avi:14.28 s,166949,691.3148,613.7543,357
358,MASK_c4.avi:14.32 s,166949,691.3148,613.7543,358
359,MASK_c4.avi:14.36 s,166949,691.3148,613.7543,359
360,MASK_c4.avi:14.40 s,166949,691.3148,613.7543,360
361,MASK_c4.avi:14.44 s,167198,691.2411,613.7349,361
362,MASK_c4.avi:14.48 s,167198,691.2411,613.7349,362
363,MASK_c4.avi:14.52 s,167198,691.2411,613.7349,363
364,MASK_c4.avi:14.56 s,167198,691.2411,613.7349,364
365,MASK_c4.avi:14.60 s,167198,691.2411,613.7349,365
366,MASK_c4.avi:14.64 s,167255,691.3794,613.6771,366
367,MASK_c4.avi:14.68 s,167255,691.3794,613.6771,367
368,MASK_c4.avi:14.72 s,167255,691.3794,613.6771,368
369,MASK_c4.avi:14.76 s,167624,691.1837,613.7442,369
370,MASK_c4.avi:14.80 s,167624,691.1837,613.7442,370
371,MASK_c4.avi:14.84 s,167624,691.1837,613.7442,371
372,MASK_c4.avi:14.88 s,167624,691.1837,613.7442,372
373,MASK_c4.avi:14.92 s,167624,691.1837,613.7442,373
374,MASK_c4.avi:14.96 s,167816,691.2035,613.7214,374
375,MASK_c4.avi:15.00 s,167816,691.2035,613.7214,375
376,MASK_c4.avi:15.04 s,167816,691.2035,613.7214,376
377,MASK_c4.avi:15.08 s,167799,691.1520,613.8118,377
378,MASK_c4.avi:15.12 s,167799,691.1520,613.8118,378
379,MASK_c4.avi:15.16 s,167799,691.1520,613.8118,379
380,MASK_c4.avi:15.20 s,167799,691.1520,613.8118,380
381,MASK_c4.avi:15.24 s,168010,691.0405,613.6854,381
382,MASK_c4.avi:15.28 s,168010,691.0405,613.6854,382
383,MASK_c4.avi:15.32 s,168010,691.0405,613.6854,383
384,MASK_c4.avi:15.36 s,168010,691.0405,613.6854,384
385,MASK_c4.avi:15.40 s,168261,691.0771,613.8976,385
386,MASK_c4.avi:15.44 s,168261,691.0771,613.8976,386
387,MASK_c4.avi:15.48 s,168261,691.0771,613.8976,387
388,MASK_c4.avi:15.52 s,168261,691.0771,613.8976,388
389,MASK_c4.avi:15.56 s,168567,690.9744,613.9184,389
390,MASK_c4.avi:15.60 s,168567,690.9744,613.9184,390
391,MASK_c4.avi:15.64 s,168567,690.9744,613.9184,391
392,MASK_c4.avi:15.68 s,168567,690.9744,613.9184,392
393,MASK_c4.avi:15.72 s,168567,690.9744,613.9184,393
394,MASK_c4.avi:15.76 s,168626,690.8741,613.7883,394
395,MASK_c4.avi:15.80 s,168626,690.8741,613.7883,395
396,MASK_c4.avi:15.84 s,168626,690.8741,613.7883,396
397,MASK_c4.avi:15.88 s,168729,690.7535,613.9398,397
398,MASK_c4.avi:15.92 s,168729,690.7535,613.9398,398
399,MASK_c4.avi:15.96 s,168729,690.7535,613.9398,399
400,MASK_c4.avi:16.00 s,168729,690.7535,613.9398,400
401,MASK_c4.avi:16.04 s,168729,690.7535,613.9398,401
402,MASK_c4.avi:16.08 s,168850,690.7123,613.9370,402
403,MASK_c4.avi:16.12 s,168850,690.7123,613.9370,403
404,MASK_c4.avi:16.16 s,168850,690.7123,613.9370,404
405,MASK_c4.avi:16.20 s,168850,690.7123,613.9370,405
406,MASK_c4.avi:16.24 s,169178,690.7161,613.8839,406
407,MASK_c4.avi:16.28 s,169178,690.7161,613.8839,407
408,MASK_c4.avi:16.32 s,169178,690.7161,613.8839,408
409,MASK_c4.avi:16.36 s,169424,690.6414,613.9894,409
410,MASK_c4.avi:16.40 s,169424,690.6414,613.9894,410
411,MASK_c4.avi:16.44 s,169424,690.6414,613.9894,411
412,MASK_c4.avi:16.48 s,169424,690.6414,613.9894,412
413,MASK_c4.avi:16.52 s,169443,690.5643,614.0776,413
414,MASK_c4.avi:16.56 s,169443,690.5643,614.0776,414
415,MASK_c4.avi:16.60 s,169443,690.5643,614.0776,415
416,MASK_c4.avi:16.64 s,169443,690.5643,614.0776,416
417,MASK_c4.avi:16.68 s,169582,690.6053,613.8401,417
418,MASK_c4.avi:16.72 s,169582,690.6053,613.8401,418
419,MASK_c4.avi:16.76 s,169582,690.6053,613.8401,419
420,MASK_c4.avi:16.80 s,169582,690.6053,613.8401,420
421,MASK_c4.avi:16.84 s,169727,690.5663,613.9859,421
422,MASK_c4.avi:16.88 s,169727,690.5663,613.9859,422
423,MASK_c4.avi:16.92 s,169727,690.5663,613.9859,423
