 ,Label,Area,X,Y,Slice
90,MASK_c10.avi:3.60 s,168405,691.2638,614.7625,90
91,MASK_c10.avi:3.64 s,168405,691.2638,614.7625,91
92,MASK_c10.avi:3.68 s,168405,691.2638,614.7625,92
93,MASK_c10.avi:3.72 s,168448,691.1168,614.7057,93
94,MASK_c10.avi:3.76 s,168448,691.1168,614.7057,94
95,MASK_c10.avi:3.80 s,168448,691.1168,614.7057,95
96,MASK_c10.avi:3.84 s,168448,691.1168,614.7057,96
97,MASK_c10.avi:3.88 s,168448,691.1168,614.7057,97
98,MASK_c10.avi:3.92 s,168427,691.1730,614.7806,98
99,MASK_c10.avi:3.96 s,168427,691.1730,614.7806,99
100,MASK_c10.avi:4.00 s,168427,691.1730,614.7806,100
101,MASK_c10.avi:4.04 s,168423,691.1249,614.9076,101
102,MASK_c10.avi:4.08 s,168423,691.1249,614.9076,102
103,MASK_c10.avi:4.12 s,168423,691.1249,614.9076,103
104,MASK_c10.avi:4.16 s,168423,691.1249,614.9076,104
105,MASK_c10.avi:4.20 s,168262,691.0743,614.8038,105
106,MASK_c10.avi:4.24 s,168262,691.0743,614.8038,106
107,MASK_c10.avi:4.28 s,168262,691.0743,614.8038,107
108,MASK_c10.avi:4.32 s,168262,691.0743,614.8038,108
109,MASK_c10.avi:4.36 s,168453,691.1962,614.8460,109
110,MASK_c10.avi:4.40 s,168453,691.1962,614.8460,110
111,MASK_c10.avi:4.44 s,168453,691.1962,614.8460,111
112,MASK_c10.avi:4.48 s,168453,691.1962,614.8460,112
113,MASK_c10.avi:4.52 s,168387,691.1777,614.8787,113
114,MASK_c10.avi:4.56 s,168387,691.1777,614.8787,114
115,MASK_c10.avi:4.60 s,168387,691.1777,614.8787,115
116,MASK_c10.avi:4.64 s,168387,691.1777,614.8787,116
117,MASK_c10.avi:4.68 s,168387,691.1777,614.8787,117
118,MASK_c10.avi:4.72 s,168227,691.0667,614.7023,118
119,MASK_c10.avi:4.76 s,168227,691.0667,614.7023,119
120,MASK_c10.avi:4.80 s,168227,691.0667,614.7023,120
121,MASK_c10.avi:4.84 s,168191,691.0493,614.7389,121
122,MASK_c10.avi:4.88 s,168191,691.0493,614.7389,122
123,MASK_c10.avi:4.92 s,168191,691.0493,614.7389,123
124,MASK_c10.avi:4.96 s,168191,691.0493,614.7389,124
125,MASK_c10.avi:5.00 s,168523,691.2468,614.9033,125
126,MASK_c10.avi:5.04 s,168523,691.2468,614.9033,126
127,MASK_c10.avi:5.08 s,168523,691.2468,614.9033,127
128,MASK_c10.avi:5.12 s,168523,691.2468,614.9033,128
129,MASK_c10.avi:5.16 s,168581,691.0940,614.7906,129
130,MASK_c10.avi:5.20 s,168581,691.0940,614.7906,130
131,MASK_c10.avi:5.24 s,168581,691.0940,614.7906,131
132,MASK_c10.avi:5.28 s,168581,691.0940,614.7906,132
133,MASK_c10.avi:5.32 s,168355,691.1915,614.7967,133
134,MASK_c10.avi:5.36 s,168355,691.1915,614.7967,134
135,MASK_c10.avi:5.40 s,168355,691.1915,614.7967,135
136,MASK_c10.avi:5.44 s,168355,691.1915,614.7967,136
137,MASK_c10.avi:5.48 s,168355,691.1915,614.7967,137
138,MASK_c10.avi:5.52 s,168515,691.1200,614.8331,138
139,MASK_c10.avi:5.56 s,168515,691.1200,614.8331,139
140,MASK_c10.avi:5.60 s,168515,691.1200,614.8331,140
141,MASK_c10.avi:5.64 s,168462,691.0434,614.9486,141
142,MASK_c10.avi:5.68 s,168462,691.0434,614.9486,142
143,MASK_c10.avi:5.72 s,168462,691.0434,614.9486,143
144,MASK_c10.avi:5.76 s,168462,691.0434,614.9486,144
145,MASK_c10.avi:5.80 s,168500,691.1410,614.8521,145
146,MASK_c10.avi:5.84 s,168500,691.1410,614.8521,146
147,MASK_c10.avi:5.88 s,168500,691.1410,614.8521,147
148,MASK_c10.avi:5.92 s,168500,691.1410,614.8521,148
149,MASK_c10.avi:5.96 s,168593,691.1205,614.7402,149
150,MASK_c10.avi:6.00 s,168593,691.1205,614.7402,150
151,MASK_c10.avi:6.04 s,168593,691.1205,614.7402,151
152,MASK_c10.avi:6.08 s,168593,691.1205,614.7402,152
153,MASK_c10.avi:6.12 s,168458,691.1973,614.8183,153
154,MASK_c10.avi:6.16 s,168458,691.1973,614.8183,154
155,MASK_c10.avi:6.20 s,168458,691.1973,614.8183,155
156,MASK_c10.avi:6.24 s,168458,691.1973,614.8183,156
157,MASK_c10.avi:6.28 s,168458,691.1973,614.8183,157
158,MASK_c10.avi:6.32 s,168345,691.1449,614.8928,158
159,MASK_c10.avi:6.36 s,168345,691.1449,614.8928,159
160,MASK_c10.avi:6.40 s,168345,691.1449,614.8928,160
161,MASK_c10.avi:6.44 s,168500,691.0978,614.8866,161
162,MASK_c10.avi:6.48 s,168500,691.0978,614.8866,162
163,MASK_c10.avi:6.52 s,168500,691.0978,614.8866,163
164,MASK_c10.avi:6.56 s,168500,691.0978,614.8866,164
165,MASK_c10.avi:6.60 s,168531,691.2008,614.8723,165
166,MASK_c10.avi:6.64 s,168531,691.2008,614.8723,166
167,MASK_c10.avi:6.68 s,168531,691.2008,614.8723,167
168,MASK_c10.avi:6.72 s,168531,691.2008,614.8723,168
169,MASK_c10.avi:6.76 s,168463,691.1841,614.8951,169
170,MASK_c10.avi:6.80 s,168463,691.1841,614.8951,170
171,MASK_c10.avi:6.84 s,168463,691.1841,614.8951,171
172,MASK_c10.avi:6.88 s,168463,691.1841,614.8951,172
173,MASK_c10.avi:6.92 s,168463,691.1841,614.8951,173
174,MASK_c10.avi:6.96 s,168347,691.1845,614.8267,174
175,MASK_c10.avi:7.00 s,168347,691.1845,614.8267,175
176,MASK_c10.avi:7.04 s,168347,691.1845,614.8267,176
177,MASK_c10.avi:7.08 s,168347,691.1845,614.8267,177
178,MASK_c10.avi:7.12 s,168551,691.0974,614.7800,178
179,MASK_c10.avi:7.16 s,168551,691.0974,614.7800,179
180,MASK_c10.avi:7.20 s,168551,691.0974,614.7800,180
181,MASK_c10.avi:7.24 s,168551,691.0974,614.7800,181
182,MASK_c10.avi:7.28 s,168425,691.2290,614.8972,182
183,MASK_c10.avi:7.32 s,168425,691.2290,614.8972,183
184,MASK_c10.avi:7.36 s,168425,691.2290,614.8972,184
185,MASK_c10.avi:7.40 s,168417,691.3115,615.0223,185
186,MASK_c10.avi:7.44 s,168417,691.3115,615.0223,186
187,MASK_c10.avi:7.48 s,168417,691.3115,615.0223,187
188,MASK_c10.avi:7.52 s,168417,691.3115,615.0223,188
189,MASK_c10.avi:7.56 s,168317,691.1312,615.0492,189
190,MASK_c10.avi:7.60 s,168317,691.1312,615.0492,190
191,MASK_c10.avi:7.64 s,168317,691.1312,615.0492,191
192,MASK_c10.avi:7.68 s,168317,691.1312,615.0492,192
193,MASK_c10.avi:7.72 s,168317,691.1312,615.0492,193
194,MASK_c10.avi:7.76 s,168446,691.2515,614.8991,194
195,MASK_c10.avi:7.80 s,168446,691.2515,614.8991,195
196,MASK_c10.avi:7.84 s,168446,691.2515,614.8991,196
197,MASK_c10.avi:7.88 s,168446,691.2515,614.8991,197
198,MASK_c10.avi:7.92 s,168408,691.2530,614.9139,198
199,MASK_c10.avi:7.96 s,168408,691.2530,614.9139,199
200,MASK_c10.avi:8.00 s,168408,691.2530,614.9139,200
201,MASK_c10.avi:8.04 s,168408,691.2530,614.9139,201
202,MASK_c10.avi:8.08 s,168491,691.3347,614.9066,202
203,MASK_c10.avi:8.12 s,168491,691.3347,614.9066,203
204,MASK_c10.avi:8.16 s,168491,691.3347,614.9066,204
205,MASK_c10.avi:8.20 s,168575,691.2256,614.7731,205
206,MASK_c10.avi:8.24 s,168575,691.2256,614.7731,206
207,MASK_c10.avi:8.28 s,168575,691.2256,614.7731,207
208,MASK_c10.avi:8.32 s,168575,691.2256,614.7731,208
209,MASK_c10.avi:8.36 s,168497,691.2662,614.9750,209
210,MASK_c10.avi:8.40 s,168497,691.2662,614.9750,210
211,MASK_c10.avi:8.44 s,168497,691.2662,614.9750,211
212,MASK_c10.avi:8.48 s,168497,691.2662,614.9750,212
213,MASK_c10.avi:8.52 s,168497,691.2662,614.9750,213
214,MASK_c10.avi:8.56 s,168460,691.1213,614.7764,214
215,MASK_c10.avi:8.60 s,168460,691.1213,614.7764,215
216,MASK_c10.avi:8.64 s,168460,691.1213,614.7764,216
217,MASK_c10.avi:8.68 s,168460,691.1213,614.7764,217
218,MASK_c10.avi:8.72 s,168314,691.0751,614.7493,218
219,MASK_c10.avi:8.76 s,168314,691.0751,614.7493,219
220,MASK_c10.avi:8.80 s,168314,691.0751,614.7493,220
221,MASK_c10.avi:8.84 s,168464,691.1696,614.7781,221
222,MASK_c10.avi:8.88 s,168464,691.1696,614.7781,222
223,MASK_c10.avi:8.92 s,168464,691.1696,614.7781,223
224,MASK_c10.avi:8.96 s,168464,691.1696,614.7781,224
225,MASK_c10.avi:9.00 s,168560,691.2414,614.8767,225
226,MASK_c10.avi:9.04 s,168560,691.2414,614.8767,226
227,MASK_c10.avi:9.08 s,168560,691.2414,614.8767,227
228,MASK_c10.avi:9.12 s,168560,691.2414,614.8767,228
229,MASK_c10.avi:9.16 s,168390,691.1793,614.8021,229
230,MASK_c10.avi:9.20 s,168390,691.1793,614.8021,230
231,MASK_c10.avi:9.24 s,168390,691.1793,614.8021,231
232,MASK_c10.avi:9.28 s,168390,691.1793,614.8021,232
233,MASK_c10.avi:9.32 s,168336,691.0779,614.7069,233
234,MASK_c10.avi:9.36 s,168336,691.0779,614.7069,234
235,MASK_c10.avi:9.40 s,168336,691.0779,614.7069,235
236,MASK_c10.avi:9.44 s,168336,691.0779,614.7069,236
237,MASK_c10.avi:9.48 s,168336,691.0779,614.7069,237
238,MASK_c10.avi:9.52 s,168358,691.0492,614.8939,238
239,MASK_c10.avi:9.56 s,168358,691.0492,614.8939,239
240,MASK_c10.avi:9.60 s,168358,691.0492,614.8939,240
241,MASK_c10.avi:9.64 s,168358,691.0492,614.8939,241
242,MASK_c10.avi:9.68 s,168434,691.1007,614.6950,242
243,MASK_c10.avi:9.72 s,168434,691.1007,614.6950,243
244,MASK_c10.avi:9.76 s,168434,691.1007,614.6950,244
245,MASK_c10.avi:9.80 s,168378,691.1293,614.8149,245
246,MASK_c10.avi:9.84 s,168378,691.1293,614.8149,246
247,MASK_c10.avi:9.88 s,168378,691.1293,614.8149,247
248,MASK_c10.avi:9.92 s,168378,691.1293,614.8149,248
249,MASK_c10.avi:9.96 s,168378,691.1293,614.8149,249
250,MASK_c10.avi:10.00 s,168431,691.1293,614.8923,250
251,MASK_c10.avi:10.04 s,168431,691.1293,614.8923,251
252,MASK_c10.avi:10.08 s,168431,691.1293,614.8923,252
253,MASK_c10.avi:10.12 s,168431,691.1293,614.8923,253
254,MASK_c10.avi:10.16 s,168335,691.0858,614.8149,254
255,MASK_c10.avi:10.20 s,168335,691.0858,614.8149,255
256,MASK_c10.avi:10.24 s,168335,691.0858,614.8149,256
257,MASK_c10.avi:10.28 s,168335,691.0858,614.8149,257
258,MASK_c10.avi:10.32 s,168390,691.0720,614.9068,258
259,MASK_c10.avi:10.36 s,168390,691.0720,614.9068,259
260,MASK_c10.avi:10.40 s,168390,691.0720,614.9068,260
261,MASK_c10.avi:10.44 s,168390,691.0720,614.9068,261
262,MASK_c10.avi:10.48 s,168443,691.1173,614.8607,262
263,MASK_c10.avi:10.52 s,168443,691.1173,614.8607,263
264,MASK_c10.avi:10.56 s,168443,691.1173,614.8607,264
265,MASK_c10.avi:10.60 s,168443,691.1173,614.8607,265
266,MASK_c10.avi:10.64 s,168366,691.2068,614.6540,266
267,MASK_c10.avi:10.68 s,168366,691.2068,614.6540,267
268,MASK_c10.avi:10.72 s,168366,691.2068,614.6540,268
269,MASK_c10.avi:10.76 s,168366,691.2068,614.6540,269
270,MASK_c10.avi:10.80 s,168407,691.0934,614.9090,270
271,MASK_c10.avi:10.84 s,168407,691.0934,614.9090,271
272,MASK_c10.avi:10.88 s,168407,691.0934,614.9090,272
273,MASK_c10.avi:10.92 s,168407,691.0934,614.9090,273
274,MASK_c10.avi:10.96 s,168342,691.2303,614.8505,274
275,MASK_c10.avi:11.00 s,168342,691.2303,614.8505,275
276,MASK_c10.avi:11.04 s,168342,691.2303,614.8505,276
277,MASK_c10.avi:11.08 s,168342,691.2303,614.8505,277
278,MASK_c10.avi:11.12 s,168463,691.2379,614.8792,278
279,MASK_c10.avi:11.16 s,168463,691.2379,614.8792,279
280,MASK_c10.avi:11.20 s,168463,691.2379,614.8792,280
281,MASK_c10.avi:11.24 s,168444,691.1195,614.8788,281
282,MASK_c10.avi:11.28 s,168444,691.1195,614.8788,282
283,MASK_c10.avi:11.32 s,168444,691.1195,614.8788,283
284,MASK_c10.avi:11.36 s,168444,691.1195,614.8788,284
285,MASK_c10.avi:11.40 s,168331,690.9980,614.7002,285
286,MASK_c10.avi:11.44 s,168331,690.9980,614.7002,286
287,MASK_c10.avi:11.48 s,168331,690.9980,614.7002,287
288,MASK_c10.avi:11.52 s,168331,690.9980,614.7002,288
289,MASK_c10.avi:11.56 s,168375,691.0689,614.6626,289
290,MASK_c10.avi:11.60 s,168375,691.0689,614.6626,290
291,MASK_c10.avi:11.64 s,168375,691.0689,614.6626,291
292,MASK_c10.avi:11.68 s,168375,691.0689,614.6626,292
293,MASK_c10.avi:11.72 s,168375,691.0689,614.6626,293
294,MASK_c10.avi:11.76 s,168417,691.2293,614.7638,294
295,MASK_c10.avi:11.80 s,168417,691.2293,614.7638,295
296,MASK_c10.avi:11.84 s,168417,691.2293,614.7638,296
297,MASK_c10.avi:11.88 s,168417,691.2293,614.7638,297
298,MASK_c10.avi:11.92 s,168477,691.1859,614.8669,298
299,MASK_c10.avi:11.96 s,168477,691.1859,614.8669,299
300,MASK_c10.avi:12.00 s,168477,691.1859,614.8669,300
301,MASK_c10.avi:12.04 s,168477,691.1859,614.8669,301
302,MASK_c10.avi:12.08 s,168379,691.2070,614.9825,302
303,MASK_c10.avi:12.12 s,168379,691.2070,614.9825,303
304,MASK_c10.avi:12.16 s,168379,691.2070,614.9825,304
305,MASK_c10.avi:12.20 s,168503,691.0697,614.8648,305
306,MASK_c10.avi:12.24 s,168503,691.0697,614.8648,306
307,MASK_c10.avi:12.28 s,168503,691.0697,614.8648,307
308,MASK_c10.avi:12.32 s,168503,691.0697,614.8648,308
309,MASK_c10.avi:12.36 s,168503,691.0697,614.8648,309
310,MASK_c10.avi:12.40 s,168380,691.1597,614.8786,310
311,MASK_c10.avi:12.44 s,168380,691.1597,614.8786,311
312,MASK_c10.avi:12.48 s,168380,691.1597,614.8786,312
313,MASK_c10.avi:12.52 s,168380,691.1597,614.8786,313
314,MASK_c10.avi:12.56 s,168380,691.1597,614.8786,314
315,MASK_c10.avi:12.60 s,168421,691.1058,614.7435,315
316,MASK_c10.avi:12.64 s,168421,691.1058,614.7435,316
317,MASK_c10.avi:12.68 s,168421,691.1058,614.7435,317
318,MASK_c10.avi:12.72 s,168288,691.2228,614.8436,318
319,MASK_c10.avi:12.76 s,168288,691.2228,614.8436,319
320,MASK_c10.avi:12.80 s,168288,691.2228,614.8436,320
321,MASK_c10.avi:12.84 s,168288,691.2228,614.8436,321
322,MASK_c10.avi:12.88 s,168617,691.1006,614.7862,322
323,MASK_c10.avi:12.92 s,168617,691.1006,614.7862,323
324,MASK_c10.avi:12.96 s,168617,691.1006,614.7862,324
325,MASK_c10.avi:13.00 s,168617,691.1006,614.7862,325
326,MASK_c10.avi:13.04 s,168341,691.2656,614.6814,326
327,MASK_c10.avi:13.08 s,168341,691.2656,614.6814,327
328,MASK_c10.avi:13.12 s,168341,691.2656,614.6814,328
329,MASK_c10.avi:13.16 s,168341,691.2656,614.6814,329
330,MASK_c10.avi:13.20 s,168461,691.1597,614.7040,330
331,MASK_c10.avi:13.24 s,168461,691.1597,614.7040,331
332,MASK_c10.avi:13.28 s,168461,691.1597,614.7040,332
333,MASK_c10.avi:13.32 s,168461,691.1597,614.7040,333
334,MASK_c10.avi:13.36 s,168324,691.1751,614.7936,334
335,MASK_c10.avi:13.40 s,168324,691.1751,614.7936,335
336,MASK_c10.avi:13.44 s,168324,691.1751,614.7936,336
337,MASK_c10.avi:13.48 s,168324,691.1751,614.7936,337
338,MASK_c10.avi:13.52 s,168362,691.1757,614.7408,338
339,MASK_c10.avi:13.56 s,168362,691.1757,614.7408,339
340,MASK_c10.avi:13.60 s,168362,691.1757,614.7408,340
341,MASK_c10.avi:13.64 s,168362,691.1757,614.7408,341
342,MASK_c10.avi:13.68 s,168444,691.3335,614.9717,342
343,MASK_c10.avi:13.72 s,168444,691.3335,614.9717,343
344,MASK_c10.avi:13.76 s,168444,691.3335,614.9717,344
345,MASK_c10.avi:13.80 s,168444,691.3335,614.9717,345
346,MASK_c10.avi:13.84 s,168285,691.2518,614.7223,346
347,MASK_c10.avi:13.88 s,168285,691.2518,614.7223,347
348,MASK_c10.avi:13.92 s,168285,691.2518,614.7223,348
349,MASK_c10.avi:13.96 s,168285,691.2518,614.7223,349
350,MASK_c10.avi:14.00 s,168433,691.0679,614.8841,350
351,MASK_c10.avi:14.04 s,168433,691.0679,614.8841,351
352,MASK_c10.avi:14.08 s,168433,691.0679,614.8841,352
353,MASK_c10.avi:14.12 s,168433,691.0679,614.8841,353
354,MASK_c10.avi:14.16 s,168444,691.1812,614.8824,354
355,MASK_c10.avi:14.20 s,168444,691.1812,614.8824,355
356,MASK_c10.avi:14.24 s,168444,691.1812,614.8824,356
357,MASK_c10.avi:14.28 s,168444,691.1812,614.8824,357
358,MASK_c10.avi:14.32 s,168435,691.1325,614.8844,358
359,MASK_c10.avi:14.36 s,168435,691.1325,614.8844,359
360,MASK_c10.avi:14.40 s,168435,691.1325,614.8844,360
361,MASK_c10.avi:14.44 s,168435,691.1325,614.8844,361
362,MASK_c10.avi:14.48 s,168453,691.1158,614.8780,362
363,MASK_c10.avi:14.52 s,168453,691.1158,614.8780,363
364,MASK_c10.avi:14.56 s,168453,691.1158,614.8780,364
365,MASK_c10.avi:14.60 s,168453,691.1158,614.8780,365
366,MASK_c10.avi:14.64 s,168496,691.2617,614.8836,366
367,MASK_c10.avi:14.68 s,168496,691.2617,614.8836,367
368,MASK_c10.avi:14.72 s,168496,691.2617,614.8836,368
369,MASK_c10.avi:14.76 s,168496,691.2617,614.8836,369
370,MASK_c10.avi:14.80 s,168489,691.1951,614.7555,370
371,MASK_c10.avi:14.84 s,168489,691.1951,614.7555,371
372,MASK_c10.avi:14.88 s,168489,691.1951,614.7555,372
373,MASK_c10.avi:14.92 s,168489,691.1951,614.7555,373
374,MASK_c10.avi:14.96 s,168416,691.2128,614.7476,374
375,MASK_c10.avi:15.00 s,168416,691.2128,614.7476,375
376,MASK_c10.avi:15.04 s,168416,691.2128,614.7476,376
377,MASK_c10.avi:15.08 s,168416,691.2128,614.7476,377
378,MASK_c10.avi:15.12 s,168440,691.2299,614.7740,378
379,MASK_c10.avi:15.16 s,168440,691.2299,614.7740,379
380,MASK_c10.avi:15.20 s,168440,691.2299,614.7740,380
381,MASK_c10.avi:15.24 s,168440,691.2299,614.7740,381
382,MASK_c10.avi:15.28 s,168463,691.1642,614.7806,382
383,MASK_c10.avi:15.32 s,168463,691.1642,614.7806,383
384,MASK_c10.avi:15.36 s,168463,691.1642,614.7806,384
385,MASK_c10.avi:15.40 s,168463,691.1642,614.7806,385
386,MASK_c10.avi:15.44 s,168285,691.1158,614.8577,386
387,MASK_c10.avi:15.48 s,168285,691.1158,614.8577,387
388,MASK_c10.avi:15.52 s,168285,691.1158,614.8577,388
389,MASK_c10.avi:15.56 s,168285,691.1158,614.8577,389
390,MASK_c10.avi:15.60 s,168523,691.1296,614.9409,390
391,MASK_c10.avi:15.64 s,168523,691.1296,614.9409,391
392,MASK_c10.avi:15.68 s,168523,691.1296,614.9409,392
393,MASK_c10.avi:15.72 s,168523,691.1296,614.9409,393
394,MASK_c10.avi:15.76 s,168401,691.2411,614.7656,394
395,MASK_c10.avi:15.80 s,168401,691.2411,614.7656,395
396,MASK_c10.avi:15.84 s,168401,691.2411,614.7656,396
397,MASK_c10.avi:15.88 s,168401,691.2411,614.7656,397
398,MASK_c10.avi:15.92 s,168435,691.0699,614.8885,398
399,MASK_c10.avi:15.96 s,168435,691.0699,614.8885,399
400,MASK_c10.avi:16.00 s,168435,691.0699,614.8885,400
401,MASK_c10.avi:16.04 s,168435,691.0699,614.8885,401
402,MASK_c10.avi:16.08 s,168435,691.0699,614.8885,402
403,MASK_c10.avi:16.12 s,168478,691.0816,614.7683,403
404,MASK_c10.avi:16.16 s,168478,691.0816,614.7683,404
405,MASK_c10.avi:16.20 s,168478,691.0816,614.7683,405
406,MASK_c10.avi:16.24 s,168836,691.2007,614.9539,406
407,MASK_c10.avi:16.28 s,168836,691.2007,614.9539,407
408,MASK_c10.avi:16.32 s,168836,691.2007,614.9539,408
409,MASK_c10.avi:16.36 s,168836,691.2007,614.9539,409
410,MASK_c10.avi:16.40 s,169114,691.1158,614.9053,410
411,MASK_c10.avi:16.44 s,169114,691.1158,614.9053,411
412,MASK_c10.avi:16.48 s,169114,691.1158,614.9053,412
413,MASK_c10.avi:16.52 s,169114,691.1158,614.9053,413
414,MASK_c10.avi:16.56 s,169706,690.9190,615.0172,414
415,MASK_c10.avi:16.60 s,169706,690.9190,615.0172,415
416,MASK_c10.avi:16.64 s,169706,690.9190,615.0172,416
417,MASK_c10.avi:16.68 s,169706,690.9190,615.0172,417
418,MASK_c10.avi:16.72 s,170073,691.0137,614.9601,418
419,MASK_c10.avi:16.76 s,170073,691.0137,614.9601,419
420,MASK_c10.avi:16.80 s,170073,691.0137,614.9601,420
421,MASK_c10.avi:16.84 s,170073,691.0137,614.9601,421
422,MASK_c10.avi:16.88 s,170073,691.0137,614.9601,422
423,MASK_c10.avi:16.92 s,170150,690.6750,614.9773,423
