 ,Label,Area,X,Y,Slice
48,MASK_c4.avi:1.92 s,141592,709.5527,477.7503,48
49,MASK_c4.avi:1.96 s,141584,709.5565,477.6894,49
50,MASK_c4.avi:2.00 s,141584,709.5565,477.6894,50
51,MASK_c4.avi:2.04 s,141584,709.5565,477.6894,51
52,MASK_c4.avi:2.08 s,141584,709.5565,477.6894,52
53,MASK_c4.avi:2.12 s,141538,709.6172,477.7275,53
54,MASK_c4.avi:2.16 s,141538,709.6172,477.7275,54
55,MASK_c4.avi:2.20 s,141538,709.6172,477.7275,55
56,MASK_c4.avi:2.24 s,141538,709.6172,477.7275,56
57,MASK_c4.avi:2.28 s,141502,709.6125,477.7113,57
58,MASK_c4.avi:2.32 s,141502,709.6125,477.7113,58
59,MASK_c4.avi:2.36 s,141502,709.6125,477.7113,59
60,MASK_c4.avi:2.40 s,141502,709.6125,477.7113,60
61,MASK_c4.avi:2.44 s,141502,709.6125,477.7113,61
62,MASK_c4.avi:2.48 s,141533,709.6308,477.7017,62
63,MASK_c4.avi:2.52 s,141533,709.6308,477.7017,63
64,MASK_c4.avi:2.56 s,141533,709.6308,477.7017,64
65,MASK_c4.avi:2.60 s,141531,709.6137,477.6894,65
66,MASK_c4.avi:2.64 s,141531,709.6137,477.6894,66
67,MASK_c4.avi:2.68 s,141531,709.6137,477.6894,67
68,MASK_c4.avi:2.72 s,141531,709.6137,477.6894,68
69,MASK_c4.avi:2.76 s,141555,709.6776,477.7199,69
70,MASK_c4.avi:2.80 s,141555,709.6776,477.7199,70
71,MASK_c4.avi:2.84 s,141555,709.6776,477.7199,71
72,MASK_c4.avi:2.88 s,141555,709.6776,477.7199,72
73,MASK_c4.avi:2.92 s,141572,709.645,477.7181,73
74,MASK_c4.avi:2.96 s,141572,709.645,477.7181,74
75,MASK_c4.avi:3.00 s,141572,709.645,477.7181,75
76,MASK_c4.avi:3.04 s,141572,709.645,477.7181,76
77,MASK_c4.avi:3.08 s,141617,709.6365,477.7198,77
78,MASK_c4.avi:3.12 s,141617,709.6365,477.7198,78
79,MASK_c4.avi:3.16 s,141617,709.6365,477.7198,79
80,MASK_c4.avi:3.20 s,141617,709.6365,477.7198,80
81,MASK_c4.avi:3.24 s,141617,709.6365,477.7198,81
82,MASK_c4.avi:3.28 s,141623,709.6121,477.714,82
83,MASK_c4.avi:3.32 s,141623,709.6121,477.714,83
84,MASK_c4.avi:3.36 s,141623,709.6121,477.714,84
85,MASK_c4.avi:3.40 s,141592,709.6301,477.7664,85
86,MASK_c4.avi:3.44 s,141592,709.6301,477.7664,86
87,MASK_c4.avi:3.48 s,141592,709.6301,477.7664,87
88,MASK_c4.avi:3.52 s,141592,709.6301,477.7664,88
89,MASK_c4.avi:3.56 s,141585,709.5994,477.747,89
90,MASK_c4.avi:3.60 s,141585,709.5994,477.747,90
91,MASK_c4.avi:3.64 s,141585,709.5994,477.747,91
92,MASK_c4.avi:3.68 s,141585,709.5994,477.747,92
93,MASK_c4.avi:3.72 s,141607,709.5881,477.7592,93
94,MASK_c4.avi:3.76 s,141607,709.5881,477.7592,94
95,MASK_c4.avi:3.80 s,141607,709.5881,477.7592,95
96,MASK_c4.avi:3.84 s,141607,709.5881,477.7592,96
97,MASK_c4.avi:3.88 s,141607,709.5881,477.7592,97
98,MASK_c4.avi:3.92 s,141597,709.6052,477.7451,98
99,MASK_c4.avi:3.96 s,141597,709.6052,477.7451,99
100,MASK_c4.avi:4.00 s,141597,709.6052,477.7451,100
101,MASK_c4.avi:4.04 s,141597,709.6052,477.7451,101
102,MASK_c4.avi:4.08 s,141595,709.6111,477.7317,102
103,MASK_c4.avi:4.12 s,141595,709.6111,477.7317,103
104,MASK_c4.avi:4.16 s,141595,709.6111,477.7317,104
105,MASK_c4.avi:4.20 s,141585,709.61,477.7408,105
106,MASK_c4.avi:4.24 s,141585,709.61,477.7408,106
107,MASK_c4.avi:4.28 s,141585,709.61,477.7408,107
108,MASK_c4.avi:4.32 s,141585,709.61,477.7408,108
109,MASK_c4.avi:4.36 s,141578,709.5883,477.718,109
110,MASK_c4.avi:4.40 s,141578,709.5883,477.718,110
111,MASK_c4.avi:4.44 s,141578,709.5883,477.718,111
112,MASK_c4.avi:4.48 s,141578,709.5883,477.718,112
113,MASK_c4.avi:4.52 s,141530,709.5729,477.7116,113
114,MASK_c4.avi:4.56 s,141530,709.5729,477.7116,114
115,MASK_c4.avi:4.60 s,141530,709.5729,477.7116,115
116,MASK_c4.avi:4.64 s,141530,709.5729,477.7116,116
117,MASK_c4.avi:4.68 s,141530,709.5729,477.7116,117
118,MASK_c4.avi:4.72 s,141530,709.56,477.7004,118
119,MASK_c4.avi:4.76 s,141530,709.56,477.7004,119
120,MASK_c4.avi:4.80 s,141530,709.56,477.7004,120
121,MASK_c4.avi:4.84 s,141530,709.56,477.7004,121
122,MASK_c4.avi:4.88 s,141558,709.5589,477.6983,122
123,MASK_c4.avi:4.92 s,141558,709.5589,477.6983,123
124,MASK_c4.avi:4.96 s,141558,709.5589,477.6983,124
125,MASK_c4.avi:5.00 s,141571,709.6078,477.7195,125
126,MASK_c4.avi:5.04 s,141571,709.6078,477.7195,126
127,MASK_c4.avi:5.08 s,141571,709.6078,477.7195,127
128,MASK_c4.avi:5.12 s,141571,709.6078,477.7195,128
129,MASK_c4.avi:5.16 s,141596,709.6099,477.6802,129
130,MASK_c4.avi:5.20 s,141596,709.6099,477.6802,130
131,MASK_c4.avi:5.24 s,141596,709.6099,477.6802,131
132,MASK_c4.avi:5.28 s,141596,709.6099,477.6802,132
133,MASK_c4.avi:5.32 s,141577,709.6515,477.6938,133
134,MASK_c4.avi:5.36 s,141577,709.6515,477.6938,134
135,MASK_c4.avi:5.40 s,141577,709.6515,477.6938,135
136,MASK_c4.avi:5.44 s,141577,709.6515,477.6938,136
137,MASK_c4.avi:5.48 s,141577,709.6515,477.6938,137
138,MASK_c4.avi:5.52 s,141556,709.6375,477.6585,138
139,MASK_c4.avi:5.56 s,141556,709.6375,477.6585,139
140,MASK_c4.avi:5.60 s,141556,709.6375,477.6585,140
141,MASK_c4.avi:5.64 s,141556,709.6375,477.6585,141
142,MASK_c4.avi:5.68 s,141567,709.5995,477.6778,142
143,MASK_c4.avi:5.72 s,141567,709.5995,477.6778,143
144,MASK_c4.avi:5.76 s,141567,709.5995,477.6778,144
145,MASK_c4.avi:5.80 s,141547,709.6426,477.6725,145
146,MASK_c4.avi:5.84 s,141547,709.6426,477.6725,146
147,MASK_c4.avi:5.88 s,141547,709.6426,477.6725,147
148,MASK_c4.avi:5.92 s,141547,709.6426,477.6725,148
149,MASK_c4.avi:5.96 s,141535,709.6605,477.6635,149
150,MASK_c4.avi:6.00 s,141535,709.6605,477.6635,150
151,MASK_c4.avi:6.04 s,141535,709.6605,477.6635,151
152,MASK_c4.avi:6.08 s,141535,709.6605,477.6635,152
153,MASK_c4.avi:6.12 s,141555,709.6532,477.6863,153
154,MASK_c4.avi:6.16 s,141555,709.6532,477.6863,154
155,MASK_c4.avi:6.20 s,141555,709.6532,477.6863,155
156,MASK_c4.avi:6.24 s,141555,709.6532,477.6863,156
157,MASK_c4.avi:6.28 s,141555,709.6532,477.6863,157
158,MASK_c4.avi:6.32 s,141512,709.647,477.6881,158
159,MASK_c4.avi:6.36 s,141512,709.647,477.6881,159
160,MASK_c4.avi:6.40 s,141512,709.647,477.6881,160
161,MASK_c4.avi:6.44 s,141512,709.647,477.6881,161
162,MASK_c4.avi:6.48 s,141523,709.6263,477.6521,162
163,MASK_c4.avi:6.52 s,141523,709.6263,477.6521,163
164,MASK_c4.avi:6.56 s,141523,709.6263,477.6521,164
165,MASK_c4.avi:6.60 s,141507,709.641,477.637,165
166,MASK_c4.avi:6.64 s,141507,709.641,477.637,166
167,MASK_c4.avi:6.68 s,141507,709.641,477.637,167
168,MASK_c4.avi:6.72 s,141507,709.641,477.637,168
169,MASK_c4.avi:6.76 s,141533,709.6664,477.6755,169
170,MASK_c4.avi:6.80 s,141533,709.6664,477.6755,170
171,MASK_c4.avi:6.84 s,141533,709.6664,477.6755,171
172,MASK_c4.avi:6.88 s,141533,709.6664,477.6755,172
173,MASK_c4.avi:6.92 s,141569,709.6673,477.7221,173
174,MASK_c4.avi:6.96 s,141569,709.6673,477.7221,174
175,MASK_c4.avi:7.00 s,141569,709.6673,477.7221,175
176,MASK_c4.avi:7.04 s,141569,709.6673,477.7221,176
177,MASK_c4.avi:7.08 s,141569,709.6673,477.7221,177
178,MASK_c4.avi:7.12 s,141575,709.6605,477.6962,178
179,MASK_c4.avi:7.16 s,141575,709.6605,477.6962,179
180,MASK_c4.avi:7.20 s,141575,709.6605,477.6962,180
181,MASK_c4.avi:7.24 s,141577,709.6925,477.6722,181
182,MASK_c4.avi:7.28 s,141577,709.6925,477.6722,182
183,MASK_c4.avi:7.32 s,141577,709.6925,477.6722,183
184,MASK_c4.avi:7.36 s,141577,709.6925,477.6722,184
185,MASK_c4.avi:7.40 s,141563,709.6937,477.6914,185
186,MASK_c4.avi:7.44 s,141563,709.6937,477.6914,186
187,MASK_c4.avi:7.48 s,141563,709.6937,477.6914,187
188,MASK_c4.avi:7.52 s,141563,709.6937,477.6914,188
189,MASK_c4.avi:7.56 s,141561,709.6311,477.695,189
190,MASK_c4.avi:7.60 s,141561,709.6311,477.695,190
191,MASK_c4.avi:7.64 s,141561,709.6311,477.695,191
192,MASK_c4.avi:7.68 s,141561,709.6311,477.695,192
193,MASK_c4.avi:7.72 s,141562,709.6272,477.7081,193
194,MASK_c4.avi:7.76 s,141562,709.6272,477.7081,194
195,MASK_c4.avi:7.80 s,141562,709.6272,477.7081,195
196,MASK_c4.avi:7.84 s,141562,709.6272,477.7081,196
197,MASK_c4.avi:7.88 s,141572,709.6697,477.6993,197
198,MASK_c4.avi:7.92 s,141572,709.6697,477.6993,198
199,MASK_c4.avi:7.96 s,141572,709.6697,477.6993,199
200,MASK_c4.avi:8.00 s,141572,709.6697,477.6993,200
201,MASK_c4.avi:8.04 s,141592,709.6099,477.7149,201
202,MASK_c4.avi:8.08 s,141592,709.6099,477.7149,202
203,MASK_c4.avi:8.12 s,141592,709.6099,477.7149,203
204,MASK_c4.avi:8.16 s,141592,709.6099,477.7149,204
205,MASK_c4.avi:8.20 s,141606,709.6026,477.7574,205
206,MASK_c4.avi:8.24 s,141606,709.6026,477.7574,206
207,MASK_c4.avi:8.28 s,141606,709.6026,477.7574,207
208,MASK_c4.avi:8.32 s,141606,709.6026,477.7574,208
209,MASK_c4.avi:8.36 s,141612,709.5873,477.722,209
210,MASK_c4.avi:8.40 s,141612,709.5873,477.722,210
211,MASK_c4.avi:8.44 s,141612,709.5873,477.722,211
212,MASK_c4.avi:8.48 s,141612,709.5873,477.722,212
213,MASK_c4.avi:8.52 s,141610,709.5811,477.7215,213
214,MASK_c4.avi:8.56 s,141610,709.5811,477.7215,214
215,MASK_c4.avi:8.60 s,141610,709.5811,477.7215,215
216,MASK_c4.avi:8.64 s,141610,709.5811,477.7215,216
217,MASK_c4.avi:8.68 s,141610,709.5811,477.7215,217
218,MASK_c4.avi:8.72 s,141599,709.596,477.6927,218
219,MASK_c4.avi:8.76 s,141599,709.596,477.6927,219
220,MASK_c4.avi:8.80 s,141599,709.596,477.6927,220
221,MASK_c4.avi:8.84 s,141599,709.596,477.6927,221
222,MASK_c4.avi:8.88 s,141591,709.6144,477.6364,222
223,MASK_c4.avi:8.92 s,141591,709.6144,477.6364,223
224,MASK_c4.avi:8.96 s,141591,709.6144,477.6364,224
225,MASK_c4.avi:9.00 s,141596,709.572,477.6564,225
226,MASK_c4.avi:9.04 s,141596,709.572,477.6564,226
227,MASK_c4.avi:9.08 s,141596,709.572,477.6564,227
228,MASK_c4.avi:9.12 s,141596,709.572,477.6564,228
229,MASK_c4.avi:9.16 s,141596,709.572,477.6564,229
230,MASK_c4.avi:9.20 s,141599,709.5355,477.6584,230
231,MASK_c4.avi:9.24 s,141599,709.5355,477.6584,231
232,MASK_c4.avi:9.28 s,141599,709.5355,477.6584,232
233,MASK_c4.avi:9.32 s,141599,709.5355,477.6584,233
234,MASK_c4.avi:9.36 s,141620,709.5747,477.6626,234
235,MASK_c4.avi:9.40 s,141620,709.5747,477.6626,235
236,MASK_c4.avi:9.44 s,141620,709.5747,477.6626,236
237,MASK_c4.avi:9.48 s,141620,709.5747,477.6626,237
238,MASK_c4.avi:9.52 s,141617,709.574,477.7006,238
239,MASK_c4.avi:9.56 s,141617,709.574,477.7006,239
240,MASK_c4.avi:9.60 s,141617,709.574,477.7006,240
241,MASK_c4.avi:9.64 s,141571,709.6339,477.7103,241
242,MASK_c4.avi:9.68 s,141571,709.6339,477.7103,242
243,MASK_c4.avi:9.72 s,141571,709.6339,477.7103,243
244,MASK_c4.avi:9.76 s,141571,709.6339,477.7103,244
245,MASK_c4.avi:9.80 s,141566,709.623,477.715,245
246,MASK_c4.avi:9.84 s,141566,709.623,477.715,246
247,MASK_c4.avi:9.88 s,141566,709.623,477.715,247
248,MASK_c4.avi:9.92 s,141566,709.623,477.715,248
249,MASK_c4.avi:9.96 s,141566,709.623,477.715,249
250,MASK_c4.avi:10.00 s,141614,709.6571,477.6948,250
251,MASK_c4.avi:10.04 s,141614,709.6571,477.6948,251
252,MASK_c4.avi:10.08 s,141614,709.6571,477.6948,252
253,MASK_c4.avi:10.12 s,141614,709.6571,477.6948,253
254,MASK_c4.avi:10.16 s,141582,709.6414,477.677,254
255,MASK_c4.avi:10.20 s,141582,709.6414,477.677,255
256,MASK_c4.avi:10.24 s,141582,709.6414,477.677,256
257,MASK_c4.avi:10.28 s,141582,709.6414,477.677,257
258,MASK_c4.avi:10.32 s,141589,709.611,477.6321,258
259,MASK_c4.avi:10.36 s,141589,709.611,477.6321,259
260,MASK_c4.avi:10.40 s,141589,709.611,477.6321,260
261,MASK_c4.avi:10.44 s,141598,709.6568,477.6692,261
262,MASK_c4.avi:10.48 s,141598,709.6568,477.6692,262
263,MASK_c4.avi:10.52 s,141598,709.6568,477.6692,263
264,MASK_c4.avi:10.56 s,141598,709.6568,477.6692,264
265,MASK_c4.avi:10.60 s,141574,709.6403,477.6629,265
266,MASK_c4.avi:10.64 s,141574,709.6403,477.6629,266
267,MASK_c4.avi:10.68 s,141574,709.6403,477.6629,267
268,MASK_c4.avi:10.72 s,141574,709.6403,477.6629,268
269,MASK_c4.avi:10.76 s,141574,709.6403,477.6629,269
270,MASK_c4.avi:10.80 s,141552,709.6492,477.6736,270
271,MASK_c4.avi:10.84 s,141552,709.6492,477.6736,271
272,MASK_c4.avi:10.88 s,141552,709.6492,477.6736,272
273,MASK_c4.avi:10.92 s,141552,709.6492,477.6736,273
274,MASK_c4.avi:10.96 s,141544,709.6249,477.689,274
275,MASK_c4.avi:11.00 s,141544,709.6249,477.689,275
276,MASK_c4.avi:11.04 s,141544,709.6249,477.689,276
277,MASK_c4.avi:11.08 s,141544,709.6249,477.689,277
278,MASK_c4.avi:11.12 s,141587,709.613,477.6707,278
279,MASK_c4.avi:11.16 s,141587,709.613,477.6707,279
280,MASK_c4.avi:11.20 s,141587,709.613,477.6707,280
281,MASK_c4.avi:11.24 s,141574,709.6071,477.6885,281
282,MASK_c4.avi:11.28 s,141574,709.6071,477.6885,282
283,MASK_c4.avi:11.32 s,141574,709.6071,477.6885,283
284,MASK_c4.avi:11.36 s,141574,709.6071,477.6885,284
285,MASK_c4.avi:11.40 s,141574,709.6071,477.6885,285
286,MASK_c4.avi:11.44 s,141587,709.5798,477.639,286
287,MASK_c4.avi:11.48 s,141587,709.5798,477.639,287
288,MASK_c4.avi:11.52 s,141587,709.5798,477.639,288
289,MASK_c4.avi:11.56 s,141587,709.5798,477.639,289
290,MASK_c4.avi:11.60 s,141555,709.5477,477.6631,290
291,MASK_c4.avi:11.64 s,141555,709.5477,477.6631,291
292,MASK_c4.avi:11.68 s,141555,709.5477,477.6631,292
293,MASK_c4.avi:11.72 s,141555,709.5477,477.6631,293
294,MASK_c4.avi:11.76 s,141603,709.6022,477.6828,294
295,MASK_c4.avi:11.80 s,141603,709.6022,477.6828,295
296,MASK_c4.avi:11.84 s,141603,709.6022,477.6828,296
297,MASK_c4.avi:11.88 s,141603,709.6022,477.6828,297
298,MASK_c4.avi:11.92 s,141630,709.5939,477.7015,298
299,MASK_c4.avi:11.96 s,141630,709.5939,477.7015,299
300,MASK_c4.avi:12.00 s,141630,709.5939,477.7015,300
301,MASK_c4.avi:12.04 s,141630,709.5939,477.7015,301
302,MASK_c4.avi:12.08 s,141643,709.6152,477.6773,302
303,MASK_c4.avi:12.12 s,141643,709.6152,477.6773,303
304,MASK_c4.avi:12.16 s,141643,709.6152,477.6773,304
305,MASK_c4.avi:12.20 s,141723,709.6224,477.7007,305
306,MASK_c4.avi:12.24 s,141723,709.6224,477.7007,306
307,MASK_c4.avi:12.28 s,141723,709.6224,477.7007,307
308,MASK_c4.avi:12.32 s,141723,709.6224,477.7007,308
309,MASK_c4.avi:12.36 s,141723,709.6224,477.7007,309
310,MASK_c4.avi:12.40 s,141810,709.6523,477.7034,310
311,MASK_c4.avi:12.44 s,141810,709.6523,477.7034,311
312,MASK_c4.avi:12.48 s,141810,709.6523,477.7034,312
313,MASK_c4.avi:12.52 s,141810,709.6523,477.7034,313
314,MASK_c4.avi:12.56 s,141916,709.5704,477.6554,314
315,MASK_c4.avi:12.60 s,141916,709.5704,477.6554,315
316,MASK_c4.avi:12.64 s,141916,709.5704,477.6554,316
317,MASK_c4.avi:12.68 s,141916,709.5704,477.6554,317
318,MASK_c4.avi:12.72 s,142006,709.5766,477.6072,318
319,MASK_c4.avi:12.76 s,142006,709.5766,477.6072,319
320,MASK_c4.avi:12.80 s,142006,709.5766,477.6072,320
321,MASK_c4.avi:12.84 s,142006,709.5766,477.6072,321
322,MASK_c4.avi:12.88 s,142060,709.5688,477.5936,322
323,MASK_c4.avi:12.92 s,142060,709.5688,477.5936,323
324,MASK_c4.avi:12.96 s,142060,709.5688,477.5936,324
325,MASK_c4.avi:13.00 s,142060,709.5688,477.5936,325
326,MASK_c4.avi:13.04 s,142153,709.5373,477.5452,326
327,MASK_c4.avi:13.08 s,142153,709.5373,477.5452,327
328,MASK_c4.avi:13.12 s,142153,709.5373,477.5452,328
329,MASK_c4.avi:13.16 s,142153,709.5373,477.5452,329
330,MASK_c4.avi:13.20 s,142202,709.5087,477.5146,330
331,MASK_c4.avi:13.24 s,142202,709.5087,477.5146,331
332,MASK_c4.avi:13.28 s,142202,709.5087,477.5146,332
333,MASK_c4.avi:13.32 s,142202,709.5087,477.5146,333
334,MASK_c4.avi:13.36 s,142211,709.5715,477.4879,334
335,MASK_c4.avi:13.40 s,142211,709.5715,477.4879,335
336,MASK_c4.avi:13.44 s,142211,709.5715,477.4879,336
337,MASK_c4.avi:13.48 s,142211,709.5715,477.4879,337
338,MASK_c4.avi:13.52 s,142242,709.5433,477.4752,338
339,MASK_c4.avi:13.56 s,142242,709.5433,477.4752,339
340,MASK_c4.avi:13.60 s,142242,709.5433,477.4752,340
341,MASK_c4.avi:13.64 s,142242,709.5433,477.4752,341
342,MASK_c4.avi:13.68 s,142361,709.4635,477.4693,342
343,MASK_c4.avi:13.72 s,142361,709.4635,477.4693,343
344,MASK_c4.avi:13.76 s,142361,709.4635,477.4693,344
345,MASK_c4.avi:13.80 s,142361,709.4635,477.4693,345
346,MASK_c4.avi:13.84 s,142364,709.4341,477.4163,346
347,MASK_c4.avi:13.88 s,142364,709.4341,477.4163,347
348,MASK_c4.avi:13.92 s,142364,709.4341,477.4163,348
349,MASK_c4.avi:13.96 s,142364,709.4341,477.4163,349
350,MASK_c4.avi:14.00 s,142368,709.4651,477.3681,350
351,MASK_c4.avi:14.04 s,142368,709.4651,477.3681,351
352,MASK_c4.avi:14.08 s,142368,709.4651,477.3681,352
353,MASK_c4.avi:14.12 s,142368,709.4651,477.3681,353
354,MASK_c4.avi:14.16 s,142408,709.4339,477.3701,354
355,MASK_c4.avi:14.20 s,142408,709.4339,477.3701,355
356,MASK_c4.avi:14.24 s,142408,709.4339,477.3701,356
357,MASK_c4.avi:14.28 s,142408,709.4339,477.3701,357
358,MASK_c4.avi:14.32 s,142402,709.3588,477.3161,358
359,MASK_c4.avi:14.36 s,142402,709.3588,477.3161,359
360,MASK_c4.avi:14.40 s,142402,709.3588,477.3161,360
361,MASK_c4.avi:14.44 s,142402,709.3588,477.3161,361
362,MASK_c4.avi:14.48 s,142408,709.3098,477.2852,362
363,MASK_c4.avi:14.52 s,142408,709.3098,477.2852,363
364,MASK_c4.avi:14.56 s,142408,709.3098,477.2852,364
365,MASK_c4.avi:14.60 s,142408,709.3098,477.2852,365
366,MASK_c4.avi:14.64 s,142439,709.3606,477.2803,366
367,MASK_c4.avi:14.68 s,142439,709.3606,477.2803,367
368,MASK_c4.avi:14.72 s,142439,709.3606,477.2803,368
369,MASK_c4.avi:14.76 s,142439,709.3606,477.2803,369
370,MASK_c4.avi:14.80 s,142466,709.339,477.2813,370
371,MASK_c4.avi:14.84 s,142466,709.339,477.2813,371
372,MASK_c4.avi:14.88 s,142466,709.339,477.2813,372
373,MASK_c4.avi:14.92 s,142466,709.339,477.2813,373
374,MASK_c4.avi:14.96 s,142457,709.3681,477.2185,374
375,MASK_c4.avi:15.00 s,142457,709.3681,477.2185,375
376,MASK_c4.avi:15.04 s,142457,709.3681,477.2185,376
377,MASK_c4.avi:15.08 s,142457,709.3681,477.2185,377
378,MASK_c4.avi:15.12 s,142456,709.3233,477.1824,378
379,MASK_c4.avi:15.16 s,142456,709.3233,477.1824,379
380,MASK_c4.avi:15.20 s,142456,709.3233,477.1824,380
381,MASK_c4.avi:15.24 s,142456,709.3233,477.1824,381
382,MASK_c4.avi:15.28 s,142452,709.2942,477.1401,382
383,MASK_c4.avi:15.32 s,142452,709.2942,477.1401,383
384,MASK_c4.avi:15.36 s,142452,709.2942,477.1401,384
385,MASK_c4.avi:15.40 s,142452,709.2942,477.1401,385
386,MASK_c4.avi:15.44 s,142452,709.2942,477.1401,386
387,MASK_c4.avi:15.48 s,142441,709.3221,477.1309,387
388,MASK_c4.avi:15.52 s,142441,709.3221,477.1309,388
389,MASK_c4.avi:15.56 s,142441,709.3221,477.1309,389
390,MASK_c4.avi:15.60 s,142409,709.309,477.0968,390
391,MASK_c4.avi:15.64 s,142409,709.309,477.0968,391
392,MASK_c4.avi:15.68 s,142409,709.309,477.0968,392
393,MASK_c4.avi:15.72 s,142409,709.309,477.0968,393
394,MASK_c4.avi:15.76 s,142414,709.3161,477.0842,394
395,MASK_c4.avi:15.80 s,142414,709.3161,477.0842,395
396,MASK_c4.avi:15.84 s,142414,709.3161,477.0842,396
397,MASK_c4.avi:15.88 s,142414,709.3161,477.0842,397
398,MASK_c4.avi:15.92 s,142400,709.3556,477.1228,398
399,MASK_c4.avi:15.96 s,142400,709.3556,477.1228,399
400,MASK_c4.avi:16.00 s,142400,709.3556,477.1228,400
401,MASK_c4.avi:16.04 s,142400,709.3556,477.1228,401
402,MASK_c4.avi:16.08 s,142349,709.3046,477.1152,402
403,MASK_c4.avi:16.12 s,142349,709.3046,477.1152,403
404,MASK_c4.avi:16.16 s,142349,709.3046,477.1152,404
405,MASK_c4.avi:16.20 s,142349,709.3046,477.1152,405
406,MASK_c4.avi:16.24 s,142349,709.3046,477.1152,406
407,MASK_c4.avi:16.28 s,142353,709.3071,477.1222,407
408,MASK_c4.avi:16.32 s,142353,709.3071,477.1222,408
409,MASK_c4.avi:16.36 s,142353,709.3071,477.1222,409
410,MASK_c4.avi:16.40 s,142313,709.3399,477.111,410
411,MASK_c4.avi:16.44 s,142313,709.3399,477.111,411
412,MASK_c4.avi:16.48 s,142313,709.3399,477.111,412
413,MASK_c4.avi:16.52 s,142313,709.3399,477.111,413
414,MASK_c4.avi:16.56 s,142261,709.3765,477.1209,414
415,MASK_c4.avi:16.60 s,142261,709.3765,477.1209,415
416,MASK_c4.avi:16.64 s,142261,709.3765,477.1209,416
417,MASK_c4.avi:16.68 s,142261,709.3765,477.1209,417
418,MASK_c4.avi:16.72 s,142316,709.3309,477.0921,418
419,MASK_c4.avi:16.76 s,142316,709.3309,477.0921,419
420,MASK_c4.avi:16.80 s,142316,709.3309,477.0921,420
421,MASK_c4.avi:16.84 s,142316,709.3309,477.0921,421
422,MASK_c4.avi:16.88 s,142316,709.3309,477.0921,422
423,MASK_c4.avi:16.92 s,142297,709.31,477.0632,423
424,MASK_c4.avi:16.96 s,142297,709.31,477.0632,424
425,MASK_c4.avi:17.00 s,142297,709.31,477.0632,425
426,MASK_c4.avi:17.04 s,142286,709.3156,477.0447,426
