 ,Label,Area,X,Y,Slice
101,MASK_c7.avi:4.04 s,167835,691.1498,613.9687,101
102,MASK_c7.avi:4.08 s,167793,691.1247,613.9340,102
103,MASK_c7.avi:4.12 s,167793,691.1247,613.9340,103
104,MASK_c7.avi:4.16 s,167793,691.1247,613.9340,104
105,MASK_c7.avi:4.20 s,167781,691.1746,614.0039,105
106,MASK_c7.avi:4.24 s,167781,691.1746,614.0039,106
107,MASK_c7.avi:4.28 s,167781,691.1746,614.0039,107
108,MASK_c7.avi:4.32 s,167781,691.1746,614.0039,108
109,MASK_c7.avi:4.36 s,167733,691.1880,614.0546,109
110,MASK_c7.avi:4.40 s,167733,691.1880,614.0546,110
111,MASK_c7.avi:4.44 s,167733,691.1880,614.0546,111
112,MASK_c7.avi:4.48 s,167733,691.1880,614.0546,112
113,MASK_c7.avi:4.52 s,167904,691.0674,614.0392,113
114,MASK_c7.avi:4.56 s,167904,691.0674,614.0392,114
115,MASK_c7.avi:4.60 s,167904,691.0674,614.0392,115
116,MASK_c7.avi:4.64 s,167904,691.0674,614.0392,116
117,MASK_c7.avi:4.68 s,167904,691.0674,614.0392,117
118,MASK_c7.avi:4.72 s,167841,691.2369,613.9820,118
119,MASK_c7.avi:4.76 s,167841,691.2369,613.9820,119
120,MASK_c7.avi:4.80 s,167841,691.2369,613.9820,120
121,MASK_c7.avi:4.84 s,167854,691.3154,614.0689,121
122,MASK_c7.avi:4.88 s,167854,691.3154,614.0689,122
123,MASK_c7.avi:4.92 s,167854,691.3154,614.0689,123
124,MASK_c7.avi:4.96 s,167854,691.3154,614.0689,124
125,MASK_c7.avi:5.00 s,167876,691.4306,613.8725,125
126,MASK_c7.avi:5.04 s,167876,691.4306,613.8725,126
127,MASK_c7.avi:5.08 s,167876,691.4306,613.8725,127
128,MASK_c7.avi:5.12 s,167876,691.4306,613.8725,128
129,MASK_c7.avi:5.16 s,167863,691.2145,613.9230,129
130,MASK_c7.avi:5.20 s,167863,691.2145,613.9230,130
131,MASK_c7.avi:5.24 s,167863,691.2145,613.9230,131
132,MASK_c7.avi:5.28 s,167863,691.2145,613.9230,132
133,MASK_c7.avi:5.32 s,167792,691.1999,613.9559,133
134,MASK_c7.avi:5.36 s,167792,691.1999,613.9559,134
135,MASK_c7.avi:5.40 s,167792,691.1999,613.9559,135
136,MASK_c7.avi:5.44 s,167792,691.1999,613.9559,136
137,MASK_c7.avi:5.48 s,167792,691.1999,613.9559,137
138,MASK_c7.avi:5.52 s,167812,691.2405,613.8886,138
139,MASK_c7.avi:5.56 s,167812,691.2405,613.8886,139
140,MASK_c7.avi:5.60 s,167812,691.2405,613.8886,140
141,MASK_c7.avi:5.64 s,167854,691.2031,613.9312,141
142,MASK_c7.avi:5.68 s,167854,691.2031,613.9312,142
143,MASK_c7.avi:5.72 s,167854,691.2031,613.9312,143
144,MASK_c7.avi:5.76 s,167854,691.2031,613.9312,144
145,MASK_c7.avi:5.80 s,167868,691.2193,613.9063,145
146,MASK_c7.avi:5.84 s,167868,691.2193,613.9063,146
147,MASK_c7.avi:5.88 s,167868,691.2193,613.9063,147
148,MASK_c7.avi:5.92 s,167868,691.2193,613.9063,148
149,MASK_c7.avi:5.96 s,167752,691.2995,613.9771,149
150,MASK_c7.avi:6.00 s,167752,691.2995,613.9771,150
151,MASK_c7.avi:6.04 s,167752,691.2995,613.9771,151
152,MASK_c7.avi:6.08 s,167752,691.2995,613.9771,152
153,MASK_c7.avi:6.12 s,167725,691.3534,613.9733,153
154,MASK_c7.avi:6.16 s,167725,691.3534,613.9733,154
155,MASK_c7.avi:6.20 s,167725,691.3534,613.9733,155
156,MASK_c7.avi:6.24 s,167725,691.3534,613.9733,156
157,MASK_c7.avi:6.28 s,167725,691.3534,613.9733,157
158,MASK_c7.avi:6.32 s,167765,691.3492,614.0907,158
159,MASK_c7.avi:6.36 s,167765,691.3492,614.0907,159
160,MASK_c7.avi:6.40 s,167765,691.3492,614.0907,160
161,MASK_c7.avi:6.44 s,167710,691.2431,613.8952,161
162,MASK_c7.avi:6.48 s,167710,691.2431,613.8952,162
163,MASK_c7.avi:6.52 s,167710,691.2431,613.8952,163
164,MASK_c7.avi:6.56 s,167710,691.2431,613.8952,164
165,MASK_c7.avi:6.60 s,167650,691.3646,613.8297,165
166,MASK_c7.avi:6.64 s,167650,691.3646,613.8297,166
167,MASK_c7.avi:6.68 s,167650,691.3646,613.8297,167
168,MASK_c7.avi:6.72 s,167650,691.3646,613.8297,168
169,MASK_c7.avi:6.76 s,167910,691.0848,614.0217,169
170,MASK_c7.avi:6.80 s,167910,691.0848,614.0217,170
171,MASK_c7.avi:6.84 s,167910,691.0848,614.0217,171
172,MASK_c7.avi:6.88 s,167910,691.0848,614.0217,172
173,MASK_c7.avi:6.92 s,167790,691.2021,613.8742,173
174,MASK_c7.avi:6.96 s,167790,691.2021,613.8742,174
175,MASK_c7.avi:7.00 s,167790,691.2021,613.8742,175
176,MASK_c7.avi:7.04 s,167790,691.2021,613.8742,176
177,MASK_c7.avi:7.08 s,167790,691.2021,613.8742,177
178,MASK_c7.avi:7.12 s,167798,691.2945,613.9007,178
179,MASK_c7.avi:7.16 s,167798,691.2945,613.9007,179
180,MASK_c7.avi:7.20 s,167798,691.2945,613.9007,180
181,MASK_c7.avi:7.24 s,167735,691.2885,614.0288,181
182,MASK_c7.avi:7.28 s,167735,691.2885,614.0288,182
183,MASK_c7.avi:7.32 s,167735,691.2885,614.0288,183
184,MASK_c7.avi:7.36 s,167735,691.2885,614.0288,184
185,MASK_c7.avi:7.40 s,167922,691.2683,613.9954,185
186,MASK_c7.avi:7.44 s,167922,691.2683,613.9954,186
187,MASK_c7.avi:7.48 s,167922,691.2683,613.9954,187
188,MASK_c7.avi:7.52 s,167922,691.2683,613.9954,188
189,MASK_c7.avi:7.56 s,167869,691.2106,614.0305,189
190,MASK_c7.avi:7.60 s,167869,691.2106,614.0305,190
191,MASK_c7.avi:7.64 s,167869,691.2106,614.0305,191
192,MASK_c7.avi:7.68 s,167869,691.2106,614.0305,192
193,MASK_c7.avi:7.72 s,167869,691.2106,614.0305,193
194,MASK_c7.avi:7.76 s,167762,691.1704,613.9206,194
195,MASK_c7.avi:7.80 s,167762,691.1704,613.9206,195
196,MASK_c7.avi:7.84 s,167762,691.1704,613.9206,196
197,MASK_c7.avi:7.88 s,167762,691.1704,613.9206,197
198,MASK_c7.avi:7.92 s,167803,691.2399,614.0681,198
199,MASK_c7.avi:7.96 s,167803,691.2399,614.0681,199
200,MASK_c7.avi:8.00 s,167803,691.2399,614.0681,200
201,MASK_c7.avi:8.04 s,167769,691.1936,613.9148,201
202,MASK_c7.avi:8.08 s,167769,691.1936,613.9148,202
203,MASK_c7.avi:8.12 s,167769,691.1936,613.9148,203
204,MASK_c7.avi:8.16 s,167769,691.1936,613.9148,204
205,MASK_c7.avi:8.20 s,167736,691.2202,614.0697,205
206,MASK_c7.avi:8.24 s,167736,691.2202,614.0697,206
207,MASK_c7.avi:8.28 s,167736,691.2202,614.0697,207
208,MASK_c7.avi:8.32 s,167736,691.2202,614.0697,208
209,MASK_c7.avi:8.36 s,167805,691.4438,613.9394,209
210,MASK_c7.avi:8.40 s,167805,691.4438,613.9394,210
211,MASK_c7.avi:8.44 s,167805,691.4438,613.9394,211
212,MASK_c7.avi:8.48 s,167805,691.4438,613.9394,212
213,MASK_c7.avi:8.52 s,167805,691.4438,613.9394,213
214,MASK_c7.avi:8.56 s,167778,691.2400,613.9010,214
215,MASK_c7.avi:8.60 s,167778,691.2400,613.9010,215
216,MASK_c7.avi:8.64 s,167778,691.2400,613.9010,216
217,MASK_c7.avi:8.68 s,167778,691.2400,613.9010,217
218,MASK_c7.avi:8.72 s,167764,691.1574,614.0333,218
219,MASK_c7.avi:8.76 s,167764,691.1574,614.0333,219
220,MASK_c7.avi:8.80 s,167764,691.1574,614.0333,220
221,MASK_c7.avi:8.84 s,167729,691.2414,613.9586,221
222,MASK_c7.avi:8.88 s,167729,691.2414,613.9586,222
223,MASK_c7.avi:8.92 s,167729,691.2414,613.9586,223
224,MASK_c7.avi:8.96 s,167729,691.2414,613.9586,224
225,MASK_c7.avi:9.00 s,167901,691.2796,614.0685,225
226,MASK_c7.avi:9.04 s,167901,691.2796,614.0685,226
227,MASK_c7.avi:9.08 s,167901,691.2796,614.0685,227
228,MASK_c7.avi:9.12 s,167901,691.2796,614.0685,228
229,MASK_c7.avi:9.16 s,167862,691.3703,613.9443,229
230,MASK_c7.avi:9.20 s,167862,691.3703,613.9443,230
231,MASK_c7.avi:9.24 s,167862,691.3703,613.9443,231
232,MASK_c7.avi:9.28 s,167862,691.3703,613.9443,232
233,MASK_c7.avi:9.32 s,167894,691.3387,613.9769,233
234,MASK_c7.avi:9.36 s,167894,691.3387,613.9769,234
235,MASK_c7.avi:9.40 s,167894,691.3387,613.9769,235
236,MASK_c7.avi:9.44 s,167894,691.3387,613.9769,236
237,MASK_c7.avi:9.48 s,167894,691.3387,613.9769,237
238,MASK_c7.avi:9.52 s,167948,691.2410,613.9384,238
239,MASK_c7.avi:9.56 s,167948,691.2410,613.9384,239
240,MASK_c7.avi:9.60 s,167948,691.2410,613.9384,240
241,MASK_c7.avi:9.64 s,167759,691.0779,614.0262,241
242,MASK_c7.avi:9.68 s,167759,691.0779,614.0262,242
243,MASK_c7.avi:9.72 s,167759,691.0779,614.0262,243
244,MASK_c7.avi:9.76 s,167759,691.0779,614.0262,244
245,MASK_c7.avi:9.80 s,167768,691.1400,613.9705,245
246,MASK_c7.avi:9.84 s,167768,691.1400,613.9705,246
247,MASK_c7.avi:9.88 s,167768,691.1400,613.9705,247
248,MASK_c7.avi:9.92 s,167768,691.1400,613.9705,248
249,MASK_c7.avi:9.96 s,167914,691.3519,613.9956,249
250,MASK_c7.avi:10.00 s,167914,691.3519,613.9956,250
251,MASK_c7.avi:10.04 s,167914,691.3519,613.9956,251
252,MASK_c7.avi:10.08 s,167914,691.3519,613.9956,252
253,MASK_c7.avi:10.12 s,167914,691.3519,613.9956,253
254,MASK_c7.avi:10.16 s,167739,691.0576,614.0781,254
255,MASK_c7.avi:10.20 s,167739,691.0576,614.0781,255
256,MASK_c7.avi:10.24 s,167739,691.0576,614.0781,256
257,MASK_c7.avi:10.28 s,167739,691.0576,614.0781,257
258,MASK_c7.avi:10.32 s,167789,691.2726,614.0278,258
259,MASK_c7.avi:10.36 s,167789,691.2726,614.0278,259
260,MASK_c7.avi:10.40 s,167789,691.2726,614.0278,260
261,MASK_c7.avi:10.44 s,167866,691.2304,613.9877,261
262,MASK_c7.avi:10.48 s,167866,691.2304,613.9877,262
263,MASK_c7.avi:10.52 s,167866,691.2304,613.9877,263
264,MASK_c7.avi:10.56 s,167866,691.2304,613.9877,264
265,MASK_c7.avi:10.60 s,167680,691.3027,613.9220,265
266,MASK_c7.avi:10.64 s,167680,691.3027,613.9220,266
267,MASK_c7.avi:10.68 s,167680,691.3027,613.9220,267
268,MASK_c7.avi:10.72 s,167680,691.3027,613.9220,268
269,MASK_c7.avi:10.76 s,167860,691.2930,613.9761,269
270,MASK_c7.avi:10.80 s,167860,691.2930,613.9761,270
271,MASK_c7.avi:10.84 s,167860,691.2930,613.9761,271
272,MASK_c7.avi:10.88 s,167860,691.2930,613.9761,272
273,MASK_c7.avi:10.92 s,167860,691.2930,613.9761,273
274,MASK_c7.avi:10.96 s,167892,691.2572,614.0372,274
275,MASK_c7.avi:11.00 s,167892,691.2572,614.0372,275
276,MASK_c7.avi:11.04 s,167892,691.2572,614.0372,276
277,MASK_c7.avi:11.08 s,167892,691.2572,614.0372,277
278,MASK_c7.avi:11.12 s,167813,691.1224,613.9624,278
279,MASK_c7.avi:11.16 s,167813,691.1224,613.9624,279
280,MASK_c7.avi:11.20 s,167813,691.1224,613.9624,280
281,MASK_c7.avi:11.24 s,167813,691.1224,613.9624,281
282,MASK_c7.avi:11.28 s,167847,691.2404,614.0215,282
283,MASK_c7.avi:11.32 s,167847,691.2404,614.0215,283
284,MASK_c7.avi:11.36 s,167847,691.2404,614.0215,284
285,MASK_c7.avi:11.40 s,167847,691.2404,614.0215,285
286,MASK_c7.avi:11.44 s,167790,691.2446,613.9990,286
287,MASK_c7.avi:11.48 s,167790,691.2446,613.9990,287
288,MASK_c7.avi:11.52 s,167790,691.2446,613.9990,288
289,MASK_c7.avi:11.56 s,167790,691.2446,613.9990,289
290,MASK_c7.avi:11.60 s,167722,691.1077,613.9496,290
291,MASK_c7.avi:11.64 s,167722,691.1077,613.9496,291
292,MASK_c7.avi:11.68 s,167722,691.1077,613.9496,292
293,MASK_c7.avi:11.72 s,167722,691.1077,613.9496,293
294,MASK_c7.avi:11.76 s,167754,691.1429,613.9804,294
295,MASK_c7.avi:11.80 s,167754,691.1429,613.9804,295
296,MASK_c7.avi:11.84 s,167754,691.1429,613.9804,296
297,MASK_c7.avi:11.88 s,167754,691.1429,613.9804,297
298,MASK_c7.avi:11.92 s,167789,691.2478,614.0708,298
299,MASK_c7.avi:11.96 s,167789,691.2478,614.0708,299
300,MASK_c7.avi:12.00 s,167789,691.2478,614.0708,300
301,MASK_c7.avi:12.04 s,167807,691.2184,613.8127,301
302,MASK_c7.avi:12.08 s,167807,691.2184,613.8127,302
303,MASK_c7.avi:12.12 s,167807,691.2184,613.8127,303
304,MASK_c7.avi:12.16 s,167807,691.2184,613.8127,304
305,MASK_c7.avi:12.20 s,167807,691.2184,613.8127,305
306,MASK_c7.avi:12.24 s,167780,691.2238,614.0464,306
307,MASK_c7.avi:12.28 s,167780,691.2238,614.0464,307
308,MASK_c7.avi:12.32 s,167780,691.2238,614.0464,308
309,MASK_c7.avi:12.36 s,167780,691.2238,614.0464,309
310,MASK_c7.avi:12.40 s,167905,691.2462,613.9274,310
311,MASK_c7.avi:12.44 s,167905,691.2462,613.9274,311
312,MASK_c7.avi:12.48 s,167905,691.2462,613.9274,312
313,MASK_c7.avi:12.52 s,167905,691.2462,613.9274,313
314,MASK_c7.avi:12.56 s,167836,691.2239,613.9124,314
315,MASK_c7.avi:12.60 s,167836,691.2239,613.9124,315
316,MASK_c7.avi:12.64 s,167836,691.2239,613.9124,316
317,MASK_c7.avi:12.68 s,167836,691.2239,613.9124,317
318,MASK_c7.avi:12.72 s,167778,691.2707,613.9769,318
319,MASK_c7.avi:12.76 s,167778,691.2707,613.9769,319
320,MASK_c7.avi:12.80 s,167778,691.2707,613.9769,320
321,MASK_c7.avi:12.84 s,167882,691.3319,614.0088,321
322,MASK_c7.avi:12.88 s,167882,691.3319,614.0088,322
323,MASK_c7.avi:12.92 s,167882,691.3319,614.0088,323
324,MASK_c7.avi:12.96 s,167882,691.3319,614.0088,324
325,MASK_c7.avi:13.00 s,167829,691.2127,614.0246,325
326,MASK_c7.avi:13.04 s,167829,691.2127,614.0246,326
327,MASK_c7.avi:13.08 s,167829,691.2127,614.0246,327
328,MASK_c7.avi:13.12 s,167829,691.2127,614.0246,328
329,MASK_c7.avi:13.16 s,167829,691.2127,614.0246,329
330,MASK_c7.avi:13.20 s,167638,691.2891,614.1199,330
331,MASK_c7.avi:13.24 s,167638,691.2891,614.1199,331
332,MASK_c7.avi:13.28 s,167638,691.2891,614.1199,332
333,MASK_c7.avi:13.32 s,167638,691.2891,614.1199,333
334,MASK_c7.avi:13.36 s,167909,691.1021,614.0018,334
335,MASK_c7.avi:13.40 s,167909,691.1021,614.0018,335
336,MASK_c7.avi:13.44 s,167909,691.1021,614.0018,336
337,MASK_c7.avi:13.48 s,167909,691.1021,614.0018,337
338,MASK_c7.avi:13.52 s,167698,691.2292,613.9975,338
339,MASK_c7.avi:13.56 s,167698,691.2292,613.9975,339
340,MASK_c7.avi:13.60 s,167698,691.2292,613.9975,340
341,MASK_c7.avi:13.64 s,167698,691.2292,613.9975,341
342,MASK_c7.avi:13.68 s,167848,691.3458,613.9061,342
343,MASK_c7.avi:13.72 s,167848,691.3458,613.9061,343
344,MASK_c7.avi:13.76 s,167848,691.3458,613.9061,344
345,MASK_c7.avi:13.80 s,167848,691.3458,613.9061,345
346,MASK_c7.avi:13.84 s,167703,691.2169,614.1487,346
347,MASK_c7.avi:13.88 s,167703,691.2169,614.1487,347
348,MASK_c7.avi:13.92 s,167703,691.2169,614.1487,348
349,MASK_c7.avi:13.96 s,167703,691.2169,614.1487,349
350,MASK_c7.avi:14.00 s,167584,691.1794,613.8336,350
351,MASK_c7.avi:14.04 s,167584,691.1794,613.8336,351
352,MASK_c7.avi:14.08 s,167584,691.1794,613.8336,352
353,MASK_c7.avi:14.12 s,167584,691.1794,613.8336,353
354,MASK_c7.avi:14.16 s,167824,691.2476,614.1251,354
355,MASK_c7.avi:14.20 s,167824,691.2476,614.1251,355
356,MASK_c7.avi:14.24 s,167824,691.2476,614.1251,356
357,MASK_c7.avi:14.28 s,167824,691.2476,614.1251,357
358,MASK_c7.avi:14.32 s,167881,691.1528,613.9478,358
359,MASK_c7.avi:14.36 s,167881,691.1528,613.9478,359
360,MASK_c7.avi:14.40 s,167881,691.1528,613.9478,360
361,MASK_c7.avi:14.44 s,167881,691.1528,613.9478,361
362,MASK_c7.avi:14.48 s,167749,691.1151,613.9648,362
363,MASK_c7.avi:14.52 s,167749,691.1151,613.9648,363
364,MASK_c7.avi:14.56 s,167749,691.1151,613.9648,364
365,MASK_c7.avi:14.60 s,167749,691.1151,613.9648,365
366,MASK_c7.avi:14.64 s,167876,691.2516,614.1587,366
367,MASK_c7.avi:14.68 s,167876,691.2516,614.1587,367
368,MASK_c7.avi:14.72 s,167876,691.2516,614.1587,368
369,MASK_c7.avi:14.76 s,167876,691.2516,614.1587,369
370,MASK_c7.avi:14.80 s,168204,691.0842,614.0269,370
371,MASK_c7.avi:14.84 s,168204,691.0842,614.0269,371
372,MASK_c7.avi:14.88 s,168204,691.0842,614.0269,372
373,MASK_c7.avi:14.92 s,168204,691.0842,614.0269,373
374,MASK_c7.avi:14.96 s,168467,691.0557,614.0045,374
375,MASK_c7.avi:15.00 s,168467,691.0557,614.0045,375
376,MASK_c7.avi:15.04 s,168467,691.0557,614.0045,376
377,MASK_c7.avi:15.08 s,168467,691.0557,614.0045,377
378,MASK_c7.avi:15.12 s,168684,691.1534,614.0825,378
379,MASK_c7.avi:15.16 s,168684,691.1534,614.0825,379
380,MASK_c7.avi:15.20 s,168684,691.1534,614.0825,380
381,MASK_c7.avi:15.24 s,168684,691.1534,614.0825,381
382,MASK_c7.avi:15.28 s,168859,690.9562,614.0482,382
383,MASK_c7.avi:15.32 s,168859,690.9562,614.0482,383
384,MASK_c7.avi:15.36 s,168859,690.9562,614.0482,384
385,MASK_c7.avi:15.40 s,168859,690.9562,614.0482,385
386,MASK_c7.avi:15.44 s,169053,690.9212,614.0928,386
387,MASK_c7.avi:15.48 s,169053,690.9212,614.0928,387
388,MASK_c7.avi:15.52 s,169053,690.9212,614.0928,388
389,MASK_c7.avi:15.56 s,169053,690.9212,614.0928,389
390,MASK_c7.avi:15.60 s,169460,691.0087,614.0873,390
391,MASK_c7.avi:15.64 s,169460,691.0087,614.0873,391
392,MASK_c7.avi:15.68 s,169460,691.0087,614.0873,392
393,MASK_c7.avi:15.72 s,169460,691.0087,614.0873,393
394,MASK_c7.avi:15.76 s,169437,690.7719,614.1054,394
395,MASK_c7.avi:15.80 s,169437,690.7719,614.1054,395
396,MASK_c7.avi:15.84 s,169437,690.7719,614.1054,396
397,MASK_c7.avi:15.88 s,169437,690.7719,614.1054,397
398,MASK_c7.avi:15.92 s,169760,690.7581,614.2639,398
399,MASK_c7.avi:15.96 s,169760,690.7581,614.2639,399
400,MASK_c7.avi:16.00 s,169760,690.7581,614.2639,400
401,MASK_c7.avi:16.04 s,169760,690.7581,614.2639,401
402,MASK_c7.avi:16.08 s,170012,690.8759,614.0813,402
403,MASK_c7.avi:16.12 s,170012,690.8759,614.0813,403
404,MASK_c7.avi:16.16 s,170012,690.8759,614.0813,404
405,MASK_c7.avi:16.20 s,170012,690.8759,614.0813,405
406,MASK_c7.avi:16.24 s,170012,690.8759,614.0813,406
407,MASK_c7.avi:16.28 s,170295,690.7275,614.2645,407
408,MASK_c7.avi:16.32 s,170295,690.7275,614.2645,408
409,MASK_c7.avi:16.36 s,170295,690.7275,614.2645,409
410,MASK_c7.avi:16.40 s,170295,690.7275,614.2645,410
411,MASK_c7.avi:16.44 s,170422,690.6481,614.2185,411
412,MASK_c7.avi:16.48 s,170422,690.6481,614.2185,412
413,MASK_c7.avi:16.52 s,170422,690.6481,614.2185,413
414,MASK_c7.avi:16.56 s,170652,690.5790,614.1987,414
415,MASK_c7.avi:16.60 s,170652,690.5790,614.1987,415
416,MASK_c7.avi:16.64 s,170652,690.5790,614.1987,416
417,MASK_c7.avi:16.68 s,170652,690.5790,614.1987,417
418,MASK_c7.avi:16.72 s,170904,690.5283,614.2987,418
419,MASK_c7.avi:16.76 s,170904,690.5283,614.2987,419
420,MASK_c7.avi:16.80 s,170904,690.5283,614.2987,420
421,MASK_c7.avi:16.84 s,170904,690.5283,614.2987,421
422,MASK_c7.avi:16.88 s,170904,690.5283,614.2987,422
423,MASK_c7.avi:16.92 s,170974,690.4848,614.2050,423
