 ,Label,Area,X,Y,Slice
46,MASK_c2.avi:1.84 s,136843,891.5275,496.5459,46
47,MASK_c2.avi:1.88 s,136843,891.5275,496.5459,47
48,MASK_c2.avi:1.92 s,136843,891.5275,496.5459,48
49,MASK_c2.avi:1.96 s,136819,891.5204,496.5340,49
50,MASK_c2.avi:2.00 s,136819,891.5204,496.5340,50
51,MASK_c2.avi:2.04 s,136819,891.5204,496.5340,51
52,MASK_c2.avi:2.08 s,136819,891.5204,496.5340,52
53,MASK_c2.avi:2.12 s,136809,891.5354,496.4826,53
54,MASK_c2.avi:2.16 s,136809,891.5354,496.4826,54
55,MASK_c2.avi:2.20 s,136809,891.5354,496.4826,55
56,MASK_c2.avi:2.24 s,136809,891.5354,496.4826,56
57,MASK_c2.avi:2.28 s,136809,891.5354,496.4826,57
58,MASK_c2.avi:2.32 s,136798,891.5092,496.4745,58
59,MASK_c2.avi:2.36 s,136798,891.5092,496.4745,59
60,MASK_c2.avi:2.40 s,136798,891.5092,496.4745,60
61,MASK_c2.avi:2.44 s,136798,891.5092,496.4745,61
62,MASK_c2.avi:2.48 s,136777,891.4865,496.4764,62
63,MASK_c2.avi:2.52 s,136777,891.4865,496.4764,63
64,MASK_c2.avi:2.56 s,136777,891.4865,496.4764,64
65,MASK_c2.avi:2.60 s,136777,891.4865,496.4764,65
66,MASK_c2.avi:2.64 s,136792,891.4967,496.4895,66
67,MASK_c2.avi:2.68 s,136792,891.4967,496.4895,67
68,MASK_c2.avi:2.72 s,136792,891.4967,496.4895,68
69,MASK_c2.avi:2.76 s,136787,891.4935,496.4697,69
70,MASK_c2.avi:2.80 s,136787,891.4935,496.4697,70
71,MASK_c2.avi:2.84 s,136787,891.4935,496.4697,71
72,MASK_c2.avi:2.88 s,136787,891.4935,496.4697,72
73,MASK_c2.avi:2.92 s,136828,891.4997,496.5395,73
74,MASK_c2.avi:2.96 s,136828,891.4997,496.5395,74
75,MASK_c2.avi:3.00 s,136828,891.4997,496.5395,75
76,MASK_c2.avi:3.04 s,136828,891.4997,496.5395,76
77,MASK_c2.avi:3.08 s,136820,891.5248,496.5245,77
78,MASK_c2.avi:3.12 s,136820,891.5248,496.5245,78
79,MASK_c2.avi:3.16 s,136820,891.5248,496.5245,79
80,MASK_c2.avi:3.20 s,136820,891.5248,496.5245,80
81,MASK_c2.avi:3.24 s,136820,891.4911,496.5139,81
82,MASK_c2.avi:3.28 s,136820,891.4911,496.5139,82
83,MASK_c2.avi:3.32 s,136820,891.4911,496.5139,83
84,MASK_c2.avi:3.36 s,136820,891.4911,496.5139,84
85,MASK_c2.avi:3.40 s,136820,891.4911,496.5139,85
86,MASK_c2.avi:3.44 s,136832,891.4761,496.5917,86
87,MASK_c2.avi:3.48 s,136832,891.4761,496.5917,87
88,MASK_c2.avi:3.52 s,136832,891.4761,496.5917,88
89,MASK_c2.avi:3.56 s,136863,891.4763,496.5898,89
90,MASK_c2.avi:3.60 s,136863,891.4763,496.5898,90
91,MASK_c2.avi:3.64 s,136863,891.4763,496.5898,91
92,MASK_c2.avi:3.68 s,136863,891.4763,496.5898,92
93,MASK_c2.avi:3.72 s,136863,891.4763,496.5898,93
94,MASK_c2.avi:3.76 s,136822,891.4936,496.5481,94
95,MASK_c2.avi:3.80 s,136822,891.4936,496.5481,95
96,MASK_c2.avi:3.84 s,136822,891.4936,496.5481,96
97,MASK_c2.avi:3.88 s,136822,891.4936,496.5481,97
98,MASK_c2.avi:3.92 s,136778,891.4834,496.5452,98
99,MASK_c2.avi:3.96 s,136778,891.4834,496.5452,99
100,MASK_c2.avi:4.00 s,136778,891.4834,496.5452,100
101,MASK_c2.avi:4.04 s,136811,891.4816,496.5243,101
102,MASK_c2.avi:4.08 s,136811,891.4816,496.5243,102
103,MASK_c2.avi:4.12 s,136811,891.4816,496.5243,103
104,MASK_c2.avi:4.16 s,136811,891.4816,496.5243,104
105,MASK_c2.avi:4.20 s,136811,891.4816,496.5243,105
106,MASK_c2.avi:4.24 s,136827,891.4732,496.5462,106
107,MASK_c2.avi:4.28 s,136827,891.4732,496.5462,107
108,MASK_c2.avi:4.32 s,136827,891.4732,496.5462,108
109,MASK_c2.avi:4.36 s,136836,891.4783,496.4991,109
110,MASK_c2.avi:4.40 s,136836,891.4783,496.4991,110
111,MASK_c2.avi:4.44 s,136836,891.4783,496.4991,111
112,MASK_c2.avi:4.48 s,136836,891.4783,496.4991,112
113,MASK_c2.avi:4.52 s,136833,891.4893,496.5414,113
114,MASK_c2.avi:4.56 s,136833,891.4893,496.5414,114
115,MASK_c2.avi:4.60 s,136833,891.4893,496.5414,115
116,MASK_c2.avi:4.64 s,136833,891.4893,496.5414,116
117,MASK_c2.avi:4.68 s,136833,891.4893,496.5414,117
118,MASK_c2.avi:4.72 s,136823,891.5078,496.5199,118
119,MASK_c2.avi:4.76 s,136823,891.5078,496.5199,119
120,MASK_c2.avi:4.80 s,136823,891.5078,496.5199,120
121,MASK_c2.avi:4.84 s,136823,891.5078,496.5199,121
122,MASK_c2.avi:4.88 s,136893,891.5020,496.5496,122
123,MASK_c2.avi:4.92 s,136893,891.5020,496.5496,123
124,MASK_c2.avi:4.96 s,136893,891.5020,496.5496,124
125,MASK_c2.avi:5.00 s,136893,891.5020,496.5496,125
126,MASK_c2.avi:5.04 s,136896,891.4944,496.5299,126
127,MASK_c2.avi:5.08 s,136896,891.4944,496.5299,127
128,MASK_c2.avi:5.12 s,136896,891.4944,496.5299,128
129,MASK_c2.avi:5.16 s,136848,891.5433,496.5197,129
130,MASK_c2.avi:5.20 s,136848,891.5433,496.5197,130
131,MASK_c2.avi:5.24 s,136848,891.5433,496.5197,131
132,MASK_c2.avi:5.28 s,136848,891.5433,496.5197,132
133,MASK_c2.avi:5.32 s,136832,891.5074,496.5166,133
134,MASK_c2.avi:5.36 s,136832,891.5074,496.5166,134
135,MASK_c2.avi:5.40 s,136832,891.5074,496.5166,135
136,MASK_c2.avi:5.44 s,136832,891.5074,496.5166,136
137,MASK_c2.avi:5.48 s,136832,891.5074,496.5166,137
138,MASK_c2.avi:5.52 s,136880,891.5622,496.5101,138
139,MASK_c2.avi:5.56 s,136880,891.5622,496.5101,139
140,MASK_c2.avi:5.60 s,136880,891.5622,496.5101,140
141,MASK_c2.avi:5.64 s,136849,891.5737,496.5256,141
142,MASK_c2.avi:5.68 s,136849,891.5737,496.5256,142
143,MASK_c2.avi:5.72 s,136849,891.5737,496.5256,143
144,MASK_c2.avi:5.76 s,136849,891.5737,496.5256,144
145,MASK_c2.avi:5.80 s,136849,891.5737,496.5256,145
146,MASK_c2.avi:5.84 s,136823,891.5395,496.5308,146
147,MASK_c2.avi:5.88 s,136823,891.5395,496.5308,147
148,MASK_c2.avi:5.92 s,136823,891.5395,496.5308,148
149,MASK_c2.avi:5.96 s,136823,891.5395,496.5308,149
150,MASK_c2.avi:6.00 s,136823,891.5395,496.5308,150
151,MASK_c2.avi:6.04 s,136797,891.4880,496.5383,151
152,MASK_c2.avi:6.08 s,136797,891.4880,496.5383,152
153,MASK_c2.avi:6.12 s,136804,891.4761,496.5190,153
154,MASK_c2.avi:6.16 s,136804,891.4761,496.5190,154
155,MASK_c2.avi:6.20 s,136804,891.4761,496.5190,155
156,MASK_c2.avi:6.24 s,136804,891.4761,496.5190,156
157,MASK_c2.avi:6.28 s,136783,891.4891,496.4921,157
158,MASK_c2.avi:6.32 s,136783,891.4891,496.4921,158
159,MASK_c2.avi:6.36 s,136783,891.4891,496.4921,159
160,MASK_c2.avi:6.40 s,136783,891.4891,496.4921,160
161,MASK_c2.avi:6.44 s,136783,891.4891,496.4921,161
162,MASK_c2.avi:6.48 s,136828,891.5045,496.4943,162
163,MASK_c2.avi:6.52 s,136828,891.5045,496.4943,163
164,MASK_c2.avi:6.56 s,136828,891.5045,496.4943,164
165,MASK_c2.avi:6.60 s,136828,891.5045,496.4943,165
166,MASK_c2.avi:6.64 s,136829,891.4941,496.5202,166
167,MASK_c2.avi:6.68 s,136829,891.4941,496.5202,167
168,MASK_c2.avi:6.72 s,136829,891.4941,496.5202,168
169,MASK_c2.avi:6.76 s,136812,891.4740,496.5000,169
170,MASK_c2.avi:6.80 s,136812,891.4740,496.5000,170
171,MASK_c2.avi:6.84 s,136812,891.4740,496.5000,171
172,MASK_c2.avi:6.88 s,136812,891.4740,496.5000,172
173,MASK_c2.avi:6.92 s,136825,891.5058,496.4491,173
174,MASK_c2.avi:6.96 s,136825,891.5058,496.4491,174
175,MASK_c2.avi:7.00 s,136825,891.5058,496.4491,175
176,MASK_c2.avi:7.04 s,136825,891.5058,496.4491,176
177,MASK_c2.avi:7.08 s,136824,891.5028,496.4943,177
178,MASK_c2.avi:7.12 s,136824,891.5028,496.4943,178
179,MASK_c2.avi:7.16 s,136824,891.5028,496.4943,179
180,MASK_c2.avi:7.20 s,136824,891.5028,496.4943,180
181,MASK_c2.avi:7.24 s,136783,891.5193,496.4655,181
182,MASK_c2.avi:7.28 s,136783,891.5193,496.4655,182
183,MASK_c2.avi:7.32 s,136783,891.5193,496.4655,183
184,MASK_c2.avi:7.36 s,136783,891.5193,496.4655,184
185,MASK_c2.avi:7.40 s,136783,891.5193,496.4655,185
186,MASK_c2.avi:7.44 s,136791,891.5035,496.4454,186
187,MASK_c2.avi:7.48 s,136791,891.5035,496.4454,187
188,MASK_c2.avi:7.52 s,136791,891.5035,496.4454,188
189,MASK_c2.avi:7.56 s,136822,891.4871,496.4692,189
190,MASK_c2.avi:7.60 s,136822,891.4871,496.4692,190
191,MASK_c2.avi:7.64 s,136822,891.4871,496.4692,191
192,MASK_c2.avi:7.68 s,136822,891.4871,496.4692,192
193,MASK_c2.avi:7.72 s,136792,891.4165,496.4299,193
194,MASK_c2.avi:7.76 s,136792,891.4165,496.4299,194
195,MASK_c2.avi:7.80 s,136792,891.4165,496.4299,195
196,MASK_c2.avi:7.84 s,136792,891.4165,496.4299,196
197,MASK_c2.avi:7.88 s,136792,891.4165,496.4299,197
198,MASK_c2.avi:7.92 s,136793,891.4426,496.4467,198
199,MASK_c2.avi:7.96 s,136793,891.4426,496.4467,199
200,MASK_c2.avi:8.00 s,136793,891.4426,496.4467,200
201,MASK_c2.avi:8.04 s,136793,891.4426,496.4467,201
202,MASK_c2.avi:8.08 s,136807,891.4717,496.4396,202
203,MASK_c2.avi:8.12 s,136807,891.4717,496.4396,203
204,MASK_c2.avi:8.16 s,136807,891.4717,496.4396,204
205,MASK_c2.avi:8.20 s,136807,891.4717,496.4396,205
206,MASK_c2.avi:8.24 s,136800,891.5323,496.4336,206
207,MASK_c2.avi:8.28 s,136800,891.5323,496.4336,207
208,MASK_c2.avi:8.32 s,136800,891.5323,496.4336,208
209,MASK_c2.avi:8.36 s,136800,891.5323,496.4336,209
210,MASK_c2.avi:8.40 s,136800,891.5323,496.4336,210
211,MASK_c2.avi:8.44 s,136835,891.5692,496.4336,211
212,MASK_c2.avi:8.48 s,136835,891.5692,496.4336,212
213,MASK_c2.avi:8.52 s,136835,891.5692,496.4336,213
214,MASK_c2.avi:8.56 s,136860,891.5986,496.4673,214
215,MASK_c2.avi:8.60 s,136860,891.5986,496.4673,215
216,MASK_c2.avi:8.64 s,136860,891.5986,496.4673,216
217,MASK_c2.avi:8.68 s,136860,891.5986,496.4673,217
218,MASK_c2.avi:8.72 s,136844,891.5733,496.4867,218
219,MASK_c2.avi:8.76 s,136844,891.5733,496.4867,219
220,MASK_c2.avi:8.80 s,136844,891.5733,496.4867,220
221,MASK_c2.avi:8.84 s,136844,891.5733,496.4867,221
222,MASK_c2.avi:8.88 s,136810,891.5586,496.4998,222
223,MASK_c2.avi:8.92 s,136810,891.5586,496.4998,223
224,MASK_c2.avi:8.96 s,136810,891.5586,496.4998,224
225,MASK_c2.avi:9.00 s,136810,891.5586,496.4998,225
226,MASK_c2.avi:9.04 s,136810,891.5586,496.4998,226
227,MASK_c2.avi:9.08 s,136796,891.5688,496.5268,227
228,MASK_c2.avi:9.12 s,136796,891.5688,496.5268,228
229,MASK_c2.avi:9.16 s,136773,891.5546,496.4710,229
230,MASK_c2.avi:9.20 s,136773,891.5546,496.4710,230
231,MASK_c2.avi:9.24 s,136773,891.5546,496.4710,231
232,MASK_c2.avi:9.28 s,136773,891.5546,496.4710,232
233,MASK_c2.avi:9.32 s,136773,891.5546,496.4710,233
234,MASK_c2.avi:9.36 s,136773,891.5546,496.4710,234
235,MASK_c2.avi:9.40 s,136790,891.5563,496.4943,235
236,MASK_c2.avi:9.44 s,136790,891.5563,496.4943,236
237,MASK_c2.avi:9.48 s,136796,891.5315,496.4847,237
238,MASK_c2.avi:9.52 s,136796,891.5315,496.4847,238
239,MASK_c2.avi:9.56 s,136796,891.5315,496.4847,239
240,MASK_c2.avi:9.60 s,136796,891.5315,496.4847,240
241,MASK_c2.avi:9.64 s,136796,891.5315,496.4847,241
242,MASK_c2.avi:9.68 s,136820,891.5117,496.5150,242
243,MASK_c2.avi:9.72 s,136820,891.5117,496.5150,243
244,MASK_c2.avi:9.76 s,136820,891.5117,496.5150,244
245,MASK_c2.avi:9.80 s,136820,891.5117,496.5150,245
246,MASK_c2.avi:9.84 s,136867,891.4760,496.4915,246
247,MASK_c2.avi:9.88 s,136867,891.4760,496.4915,247
248,MASK_c2.avi:9.92 s,136867,891.4760,496.4915,248
249,MASK_c2.avi:9.96 s,136817,891.5124,496.5123,249
250,MASK_c2.avi:10.00 s,136817,891.5124,496.5123,250
251,MASK_c2.avi:10.04 s,136817,891.5124,496.5123,251
252,MASK_c2.avi:10.08 s,136817,891.5124,496.5123,252
253,MASK_c2.avi:10.12 s,136817,891.5124,496.5123,253
254,MASK_c2.avi:10.16 s,136857,891.5314,496.4674,254
255,MASK_c2.avi:10.20 s,136857,891.5314,496.4674,255
256,MASK_c2.avi:10.24 s,136857,891.5314,496.4674,256
257,MASK_c2.avi:10.28 s,136857,891.5314,496.4674,257
258,MASK_c2.avi:10.32 s,136838,891.4830,496.4512,258
259,MASK_c2.avi:10.36 s,136838,891.4830,496.4512,259
260,MASK_c2.avi:10.40 s,136838,891.4830,496.4512,260
261,MASK_c2.avi:10.44 s,136838,891.4830,496.4512,261
262,MASK_c2.avi:10.48 s,136871,891.4726,496.4511,262
263,MASK_c2.avi:10.52 s,136871,891.4726,496.4511,263
264,MASK_c2.avi:10.56 s,136871,891.4726,496.4511,264
265,MASK_c2.avi:10.60 s,136871,891.4726,496.4511,265
266,MASK_c2.avi:10.64 s,136871,891.4726,496.4511,266
267,MASK_c2.avi:10.68 s,136841,891.4882,496.4621,267
268,MASK_c2.avi:10.72 s,136841,891.4882,496.4621,268
269,MASK_c2.avi:10.76 s,136841,891.4882,496.4621,269
270,MASK_c2.avi:10.80 s,136822,891.4385,496.4579,270
271,MASK_c2.avi:10.84 s,136822,891.4385,496.4579,271
272,MASK_c2.avi:10.88 s,136822,891.4385,496.4579,272
273,MASK_c2.avi:10.92 s,136803,891.4968,496.4735,273
274,MASK_c2.avi:10.96 s,136803,891.4968,496.4735,274
275,MASK_c2.avi:11.00 s,136803,891.4968,496.4735,275
276,MASK_c2.avi:11.04 s,136803,891.4968,496.4735,276
277,MASK_c2.avi:11.08 s,136803,891.4968,496.4735,277
278,MASK_c2.avi:11.12 s,136797,891.4497,496.4735,278
279,MASK_c2.avi:11.16 s,136797,891.4497,496.4735,279
280,MASK_c2.avi:11.20 s,136797,891.4497,496.4735,280
281,MASK_c2.avi:11.24 s,136797,891.4497,496.4735,281
282,MASK_c2.avi:11.28 s,136800,891.4998,496.4918,282
283,MASK_c2.avi:11.32 s,136800,891.4998,496.4918,283
284,MASK_c2.avi:11.36 s,136800,891.4998,496.4918,284
285,MASK_c2.avi:11.40 s,136809,891.5296,496.4637,285
286,MASK_c2.avi:11.44 s,136809,891.5296,496.4637,286
287,MASK_c2.avi:11.48 s,136809,891.5296,496.4637,287
288,MASK_c2.avi:11.52 s,136809,891.5296,496.4637,288
289,MASK_c2.avi:11.56 s,136809,891.5296,496.4637,289
290,MASK_c2.avi:11.60 s,136809,891.5245,496.4814,290
291,MASK_c2.avi:11.64 s,136809,891.5245,496.4814,291
292,MASK_c2.avi:11.68 s,136809,891.5245,496.4814,292
293,MASK_c2.avi:11.72 s,136809,891.5245,496.4814,293
294,MASK_c2.avi:11.76 s,136811,891.5240,496.5207,294
295,MASK_c2.avi:11.80 s,136811,891.5240,496.5207,295
296,MASK_c2.avi:11.84 s,136811,891.5240,496.5207,296
297,MASK_c2.avi:11.88 s,136811,891.5240,496.5207,297
298,MASK_c2.avi:11.92 s,136854,891.4969,496.5202,298
299,MASK_c2.avi:11.96 s,136854,891.4969,496.5202,299
300,MASK_c2.avi:12.00 s,136854,891.4969,496.5202,300
301,MASK_c2.avi:12.04 s,136854,891.4969,496.5202,301
302,MASK_c2.avi:12.08 s,136888,891.4922,496.5688,302
303,MASK_c2.avi:12.12 s,136888,891.4922,496.5688,303
304,MASK_c2.avi:12.16 s,136888,891.4922,496.5688,304
305,MASK_c2.avi:12.20 s,136888,891.4922,496.5688,305
306,MASK_c2.avi:12.24 s,136888,891.4922,496.5688,306
307,MASK_c2.avi:12.28 s,136957,891.5114,496.6085,307
308,MASK_c2.avi:12.32 s,136957,891.5114,496.6085,308
309,MASK_c2.avi:12.36 s,136957,891.5114,496.6085,309
310,MASK_c2.avi:12.40 s,137058,891.5166,496.6481,310
311,MASK_c2.avi:12.44 s,137058,891.5166,496.6481,311
312,MASK_c2.avi:12.48 s,137058,891.5166,496.6481,312
313,MASK_c2.avi:12.52 s,137137,891.5539,496.6970,313
314,MASK_c2.avi:12.56 s,137137,891.5539,496.6970,314
315,MASK_c2.avi:12.60 s,137137,891.5539,496.6970,315
316,MASK_c2.avi:12.64 s,137137,891.5539,496.6970,316
317,MASK_c2.avi:12.68 s,137137,891.5539,496.6970,317
318,MASK_c2.avi:12.72 s,137165,891.5909,496.6568,318
319,MASK_c2.avi:12.76 s,137165,891.5909,496.6568,319
320,MASK_c2.avi:12.80 s,137165,891.5909,496.6568,320
321,MASK_c2.avi:12.84 s,137165,891.5909,496.6568,321
322,MASK_c2.avi:12.88 s,137216,891.5818,496.6263,322
323,MASK_c2.avi:12.92 s,137216,891.5818,496.6263,323
324,MASK_c2.avi:12.96 s,137216,891.5818,496.6263,324
325,MASK_c2.avi:13.00 s,137216,891.5818,496.6263,325
326,MASK_c2.avi:13.04 s,137227,891.5888,496.6313,326
327,MASK_c2.avi:13.08 s,137227,891.5888,496.6313,327
328,MASK_c2.avi:13.12 s,137227,891.5888,496.6313,328
329,MASK_c2.avi:13.16 s,137227,891.5888,496.6313,329
330,MASK_c2.avi:13.20 s,137250,891.5826,496.5996,330
331,MASK_c2.avi:13.24 s,137250,891.5826,496.5996,331
332,MASK_c2.avi:13.28 s,137250,891.5826,496.5996,332
333,MASK_c2.avi:13.32 s,137250,891.5826,496.5996,333
334,MASK_c2.avi:13.36 s,137253,891.5662,496.5946,334
335,MASK_c2.avi:13.40 s,137253,891.5662,496.5946,335
336,MASK_c2.avi:13.44 s,137253,891.5662,496.5946,336
337,MASK_c2.avi:13.48 s,137253,891.5662,496.5946,337
338,MASK_c2.avi:13.52 s,137248,891.5592,496.5842,338
339,MASK_c2.avi:13.56 s,137248,891.5592,496.5842,339
340,MASK_c2.avi:13.60 s,137248,891.5592,496.5842,340
341,MASK_c2.avi:13.64 s,137248,891.5592,496.5842,341
342,MASK_c2.avi:13.68 s,137248,891.5592,496.5842,342
343,MASK_c2.avi:13.72 s,137270,891.5794,496.5926,343
344,MASK_c2.avi:13.76 s,137270,891.5794,496.5926,344
345,MASK_c2.avi:13.80 s,137270,891.5794,496.5926,345
346,MASK_c2.avi:13.84 s,137275,891.5628,496.5901,346
347,MASK_c2.avi:13.88 s,137275,891.5628,496.5901,347
348,MASK_c2.avi:13.92 s,137275,891.5628,496.5901,348
349,MASK_c2.avi:13.96 s,137275,891.5628,496.5901,349
350,MASK_c2.avi:14.00 s,137292,891.5704,496.6115,350
351,MASK_c2.avi:14.04 s,137292,891.5704,496.6115,351
352,MASK_c2.avi:14.08 s,137292,891.5704,496.6115,352
353,MASK_c2.avi:14.12 s,137292,891.5704,496.6115,353
354,MASK_c2.avi:14.16 s,137264,891.5990,496.6255,354
355,MASK_c2.avi:14.20 s,137264,891.5990,496.6255,355
356,MASK_c2.avi:14.24 s,137264,891.5990,496.6255,356
357,MASK_c2.avi:14.28 s,137264,891.5990,496.6255,357
358,MASK_c2.avi:14.32 s,137216,891.6051,496.6565,358
359,MASK_c2.avi:14.36 s,137216,891.6051,496.6565,359
360,MASK_c2.avi:14.40 s,137216,891.6051,496.6565,360
361,MASK_c2.avi:14.44 s,137216,891.6051,496.6565,361
362,MASK_c2.avi:14.48 s,137216,891.6051,496.6565,362
363,MASK_c2.avi:14.52 s,137238,891.5661,496.6827,363
364,MASK_c2.avi:14.56 s,137238,891.5661,496.6827,364
365,MASK_c2.avi:14.60 s,137238,891.5661,496.6827,365
366,MASK_c2.avi:14.64 s,137238,891.5661,496.6827,366
367,MASK_c2.avi:14.68 s,137204,891.5659,496.6407,367
368,MASK_c2.avi:14.72 s,137204,891.5659,496.6407,368
369,MASK_c2.avi:14.76 s,137204,891.5659,496.6407,369
370,MASK_c2.avi:14.80 s,137220,891.6053,496.6809,370
371,MASK_c2.avi:14.84 s,137220,891.6053,496.6809,371
372,MASK_c2.avi:14.88 s,137220,891.6053,496.6809,372
373,MASK_c2.avi:14.92 s,137220,891.6053,496.6809,373
374,MASK_c2.avi:14.96 s,137215,891.5640,496.7037,374
375,MASK_c2.avi:15.00 s,137215,891.5640,496.7037,375
376,MASK_c2.avi:15.04 s,137215,891.5640,496.7037,376
377,MASK_c2.avi:15.08 s,137215,891.5640,496.7037,377
378,MASK_c2.avi:15.12 s,137231,891.5947,496.6931,378
379,MASK_c2.avi:15.16 s,137231,891.5947,496.6931,379
380,MASK_c2.avi:15.20 s,137231,891.5947,496.6931,380
381,MASK_c2.avi:15.24 s,137231,891.5947,496.6931,381
382,MASK_c2.avi:15.28 s,137231,891.5947,496.6931,382
383,MASK_c2.avi:15.32 s,137217,891.6380,496.7253,383
384,MASK_c2.avi:15.36 s,137217,891.6380,496.7253,384
385,MASK_c2.avi:15.40 s,137217,891.6380,496.7253,385
386,MASK_c2.avi:15.44 s,137217,891.6380,496.7253,386
387,MASK_c2.avi:15.48 s,137231,891.6838,496.7499,387
388,MASK_c2.avi:15.52 s,137231,891.6838,496.7499,388
389,MASK_c2.avi:15.56 s,137231,891.6838,496.7499,389
390,MASK_c2.avi:15.60 s,137210,891.6340,496.7508,390
391,MASK_c2.avi:15.64 s,137210,891.6340,496.7508,391
392,MASK_c2.avi:15.68 s,137210,891.6340,496.7508,392
393,MASK_c2.avi:15.72 s,137210,891.6340,496.7508,393
394,MASK_c2.avi:15.76 s,137191,891.6324,496.7673,394
395,MASK_c2.avi:15.80 s,137191,891.6324,496.7673,395
396,MASK_c2.avi:15.84 s,137191,891.6324,496.7673,396
397,MASK_c2.avi:15.88 s,137191,891.6324,496.7673,397
398,MASK_c2.avi:15.92 s,137183,891.6419,496.7794,398
399,MASK_c2.avi:15.96 s,137183,891.6419,496.7794,399
400,MASK_c2.avi:16.00 s,137183,891.6419,496.7794,400
401,MASK_c2.avi:16.04 s,137183,891.6419,496.7794,401
402,MASK_c2.avi:16.08 s,137183,891.6419,496.7794,402
403,MASK_c2.avi:16.12 s,137128,891.5930,496.7308,403
404,MASK_c2.avi:16.16 s,137128,891.5930,496.7308,404
405,MASK_c2.avi:16.20 s,137128,891.5930,496.7308,405
406,MASK_c2.avi:16.24 s,137128,891.5930,496.7308,406
407,MASK_c2.avi:16.28 s,137099,891.5352,496.6991,407
408,MASK_c2.avi:16.32 s,137099,891.5352,496.6991,408
409,MASK_c2.avi:16.36 s,137099,891.5352,496.6991,409
410,MASK_c2.avi:16.40 s,137080,891.5115,496.7017,410
411,MASK_c2.avi:16.44 s,137080,891.5115,496.7017,411
412,MASK_c2.avi:16.48 s,137080,891.5115,496.7017,412
413,MASK_c2.avi:16.52 s,137080,891.5115,496.7017,413
414,MASK_c2.avi:16.56 s,137080,891.5115,496.7017,414
415,MASK_c2.avi:16.60 s,137000,891.5290,496.6551,415
416,MASK_c2.avi:16.64 s,137000,891.5290,496.6551,416
417,MASK_c2.avi:16.68 s,137000,891.5290,496.6551,417
418,MASK_c2.avi:16.72 s,136961,891.5298,496.6648,418
419,MASK_c2.avi:16.76 s,136961,891.5298,496.6648,419
420,MASK_c2.avi:16.80 s,136961,891.5298,496.6648,420
421,MASK_c2.avi:16.84 s,136961,891.5298,496.6648,421
422,MASK_c2.avi:16.88 s,136880,891.5738,496.6438,422
423,MASK_c2.avi:16.92 s,136880,891.5738,496.6438,423
