 ,Label,Area,X,Y,Slice
32,MASK_c5.avi:1.28 s,145129,933.0476,511.3923,32
33,MASK_c5.avi:1.32 s,145137,933.0552,511.4234,33
34,MASK_c5.avi:1.36 s,145137,933.0552,511.4234,34
35,MASK_c5.avi:1.40 s,145137,933.0552,511.4234,35
36,MASK_c5.avi:1.44 s,145143,933.0538,511.4212,36
37,MASK_c5.avi:1.48 s,145143,933.0538,511.4212,37
38,MASK_c5.avi:1.52 s,145143,933.0538,511.4212,38
39,MASK_c5.avi:1.56 s,145143,933.0538,511.4212,39
40,MASK_c5.avi:1.60 s,145158,933.0572,511.3833,40
41,MASK_c5.avi:1.64 s,145158,933.0572,511.3833,41
42,MASK_c5.avi:1.68 s,145158,933.0572,511.3833,42
43,MASK_c5.avi:1.72 s,145158,933.0572,511.3833,43
44,MASK_c5.avi:1.76 s,145158,933.0572,511.3833,44
45,MASK_c5.avi:1.80 s,145158,933.0382,511.3589,45
46,MASK_c5.avi:1.84 s,145158,933.0382,511.3589,46
47,MASK_c5.avi:1.88 s,145158,933.0382,511.3589,47
48,MASK_c5.avi:1.92 s,145158,933.0382,511.3589,48
49,MASK_c5.avi:1.96 s,145114,933.0640,511.3579,49
50,MASK_c5.avi:2.00 s,145114,933.0640,511.3579,50
51,MASK_c5.avi:2.04 s,145114,933.0640,511.3579,51
52,MASK_c5.avi:2.08 s,145114,933.0640,511.3579,52
53,MASK_c5.avi:2.12 s,145153,933.0827,511.3524,53
54,MASK_c5.avi:2.16 s,145153,933.0827,511.3524,54
55,MASK_c5.avi:2.20 s,145153,933.0827,511.3524,55
56,MASK_c5.avi:2.24 s,145139,933.0797,511.3615,56
57,MASK_c5.avi:2.28 s,145139,933.0797,511.3615,57
58,MASK_c5.avi:2.32 s,145139,933.0797,511.3615,58
59,MASK_c5.avi:2.36 s,145139,933.0797,511.3615,59
60,MASK_c5.avi:2.40 s,145139,933.0797,511.3615,60
61,MASK_c5.avi:2.44 s,145139,933.0797,511.3615,61
62,MASK_c5.avi:2.48 s,145127,933.0629,511.3548,62
63,MASK_c5.avi:2.52 s,145127,933.0629,511.3548,63
64,MASK_c5.avi:2.56 s,145127,933.0629,511.3548,64
65,MASK_c5.avi:2.60 s,145132,933.0869,511.3618,65
66,MASK_c5.avi:2.64 s,145132,933.0869,511.3618,66
67,MASK_c5.avi:2.68 s,145132,933.0869,511.3618,67
68,MASK_c5.avi:2.72 s,145132,933.0869,511.3618,68
69,MASK_c5.avi:2.76 s,145148,933.0861,511.3543,69
70,MASK_c5.avi:2.80 s,145148,933.0861,511.3543,70
71,MASK_c5.avi:2.84 s,145148,933.0861,511.3543,71
72,MASK_c5.avi:2.88 s,145148,933.0861,511.3543,72
73,MASK_c5.avi:2.92 s,145154,933.0571,511.3435,73
74,MASK_c5.avi:2.96 s,145154,933.0571,511.3435,74
75,MASK_c5.avi:3.00 s,145154,933.0571,511.3435,75
76,MASK_c5.avi:3.04 s,145154,933.0571,511.3435,76
77,MASK_c5.avi:3.08 s,145154,933.0571,511.3435,77
78,MASK_c5.avi:3.12 s,145155,933.0514,511.3862,78
79,MASK_c5.avi:3.16 s,145155,933.0514,511.3862,79
80,MASK_c5.avi:3.20 s,145141,933.0849,511.4017,80
81,MASK_c5.avi:3.24 s,145141,933.0849,511.4017,81
82,MASK_c5.avi:3.28 s,145141,933.0849,511.4017,82
83,MASK_c5.avi:3.32 s,145141,933.0849,511.4017,83
84,MASK_c5.avi:3.36 s,145141,933.0849,511.4017,84
85,MASK_c5.avi:3.40 s,145112,933.0722,511.3917,85
86,MASK_c5.avi:3.44 s,145112,933.0722,511.3917,86
87,MASK_c5.avi:3.48 s,145112,933.0722,511.3917,87
88,MASK_c5.avi:3.52 s,145112,933.0722,511.3917,88
89,MASK_c5.avi:3.56 s,145124,933.0795,511.3605,89
90,MASK_c5.avi:3.60 s,145124,933.0795,511.3605,90
91,MASK_c5.avi:3.64 s,145124,933.0795,511.3605,91
92,MASK_c5.avi:3.68 s,145124,933.0795,511.3605,92
93,MASK_c5.avi:3.72 s,145135,933.1247,511.3750,93
94,MASK_c5.avi:3.76 s,145135,933.1247,511.3750,94
95,MASK_c5.avi:3.80 s,145135,933.1247,511.3750,95
96,MASK_c5.avi:3.84 s,145135,933.1247,511.3750,96
97,MASK_c5.avi:3.88 s,145135,933.1247,511.3750,97
98,MASK_c5.avi:3.92 s,145105,933.0914,511.3820,98
99,MASK_c5.avi:3.96 s,145105,933.0914,511.3820,99
100,MASK_c5.avi:4.00 s,145105,933.0914,511.3820,100
101,MASK_c5.avi:4.04 s,145124,933.1008,511.3943,101
102,MASK_c5.avi:4.08 s,145124,933.1008,511.3943,102
103,MASK_c5.avi:4.12 s,145124,933.1008,511.3943,103
104,MASK_c5.avi:4.16 s,145124,933.1008,511.3943,104
105,MASK_c5.avi:4.20 s,145119,933.0887,511.4044,105
106,MASK_c5.avi:4.24 s,145119,933.0887,511.4044,106
107,MASK_c5.avi:4.28 s,145119,933.0887,511.4044,107
108,MASK_c5.avi:4.32 s,145119,933.0887,511.4044,108
109,MASK_c5.avi:4.36 s,145113,933.0754,511.3883,109
110,MASK_c5.avi:4.40 s,145113,933.0754,511.3883,110
111,MASK_c5.avi:4.44 s,145113,933.0754,511.3883,111
112,MASK_c5.avi:4.48 s,145113,933.0754,511.3883,112
113,MASK_c5.avi:4.52 s,145133,933.0664,511.3799,113
114,MASK_c5.avi:4.56 s,145133,933.0664,511.3799,114
115,MASK_c5.avi:4.60 s,145133,933.0664,511.3799,115
116,MASK_c5.avi:4.64 s,145133,933.0664,511.3799,116
117,MASK_c5.avi:4.68 s,145150,933.0673,511.3636,117
118,MASK_c5.avi:4.72 s,145150,933.0673,511.3636,118
119,MASK_c5.avi:4.76 s,145150,933.0673,511.3636,119
120,MASK_c5.avi:4.80 s,145150,933.0673,511.3636,120
121,MASK_c5.avi:4.84 s,145145,933.0572,511.3472,121
122,MASK_c5.avi:4.88 s,145145,933.0572,511.3472,122
123,MASK_c5.avi:4.92 s,145145,933.0572,511.3472,123
124,MASK_c5.avi:4.96 s,145145,933.0572,511.3472,124
125,MASK_c5.avi:5.00 s,145167,933.0754,511.3624,125
126,MASK_c5.avi:5.04 s,145167,933.0754,511.3624,126
127,MASK_c5.avi:5.08 s,145167,933.0754,511.3624,127
128,MASK_c5.avi:5.12 s,145167,933.0754,511.3624,128
129,MASK_c5.avi:5.16 s,145167,933.0754,511.3624,129
130,MASK_c5.avi:5.20 s,145144,933.0563,511.3639,130
131,MASK_c5.avi:5.24 s,145144,933.0563,511.3639,131
132,MASK_c5.avi:5.28 s,145144,933.0563,511.3639,132
133,MASK_c5.avi:5.32 s,145125,933.0579,511.3445,133
134,MASK_c5.avi:5.36 s,145125,933.0579,511.3445,134
135,MASK_c5.avi:5.40 s,145125,933.0579,511.3445,135
136,MASK_c5.avi:5.44 s,145125,933.0579,511.3445,136
137,MASK_c5.avi:5.48 s,145125,933.0579,511.3445,137
138,MASK_c5.avi:5.52 s,145110,933.0479,511.3526,138
139,MASK_c5.avi:5.56 s,145110,933.0479,511.3526,139
140,MASK_c5.avi:5.60 s,145110,933.0479,511.3526,140
141,MASK_c5.avi:5.64 s,145150,933.0365,511.3518,141
142,MASK_c5.avi:5.68 s,145150,933.0365,511.3518,142
143,MASK_c5.avi:5.72 s,145150,933.0365,511.3518,143
144,MASK_c5.avi:5.76 s,145150,933.0365,511.3518,144
145,MASK_c5.avi:5.80 s,145098,933.0520,511.3532,145
146,MASK_c5.avi:5.84 s,145098,933.0520,511.3532,146
147,MASK_c5.avi:5.88 s,145098,933.0520,511.3532,147
148,MASK_c5.avi:5.92 s,145103,933.0680,511.3252,148
149,MASK_c5.avi:5.96 s,145103,933.0680,511.3252,149
150,MASK_c5.avi:6.00 s,145103,933.0680,511.3252,150
151,MASK_c5.avi:6.04 s,145103,933.0680,511.3252,151
152,MASK_c5.avi:6.08 s,145103,933.0680,511.3252,152
153,MASK_c5.avi:6.12 s,145098,933.0986,511.3520,153
154,MASK_c5.avi:6.16 s,145098,933.0986,511.3520,154
155,MASK_c5.avi:6.20 s,145098,933.0986,511.3520,155
156,MASK_c5.avi:6.24 s,145121,933.0817,511.3470,156
157,MASK_c5.avi:6.28 s,145121,933.0817,511.3470,157
158,MASK_c5.avi:6.32 s,145121,933.0817,511.3470,158
159,MASK_c5.avi:6.36 s,145121,933.0817,511.3470,159
160,MASK_c5.avi:6.40 s,145121,933.0817,511.3470,160
161,MASK_c5.avi:6.44 s,145137,933.0995,511.3195,161
162,MASK_c5.avi:6.48 s,145137,933.0995,511.3195,162
163,MASK_c5.avi:6.52 s,145137,933.0995,511.3195,163
164,MASK_c5.avi:6.56 s,145137,933.0995,511.3195,164
165,MASK_c5.avi:6.60 s,145139,933.0812,511.3430,165
166,MASK_c5.avi:6.64 s,145139,933.0812,511.3430,166
167,MASK_c5.avi:6.68 s,145139,933.0812,511.3430,167
168,MASK_c5.avi:6.72 s,145139,933.0812,511.3430,168
169,MASK_c5.avi:6.76 s,145170,933.0654,511.3372,169
170,MASK_c5.avi:6.80 s,145170,933.0654,511.3372,170
171,MASK_c5.avi:6.84 s,145170,933.0654,511.3372,171
172,MASK_c5.avi:6.88 s,145170,933.0654,511.3372,172
173,MASK_c5.avi:6.92 s,145165,933.0708,511.3290,173
174,MASK_c5.avi:6.96 s,145165,933.0708,511.3290,174
175,MASK_c5.avi:7.00 s,145165,933.0708,511.3290,175
176,MASK_c5.avi:7.04 s,145165,933.0708,511.3290,176
177,MASK_c5.avi:7.08 s,145165,933.0708,511.3290,177
178,MASK_c5.avi:7.12 s,145201,933.0571,511.3164,178
179,MASK_c5.avi:7.16 s,145201,933.0571,511.3164,179
180,MASK_c5.avi:7.20 s,145201,933.0571,511.3164,180
181,MASK_c5.avi:7.24 s,145187,933.0564,511.3550,181
182,MASK_c5.avi:7.28 s,145187,933.0564,511.3550,182
183,MASK_c5.avi:7.32 s,145187,933.0564,511.3550,183
184,MASK_c5.avi:7.36 s,145187,933.0564,511.3550,184
185,MASK_c5.avi:7.40 s,145187,933.0711,511.3515,185
186,MASK_c5.avi:7.44 s,145187,933.0711,511.3515,186
187,MASK_c5.avi:7.48 s,145187,933.0711,511.3515,187
188,MASK_c5.avi:7.52 s,145187,933.0711,511.3515,188
189,MASK_c5.avi:7.56 s,145199,933.0694,511.3785,189
190,MASK_c5.avi:7.60 s,145199,933.0694,511.3785,190
191,MASK_c5.avi:7.64 s,145199,933.0694,511.3785,191
192,MASK_c5.avi:7.68 s,145199,933.0694,511.3785,192
193,MASK_c5.avi:7.72 s,145226,933.0599,511.4070,193
194,MASK_c5.avi:7.76 s,145226,933.0599,511.4070,194
195,MASK_c5.avi:7.80 s,145226,933.0599,511.4070,195
196,MASK_c5.avi:7.84 s,145226,933.0599,511.4070,196
197,MASK_c5.avi:7.88 s,145252,933.0590,511.3979,197
198,MASK_c5.avi:7.92 s,145252,933.0590,511.3979,198
199,MASK_c5.avi:7.96 s,145252,933.0590,511.3979,199
200,MASK_c5.avi:8.00 s,145252,933.0590,511.3979,200
201,MASK_c5.avi:8.04 s,145232,933.0740,511.4151,201
202,MASK_c5.avi:8.08 s,145232,933.0740,511.4151,202
203,MASK_c5.avi:8.12 s,145232,933.0740,511.4151,203
204,MASK_c5.avi:8.16 s,145232,933.0740,511.4151,204
205,MASK_c5.avi:8.20 s,145230,933.0755,511.3883,205
206,MASK_c5.avi:8.24 s,145230,933.0755,511.3883,206
207,MASK_c5.avi:8.28 s,145230,933.0755,511.3883,207
208,MASK_c5.avi:8.32 s,145230,933.0755,511.3883,208
209,MASK_c5.avi:8.36 s,145230,933.0755,511.3883,209
210,MASK_c5.avi:8.40 s,145211,933.0844,511.3845,210
211,MASK_c5.avi:8.44 s,145211,933.0844,511.3845,211
212,MASK_c5.avi:8.48 s,145211,933.0844,511.3845,212
213,MASK_c5.avi:8.52 s,145198,933.0795,511.3611,213
214,MASK_c5.avi:8.56 s,145198,933.0795,511.3611,214
215,MASK_c5.avi:8.60 s,145198,933.0795,511.3611,215
216,MASK_c5.avi:8.64 s,145198,933.0795,511.3611,216
217,MASK_c5.avi:8.68 s,145179,933.0944,511.3472,217
218,MASK_c5.avi:8.72 s,145179,933.0944,511.3472,218
219,MASK_c5.avi:8.76 s,145179,933.0944,511.3472,219
220,MASK_c5.avi:8.80 s,145179,933.0944,511.3472,220
221,MASK_c5.avi:8.84 s,145175,933.0738,511.3681,221
222,MASK_c5.avi:8.88 s,145175,933.0738,511.3681,222
223,MASK_c5.avi:8.92 s,145175,933.0738,511.3681,223
224,MASK_c5.avi:8.96 s,145175,933.0738,511.3681,224
225,MASK_c5.avi:9.00 s,145158,933.0696,511.3867,225
226,MASK_c5.avi:9.04 s,145158,933.0696,511.3867,226
227,MASK_c5.avi:9.08 s,145158,933.0696,511.3867,227
228,MASK_c5.avi:9.12 s,145158,933.0696,511.3867,228
229,MASK_c5.avi:9.16 s,145159,933.0621,511.3653,229
230,MASK_c5.avi:9.20 s,145159,933.0621,511.3653,230
231,MASK_c5.avi:9.24 s,145159,933.0621,511.3653,231
232,MASK_c5.avi:9.28 s,145159,933.0621,511.3653,232
233,MASK_c5.avi:9.32 s,145159,933.0621,511.3653,233
234,MASK_c5.avi:9.36 s,145159,933.0621,511.3653,234
235,MASK_c5.avi:9.40 s,145152,933.0762,511.3542,235
236,MASK_c5.avi:9.44 s,145152,933.0762,511.3542,236
237,MASK_c5.avi:9.48 s,145152,933.0762,511.3542,237
238,MASK_c5.avi:9.52 s,145170,933.0650,511.3499,238
239,MASK_c5.avi:9.56 s,145170,933.0650,511.3499,239
240,MASK_c5.avi:9.60 s,145170,933.0650,511.3499,240
241,MASK_c5.avi:9.64 s,145171,933.0386,511.3415,241
242,MASK_c5.avi:9.68 s,145171,933.0386,511.3415,242
243,MASK_c5.avi:9.72 s,145171,933.0386,511.3415,243
244,MASK_c5.avi:9.76 s,145171,933.0386,511.3415,244
245,MASK_c5.avi:9.80 s,145171,933.0386,511.3415,245
246,MASK_c5.avi:9.84 s,145165,933.0612,511.3519,246
247,MASK_c5.avi:9.88 s,145165,933.0612,511.3519,247
248,MASK_c5.avi:9.92 s,145165,933.0612,511.3519,248
249,MASK_c5.avi:9.96 s,145165,933.0612,511.3519,249
250,MASK_c5.avi:10.00 s,145166,933.0749,511.3752,250
251,MASK_c5.avi:10.04 s,145166,933.0749,511.3752,251
252,MASK_c5.avi:10.08 s,145166,933.0749,511.3752,252
253,MASK_c5.avi:10.12 s,145168,933.0942,511.4204,253
254,MASK_c5.avi:10.16 s,145168,933.0942,511.4204,254
255,MASK_c5.avi:10.20 s,145168,933.0942,511.4204,255
256,MASK_c5.avi:10.24 s,145168,933.0942,511.4204,256
257,MASK_c5.avi:10.28 s,145168,933.0942,511.4204,257
258,MASK_c5.avi:10.32 s,145164,933.0930,511.3988,258
259,MASK_c5.avi:10.36 s,145164,933.0930,511.3988,259
260,MASK_c5.avi:10.40 s,145164,933.0930,511.3988,260
261,MASK_c5.avi:10.44 s,145163,933.1010,511.3901,261
262,MASK_c5.avi:10.48 s,145163,933.1010,511.3901,262
263,MASK_c5.avi:10.52 s,145163,933.1010,511.3901,263
264,MASK_c5.avi:10.56 s,145163,933.1010,511.3901,264
265,MASK_c5.avi:10.60 s,145175,933.1176,511.3874,265
266,MASK_c5.avi:10.64 s,145175,933.1176,511.3874,266
267,MASK_c5.avi:10.68 s,145175,933.1176,511.3874,267
268,MASK_c5.avi:10.72 s,145175,933.1176,511.3874,268
269,MASK_c5.avi:10.76 s,145184,933.0997,511.3923,269
270,MASK_c5.avi:10.80 s,145184,933.0997,511.3923,270
271,MASK_c5.avi:10.84 s,145184,933.0997,511.3923,271
272,MASK_c5.avi:10.88 s,145184,933.0997,511.3923,272
273,MASK_c5.avi:10.92 s,145186,933.0970,511.3640,273
274,MASK_c5.avi:10.96 s,145186,933.0970,511.3640,274
275,MASK_c5.avi:11.00 s,145186,933.0970,511.3640,275
276,MASK_c5.avi:11.04 s,145186,933.0970,511.3640,276
277,MASK_c5.avi:11.08 s,145186,933.0970,511.3640,277
278,MASK_c5.avi:11.12 s,145158,933.1002,511.3744,278
279,MASK_c5.avi:11.16 s,145158,933.1002,511.3744,279
280,MASK_c5.avi:11.20 s,145158,933.1002,511.3744,280
281,MASK_c5.avi:11.24 s,145146,933.1029,511.3804,281
282,MASK_c5.avi:11.28 s,145146,933.1029,511.3804,282
283,MASK_c5.avi:11.32 s,145146,933.1029,511.3804,283
284,MASK_c5.avi:11.36 s,145146,933.1029,511.3804,284
285,MASK_c5.avi:11.40 s,145154,933.0907,511.3607,285
286,MASK_c5.avi:11.44 s,145154,933.0907,511.3607,286
287,MASK_c5.avi:11.48 s,145154,933.0907,511.3607,287
288,MASK_c5.avi:11.52 s,145154,933.0907,511.3607,288
289,MASK_c5.avi:11.56 s,145154,933.0907,511.3607,289
290,MASK_c5.avi:11.60 s,145154,933.0907,511.3607,290
291,MASK_c5.avi:11.64 s,145145,933.0790,511.3534,291
292,MASK_c5.avi:11.68 s,145145,933.0790,511.3534,292
293,MASK_c5.avi:11.72 s,145203,933.0613,511.3598,293
294,MASK_c5.avi:11.76 s,145203,933.0613,511.3598,294
295,MASK_c5.avi:11.80 s,145203,933.0613,511.3598,295
296,MASK_c5.avi:11.84 s,145203,933.0613,511.3598,296
297,MASK_c5.avi:11.88 s,145203,933.0613,511.3598,297
298,MASK_c5.avi:11.92 s,145221,933.0946,511.3573,298
299,MASK_c5.avi:11.96 s,145221,933.0946,511.3573,299
300,MASK_c5.avi:12.00 s,145221,933.0946,511.3573,300
301,MASK_c5.avi:12.04 s,145221,933.0946,511.3573,301
302,MASK_c5.avi:12.08 s,145262,933.0347,511.3736,302
303,MASK_c5.avi:12.12 s,145262,933.0347,511.3736,303
304,MASK_c5.avi:12.16 s,145262,933.0347,511.3736,304
305,MASK_c5.avi:12.20 s,145262,933.0347,511.3736,305
306,MASK_c5.avi:12.24 s,145292,933.0515,511.3795,306
307,MASK_c5.avi:12.28 s,145292,933.0515,511.3795,307
308,MASK_c5.avi:12.32 s,145292,933.0515,511.3795,308
309,MASK_c5.avi:12.36 s,145331,933.0279,511.3388,309
310,MASK_c5.avi:12.40 s,145331,933.0279,511.3388,310
311,MASK_c5.avi:12.44 s,145331,933.0279,511.3388,311
312,MASK_c5.avi:12.48 s,145331,933.0279,511.3388,312
313,MASK_c5.avi:12.52 s,145331,933.0279,511.3388,313
314,MASK_c5.avi:12.56 s,145331,933.0118,511.3464,314
315,MASK_c5.avi:12.60 s,145331,933.0118,511.3464,315
316,MASK_c5.avi:12.64 s,145331,933.0118,511.3464,316
317,MASK_c5.avi:12.68 s,145331,933.0118,511.3464,317
318,MASK_c5.avi:12.72 s,145317,933.0396,511.3452,318
319,MASK_c5.avi:12.76 s,145317,933.0396,511.3452,319
320,MASK_c5.avi:12.80 s,145317,933.0396,511.3452,320
321,MASK_c5.avi:12.84 s,145317,933.0320,511.3089,321
322,MASK_c5.avi:12.88 s,145317,933.0320,511.3089,322
323,MASK_c5.avi:12.92 s,145317,933.0320,511.3089,323
324,MASK_c5.avi:12.96 s,145317,933.0320,511.3089,324
325,MASK_c5.avi:13.00 s,145298,933.0071,511.3249,325
326,MASK_c5.avi:13.04 s,145298,933.0071,511.3249,326
327,MASK_c5.avi:13.08 s,145298,933.0071,511.3249,327
328,MASK_c5.avi:13.12 s,145298,933.0071,511.3249,328
329,MASK_c5.avi:13.16 s,145298,933.0071,511.3249,329
330,MASK_c5.avi:13.20 s,145284,933.0078,511.3690,330
331,MASK_c5.avi:13.24 s,145284,933.0078,511.3690,331
332,MASK_c5.avi:13.28 s,145284,933.0078,511.3690,332
333,MASK_c5.avi:13.32 s,145284,933.0078,511.3690,333
334,MASK_c5.avi:13.36 s,145268,933.0368,511.3605,334
335,MASK_c5.avi:13.40 s,145268,933.0368,511.3605,335
336,MASK_c5.avi:13.44 s,145268,933.0368,511.3605,336
337,MASK_c5.avi:13.48 s,145268,933.0368,511.3605,337
338,MASK_c5.avi:13.52 s,145269,933.0058,511.3635,338
339,MASK_c5.avi:13.56 s,145269,933.0058,511.3635,339
340,MASK_c5.avi:13.60 s,145269,933.0058,511.3635,340
341,MASK_c5.avi:13.64 s,145269,933.0058,511.3635,341
342,MASK_c5.avi:13.68 s,145278,932.9592,511.3807,342
343,MASK_c5.avi:13.72 s,145278,932.9592,511.3807,343
344,MASK_c5.avi:13.76 s,145278,932.9592,511.3807,344
345,MASK_c5.avi:13.80 s,145279,932.9719,511.3966,345
346,MASK_c5.avi:13.84 s,145279,932.9719,511.3966,346
347,MASK_c5.avi:13.88 s,145279,932.9719,511.3966,347
348,MASK_c5.avi:13.92 s,145279,932.9719,511.3966,348
349,MASK_c5.avi:13.96 s,145279,932.9719,511.3966,349
350,MASK_c5.avi:14.00 s,145259,932.9368,511.3857,350
351,MASK_c5.avi:14.04 s,145259,932.9368,511.3857,351
352,MASK_c5.avi:14.08 s,145259,932.9368,511.3857,352
353,MASK_c5.avi:14.12 s,145259,932.9368,511.3857,353
354,MASK_c5.avi:14.16 s,145285,932.8983,511.3994,354
355,MASK_c5.avi:14.20 s,145285,932.8983,511.3994,355
356,MASK_c5.avi:14.24 s,145285,932.8983,511.3994,356
357,MASK_c5.avi:14.28 s,145285,932.8983,511.3994,357
358,MASK_c5.avi:14.32 s,145290,932.8902,511.3994,358
359,MASK_c5.avi:14.36 s,145290,932.8902,511.3994,359
360,MASK_c5.avi:14.40 s,145290,932.8902,511.3994,360
361,MASK_c5.avi:14.44 s,145290,932.8902,511.3994,361
362,MASK_c5.avi:14.48 s,145278,932.8631,511.3839,362
363,MASK_c5.avi:14.52 s,145278,932.8631,511.3839,363
364,MASK_c5.avi:14.56 s,145278,932.8631,511.3839,364
365,MASK_c5.avi:14.60 s,145278,932.8631,511.3839,365
366,MASK_c5.avi:14.64 s,145308,932.8555,511.3659,366
367,MASK_c5.avi:14.68 s,145308,932.8555,511.3659,367
368,MASK_c5.avi:14.72 s,145308,932.8555,511.3659,368
369,MASK_c5.avi:14.76 s,145290,932.8628,511.3713,369
370,MASK_c5.avi:14.80 s,145290,932.8628,511.3713,370
371,MASK_c5.avi:14.84 s,145290,932.8628,511.3713,371
372,MASK_c5.avi:14.88 s,145290,932.8628,511.3713,372
373,MASK_c5.avi:14.92 s,145290,932.8628,511.3713,373
374,MASK_c5.avi:14.96 s,145279,932.8031,511.3633,374
375,MASK_c5.avi:15.00 s,145279,932.8031,511.3633,375
376,MASK_c5.avi:15.04 s,145279,932.8031,511.3633,376
377,MASK_c5.avi:15.08 s,145297,932.7680,511.3654,377
378,MASK_c5.avi:15.12 s,145297,932.7680,511.3654,378
379,MASK_c5.avi:15.16 s,145297,932.7680,511.3654,379
380,MASK_c5.avi:15.20 s,145297,932.7680,511.3654,380
381,MASK_c5.avi:15.24 s,145297,932.7680,511.3654,381
382,MASK_c5.avi:15.28 s,145297,932.7680,511.3654,382
383,MASK_c5.avi:15.32 s,145273,932.7652,511.3936,383
384,MASK_c5.avi:15.36 s,145273,932.7652,511.3936,384
385,MASK_c5.avi:15.40 s,145273,932.7652,511.3936,385
386,MASK_c5.avi:15.44 s,145252,932.7258,511.4029,386
387,MASK_c5.avi:15.48 s,145252,932.7258,511.4029,387
388,MASK_c5.avi:15.52 s,145252,932.7258,511.4029,388
389,MASK_c5.avi:15.56 s,145252,932.7258,511.4029,389
390,MASK_c5.avi:15.60 s,145252,932.7258,511.4029,390
391,MASK_c5.avi:15.64 s,145239,932.7258,511.4166,391
392,MASK_c5.avi:15.68 s,145239,932.7258,511.4166,392
393,MASK_c5.avi:15.72 s,145239,932.7258,511.4166,393
394,MASK_c5.avi:15.76 s,145215,932.7617,511.4014,394
395,MASK_c5.avi:15.80 s,145215,932.7617,511.4014,395
396,MASK_c5.avi:15.84 s,145215,932.7617,511.4014,396
397,MASK_c5.avi:15.88 s,145215,932.7617,511.4014,397
398,MASK_c5.avi:15.92 s,145212,932.7491,511.4214,398
399,MASK_c5.avi:15.96 s,145212,932.7491,511.4214,399
400,MASK_c5.avi:16.00 s,145212,932.7491,511.4214,400
401,MASK_c5.avi:16.04 s,145212,932.7491,511.4214,401
402,MASK_c5.avi:16.08 s,145196,932.7205,511.3850,402
403,MASK_c5.avi:16.12 s,145196,932.7205,511.3850,403
404,MASK_c5.avi:16.16 s,145196,932.7205,511.3850,404
405,MASK_c5.avi:16.20 s,145196,932.7205,511.3850,405
406,MASK_c5.avi:16.24 s,145196,932.7205,511.3850,406
407,MASK_c5.avi:16.28 s,145193,932.7120,511.3738,407
408,MASK_c5.avi:16.32 s,145193,932.7120,511.3738,408
409,MASK_c5.avi:16.36 s,145193,932.7120,511.3738,409
410,MASK_c5.avi:16.40 s,145188,932.6970,511.3401,410
411,MASK_c5.avi:16.44 s,145188,932.6970,511.3401,411
412,MASK_c5.avi:16.48 s,145188,932.6970,511.3401,412
413,MASK_c5.avi:16.52 s,145188,932.6970,511.3401,413
414,MASK_c5.avi:16.56 s,145189,932.7024,511.3568,414
415,MASK_c5.avi:16.60 s,145189,932.7024,511.3568,415
416,MASK_c5.avi:16.64 s,145189,932.7024,511.3568,416
417,MASK_c5.avi:16.68 s,145189,932.7024,511.3568,417
418,MASK_c5.avi:16.72 s,145174,932.7217,511.3590,418
419,MASK_c5.avi:16.76 s,145174,932.7217,511.3590,419
420,MASK_c5.avi:16.80 s,145174,932.7217,511.3590,420
421,MASK_c5.avi:16.84 s,145174,932.7217,511.3590,421
422,MASK_c5.avi:16.88 s,145174,932.7217,511.3590,422
423,MASK_c5.avi:16.92 s,145225,932.7332,511.3594,423
