 ,Label,Area,X,Y,Slice
38,MASK_c10_.avi:1.52 s,183010,754.4864,548.0496,38
39,MASK_c10_.avi:1.56 s,182912,754.4968,548.1504,39
40,MASK_c10_.avi:1.60 s,182912,754.4968,548.1504,40
41,MASK_c10_.avi:1.64 s,182912,754.4968,548.1504,41
42,MASK_c10_.avi:1.68 s,182912,754.4968,548.1504,42
43,MASK_c10_.avi:1.72 s,182912,754.4968,548.1504,43
44,MASK_c10_.avi:1.76 s,183059,754.5131,548.1122,44
45,MASK_c10_.avi:1.80 s,183059,754.5131,548.1122,45
46,MASK_c10_.avi:1.84 s,183059,754.5131,548.1122,46
47,MASK_c10_.avi:1.88 s,183059,754.5131,548.1122,47
48,MASK_c10_.avi:1.92 s,183059,754.5131,548.1122,48
49,MASK_c10_.avi:1.96 s,183059,754.5131,548.1122,49
50,MASK_c10_.avi:2.00 s,183063,754.5477,548.1311,50
51,MASK_c10_.avi:2.04 s,183063,754.5477,548.1311,51
52,MASK_c10_.avi:2.08 s,183063,754.5477,548.1311,52
53,MASK_c10_.avi:2.12 s,183063,754.5477,548.1311,53
54,MASK_c10_.avi:2.16 s,183032,754.4813,548.1204,54
55,MASK_c10_.avi:2.20 s,183032,754.4813,548.1204,55
56,MASK_c10_.avi:2.24 s,183032,754.4813,548.1204,56
57,MASK_c10_.avi:2.28 s,183032,754.4813,548.1204,57
58,MASK_c10_.avi:2.32 s,183032,754.4813,548.1204,58
59,MASK_c10_.avi:2.36 s,183032,754.4813,548.1204,59
60,MASK_c10_.avi:2.40 s,182969,754.5226,548.1630,60
61,MASK_c10_.avi:2.44 s,182969,754.5226,548.1630,61
62,MASK_c10_.avi:2.48 s,182969,754.5226,548.1630,62
63,MASK_c10_.avi:2.52 s,182969,754.5226,548.1630,63
64,MASK_c10_.avi:2.56 s,182969,754.5226,548.1630,64
65,MASK_c10_.avi:2.60 s,182990,754.5543,548.0943,65
66,MASK_c10_.avi:2.64 s,182990,754.5543,548.0943,66
67,MASK_c10_.avi:2.68 s,182990,754.5543,548.0943,67
68,MASK_c10_.avi:2.72 s,182990,754.5543,548.0943,68
69,MASK_c10_.avi:2.76 s,182990,754.5543,548.0943,69
70,MASK_c10_.avi:2.80 s,183080,754.5197,548.0937,70
71,MASK_c10_.avi:2.84 s,183080,754.5197,548.0937,71
72,MASK_c10_.avi:2.88 s,183080,754.5197,548.0937,72
73,MASK_c10_.avi:2.92 s,183080,754.5197,548.0937,73
74,MASK_c10_.avi:2.96 s,183080,754.5197,548.0937,74
75,MASK_c10_.avi:3.00 s,183080,754.5197,548.0937,75
76,MASK_c10_.avi:3.04 s,182958,754.5562,548.0655,76
77,MASK_c10_.avi:3.08 s,182958,754.5562,548.0655,77
78,MASK_c10_.avi:3.12 s,182958,754.5562,548.0655,78
79,MASK_c10_.avi:3.16 s,182958,754.5562,548.0655,79
80,MASK_c10_.avi:3.20 s,183057,754.4388,548.0989,80
81,MASK_c10_.avi:3.24 s,183057,754.4388,548.0989,81
82,MASK_c10_.avi:3.28 s,183057,754.4388,548.0989,82
83,MASK_c10_.avi:3.32 s,183057,754.4388,548.0989,83
84,MASK_c10_.avi:3.36 s,183057,754.4388,548.0989,84
85,MASK_c10_.avi:3.40 s,183033,754.5848,548.1465,85
86,MASK_c10_.avi:3.44 s,183033,754.5848,548.1465,86
87,MASK_c10_.avi:3.48 s,183033,754.5848,548.1465,87
88,MASK_c10_.avi:3.52 s,183033,754.5848,548.1465,88
89,MASK_c10_.avi:3.56 s,183033,754.5848,548.1465,89
90,MASK_c10_.avi:3.60 s,183110,754.6241,548.1127,90
91,MASK_c10_.avi:3.64 s,183110,754.6241,548.1127,91
92,MASK_c10_.avi:3.68 s,183110,754.6241,548.1127,92
93,MASK_c10_.avi:3.72 s,183110,754.6241,548.1127,93
94,MASK_c10_.avi:3.76 s,183110,754.6241,548.1127,94
95,MASK_c10_.avi:3.80 s,182971,754.4857,548.1736,95
96,MASK_c10_.avi:3.84 s,182971,754.4857,548.1736,96
97,MASK_c10_.avi:3.88 s,182971,754.4857,548.1736,97
98,MASK_c10_.avi:3.92 s,182971,754.4857,548.1736,98
99,MASK_c10_.avi:3.96 s,182971,754.4857,548.1736,99
100,MASK_c10_.avi:4.00 s,183099,754.5339,548.1951,100
101,MASK_c10_.avi:4.04 s,183099,754.5339,548.1951,101
102,MASK_c10_.avi:4.08 s,183099,754.5339,548.1951,102
103,MASK_c10_.avi:4.12 s,183099,754.5339,548.1951,103
104,MASK_c10_.avi:4.16 s,183099,754.5339,548.1951,104
105,MASK_c10_.avi:4.20 s,183099,754.5339,548.1951,105
106,MASK_c10_.avi:4.24 s,183079,754.5148,548.1332,106
107,MASK_c10_.avi:4.28 s,183079,754.5148,548.1332,107
108,MASK_c10_.avi:4.32 s,183079,754.5148,548.1332,108
109,MASK_c10_.avi:4.36 s,183079,754.5148,548.1332,109
110,MASK_c10_.avi:4.40 s,183051,754.4856,548.0331,110
111,MASK_c10_.avi:4.44 s,183051,754.4856,548.0331,111
112,MASK_c10_.avi:4.48 s,183051,754.4856,548.0331,112
113,MASK_c10_.avi:4.52 s,183051,754.4856,548.0331,113
114,MASK_c10_.avi:4.56 s,183051,754.4856,548.0331,114
115,MASK_c10_.avi:4.60 s,183042,754.5648,548.1294,115
116,MASK_c10_.avi:4.64 s,183042,754.5648,548.1294,116
117,MASK_c10_.avi:4.68 s,183042,754.5648,548.1294,117
118,MASK_c10_.avi:4.72 s,183042,754.5648,548.1294,118
119,MASK_c10_.avi:4.76 s,183042,754.5648,548.1294,119
120,MASK_c10_.avi:4.80 s,183053,754.5631,548.0450,120
121,MASK_c10_.avi:4.84 s,183053,754.5631,548.0450,121
122,MASK_c10_.avi:4.88 s,183053,754.5631,548.0450,122
123,MASK_c10_.avi:4.92 s,183053,754.5631,548.0450,123
124,MASK_c10_.avi:4.96 s,183053,754.5631,548.0450,124
125,MASK_c10_.avi:5.00 s,182994,754.5412,548.0949,125
126,MASK_c10_.avi:5.04 s,182994,754.5412,548.0949,126
127,MASK_c10_.avi:5.08 s,182994,754.5412,548.0949,127
128,MASK_c10_.avi:5.12 s,182994,754.5412,548.0949,128
129,MASK_c10_.avi:5.16 s,182994,754.5412,548.0949,129
130,MASK_c10_.avi:5.20 s,183015,754.5134,548.0573,130
131,MASK_c10_.avi:5.24 s,183015,754.5134,548.0573,131
132,MASK_c10_.avi:5.28 s,183015,754.5134,548.0573,132
133,MASK_c10_.avi:5.32 s,183015,754.5134,548.0573,133
134,MASK_c10_.avi:5.36 s,183015,754.5134,548.0573,134
135,MASK_c10_.avi:5.40 s,182974,754.5055,548.1008,135
136,MASK_c10_.avi:5.44 s,182974,754.5055,548.1008,136
137,MASK_c10_.avi:5.48 s,182974,754.5055,548.1008,137
138,MASK_c10_.avi:5.52 s,182974,754.5055,548.1008,138
139,MASK_c10_.avi:5.56 s,182974,754.5055,548.1008,139
140,MASK_c10_.avi:5.60 s,183060,754.4612,548.0550,140
141,MASK_c10_.avi:5.64 s,183060,754.4612,548.0550,141
142,MASK_c10_.avi:5.68 s,183060,754.4612,548.0550,142
143,MASK_c10_.avi:5.72 s,183060,754.4612,548.0550,143
144,MASK_c10_.avi:5.76 s,183060,754.4612,548.0550,144
145,MASK_c10_.avi:5.80 s,183012,754.5680,548.1242,145
146,MASK_c10_.avi:5.84 s,183012,754.5680,548.1242,146
147,MASK_c10_.avi:5.88 s,183012,754.5680,548.1242,147
148,MASK_c10_.avi:5.92 s,183012,754.5680,548.1242,148
149,MASK_c10_.avi:5.96 s,183012,754.5680,548.1242,149
150,MASK_c10_.avi:6.00 s,183077,754.5429,548.0955,150
151,MASK_c10_.avi:6.04 s,183077,754.5429,548.0955,151
152,MASK_c10_.avi:6.08 s,183077,754.5429,548.0955,152
153,MASK_c10_.avi:6.12 s,183077,754.5429,548.0955,153
154,MASK_c10_.avi:6.16 s,183077,754.5429,548.0955,154
155,MASK_c10_.avi:6.20 s,183035,754.4928,548.0770,155
156,MASK_c10_.avi:6.24 s,183035,754.4928,548.0770,156
157,MASK_c10_.avi:6.28 s,183035,754.4928,548.0770,157
158,MASK_c10_.avi:6.32 s,183035,754.4928,548.0770,158
159,MASK_c10_.avi:6.36 s,183035,754.4928,548.0770,159
160,MASK_c10_.avi:6.40 s,183096,754.4664,548.1194,160
161,MASK_c10_.avi:6.44 s,183096,754.4664,548.1194,161
162,MASK_c10_.avi:6.48 s,183096,754.4664,548.1194,162
163,MASK_c10_.avi:6.52 s,183096,754.4664,548.1194,163
164,MASK_c10_.avi:6.56 s,183096,754.4664,548.1194,164
165,MASK_c10_.avi:6.60 s,183005,754.4267,548.1161,165
166,MASK_c10_.avi:6.64 s,183005,754.4267,548.1161,166
167,MASK_c10_.avi:6.68 s,183005,754.4267,548.1161,167
168,MASK_c10_.avi:6.72 s,183005,754.4267,548.1161,168
169,MASK_c10_.avi:6.76 s,183005,754.4267,548.1161,169
170,MASK_c10_.avi:6.80 s,183107,754.5688,548.1317,170
171,MASK_c10_.avi:6.84 s,183107,754.5688,548.1317,171
172,MASK_c10_.avi:6.88 s,183107,754.5688,548.1317,172
173,MASK_c10_.avi:6.92 s,183107,754.5688,548.1317,173
174,MASK_c10_.avi:6.96 s,183107,754.5688,548.1317,174
175,MASK_c10_.avi:7.00 s,183029,754.4594,548.0847,175
176,MASK_c10_.avi:7.04 s,183029,754.4594,548.0847,176
177,MASK_c10_.avi:7.08 s,183029,754.4594,548.0847,177
178,MASK_c10_.avi:7.12 s,183029,754.4594,548.0847,178
179,MASK_c10_.avi:7.16 s,183029,754.4594,548.0847,179
180,MASK_c10_.avi:7.20 s,183091,754.5133,548.2194,180
181,MASK_c10_.avi:7.24 s,183091,754.5133,548.2194,181
182,MASK_c10_.avi:7.28 s,183091,754.5133,548.2194,182
183,MASK_c10_.avi:7.32 s,183091,754.5133,548.2194,183
184,MASK_c10_.avi:7.36 s,183091,754.5133,548.2194,184
185,MASK_c10_.avi:7.40 s,182945,754.5488,548.1710,185
186,MASK_c10_.avi:7.44 s,182945,754.5488,548.1710,186
187,MASK_c10_.avi:7.48 s,182945,754.5488,548.1710,187
188,MASK_c10_.avi:7.52 s,182945,754.5488,548.1710,188
189,MASK_c10_.avi:7.56 s,182945,754.5488,548.1710,189
190,MASK_c10_.avi:7.60 s,183026,754.4519,548.0418,190
191,MASK_c10_.avi:7.64 s,183026,754.4519,548.0418,191
192,MASK_c10_.avi:7.68 s,183026,754.4519,548.0418,192
193,MASK_c10_.avi:7.72 s,183026,754.4519,548.0418,193
194,MASK_c10_.avi:7.76 s,183026,754.4519,548.0418,194
195,MASK_c10_.avi:7.80 s,182994,754.4931,548.0732,195
196,MASK_c10_.avi:7.84 s,182994,754.4931,548.0732,196
197,MASK_c10_.avi:7.88 s,182994,754.4931,548.0732,197
198,MASK_c10_.avi:7.92 s,182994,754.4931,548.0732,198
199,MASK_c10_.avi:7.96 s,182994,754.4931,548.0732,199
200,MASK_c10_.avi:8.00 s,183074,754.4765,548.1555,200
201,MASK_c10_.avi:8.04 s,183074,754.4765,548.1555,201
202,MASK_c10_.avi:8.08 s,183074,754.4765,548.1555,202
203,MASK_c10_.avi:8.12 s,183074,754.4765,548.1555,203
204,MASK_c10_.avi:8.16 s,183074,754.4765,548.1555,204
205,MASK_c10_.avi:8.20 s,182985,754.5237,548.1250,205
206,MASK_c10_.avi:8.24 s,182985,754.5237,548.1250,206
207,MASK_c10_.avi:8.28 s,182985,754.5237,548.1250,207
208,MASK_c10_.avi:8.32 s,182985,754.5237,548.1250,208
209,MASK_c10_.avi:8.36 s,182985,754.5237,548.1250,209
210,MASK_c10_.avi:8.40 s,183096,754.5234,548.1957,210
211,MASK_c10_.avi:8.44 s,183096,754.5234,548.1957,211
212,MASK_c10_.avi:8.48 s,183096,754.5234,548.1957,212
213,MASK_c10_.avi:8.52 s,183096,754.5234,548.1957,213
214,MASK_c10_.avi:8.56 s,183096,754.5234,548.1957,214
215,MASK_c10_.avi:8.60 s,183075,754.5421,548.2302,215
216,MASK_c10_.avi:8.64 s,183075,754.5421,548.2302,216
217,MASK_c10_.avi:8.68 s,183075,754.5421,548.2302,217
218,MASK_c10_.avi:8.72 s,183075,754.5421,548.2302,218
219,MASK_c10_.avi:8.76 s,183075,754.5421,548.2302,219
220,MASK_c10_.avi:8.80 s,183064,754.5443,548.0505,220
221,MASK_c10_.avi:8.84 s,183064,754.5443,548.0505,221
222,MASK_c10_.avi:8.88 s,183064,754.5443,548.0505,222
223,MASK_c10_.avi:8.92 s,183064,754.5443,548.0505,223
224,MASK_c10_.avi:8.96 s,183064,754.5443,548.0505,224
225,MASK_c10_.avi:9.00 s,182993,754.5009,548.1710,225
226,MASK_c10_.avi:9.04 s,182993,754.5009,548.1710,226
227,MASK_c10_.avi:9.08 s,182993,754.5009,548.1710,227
228,MASK_c10_.avi:9.12 s,182993,754.5009,548.1710,228
229,MASK_c10_.avi:9.16 s,182993,754.5009,548.1710,229
230,MASK_c10_.avi:9.20 s,183022,754.4889,548.0776,230
231,MASK_c10_.avi:9.24 s,183022,754.4889,548.0776,231
232,MASK_c10_.avi:9.28 s,183022,754.4889,548.0776,232
233,MASK_c10_.avi:9.32 s,183022,754.4889,548.0776,233
234,MASK_c10_.avi:9.36 s,183022,754.4889,548.0776,234
235,MASK_c10_.avi:9.40 s,183118,754.4324,548.0296,235
236,MASK_c10_.avi:9.44 s,183118,754.4324,548.0296,236
237,MASK_c10_.avi:9.48 s,183118,754.4324,548.0296,237
238,MASK_c10_.avi:9.52 s,183118,754.4324,548.0296,238
239,MASK_c10_.avi:9.56 s,183118,754.4324,548.0296,239
240,MASK_c10_.avi:9.60 s,183065,754.4992,548.1945,240
241,MASK_c10_.avi:9.64 s,183065,754.4992,548.1945,241
242,MASK_c10_.avi:9.68 s,183065,754.4992,548.1945,242
243,MASK_c10_.avi:9.72 s,183065,754.4992,548.1945,243
244,MASK_c10_.avi:9.76 s,183065,754.4992,548.1945,244
245,MASK_c10_.avi:9.80 s,183022,754.6154,548.0944,245
246,MASK_c10_.avi:9.84 s,183022,754.6154,548.0944,246
247,MASK_c10_.avi:9.88 s,183022,754.6154,548.0944,247
248,MASK_c10_.avi:9.92 s,183022,754.6154,548.0944,248
249,MASK_c10_.avi:9.96 s,183022,754.6154,548.0944,249
250,MASK_c10_.avi:10.00 s,183105,754.5182,548.0964,250
251,MASK_c10_.avi:10.04 s,183105,754.5182,548.0964,251
252,MASK_c10_.avi:10.08 s,183105,754.5182,548.0964,252
253,MASK_c10_.avi:10.12 s,183105,754.5182,548.0964,253
254,MASK_c10_.avi:10.16 s,183105,754.5182,548.0964,254
255,MASK_c10_.avi:10.20 s,183212,754.5399,548.1431,255
256,MASK_c10_.avi:10.24 s,183212,754.5399,548.1431,256
257,MASK_c10_.avi:10.28 s,183212,754.5399,548.1431,257
258,MASK_c10_.avi:10.32 s,183212,754.5399,548.1431,258
259,MASK_c10_.avi:10.36 s,183212,754.5399,548.1431,259
260,MASK_c10_.avi:10.40 s,183140,754.4827,548.0704,260
261,MASK_c10_.avi:10.44 s,183140,754.4827,548.0704,261
262,MASK_c10_.avi:10.48 s,183140,754.4827,548.0704,262
263,MASK_c10_.avi:10.52 s,183140,754.4827,548.0704,263
264,MASK_c10_.avi:10.56 s,183140,754.4827,548.0704,264
265,MASK_c10_.avi:10.60 s,183160,754.4454,548.0670,265
266,MASK_c10_.avi:10.64 s,183160,754.4454,548.0670,266
267,MASK_c10_.avi:10.68 s,183160,754.4454,548.0670,267
268,MASK_c10_.avi:10.72 s,183160,754.4454,548.0670,268
269,MASK_c10_.avi:10.76 s,183160,754.4454,548.0670,269
270,MASK_c10_.avi:10.80 s,183131,754.5554,548.1235,270
271,MASK_c10_.avi:10.84 s,183131,754.5554,548.1235,271
272,MASK_c10_.avi:10.88 s,183131,754.5554,548.1235,272
273,MASK_c10_.avi:10.92 s,183131,754.5554,548.1235,273
274,MASK_c10_.avi:10.96 s,183131,754.5554,548.1235,274
275,MASK_c10_.avi:11.00 s,183055,754.3559,548.2187,275
276,MASK_c10_.avi:11.04 s,183055,754.3559,548.2187,276
277,MASK_c10_.avi:11.08 s,183055,754.3559,548.2187,277
278,MASK_c10_.avi:11.12 s,183055,754.3559,548.2187,278
279,MASK_c10_.avi:11.16 s,183055,754.3559,548.2187,279
280,MASK_c10_.avi:11.20 s,183062,754.4915,548.1097,280
281,MASK_c10_.avi:11.24 s,183062,754.4915,548.1097,281
282,MASK_c10_.avi:11.28 s,183062,754.4915,548.1097,282
283,MASK_c10_.avi:11.32 s,183062,754.4915,548.1097,283
284,MASK_c10_.avi:11.36 s,183062,754.4915,548.1097,284
285,MASK_c10_.avi:11.40 s,183020,754.4772,548.0197,285
286,MASK_c10_.avi:11.44 s,183020,754.4772,548.0197,286
287,MASK_c10_.avi:11.48 s,183020,754.4772,548.0197,287
288,MASK_c10_.avi:11.52 s,183020,754.4772,548.0197,288
289,MASK_c10_.avi:11.56 s,183020,754.4772,548.0197,289
290,MASK_c10_.avi:11.60 s,183020,754.4772,548.0197,290
291,MASK_c10_.avi:11.64 s,183020,754.4772,548.0197,291
292,MASK_c10_.avi:11.68 s,183071,754.4482,548.0717,292
293,MASK_c10_.avi:11.72 s,183071,754.4482,548.0717,293
294,MASK_c10_.avi:11.76 s,183071,754.4482,548.0717,294
295,MASK_c10_.avi:11.80 s,183099,754.5150,548.1031,295
296,MASK_c10_.avi:11.84 s,183099,754.5150,548.1031,296
297,MASK_c10_.avi:11.88 s,183099,754.5150,548.1031,297
298,MASK_c10_.avi:11.92 s,183099,754.5150,548.1031,298
299,MASK_c10_.avi:11.96 s,183099,754.5150,548.1031,299
300,MASK_c10_.avi:12.00 s,183057,754.5513,548.0769,300
301,MASK_c10_.avi:12.04 s,183057,754.5513,548.0769,301
302,MASK_c10_.avi:12.08 s,183057,754.5513,548.0769,302
303,MASK_c10_.avi:12.12 s,183057,754.5513,548.0769,303
304,MASK_c10_.avi:12.16 s,183057,754.5513,548.0769,304
305,MASK_c10_.avi:12.20 s,183122,754.5226,548.0859,305
306,MASK_c10_.avi:12.24 s,183122,754.5226,548.0859,306
307,MASK_c10_.avi:12.28 s,183122,754.5226,548.0859,307
308,MASK_c10_.avi:12.32 s,183122,754.5226,548.0859,308
309,MASK_c10_.avi:12.36 s,183122,754.5226,548.0859,309
310,MASK_c10_.avi:12.40 s,183051,754.5684,548.1670,310
311,MASK_c10_.avi:12.44 s,183051,754.5684,548.1670,311
312,MASK_c10_.avi:12.48 s,183051,754.5684,548.1670,312
313,MASK_c10_.avi:12.52 s,183051,754.5684,548.1670,313
314,MASK_c10_.avi:12.56 s,183051,754.5684,548.1670,314
315,MASK_c10_.avi:12.60 s,183114,754.4645,548.1448,315
316,MASK_c10_.avi:12.64 s,183114,754.4645,548.1448,316
317,MASK_c10_.avi:12.68 s,183114,754.4645,548.1448,317
318,MASK_c10_.avi:12.72 s,183114,754.4645,548.1448,318
319,MASK_c10_.avi:12.76 s,183114,754.4645,548.1448,319
320,MASK_c10_.avi:12.80 s,183137,754.5852,548.1359,320
321,MASK_c10_.avi:12.84 s,183137,754.5852,548.1359,321
322,MASK_c10_.avi:12.88 s,183137,754.5852,548.1359,322
323,MASK_c10_.avi:12.92 s,183137,754.5852,548.1359,323
324,MASK_c10_.avi:12.96 s,183137,754.5852,548.1359,324
325,MASK_c10_.avi:13.00 s,183116,754.5150,548.0522,325
326,MASK_c10_.avi:13.04 s,183116,754.5150,548.0522,326
327,MASK_c10_.avi:13.08 s,183116,754.5150,548.0522,327
328,MASK_c10_.avi:13.12 s,183116,754.5150,548.0522,328
329,MASK_c10_.avi:13.16 s,183116,754.5150,548.0522,329
330,MASK_c10_.avi:13.20 s,183151,754.4636,548.1383,330
331,MASK_c10_.avi:13.24 s,183151,754.4636,548.1383,331
332,MASK_c10_.avi:13.28 s,183151,754.4636,548.1383,332
333,MASK_c10_.avi:13.32 s,183151,754.4636,548.1383,333
334,MASK_c10_.avi:13.36 s,183151,754.4636,548.1383,334
335,MASK_c10_.avi:13.40 s,183173,754.5545,548.1378,335
336,MASK_c10_.avi:13.44 s,183173,754.5545,548.1378,336
337,MASK_c10_.avi:13.48 s,183173,754.5545,548.1378,337
338,MASK_c10_.avi:13.52 s,183173,754.5545,548.1378,338
339,MASK_c10_.avi:13.56 s,183173,754.5545,548.1378,339
340,MASK_c10_.avi:13.60 s,183166,754.5089,548.0928,340
341,MASK_c10_.avi:13.64 s,183166,754.5089,548.0928,341
342,MASK_c10_.avi:13.68 s,183166,754.5089,548.0928,342
343,MASK_c10_.avi:13.72 s,183166,754.5089,548.0928,343
344,MASK_c10_.avi:13.76 s,183166,754.5089,548.0928,344
345,MASK_c10_.avi:13.80 s,183169,754.5166,548.1096,345
346,MASK_c10_.avi:13.84 s,183169,754.5166,548.1096,346
347,MASK_c10_.avi:13.88 s,183169,754.5166,548.1096,347
348,MASK_c10_.avi:13.92 s,183169,754.5166,548.1096,348
349,MASK_c10_.avi:13.96 s,183169,754.5166,548.1096,349
350,MASK_c10_.avi:14.00 s,183463,754.4520,548.2575,350
351,MASK_c10_.avi:14.04 s,183463,754.4520,548.2575,351
352,MASK_c10_.avi:14.08 s,183463,754.4520,548.2575,352
353,MASK_c10_.avi:14.12 s,183463,754.4520,548.2575,353
354,MASK_c10_.avi:14.16 s,183463,754.4520,548.2575,354
355,MASK_c10_.avi:14.20 s,183803,754.3874,548.1426,355
356,MASK_c10_.avi:14.24 s,183803,754.3874,548.1426,356
357,MASK_c10_.avi:14.28 s,183803,754.3874,548.1426,357
358,MASK_c10_.avi:14.32 s,183803,754.3874,548.1426,358
359,MASK_c10_.avi:14.36 s,183803,754.3874,548.1426,359
360,MASK_c10_.avi:14.40 s,184069,754.2734,548.0490,360
361,MASK_c10_.avi:14.44 s,184069,754.2734,548.0490,361
362,MASK_c10_.avi:14.48 s,184069,754.2734,548.0490,362
363,MASK_c10_.avi:14.52 s,184069,754.2734,548.0490,363
364,MASK_c10_.avi:14.56 s,184069,754.2734,548.0490,364
365,MASK_c10_.avi:14.60 s,184355,754.1976,548.0448,365
366,MASK_c10_.avi:14.64 s,184355,754.1976,548.0448,366
367,MASK_c10_.avi:14.68 s,184355,754.1976,548.0448,367
368,MASK_c10_.avi:14.72 s,184355,754.1976,548.0448,368
369,MASK_c10_.avi:14.76 s,184355,754.1976,548.0448,369
370,MASK_c10_.avi:14.80 s,184694,754.1144,548.0395,370
371,MASK_c10_.avi:14.84 s,184694,754.1144,548.0395,371
372,MASK_c10_.avi:14.88 s,184694,754.1144,548.0395,372
373,MASK_c10_.avi:14.92 s,184694,754.1144,548.0395,373
374,MASK_c10_.avi:14.96 s,184694,754.1144,548.0395,374
375,MASK_c10_.avi:15.00 s,185104,754.0751,548.0881,375
376,MASK_c10_.avi:15.04 s,185104,754.0751,548.0881,376
377,MASK_c10_.avi:15.08 s,185104,754.0751,548.0881,377
378,MASK_c10_.avi:15.12 s,185104,754.0751,548.0881,378
379,MASK_c10_.avi:15.16 s,185104,754.0751,548.0881,379
380,MASK_c10_.avi:15.20 s,185381,754.0560,548.0709,380
381,MASK_c10_.avi:15.24 s,185381,754.0560,548.0709,381
382,MASK_c10_.avi:15.28 s,185381,754.0560,548.0709,382
383,MASK_c10_.avi:15.32 s,185381,754.0560,548.0709,383
384,MASK_c10_.avi:15.36 s,185381,754.0560,548.0709,384
385,MASK_c10_.avi:15.40 s,185639,754.0557,547.9744,385
386,MASK_c10_.avi:15.44 s,185639,754.0557,547.9744,386
387,MASK_c10_.avi:15.48 s,185639,754.0557,547.9744,387
388,MASK_c10_.avi:15.52 s,185639,754.0557,547.9744,388
389,MASK_c10_.avi:15.56 s,185639,754.0557,547.9744,389
390,MASK_c10_.avi:15.60 s,185979,753.9159,547.9526,390
391,MASK_c10_.avi:15.64 s,185979,753.9159,547.9526,391
392,MASK_c10_.avi:15.68 s,185979,753.9159,547.9526,392
393,MASK_c10_.avi:15.72 s,185979,753.9159,547.9526,393
394,MASK_c10_.avi:15.76 s,185979,753.9159,547.9526,394
395,MASK_c10_.avi:15.80 s,186111,753.8641,547.9489,395
396,MASK_c10_.avi:15.84 s,186111,753.8641,547.9489,396
397,MASK_c10_.avi:15.88 s,186111,753.8641,547.9489,397
398,MASK_c10_.avi:15.92 s,186111,753.8641,547.9489,398
399,MASK_c10_.avi:15.96 s,186111,753.8641,547.9489,399
400,MASK_c10_.avi:16.00 s,186445,753.7799,547.9132,400
401,MASK_c10_.avi:16.04 s,186445,753.7799,547.9132,401
402,MASK_c10_.avi:16.08 s,186445,753.7799,547.9132,402
403,MASK_c10_.avi:16.12 s,186445,753.7799,547.9132,403
404,MASK_c10_.avi:16.16 s,186445,753.7799,547.9132,404
405,MASK_c10_.avi:16.20 s,186445,753.7799,547.9132,405
406,MASK_c10_.avi:16.24 s,186649,753.7299,547.8808,406
407,MASK_c10_.avi:16.28 s,186649,753.7299,547.8808,407
408,MASK_c10_.avi:16.32 s,186649,753.7299,547.8808,408
409,MASK_c10_.avi:16.36 s,186649,753.7299,547.8808,409
410,MASK_c10_.avi:16.40 s,186649,753.7299,547.8808,410
