 ,Label,Area,X,Y,Slice
9871,MASK_c11.avi:394.84 s,169852,690.5271,615.4925,9871
9872,MASK_c11.avi:394.88 s,169852,690.5271,615.4925,9872
9873,MASK_c11.avi:394.92 s,169873,690.4697,615.4215,9873
9874,MASK_c11.avi:394.96 s,169873,690.4697,615.4215,9874
9875,MASK_c11.avi:395.00 s,169873,690.4697,615.4215,9875
9876,MASK_c11.avi:395.04 s,169873,690.4697,615.4215,9876
9877,MASK_c11.avi:395.08 s,169843,690.5182,615.4362,9877
9878,MASK_c11.avi:395.12 s,169843,690.5182,615.4362,9878
9879,MASK_c11.avi:395.16 s,169843,690.5182,615.4362,9879
9880,MASK_c11.avi:395.20 s,169843,690.5182,615.4362,9880
9881,MASK_c11.avi:395.24 s,169843,690.5182,615.4362,9881
9882,MASK_c11.avi:395.28 s,170155,690.5094,615.3759,9882
9883,MASK_c11.avi:395.32 s,170155,690.5094,615.3759,9883
9884,MASK_c11.avi:395.36 s,170155,690.5094,615.3759,9884
9885,MASK_c11.avi:395.40 s,170155,690.5094,615.3759,9885
9886,MASK_c11.avi:395.44 s,169939,690.5140,615.4779,9886
9887,MASK_c11.avi:395.48 s,169939,690.5140,615.4779,9887
9888,MASK_c11.avi:395.52 s,169939,690.5140,615.4779,9888
9889,MASK_c11.avi:395.56 s,169761,690.4645,615.5556,9889
9890,MASK_c11.avi:395.60 s,169761,690.4645,615.5556,9890
9891,MASK_c11.avi:395.64 s,169761,690.4645,615.5556,9891
9892,MASK_c11.avi:395.68 s,169761,690.4645,615.5556,9892
9893,MASK_c11.avi:395.72 s,169989,690.4613,615.4906,9893
9894,MASK_c11.avi:395.76 s,169989,690.4613,615.4906,9894
9895,MASK_c11.avi:395.80 s,169989,690.4613,615.4906,9895
9896,MASK_c11.avi:395.84 s,169989,690.4613,615.4906,9896
9897,MASK_c11.avi:395.88 s,169989,690.4613,615.4906,9897
9898,MASK_c11.avi:395.92 s,169986,690.4730,615.5555,9898
9899,MASK_c11.avi:395.96 s,169986,690.4730,615.5555,9899
9900,MASK_c11.avi:396.00 s,169986,690.4730,615.5555,9900
9901,MASK_c11.avi:396.04 s,169986,690.4730,615.5555,9901
9902,MASK_c11.avi:396.08 s,169756,690.4598,615.4025,9902
9903,MASK_c11.avi:396.12 s,169756,690.4598,615.4025,9903
9904,MASK_c11.avi:396.16 s,169756,690.4598,615.4025,9904
9905,MASK_c11.avi:396.20 s,169756,690.4598,615.4025,9905
9906,MASK_c11.avi:396.24 s,169896,690.5527,615.4908,9906
9907,MASK_c11.avi:396.28 s,169896,690.5527,615.4908,9907
9908,MASK_c11.avi:396.32 s,169896,690.5527,615.4908,9908
9909,MASK_c11.avi:396.36 s,169819,690.4667,615.4528,9909
9910,MASK_c11.avi:396.40 s,169819,690.4667,615.4528,9910
9911,MASK_c11.avi:396.44 s,169819,690.4667,615.4528,9911
9912,MASK_c11.avi:396.48 s,169819,690.4667,615.4528,9912
9913,MASK_c11.avi:396.52 s,169855,690.4702,615.4969,9913
9914,MASK_c11.avi:396.56 s,169855,690.4702,615.4969,9914
9915,MASK_c11.avi:396.60 s,169855,690.4702,615.4969,9915
9916,MASK_c11.avi:396.64 s,169855,690.4702,615.4969,9916
9917,MASK_c11.avi:396.68 s,169855,690.4702,615.4969,9917
9918,MASK_c11.avi:396.72 s,169967,690.5734,615.4075,9918
9919,MASK_c11.avi:396.76 s,169967,690.5734,615.4075,9919
9920,MASK_c11.avi:396.80 s,169967,690.5734,615.4075,9920
9921,MASK_c11.avi:396.84 s,169967,690.5734,615.4075,9921
9922,MASK_c11.avi:396.88 s,169996,690.5214,615.5245,9922
9923,MASK_c11.avi:396.92 s,169996,690.5214,615.5245,9923
9924,MASK_c11.avi:396.96 s,169996,690.5214,615.5245,9924
9925,MASK_c11.avi:397.00 s,169996,690.5214,615.5245,9925
9926,MASK_c11.avi:397.04 s,169902,690.4582,615.4237,9926
9927,MASK_c11.avi:397.08 s,169902,690.4582,615.4237,9927
9928,MASK_c11.avi:397.12 s,169902,690.4582,615.4237,9928
9929,MASK_c11.avi:397.16 s,169775,690.4597,615.4019,9929
9930,MASK_c11.avi:397.20 s,169775,690.4597,615.4019,9930
9931,MASK_c11.avi:397.24 s,169775,690.4597,615.4019,9931
9932,MASK_c11.avi:397.28 s,169775,690.4597,615.4019,9932
9933,MASK_c11.avi:397.32 s,169811,690.4272,615.3881,9933
9934,MASK_c11.avi:397.36 s,169811,690.4272,615.3881,9934
9935,MASK_c11.avi:397.40 s,169811,690.4272,615.3881,9935
9936,MASK_c11.avi:397.44 s,169811,690.4272,615.3881,9936
9937,MASK_c11.avi:397.48 s,169811,690.4272,615.3881,9937
9938,MASK_c11.avi:397.52 s,169839,690.3949,615.3674,9938
9939,MASK_c11.avi:397.56 s,169839,690.3949,615.3674,9939
9940,MASK_c11.avi:397.60 s,169839,690.3949,615.3674,9940
9941,MASK_c11.avi:397.64 s,169839,690.3949,615.3674,9941
9942,MASK_c11.avi:397.68 s,169886,690.4097,615.5689,9942
9943,MASK_c11.avi:397.72 s,169886,690.4097,615.5689,9943
9944,MASK_c11.avi:397.76 s,169886,690.4097,615.5689,9944
9945,MASK_c11.avi:397.80 s,169886,690.4097,615.5689,9945
9946,MASK_c11.avi:397.84 s,169852,690.4825,615.5188,9946
9947,MASK_c11.avi:397.88 s,169852,690.4825,615.5188,9947
9948,MASK_c11.avi:397.92 s,169852,690.4825,615.5188,9948
9949,MASK_c11.avi:397.96 s,169764,690.4702,615.4467,9949
9950,MASK_c11.avi:398.00 s,169764,690.4702,615.4467,9950
9951,MASK_c11.avi:398.04 s,169764,690.4702,615.4467,9951
9952,MASK_c11.avi:398.08 s,169764,690.4702,615.4467,9952
9953,MASK_c11.avi:398.12 s,169764,690.4702,615.4467,9953
9954,MASK_c11.avi:398.16 s,169880,690.5665,615.4193,9954
9955,MASK_c11.avi:398.20 s,169880,690.5665,615.4193,9955
9956,MASK_c11.avi:398.24 s,169880,690.5665,615.4193,9956
9957,MASK_c11.avi:398.28 s,169880,690.5665,615.4193,9957
9958,MASK_c11.avi:398.32 s,169873,690.6143,615.4624,9958
9959,MASK_c11.avi:398.36 s,169873,690.6143,615.4624,9959
9960,MASK_c11.avi:398.40 s,169873,690.6143,615.4624,9960
9961,MASK_c11.avi:398.44 s,169873,690.6143,615.4624,9961
9962,MASK_c11.avi:398.48 s,169971,690.6193,615.4726,9962
9963,MASK_c11.avi:398.52 s,169971,690.6193,615.4726,9963
9964,MASK_c11.avi:398.56 s,169971,690.6193,615.4726,9964
9965,MASK_c11.avi:398.60 s,169971,690.6193,615.4726,9965
9966,MASK_c11.avi:398.64 s,169850,690.5179,615.5201,9966
9967,MASK_c11.avi:398.68 s,169850,690.5179,615.5201,9967
9968,MASK_c11.avi:398.72 s,169850,690.5179,615.5201,9968
9969,MASK_c11.avi:398.76 s,169858,690.3613,615.3643,9969
9970,MASK_c11.avi:398.80 s,169858,690.3613,615.3643,9970
9971,MASK_c11.avi:398.84 s,169858,690.3613,615.3643,9971
9972,MASK_c11.avi:398.88 s,169858,690.3613,615.3643,9972
9973,MASK_c11.avi:398.92 s,169985,690.4709,615.4983,9973
9974,MASK_c11.avi:398.96 s,169985,690.4709,615.4983,9974
9975,MASK_c11.avi:399.00 s,169985,690.4709,615.4983,9975
9976,MASK_c11.avi:399.04 s,169985,690.4709,615.4983,9976
9977,MASK_c11.avi:399.08 s,169985,690.4709,615.4983,9977
9978,MASK_c11.avi:399.12 s,169970,690.4255,615.5132,9978
9979,MASK_c11.avi:399.16 s,169970,690.4255,615.5132,9979
9980,MASK_c11.avi:399.20 s,169970,690.4255,615.5132,9980
9981,MASK_c11.avi:399.24 s,169970,690.4255,615.5132,9981
9982,MASK_c11.avi:399.28 s,169944,690.6232,615.4557,9982
9983,MASK_c11.avi:399.32 s,169944,690.6232,615.4557,9983
9984,MASK_c11.avi:399.36 s,169944,690.6232,615.4557,9984
9985,MASK_c11.avi:399.40 s,169932,690.6237,615.4904,9985
9986,MASK_c11.avi:399.44 s,169932,690.6237,615.4904,9986
9987,MASK_c11.avi:399.48 s,169932,690.6237,615.4904,9987
9988,MASK_c11.avi:399.52 s,169932,690.6237,615.4904,9988
9989,MASK_c11.avi:399.56 s,169832,690.5440,615.3283,9989
9990,MASK_c11.avi:399.60 s,169832,690.5440,615.3283,9990
9991,MASK_c11.avi:399.64 s,169832,690.5440,615.3283,9991
9992,MASK_c11.avi:399.68 s,169832,690.5440,615.3283,9992
9993,MASK_c11.avi:399.72 s,169831,690.5751,615.4057,9993
9994,MASK_c11.avi:399.76 s,169831,690.5751,615.4057,9994
9995,MASK_c11.avi:399.80 s,169831,690.5751,615.4057,9995
9996,MASK_c11.avi:399.84 s,169831,690.5751,615.4057,9996
9997,MASK_c11.avi:399.88 s,169831,690.5751,615.4057,9997
9998,MASK_c11.avi:399.92 s,170008,690.4848,615.3819,9998
9999,MASK_c11.avi:399.96 s,170008,690.4848,615.3819,9999
10000,MASK_c11.avi:400.00 s,170008,690.4848,615.3819,10000
10001,MASK_c11.avi:400.04 s,170008,690.4848,615.3819,10001
10002,MASK_c11.avi:400.08 s,169820,690.4669,615.3547,10002
10003,MASK_c11.avi:400.12 s,169820,690.4669,615.3547,10003
10004,MASK_c11.avi:400.16 s,169820,690.4669,615.3547,10004
10005,MASK_c11.avi:400.20 s,169820,690.4669,615.3547,10005
10006,MASK_c11.avi:400.24 s,169824,690.3984,615.5546,10006
10007,MASK_c11.avi:400.28 s,169824,690.3984,615.5546,10007
10008,MASK_c11.avi:400.32 s,169824,690.3984,615.5546,10008
10009,MASK_c11.avi:400.36 s,169824,690.3984,615.5546,10009
10010,MASK_c11.avi:400.40 s,169914,690.5213,615.5101,10010
10011,MASK_c11.avi:400.44 s,169914,690.5213,615.5101,10011
10012,MASK_c11.avi:400.48 s,169914,690.5213,615.5101,10012
10013,MASK_c11.avi:400.52 s,169960,690.6680,615.4084,10013
10014,MASK_c11.avi:400.56 s,169960,690.6680,615.4084,10014
10015,MASK_c11.avi:400.60 s,169960,690.6680,615.4084,10015
10016,MASK_c11.avi:400.64 s,169960,690.6680,615.4084,10016
10017,MASK_c11.avi:400.68 s,169960,690.6680,615.4084,10017
10018,MASK_c11.avi:400.72 s,169901,690.5618,615.4822,10018
10019,MASK_c11.avi:400.76 s,169901,690.5618,615.4822,10019
10020,MASK_c11.avi:400.80 s,169901,690.5618,615.4822,10020
10021,MASK_c11.avi:400.84 s,169901,690.5618,615.4822,10021
10022,MASK_c11.avi:400.88 s,169924,690.5173,615.4790,10022
10023,MASK_c11.avi:400.92 s,169924,690.5173,615.4790,10023
10024,MASK_c11.avi:400.96 s,169924,690.5173,615.4790,10024
10025,MASK_c11.avi:401.00 s,169924,690.5173,615.4790,10025
10026,MASK_c11.avi:401.04 s,169903,690.4660,615.3438,10026
10027,MASK_c11.avi:401.08 s,169903,690.4660,615.3438,10027
10028,MASK_c11.avi:401.12 s,169903,690.4660,615.3438,10028
10029,MASK_c11.avi:401.16 s,169903,690.4660,615.3438,10029
10030,MASK_c11.avi:401.20 s,169903,690.4660,615.3438,10030
10031,MASK_c11.avi:401.24 s,169833,690.5793,615.4772,10031
10032,MASK_c11.avi:401.28 s,169833,690.5793,615.4772,10032
10033,MASK_c11.avi:401.32 s,169872,690.4038,615.4574,10033
10034,MASK_c11.avi:401.36 s,169872,690.4038,615.4574,10034
10035,MASK_c11.avi:401.40 s,169872,690.4038,615.4574,10035
10036,MASK_c11.avi:401.44 s,169872,690.4038,615.4574,10036
10037,MASK_c11.avi:401.48 s,169872,690.4038,615.4574,10037
10038,MASK_c11.avi:401.52 s,169892,690.4537,615.5051,10038
10039,MASK_c11.avi:401.56 s,169892,690.4537,615.5051,10039
10040,MASK_c11.avi:401.60 s,169892,690.4537,615.5051,10040
10041,MASK_c11.avi:401.64 s,169892,690.4537,615.5051,10041
10042,MASK_c11.avi:401.68 s,169931,690.5135,615.4382,10042
10043,MASK_c11.avi:401.72 s,169931,690.5135,615.4382,10043
10044,MASK_c11.avi:401.76 s,169931,690.5135,615.4382,10044
10045,MASK_c11.avi:401.80 s,169931,690.5135,615.4382,10045
10046,MASK_c11.avi:401.84 s,169943,690.3677,615.4447,10046
10047,MASK_c11.avi:401.88 s,169943,690.3677,615.4447,10047
10048,MASK_c11.avi:401.92 s,169943,690.3677,615.4447,10048
10049,MASK_c11.avi:401.96 s,169943,690.3677,615.4447,10049
10050,MASK_c11.avi:402.00 s,169845,690.4989,615.4066,10050
10051,MASK_c11.avi:402.04 s,169845,690.4989,615.4066,10051
10052,MASK_c11.avi:402.08 s,169845,690.4989,615.4066,10052
10053,MASK_c11.avi:402.12 s,169845,690.4989,615.4066,10053
10054,MASK_c11.avi:402.16 s,169961,690.5077,615.4897,10054
10055,MASK_c11.avi:402.20 s,169961,690.5077,615.4897,10055
10056,MASK_c11.avi:402.24 s,169961,690.5077,615.4897,10056
10057,MASK_c11.avi:402.28 s,169961,690.5077,615.4897,10057
10058,MASK_c11.avi:402.32 s,169811,690.4270,615.4199,10058
10059,MASK_c11.avi:402.36 s,169811,690.4270,615.4199,10059
10060,MASK_c11.avi:402.40 s,169811,690.4270,615.4199,10060
10061,MASK_c11.avi:402.44 s,169811,690.4270,615.4199,10061
10062,MASK_c11.avi:402.48 s,169818,690.5137,615.5855,10062
10063,MASK_c11.avi:402.52 s,169818,690.5137,615.5855,10063
10064,MASK_c11.avi:402.56 s,169818,690.5137,615.5855,10064
10065,MASK_c11.avi:402.60 s,169818,690.5137,615.5855,10065
10066,MASK_c11.avi:402.64 s,169867,690.5671,615.4522,10066
10067,MASK_c11.avi:402.68 s,169867,690.5671,615.4522,10067
10068,MASK_c11.avi:402.72 s,169867,690.5671,615.4522,10068
10069,MASK_c11.avi:402.76 s,169867,690.5671,615.4522,10069
10070,MASK_c11.avi:402.80 s,169867,690.5671,615.4522,10070
10071,MASK_c11.avi:402.84 s,169939,690.4545,615.5237,10071
10072,MASK_c11.avi:402.88 s,169939,690.4545,615.5237,10072
10073,MASK_c11.avi:402.92 s,169939,690.4545,615.5237,10073
10074,MASK_c11.avi:402.96 s,169805,690.4373,615.3294,10074
10075,MASK_c11.avi:403.00 s,169805,690.4373,615.3294,10075
10076,MASK_c11.avi:403.04 s,169805,690.4373,615.3294,10076
10077,MASK_c11.avi:403.08 s,169805,690.4373,615.3294,10077
10078,MASK_c11.avi:403.12 s,169852,690.4725,615.3925,10078
10079,MASK_c11.avi:403.16 s,169852,690.4725,615.3925,10079
10080,MASK_c11.avi:403.20 s,169852,690.4725,615.3925,10080
10081,MASK_c11.avi:403.24 s,169852,690.4725,615.3925,10081
10082,MASK_c11.avi:403.28 s,169822,690.6786,615.4840,10082
10083,MASK_c11.avi:403.32 s,169822,690.6786,615.4840,10083
10084,MASK_c11.avi:403.36 s,169822,690.6786,615.4840,10084
10085,MASK_c11.avi:403.40 s,169822,690.6786,615.4840,10085
10086,MASK_c11.avi:403.44 s,169822,690.6786,615.4840,10086
10087,MASK_c11.avi:403.48 s,169946,690.4992,615.3871,10087
10088,MASK_c11.avi:403.52 s,169946,690.4992,615.3871,10088
10089,MASK_c11.avi:403.56 s,169946,690.4992,615.3871,10089
10090,MASK_c11.avi:403.60 s,169946,690.4992,615.3871,10090
10091,MASK_c11.avi:403.64 s,169972,690.5065,615.4720,10091
10092,MASK_c11.avi:403.68 s,169972,690.5065,615.4720,10092
10093,MASK_c11.avi:403.72 s,169972,690.5065,615.4720,10093
10094,MASK_c11.avi:403.76 s,169868,690.4932,615.3852,10094
10095,MASK_c11.avi:403.80 s,169868,690.4932,615.3852,10095
10096,MASK_c11.avi:403.84 s,169868,690.4932,615.3852,10096
10097,MASK_c11.avi:403.88 s,169868,690.4932,615.3852,10097
10098,MASK_c11.avi:403.92 s,169777,690.5281,615.4554,10098
10099,MASK_c11.avi:403.96 s,169777,690.5281,615.4554,10099
10100,MASK_c11.avi:404.00 s,169777,690.5281,615.4554,10100
10101,MASK_c11.avi:404.04 s,169777,690.5281,615.4554,10101
10102,MASK_c11.avi:404.08 s,169980,690.5921,615.3734,10102
10103,MASK_c11.avi:404.12 s,169980,690.5921,615.3734,10103
10104,MASK_c11.avi:404.16 s,169980,690.5921,615.3734,10104
10105,MASK_c11.avi:404.20 s,169980,690.5921,615.3734,10105
10106,MASK_c11.avi:404.24 s,169980,690.5921,615.3734,10106
10107,MASK_c11.avi:404.28 s,169747,690.3460,615.4497,10107
10108,MASK_c11.avi:404.32 s,169747,690.3460,615.4497,10108
10109,MASK_c11.avi:404.36 s,169747,690.3460,615.4497,10109
10110,MASK_c11.avi:404.40 s,169786,690.4284,615.5178,10110
10111,MASK_c11.avi:404.44 s,169786,690.4284,615.5178,10111
10112,MASK_c11.avi:404.48 s,169786,690.4284,615.5178,10112
10113,MASK_c11.avi:404.52 s,169786,690.4284,615.5178,10113
10114,MASK_c11.avi:404.56 s,169786,690.4284,615.5178,10114
10115,MASK_c11.avi:404.60 s,169695,690.4714,615.4938,10115
10116,MASK_c11.avi:404.64 s,169695,690.4714,615.4938,10116
10117,MASK_c11.avi:404.68 s,169695,690.4714,615.4938,10117
10118,MASK_c11.avi:404.72 s,169893,690.5992,615.5577,10118
10119,MASK_c11.avi:404.76 s,169893,690.5992,615.5577,10119
10120,MASK_c11.avi:404.80 s,169893,690.5992,615.5577,10120
10121,MASK_c11.avi:404.84 s,169893,690.5992,615.5577,10121
10122,MASK_c11.avi:404.88 s,169943,690.4029,615.4258,10122
10123,MASK_c11.avi:404.92 s,169943,690.4029,615.4258,10123
10124,MASK_c11.avi:404.96 s,169943,690.4029,615.4258,10124
10125,MASK_c11.avi:405.00 s,169943,690.4029,615.4258,10125
10126,MASK_c11.avi:405.04 s,169771,690.5385,615.4787,10126
10127,MASK_c11.avi:405.08 s,169771,690.5385,615.4787,10127
10128,MASK_c11.avi:405.12 s,169771,690.5385,615.4787,10128
10129,MASK_c11.avi:405.16 s,169771,690.5385,615.4787,10129
10130,MASK_c11.avi:405.20 s,169771,690.5385,615.4787,10130
10131,MASK_c11.avi:405.24 s,169810,690.4500,615.4477,10131
10132,MASK_c11.avi:405.28 s,169810,690.4500,615.4477,10132
10133,MASK_c11.avi:405.32 s,169810,690.4500,615.4477,10133
10134,MASK_c11.avi:405.36 s,169920,690.4999,615.6075,10134
10135,MASK_c11.avi:405.40 s,169920,690.4999,615.6075,10135
10136,MASK_c11.avi:405.44 s,169920,690.4999,615.6075,10136
10137,MASK_c11.avi:405.48 s,169920,690.4999,615.6075,10137
10138,MASK_c11.avi:405.52 s,169920,690.4999,615.6075,10138
10139,MASK_c11.avi:405.56 s,169830,690.5630,615.4625,10139
10140,MASK_c11.avi:405.60 s,169830,690.5630,615.4625,10140
10141,MASK_c11.avi:405.64 s,169830,690.5630,615.4625,10141
10142,MASK_c11.avi:405.68 s,169719,690.4553,615.3230,10142
10143,MASK_c11.avi:405.72 s,169719,690.4553,615.3230,10143
10144,MASK_c11.avi:405.76 s,169719,690.4553,615.3230,10144
10145,MASK_c11.avi:405.80 s,169719,690.4553,615.3230,10145
10146,MASK_c11.avi:405.84 s,169719,690.4553,615.3230,10146
10147,MASK_c11.avi:405.88 s,169870,690.5469,615.5270,10147
10148,MASK_c11.avi:405.92 s,169870,690.5469,615.5270,10148
10149,MASK_c11.avi:405.96 s,169870,690.5469,615.5270,10149
10150,MASK_c11.avi:406.00 s,169870,690.5469,615.5270,10150
10151,MASK_c11.avi:406.04 s,169784,690.4747,615.4248,10151
10152,MASK_c11.avi:406.08 s,169784,690.4747,615.4248,10152
10153,MASK_c11.avi:406.12 s,169784,690.4747,615.4248,10153
10154,MASK_c11.avi:406.16 s,169833,690.5457,615.4547,10154
10155,MASK_c11.avi:406.20 s,169833,690.5457,615.4547,10155
10156,MASK_c11.avi:406.24 s,169833,690.5457,615.4547,10156
10157,MASK_c11.avi:406.28 s,169833,690.5457,615.4547,10157
10158,MASK_c11.avi:406.32 s,169779,690.6090,615.4440,10158
10159,MASK_c11.avi:406.36 s,169779,690.6090,615.4440,10159
10160,MASK_c11.avi:406.40 s,169779,690.6090,615.4440,10160
10161,MASK_c11.avi:406.44 s,169779,690.6090,615.4440,10161
10162,MASK_c11.avi:406.48 s,169830,690.3537,615.4571,10162
10163,MASK_c11.avi:406.52 s,169830,690.3537,615.4571,10163
10164,MASK_c11.avi:406.56 s,169830,690.3537,615.4571,10164
10165,MASK_c11.avi:406.60 s,169830,690.3537,615.4571,10165
10166,MASK_c11.avi:406.64 s,169825,690.5401,615.4884,10166
10167,MASK_c11.avi:406.68 s,169825,690.5401,615.4884,10167
10168,MASK_c11.avi:406.72 s,169825,690.5401,615.4884,10168
10169,MASK_c11.avi:406.76 s,169825,690.5401,615.4884,10169
10170,MASK_c11.avi:406.80 s,169943,690.4642,615.5398,10170
10171,MASK_c11.avi:406.84 s,169943,690.4642,615.5398,10171
10172,MASK_c11.avi:406.88 s,169943,690.4642,615.5398,10172
10173,MASK_c11.avi:406.92 s,169943,690.4642,615.5398,10173
10174,MASK_c11.avi:406.96 s,169984,690.6594,615.3862,10174
10175,MASK_c11.avi:407.00 s,169984,690.6594,615.3862,10175
10176,MASK_c11.avi:407.04 s,169984,690.6594,615.3862,10176
10177,MASK_c11.avi:407.08 s,169984,690.6594,615.3862,10177
10178,MASK_c11.avi:407.12 s,169807,690.5895,615.4045,10178
10179,MASK_c11.avi:407.16 s,169807,690.5895,615.4045,10179
10180,MASK_c11.avi:407.20 s,169807,690.5895,615.4045,10180
10181,MASK_c11.avi:407.24 s,169807,690.5895,615.4045,10181
10182,MASK_c11.avi:407.28 s,169791,690.4466,615.6129,10182
10183,MASK_c11.avi:407.32 s,169791,690.4466,615.6129,10183
10184,MASK_c11.avi:407.36 s,169791,690.4466,615.6129,10184
10185,MASK_c11.avi:407.40 s,169791,690.4466,615.6129,10185
10186,MASK_c11.avi:407.44 s,169807,690.4703,615.2451,10186
10187,MASK_c11.avi:407.48 s,169807,690.4703,615.2451,10187
10188,MASK_c11.avi:407.52 s,169807,690.4703,615.2451,10188
10189,MASK_c11.avi:407.56 s,169807,690.4703,615.2451,10189
10190,MASK_c11.avi:407.60 s,169807,690.4703,615.2451,10190
10191,MASK_c11.avi:407.64 s,169694,690.4783,615.4168,10191
10192,MASK_c11.avi:407.68 s,169694,690.4783,615.4168,10192
10193,MASK_c11.avi:407.72 s,169694,690.4783,615.4168,10193
10194,MASK_c11.avi:407.76 s,169694,690.4783,615.4168,10194
10195,MASK_c11.avi:407.80 s,169694,690.4783,615.4168,10195
10196,MASK_c11.avi:407.84 s,169785,690.5590,615.4217,10196
10197,MASK_c11.avi:407.88 s,169785,690.5590,615.4217,10197
10198,MASK_c11.avi:407.92 s,169849,690.4846,615.4432,10198
10199,MASK_c11.avi:407.96 s,169849,690.4846,615.4432,10199
10200,MASK_c11.avi:408.00 s,169849,690.4846,615.4432,10200
10201,MASK_c11.avi:408.04 s,169849,690.4846,615.4432,10201
10202,MASK_c11.avi:408.08 s,169813,690.3755,615.4753,10202
10203,MASK_c11.avi:408.12 s,169813,690.3755,615.4753,10203
10204,MASK_c11.avi:408.16 s,169813,690.3755,615.4753,10204
10205,MASK_c11.avi:408.20 s,169813,690.3755,615.4753,10205
10206,MASK_c11.avi:408.24 s,169866,690.5284,615.4733,10206
10207,MASK_c11.avi:408.28 s,169866,690.5284,615.4733,10207
10208,MASK_c11.avi:408.32 s,169866,690.5284,615.4733,10208
10209,MASK_c11.avi:408.36 s,169866,690.5284,615.4733,10209
10210,MASK_c11.avi:408.40 s,169866,690.5284,615.4733,10210
10211,MASK_c11.avi:408.44 s,169754,690.5936,615.3987,10211
10212,MASK_c11.avi:408.48 s,169754,690.5936,615.3987,10212
10213,MASK_c11.avi:408.52 s,169754,690.5936,615.3987,10213
10214,MASK_c11.avi:408.56 s,169808,690.5597,615.5053,10214
10215,MASK_c11.avi:408.60 s,169808,690.5597,615.5053,10215
10216,MASK_c11.avi:408.64 s,169808,690.5597,615.5053,10216
10217,MASK_c11.avi:408.68 s,169808,690.5597,615.5053,10217
10218,MASK_c11.avi:408.72 s,169984,690.5638,615.5093,10218
10219,MASK_c11.avi:408.76 s,169984,690.5638,615.5093,10219
10220,MASK_c11.avi:408.80 s,169984,690.5638,615.5093,10220
10221,MASK_c11.avi:408.84 s,169984,690.5638,615.5093,10221
10222,MASK_c11.avi:408.88 s,169984,690.5638,615.5093,10222
10223,MASK_c11.avi:408.92 s,169815,690.4285,615.5016,10223
10224,MASK_c11.avi:408.96 s,169815,690.4285,615.5016,10224
10225,MASK_c11.avi:409.00 s,169815,690.4285,615.5016,10225
10226,MASK_c11.avi:409.04 s,169815,690.4285,615.5016,10226
10227,MASK_c11.avi:409.08 s,169817,690.4624,615.5522,10227
10228,MASK_c11.avi:409.12 s,169817,690.4624,615.5522,10228
10229,MASK_c11.avi:409.16 s,169817,690.4624,615.5522,10229
10230,MASK_c11.avi:409.20 s,169817,690.4624,615.5522,10230
10231,MASK_c11.avi:409.24 s,169796,690.4855,615.4510,10231
10232,MASK_c11.avi:409.28 s,169796,690.4855,615.4510,10232
10233,MASK_c11.avi:409.32 s,169796,690.4855,615.4510,10233
10234,MASK_c11.avi:409.36 s,169796,690.4855,615.4510,10234
10235,MASK_c11.avi:409.40 s,169894,690.5676,615.4609,10235
10236,MASK_c11.avi:409.44 s,169894,690.5676,615.4609,10236
10237,MASK_c11.avi:409.48 s,169894,690.5676,615.4609,10237
10238,MASK_c11.avi:409.52 s,169894,690.5676,615.4609,10238
10239,MASK_c11.avi:409.56 s,169784,690.5975,615.4089,10239
10240,MASK_c11.avi:409.60 s,169784,690.5975,615.4089,10240
10241,MASK_c11.avi:409.64 s,169784,690.5975,615.4089,10241
10242,MASK_c11.avi:409.68 s,169784,690.5975,615.4089,10242
10243,MASK_c11.avi:409.72 s,170124,690.7215,615.4600,10243
10244,MASK_c11.avi:409.76 s,170124,690.7215,615.4600,10244
10245,MASK_c11.avi:409.80 s,170124,690.7215,615.4600,10245
10246,MASK_c11.avi:409.84 s,170124,690.7215,615.4600,10246
10247,MASK_c11.avi:409.88 s,169798,690.5530,615.4250,10247
10248,MASK_c11.avi:409.92 s,169798,690.5530,615.4250,10248
10249,MASK_c11.avi:409.96 s,169798,690.5530,615.4250,10249
10250,MASK_c11.avi:410.00 s,169798,690.5530,615.4250,10250
10251,MASK_c11.avi:410.04 s,169989,690.5168,615.4787,10251
10252,MASK_c11.avi:410.08 s,169989,690.5168,615.4787,10252
10253,MASK_c11.avi:410.12 s,169989,690.5168,615.4787,10253
10254,MASK_c11.avi:410.16 s,169914,690.5679,615.5753,10254
10255,MASK_c11.avi:410.20 s,169914,690.5679,615.5753,10255
10256,MASK_c11.avi:410.24 s,169914,690.5679,615.5753,10256
10257,MASK_c11.avi:410.28 s,169914,690.5679,615.5753,10257
10258,MASK_c11.avi:410.32 s,169818,690.5721,615.5781,10258
10259,MASK_c11.avi:410.36 s,169818,690.5721,615.5781,10259
10260,MASK_c11.avi:410.40 s,169818,690.5721,615.5781,10260
10261,MASK_c11.avi:410.44 s,169818,690.5721,615.5781,10261
10262,MASK_c11.avi:410.48 s,169818,690.5721,615.5781,10262
10263,MASK_c11.avi:410.52 s,169860,690.5172,615.3136,10263
10264,MASK_c11.avi:410.56 s,169860,690.5172,615.3136,10264
10265,MASK_c11.avi:410.60 s,169860,690.5172,615.3136,10265
10266,MASK_c11.avi:410.64 s,169860,690.5172,615.3136,10266
10267,MASK_c11.avi:410.68 s,169813,690.5393,615.4195,10267
10268,MASK_c11.avi:410.72 s,169813,690.5393,615.4195,10268
10269,MASK_c11.avi:410.76 s,169813,690.5393,615.4195,10269
