 ,Label,Area,X,Y,Slice
37,MASK_c5.avi:1.48 s,172897,826.4469,556.7347,37
38,MASK_c5.avi:1.52 s,172897,826.4469,556.7347,38
39,MASK_c5.avi:1.56 s,172897,826.4469,556.7347,39
40,MASK_c5.avi:1.60 s,172897,826.4469,556.7347,40
41,MASK_c5.avi:1.64 s,172897,826.4469,556.7347,41
42,MASK_c5.avi:1.68 s,172899,826.3217,556.6820,42
43,MASK_c5.avi:1.72 s,172899,826.3217,556.6820,43
44,MASK_c5.avi:1.76 s,172899,826.3217,556.6820,44
45,MASK_c5.avi:1.80 s,172899,826.3217,556.6820,45
46,MASK_c5.avi:1.84 s,173025,826.4288,556.6199,46
47,MASK_c5.avi:1.88 s,173025,826.4288,556.6199,47
48,MASK_c5.avi:1.92 s,173025,826.4288,556.6199,48
49,MASK_c5.avi:1.96 s,172918,826.4328,556.7746,49
50,MASK_c5.avi:2.00 s,172918,826.4328,556.7746,50
51,MASK_c5.avi:2.04 s,172918,826.4328,556.7746,51
52,MASK_c5.avi:2.08 s,172918,826.4328,556.7746,52
53,MASK_c5.avi:2.12 s,172912,826.4487,556.7096,53
54,MASK_c5.avi:2.16 s,172912,826.4487,556.7096,54
55,MASK_c5.avi:2.20 s,172912,826.4487,556.7096,55
56,MASK_c5.avi:2.24 s,172912,826.4487,556.7096,56
57,MASK_c5.avi:2.28 s,172912,826.4487,556.7096,57
58,MASK_c5.avi:2.32 s,172969,826.3916,556.7571,58
59,MASK_c5.avi:2.36 s,172969,826.3916,556.7571,59
60,MASK_c5.avi:2.40 s,172969,826.3916,556.7571,60
61,MASK_c5.avi:2.44 s,172985,826.5588,556.7253,61
62,MASK_c5.avi:2.48 s,172985,826.5588,556.7253,62
63,MASK_c5.avi:2.52 s,172985,826.5588,556.7253,63
64,MASK_c5.avi:2.56 s,172985,826.5588,556.7253,64
65,MASK_c5.avi:2.60 s,172906,826.4889,556.7414,65
66,MASK_c5.avi:2.64 s,172906,826.4889,556.7414,66
67,MASK_c5.avi:2.68 s,172906,826.4889,556.7414,67
68,MASK_c5.avi:2.72 s,172906,826.4889,556.7414,68
69,MASK_c5.avi:2.76 s,173083,826.4850,556.6767,69
70,MASK_c5.avi:2.80 s,173083,826.4850,556.6767,70
71,MASK_c5.avi:2.84 s,173083,826.4850,556.6767,71
72,MASK_c5.avi:2.88 s,173083,826.4850,556.6767,72
73,MASK_c5.avi:2.92 s,173083,826.4850,556.6767,73
74,MASK_c5.avi:2.96 s,173083,826.4850,556.6767,74
75,MASK_c5.avi:3.00 s,172883,826.3430,556.6243,75
76,MASK_c5.avi:3.04 s,172883,826.3430,556.6243,76
77,MASK_c5.avi:3.08 s,173029,826.4358,556.6614,77
78,MASK_c5.avi:3.12 s,173029,826.4358,556.6614,78
79,MASK_c5.avi:3.16 s,173029,826.4358,556.6614,79
80,MASK_c5.avi:3.20 s,173029,826.4358,556.6614,80
81,MASK_c5.avi:3.24 s,173150,826.5039,556.7098,81
82,MASK_c5.avi:3.28 s,173150,826.5039,556.7098,82
83,MASK_c5.avi:3.32 s,173150,826.5039,556.7098,83
84,MASK_c5.avi:3.36 s,173150,826.5039,556.7098,84
85,MASK_c5.avi:3.40 s,173150,826.5039,556.7098,85
86,MASK_c5.avi:3.44 s,173063,826.4858,556.6907,86
87,MASK_c5.avi:3.48 s,173063,826.4858,556.6907,87
88,MASK_c5.avi:3.52 s,173063,826.4858,556.6907,88
89,MASK_c5.avi:3.56 s,172910,826.3203,556.7796,89
90,MASK_c5.avi:3.60 s,172910,826.3203,556.7796,90
91,MASK_c5.avi:3.64 s,172910,826.3203,556.7796,91
92,MASK_c5.avi:3.68 s,172910,826.3203,556.7796,92
93,MASK_c5.avi:3.72 s,172955,826.4098,556.7433,93
94,MASK_c5.avi:3.76 s,172955,826.4098,556.7433,94
95,MASK_c5.avi:3.80 s,172955,826.4098,556.7433,95
96,MASK_c5.avi:3.84 s,172955,826.4098,556.7433,96
97,MASK_c5.avi:3.88 s,172955,826.4098,556.7433,97
98,MASK_c5.avi:3.92 s,172913,826.2833,556.6893,98
99,MASK_c5.avi:3.96 s,172913,826.2833,556.6893,99
100,MASK_c5.avi:4.00 s,172913,826.2833,556.6893,100
101,MASK_c5.avi:4.04 s,172913,826.2833,556.6893,101
102,MASK_c5.avi:4.08 s,172805,826.4212,556.6118,102
103,MASK_c5.avi:4.12 s,172805,826.4212,556.6118,103
104,MASK_c5.avi:4.16 s,172805,826.4212,556.6118,104
105,MASK_c5.avi:4.20 s,172805,826.4212,556.6118,105
106,MASK_c5.avi:4.24 s,172991,826.5275,556.8406,106
107,MASK_c5.avi:4.28 s,172991,826.5275,556.8406,107
108,MASK_c5.avi:4.32 s,172991,826.5275,556.8406,108
109,MASK_c5.avi:4.36 s,172991,826.5275,556.8406,109
110,MASK_c5.avi:4.40 s,172884,826.5896,556.5630,110
111,MASK_c5.avi:4.44 s,172884,826.5896,556.5630,111
112,MASK_c5.avi:4.48 s,172884,826.5896,556.5630,112
113,MASK_c5.avi:4.52 s,173119,826.4609,556.7229,113
114,MASK_c5.avi:4.56 s,173119,826.4609,556.7229,114
115,MASK_c5.avi:4.60 s,173119,826.4609,556.7229,115
116,MASK_c5.avi:4.64 s,173119,826.4609,556.7229,116
117,MASK_c5.avi:4.68 s,172996,826.5567,556.8263,117
118,MASK_c5.avi:4.72 s,172996,826.5567,556.8263,118
119,MASK_c5.avi:4.76 s,172996,826.5567,556.8263,119
120,MASK_c5.avi:4.80 s,172996,826.5567,556.8263,120
121,MASK_c5.avi:4.84 s,172996,826.5567,556.8263,121
122,MASK_c5.avi:4.88 s,172983,826.4666,556.5245,122
123,MASK_c5.avi:4.92 s,172983,826.4666,556.5245,123
124,MASK_c5.avi:4.96 s,172983,826.4666,556.5245,124
125,MASK_c5.avi:5.00 s,172983,826.4666,556.5245,125
126,MASK_c5.avi:5.04 s,172907,826.3949,556.7324,126
127,MASK_c5.avi:5.08 s,172907,826.3949,556.7324,127
128,MASK_c5.avi:5.12 s,172907,826.3949,556.7324,128
129,MASK_c5.avi:5.16 s,172882,826.3883,556.5407,129
130,MASK_c5.avi:5.20 s,172882,826.3883,556.5407,130
131,MASK_c5.avi:5.24 s,172882,826.3883,556.5407,131
132,MASK_c5.avi:5.28 s,172882,826.3883,556.5407,132
133,MASK_c5.avi:5.32 s,172854,826.4324,556.5715,133
134,MASK_c5.avi:5.36 s,172854,826.4324,556.5715,134
135,MASK_c5.avi:5.40 s,172854,826.4324,556.5715,135
136,MASK_c5.avi:5.44 s,172854,826.4324,556.5715,136
137,MASK_c5.avi:5.48 s,172833,826.4326,556.5892,137
138,MASK_c5.avi:5.52 s,172833,826.4326,556.5892,138
139,MASK_c5.avi:5.56 s,172833,826.4326,556.5892,139
140,MASK_c5.avi:5.60 s,172833,826.4326,556.5892,140
141,MASK_c5.avi:5.64 s,172704,826.4852,556.5586,141
142,MASK_c5.avi:5.68 s,172704,826.4852,556.5586,142
143,MASK_c5.avi:5.72 s,172704,826.4852,556.5586,143
144,MASK_c5.avi:5.76 s,172704,826.4852,556.5586,144
145,MASK_c5.avi:5.80 s,172704,826.4852,556.5586,145
146,MASK_c5.avi:5.84 s,172979,826.4928,556.7510,146
147,MASK_c5.avi:5.88 s,172979,826.4928,556.7510,147
148,MASK_c5.avi:5.92 s,172979,826.4928,556.7510,148
149,MASK_c5.avi:5.96 s,172931,826.4098,556.7595,149
150,MASK_c5.avi:6.00 s,172931,826.4098,556.7595,150
151,MASK_c5.avi:6.04 s,172931,826.4098,556.7595,151
152,MASK_c5.avi:6.08 s,172931,826.4098,556.7595,152
153,MASK_c5.avi:6.12 s,172954,826.6348,556.7047,153
154,MASK_c5.avi:6.16 s,172954,826.6348,556.7047,154
155,MASK_c5.avi:6.20 s,172954,826.6348,556.7047,155
156,MASK_c5.avi:6.24 s,172954,826.6348,556.7047,156
157,MASK_c5.avi:6.28 s,172840,826.4174,556.6540,157
158,MASK_c5.avi:6.32 s,172840,826.4174,556.6540,158
159,MASK_c5.avi:6.36 s,172840,826.4174,556.6540,159
160,MASK_c5.avi:6.40 s,172840,826.4174,556.6540,160
161,MASK_c5.avi:6.44 s,172922,826.5608,556.5728,161
162,MASK_c5.avi:6.48 s,172922,826.5608,556.5728,162
163,MASK_c5.avi:6.52 s,172922,826.5608,556.5728,163
164,MASK_c5.avi:6.56 s,172922,826.5608,556.5728,164
165,MASK_c5.avi:6.60 s,172922,826.5608,556.5728,165
166,MASK_c5.avi:6.64 s,172880,826.5443,556.6936,166
167,MASK_c5.avi:6.68 s,172880,826.5443,556.6936,167
168,MASK_c5.avi:6.72 s,172880,826.5443,556.6936,168
169,MASK_c5.avi:6.76 s,173146,826.4223,556.6156,169
170,MASK_c5.avi:6.80 s,173146,826.4223,556.6156,170
171,MASK_c5.avi:6.84 s,173146,826.4223,556.6156,171
172,MASK_c5.avi:6.88 s,173146,826.4223,556.6156,172
173,MASK_c5.avi:6.92 s,172908,826.3667,556.8348,173
174,MASK_c5.avi:6.96 s,172908,826.3667,556.8348,174
175,MASK_c5.avi:7.00 s,172908,826.3667,556.8348,175
176,MASK_c5.avi:7.04 s,172908,826.3667,556.8348,176
177,MASK_c5.avi:7.08 s,173038,826.3534,556.7525,177
178,MASK_c5.avi:7.12 s,173038,826.3534,556.7525,178
179,MASK_c5.avi:7.16 s,173038,826.3534,556.7525,179
180,MASK_c5.avi:7.20 s,173038,826.3534,556.7525,180
181,MASK_c5.avi:7.24 s,172991,826.3532,556.7509,181
182,MASK_c5.avi:7.28 s,172991,826.3532,556.7509,182
183,MASK_c5.avi:7.32 s,172991,826.3532,556.7509,183
184,MASK_c5.avi:7.36 s,172991,826.3532,556.7509,184
185,MASK_c5.avi:7.40 s,172991,826.3532,556.7509,185
186,MASK_c5.avi:7.44 s,173015,826.4125,556.6295,186
187,MASK_c5.avi:7.48 s,173015,826.4125,556.6295,187
188,MASK_c5.avi:7.52 s,173015,826.4125,556.6295,188
189,MASK_c5.avi:7.56 s,173039,826.4646,556.7174,189
190,MASK_c5.avi:7.60 s,173039,826.4646,556.7174,190
191,MASK_c5.avi:7.64 s,173039,826.4646,556.7174,191
192,MASK_c5.avi:7.68 s,173039,826.4646,556.7174,192
193,MASK_c5.avi:7.72 s,173023,826.2845,556.6278,193
194,MASK_c5.avi:7.76 s,173023,826.2845,556.6278,194
195,MASK_c5.avi:7.80 s,173023,826.2845,556.6278,195
196,MASK_c5.avi:7.84 s,173023,826.2845,556.6278,196
197,MASK_c5.avi:7.88 s,172974,826.3247,556.6922,197
198,MASK_c5.avi:7.92 s,172974,826.3247,556.6922,198
199,MASK_c5.avi:7.96 s,172974,826.3247,556.6922,199
200,MASK_c5.avi:8.00 s,172974,826.3247,556.6922,200
201,MASK_c5.avi:8.04 s,172974,826.3247,556.6922,201
202,MASK_c5.avi:8.08 s,172962,826.3957,556.6330,202
203,MASK_c5.avi:8.12 s,172962,826.3957,556.6330,203
204,MASK_c5.avi:8.16 s,172962,826.3957,556.6330,204
205,MASK_c5.avi:8.20 s,172962,826.3957,556.6330,205
206,MASK_c5.avi:8.24 s,173080,826.4284,556.7673,206
207,MASK_c5.avi:8.28 s,173080,826.4284,556.7673,207
208,MASK_c5.avi:8.32 s,173080,826.4284,556.7673,208
209,MASK_c5.avi:8.36 s,173080,826.4284,556.7673,209
210,MASK_c5.avi:8.40 s,173052,826.3596,556.6872,210
211,MASK_c5.avi:8.44 s,173052,826.3596,556.6872,211
212,MASK_c5.avi:8.48 s,173052,826.3596,556.6872,212
213,MASK_c5.avi:8.52 s,172962,826.4120,556.7440,213
214,MASK_c5.avi:8.56 s,172962,826.4120,556.7440,214
215,MASK_c5.avi:8.60 s,172962,826.4120,556.7440,215
216,MASK_c5.avi:8.64 s,172962,826.4120,556.7440,216
217,MASK_c5.avi:8.68 s,173184,826.3929,556.5884,217
218,MASK_c5.avi:8.72 s,173184,826.3929,556.5884,218
219,MASK_c5.avi:8.76 s,173184,826.3929,556.5884,219
220,MASK_c5.avi:8.80 s,173184,826.3929,556.5884,220
221,MASK_c5.avi:8.84 s,173184,826.3929,556.5884,221
222,MASK_c5.avi:8.88 s,172948,826.3775,556.7827,222
223,MASK_c5.avi:8.92 s,172948,826.3775,556.7827,223
224,MASK_c5.avi:8.96 s,172948,826.3775,556.7827,224
225,MASK_c5.avi:9.00 s,172948,826.3775,556.7827,225
226,MASK_c5.avi:9.04 s,173077,826.5101,556.6650,226
227,MASK_c5.avi:9.08 s,173077,826.5101,556.6650,227
228,MASK_c5.avi:9.12 s,173077,826.5101,556.6650,228
229,MASK_c5.avi:9.16 s,173077,826.5101,556.6650,229
230,MASK_c5.avi:9.20 s,173077,826.5101,556.6650,230
231,MASK_c5.avi:9.24 s,173048,826.5140,556.7150,231
232,MASK_c5.avi:9.28 s,173048,826.5140,556.7150,232
233,MASK_c5.avi:9.32 s,172987,826.4492,556.6868,233
234,MASK_c5.avi:9.36 s,172987,826.4492,556.6868,234
235,MASK_c5.avi:9.40 s,172987,826.4492,556.6868,235
236,MASK_c5.avi:9.44 s,172987,826.4492,556.6868,236
237,MASK_c5.avi:9.48 s,172987,826.4492,556.6868,237
238,MASK_c5.avi:9.52 s,173031,826.4271,556.7553,238
239,MASK_c5.avi:9.56 s,173031,826.4271,556.7553,239
240,MASK_c5.avi:9.60 s,173031,826.4271,556.7553,240
241,MASK_c5.avi:9.64 s,173031,826.4271,556.7553,241
242,MASK_c5.avi:9.68 s,172937,826.3418,556.7096,242
243,MASK_c5.avi:9.72 s,172937,826.3418,556.7096,243
244,MASK_c5.avi:9.76 s,172937,826.3418,556.7096,244
245,MASK_c5.avi:9.80 s,173090,826.5149,556.7550,245
246,MASK_c5.avi:9.84 s,173090,826.5149,556.7550,246
247,MASK_c5.avi:9.88 s,173090,826.5149,556.7550,247
248,MASK_c5.avi:9.92 s,173090,826.5149,556.7550,248
249,MASK_c5.avi:9.96 s,173090,826.5149,556.7550,249
250,MASK_c5.avi:10.00 s,173223,826.4628,556.8445,250
251,MASK_c5.avi:10.04 s,173223,826.4628,556.8445,251
252,MASK_c5.avi:10.08 s,173223,826.4628,556.8445,252
253,MASK_c5.avi:10.12 s,173223,826.4628,556.8445,253
254,MASK_c5.avi:10.16 s,173168,826.4408,556.7889,254
255,MASK_c5.avi:10.20 s,173168,826.4408,556.7889,255
256,MASK_c5.avi:10.24 s,173168,826.4408,556.7889,256
257,MASK_c5.avi:10.28 s,173168,826.4408,556.7889,257
258,MASK_c5.avi:10.32 s,173010,826.4022,556.7090,258
259,MASK_c5.avi:10.36 s,173010,826.4022,556.7090,259
260,MASK_c5.avi:10.40 s,173010,826.4022,556.7090,260
261,MASK_c5.avi:10.44 s,173010,826.4022,556.7090,261
262,MASK_c5.avi:10.48 s,172998,826.6486,556.6332,262
263,MASK_c5.avi:10.52 s,172998,826.6486,556.6332,263
264,MASK_c5.avi:10.56 s,172998,826.6486,556.6332,264
265,MASK_c5.avi:10.60 s,173009,826.4467,556.6745,265
266,MASK_c5.avi:10.64 s,173009,826.4467,556.6745,266
267,MASK_c5.avi:10.68 s,173009,826.4467,556.6745,267
268,MASK_c5.avi:10.72 s,173009,826.4467,556.6745,268
269,MASK_c5.avi:10.76 s,173009,826.4467,556.6745,269
270,MASK_c5.avi:10.80 s,172904,826.5289,556.7282,270
271,MASK_c5.avi:10.84 s,172904,826.5289,556.7282,271
272,MASK_c5.avi:10.88 s,172904,826.5289,556.7282,272
273,MASK_c5.avi:10.92 s,172904,826.5289,556.7282,273
274,MASK_c5.avi:10.96 s,172904,826.5289,556.7282,274
275,MASK_c5.avi:11.00 s,172951,826.3623,556.7459,275
276,MASK_c5.avi:11.04 s,172951,826.3623,556.7459,276
277,MASK_c5.avi:11.08 s,172951,826.3623,556.7459,277
278,MASK_c5.avi:11.12 s,173182,826.5727,556.6725,278
279,MASK_c5.avi:11.16 s,173182,826.5727,556.6725,279
280,MASK_c5.avi:11.20 s,173182,826.5727,556.6725,280
281,MASK_c5.avi:11.24 s,173182,826.5727,556.6725,281
282,MASK_c5.avi:11.28 s,172921,826.4304,556.7059,282
283,MASK_c5.avi:11.32 s,172921,826.4304,556.7059,283
284,MASK_c5.avi:11.36 s,172921,826.4304,556.7059,284
285,MASK_c5.avi:11.40 s,172921,826.4304,556.7059,285
286,MASK_c5.avi:11.44 s,173131,826.4726,556.6556,286
287,MASK_c5.avi:11.48 s,173131,826.4726,556.6556,287
288,MASK_c5.avi:11.52 s,173131,826.4726,556.6556,288
289,MASK_c5.avi:11.56 s,172923,826.4256,556.7448,289
290,MASK_c5.avi:11.60 s,172923,826.4256,556.7448,290
291,MASK_c5.avi:11.64 s,172923,826.4256,556.7448,291
292,MASK_c5.avi:11.68 s,172923,826.4256,556.7448,292
293,MASK_c5.avi:11.72 s,172923,826.4256,556.7448,293
294,MASK_c5.avi:11.76 s,173174,826.5061,556.7025,294
295,MASK_c5.avi:11.80 s,173174,826.5061,556.7025,295
296,MASK_c5.avi:11.84 s,173174,826.5061,556.7025,296
297,MASK_c5.avi:11.88 s,173174,826.5061,556.7025,297
298,MASK_c5.avi:11.92 s,173021,826.5179,556.7091,298
299,MASK_c5.avi:11.96 s,173021,826.5179,556.7091,299
300,MASK_c5.avi:12.00 s,173021,826.5179,556.7091,300
301,MASK_c5.avi:12.04 s,173021,826.5179,556.7091,301
302,MASK_c5.avi:12.08 s,173511,826.3828,556.6783,302
303,MASK_c5.avi:12.12 s,173511,826.3828,556.6783,303
304,MASK_c5.avi:12.16 s,173511,826.3828,556.6783,304
305,MASK_c5.avi:12.20 s,173511,826.3828,556.6783,305
306,MASK_c5.avi:12.24 s,173511,826.3828,556.6783,306
307,MASK_c5.avi:12.28 s,173675,826.4231,556.5535,307
308,MASK_c5.avi:12.32 s,173675,826.4231,556.5535,308
309,MASK_c5.avi:12.36 s,173877,826.5351,556.6954,309
310,MASK_c5.avi:12.40 s,173877,826.5351,556.6954,310
311,MASK_c5.avi:12.44 s,173877,826.5351,556.6954,311
312,MASK_c5.avi:12.48 s,173877,826.5351,556.6954,312
313,MASK_c5.avi:12.52 s,173877,826.5351,556.6954,313
314,MASK_c5.avi:12.56 s,174020,826.4177,556.6496,314
315,MASK_c5.avi:12.60 s,174020,826.4177,556.6496,315
316,MASK_c5.avi:12.64 s,174020,826.4177,556.6496,316
317,MASK_c5.avi:12.68 s,174020,826.4177,556.6496,317
318,MASK_c5.avi:12.72 s,174212,826.3935,556.8146,318
319,MASK_c5.avi:12.76 s,174212,826.3935,556.8146,319
320,MASK_c5.avi:12.80 s,174212,826.3935,556.8146,320
321,MASK_c5.avi:12.84 s,174212,826.3935,556.8146,321
322,MASK_c5.avi:12.88 s,174309,826.3464,556.6234,322
323,MASK_c5.avi:12.92 s,174309,826.3464,556.6234,323
324,MASK_c5.avi:12.96 s,174309,826.3464,556.6234,324
325,MASK_c5.avi:13.00 s,174309,826.3464,556.6234,325
326,MASK_c5.avi:13.04 s,174384,826.2724,556.5653,326
327,MASK_c5.avi:13.08 s,174384,826.2724,556.5653,327
328,MASK_c5.avi:13.12 s,174384,826.2724,556.5653,328
329,MASK_c5.avi:13.16 s,174384,826.2724,556.5653,329
330,MASK_c5.avi:13.20 s,174384,826.2724,556.5653,330
331,MASK_c5.avi:13.24 s,174714,826.2264,556.5715,331
332,MASK_c5.avi:13.28 s,174714,826.2264,556.5715,332
333,MASK_c5.avi:13.32 s,174714,826.2264,556.5715,333
334,MASK_c5.avi:13.36 s,174879,826.1627,556.6635,334
335,MASK_c5.avi:13.40 s,174879,826.1627,556.6635,335
336,MASK_c5.avi:13.44 s,174879,826.1627,556.6635,336
337,MASK_c5.avi:13.48 s,174879,826.1627,556.6635,337
338,MASK_c5.avi:13.52 s,175010,826.2201,556.6784,338
339,MASK_c5.avi:13.56 s,175010,826.2201,556.6784,339
340,MASK_c5.avi:13.60 s,175010,826.2201,556.6784,340
341,MASK_c5.avi:13.64 s,175010,826.2201,556.6784,341
342,MASK_c5.avi:13.68 s,175010,826.2201,556.6784,342
343,MASK_c5.avi:13.72 s,175152,826.1412,556.5106,343
344,MASK_c5.avi:13.76 s,175152,826.1412,556.5106,344
345,MASK_c5.avi:13.80 s,175152,826.1412,556.5106,345
346,MASK_c5.avi:13.84 s,175287,826.1060,556.4906,346
347,MASK_c5.avi:13.88 s,175287,826.1060,556.4906,347
348,MASK_c5.avi:13.92 s,175287,826.1060,556.4906,348
349,MASK_c5.avi:13.96 s,175287,826.1060,556.4906,349
350,MASK_c5.avi:14.00 s,175537,826.1443,556.3144,350
351,MASK_c5.avi:14.04 s,175537,826.1443,556.3144,351
352,MASK_c5.avi:14.08 s,175537,826.1443,556.3144,352
353,MASK_c5.avi:14.12 s,175537,826.1443,556.3144,353
354,MASK_c5.avi:14.16 s,175677,826.1271,556.5095,354
355,MASK_c5.avi:14.20 s,175677,826.1271,556.5095,355
356,MASK_c5.avi:14.24 s,175677,826.1271,556.5095,356
357,MASK_c5.avi:14.28 s,175677,826.1271,556.5095,357
358,MASK_c5.avi:14.32 s,175677,826.1271,556.5095,358
359,MASK_c5.avi:14.36 s,175677,826.1271,556.5095,359
360,MASK_c5.avi:14.40 s,175880,826.1222,556.6313,360
361,MASK_c5.avi:14.44 s,175880,826.1222,556.6313,361
362,MASK_c5.avi:14.48 s,175880,826.1222,556.6313,362
363,MASK_c5.avi:14.52 s,175901,826.1009,556.3789,363
364,MASK_c5.avi:14.56 s,175901,826.1009,556.3789,364
365,MASK_c5.avi:14.60 s,175901,826.1009,556.3789,365
366,MASK_c5.avi:14.64 s,176078,826.0620,556.4024,366
367,MASK_c5.avi:14.68 s,176078,826.0620,556.4024,367
368,MASK_c5.avi:14.72 s,176078,826.0620,556.4024,368
369,MASK_c5.avi:14.76 s,176078,826.0620,556.4024,369
370,MASK_c5.avi:14.80 s,176078,826.0620,556.4024,370
371,MASK_c5.avi:14.84 s,176272,826.0898,556.3336,371
372,MASK_c5.avi:14.88 s,176272,826.0898,556.3336,372
373,MASK_c5.avi:14.92 s,176272,826.0898,556.3336,373
374,MASK_c5.avi:14.96 s,176426,826.0247,556.3175,374
375,MASK_c5.avi:15.00 s,176426,826.0247,556.3175,375
376,MASK_c5.avi:15.04 s,176426,826.0247,556.3175,376
377,MASK_c5.avi:15.08 s,176426,826.0247,556.3175,377
378,MASK_c5.avi:15.12 s,176598,825.9318,556.3281,378
379,MASK_c5.avi:15.16 s,176598,825.9318,556.3281,379
380,MASK_c5.avi:15.20 s,176598,825.9318,556.3281,380
381,MASK_c5.avi:15.24 s,176598,825.9318,556.3281,381
382,MASK_c5.avi:15.28 s,176701,826.0123,556.2151,382
383,MASK_c5.avi:15.32 s,176701,826.0123,556.2151,383
384,MASK_c5.avi:15.36 s,176701,826.0123,556.2151,384
385,MASK_c5.avi:15.40 s,176701,826.0123,556.2151,385
386,MASK_c5.avi:15.44 s,176701,826.0123,556.2151,386
387,MASK_c5.avi:15.48 s,176769,826.1762,556.3065,387
388,MASK_c5.avi:15.52 s,176769,826.1762,556.3065,388
389,MASK_c5.avi:15.56 s,176769,826.1762,556.3065,389
390,MASK_c5.avi:15.60 s,176769,826.1762,556.3065,390
391,MASK_c5.avi:15.64 s,176880,825.9537,556.2518,391
392,MASK_c5.avi:15.68 s,176880,825.9537,556.2518,392
393,MASK_c5.avi:15.72 s,176880,825.9537,556.2518,393
394,MASK_c5.avi:15.76 s,177012,825.9167,556.1682,394
395,MASK_c5.avi:15.80 s,177012,825.9167,556.1682,395
396,MASK_c5.avi:15.84 s,177012,825.9167,556.1682,396
397,MASK_c5.avi:15.88 s,177012,825.9167,556.1682,397
398,MASK_c5.avi:15.92 s,177012,825.9167,556.1682,398
399,MASK_c5.avi:15.96 s,177177,825.9754,556.1684,399
400,MASK_c5.avi:16.00 s,177177,825.9754,556.1684,400
401,MASK_c5.avi:16.04 s,177177,825.9754,556.1684,401
402,MASK_c5.avi:16.08 s,177338,826.0415,556.2323,402
403,MASK_c5.avi:16.12 s,177338,826.0415,556.2323,403
404,MASK_c5.avi:16.16 s,177338,826.0415,556.2323,404
405,MASK_c5.avi:16.20 s,177338,826.0415,556.2323,405
406,MASK_c5.avi:16.24 s,177524,825.8770,556.2489,406
407,MASK_c5.avi:16.28 s,177524,825.8770,556.2489,407
408,MASK_c5.avi:16.32 s,177524,825.8770,556.2489,408
409,MASK_c5.avi:16.36 s,177524,825.8770,556.2489,409
410,MASK_c5.avi:16.40 s,177524,825.8770,556.2489,410
411,MASK_c5.avi:16.44 s,177561,825.9547,556.1816,411
412,MASK_c5.avi:16.48 s,177561,825.9547,556.1816,412
413,MASK_c5.avi:16.52 s,177561,825.9547,556.1816,413
414,MASK_c5.avi:16.56 s,177651,825.8878,556.1635,414
415,MASK_c5.avi:16.60 s,177651,825.8878,556.1635,415
416,MASK_c5.avi:16.64 s,177651,825.8878,556.1635,416
417,MASK_c5.avi:16.68 s,177651,825.8878,556.1635,417
418,MASK_c5.avi:16.72 s,177651,825.8878,556.1635,418
419,MASK_c5.avi:16.76 s,177883,825.8704,556.1221,419
420,MASK_c5.avi:16.80 s,177883,825.8704,556.1221,420
421,MASK_c5.avi:16.84 s,177883,825.8704,556.1221,421
422,MASK_c5.avi:16.88 s,177678,825.8728,556.1342,422
423,MASK_c5.avi:16.92 s,177678,825.8728,556.1342,423
