 ,Label,Area,X,Y,Slice
51,MASK_c12.avi:2.04 s,169536,690.6898,615.5483,51
52,MASK_c12.avi:2.08 s,169536,690.6898,615.5483,52
53,MASK_c12.avi:2.12 s,169398,690.5457,615.4204,53
54,MASK_c12.avi:2.16 s,169398,690.5457,615.4204,54
55,MASK_c12.avi:2.20 s,169398,690.5457,615.4204,55
56,MASK_c12.avi:2.24 s,169398,690.5457,615.4204,56
57,MASK_c12.avi:2.28 s,169417,690.5941,615.4241,57
58,MASK_c12.avi:2.32 s,169417,690.5941,615.4241,58
59,MASK_c12.avi:2.36 s,169417,690.5941,615.4241,59
60,MASK_c12.avi:2.40 s,169417,690.5941,615.4241,60
61,MASK_c12.avi:2.44 s,169417,690.5941,615.4241,61
62,MASK_c12.avi:2.48 s,169457,690.5058,615.5168,62
63,MASK_c12.avi:2.52 s,169457,690.5058,615.5168,63
64,MASK_c12.avi:2.56 s,169457,690.5058,615.5168,64
65,MASK_c12.avi:2.60 s,169457,690.5058,615.5168,65
66,MASK_c12.avi:2.64 s,169455,690.7216,615.5109,66
67,MASK_c12.avi:2.68 s,169455,690.7216,615.5109,67
68,MASK_c12.avi:2.72 s,169455,690.7216,615.5109,68
69,MASK_c12.avi:2.76 s,169224,690.5211,615.4160,69
70,MASK_c12.avi:2.80 s,169224,690.5211,615.4160,70
71,MASK_c12.avi:2.84 s,169224,690.5211,615.4160,71
72,MASK_c12.avi:2.88 s,169224,690.5211,615.4160,72
73,MASK_c12.avi:2.92 s,169250,690.6883,615.2922,73
74,MASK_c12.avi:2.96 s,169250,690.6883,615.2922,74
75,MASK_c12.avi:3.00 s,169250,690.6883,615.2922,75
76,MASK_c12.avi:3.04 s,169250,690.6883,615.2922,76
77,MASK_c12.avi:3.08 s,169295,690.5516,615.1904,77
78,MASK_c12.avi:3.12 s,169295,690.5516,615.1904,78
79,MASK_c12.avi:3.16 s,169295,690.5516,615.1904,79
80,MASK_c12.avi:3.20 s,169295,690.5516,615.1904,80
81,MASK_c12.avi:3.24 s,169295,690.5516,615.1904,81
82,MASK_c12.avi:3.28 s,169406,690.7030,615.4545,82
83,MASK_c12.avi:3.32 s,169406,690.7030,615.4545,83
84,MASK_c12.avi:3.36 s,169406,690.7030,615.4545,84
85,MASK_c12.avi:3.40 s,169406,690.7030,615.4545,85
86,MASK_c12.avi:3.44 s,169406,690.5640,615.4786,86
87,MASK_c12.avi:3.48 s,169406,690.5640,615.4786,87
88,MASK_c12.avi:3.52 s,169406,690.5640,615.4786,88
89,MASK_c12.avi:3.56 s,169245,690.5961,615.3402,89
90,MASK_c12.avi:3.60 s,169245,690.5961,615.3402,90
91,MASK_c12.avi:3.64 s,169245,690.5961,615.3402,91
92,MASK_c12.avi:3.68 s,169245,690.5961,615.3402,92
93,MASK_c12.avi:3.72 s,169359,690.6181,615.4869,93
94,MASK_c12.avi:3.76 s,169359,690.6181,615.4869,94
95,MASK_c12.avi:3.80 s,169359,690.6181,615.4869,95
96,MASK_c12.avi:3.84 s,169359,690.6181,615.4869,96
97,MASK_c12.avi:3.88 s,169320,690.6485,615.4387,97
98,MASK_c12.avi:3.92 s,169320,690.6485,615.4387,98
99,MASK_c12.avi:3.96 s,169320,690.6485,615.4387,99
100,MASK_c12.avi:4.00 s,169320,690.6485,615.4387,100
101,MASK_c12.avi:4.04 s,169320,690.6485,615.4387,101
102,MASK_c12.avi:4.08 s,169251,690.7333,615.5650,102
103,MASK_c12.avi:4.12 s,169251,690.7333,615.5650,103
104,MASK_c12.avi:4.16 s,169251,690.7333,615.5650,104
105,MASK_c12.avi:4.20 s,169251,690.7333,615.5650,105
106,MASK_c12.avi:4.24 s,169236,690.6594,615.3997,106
107,MASK_c12.avi:4.28 s,169236,690.6594,615.3997,107
108,MASK_c12.avi:4.32 s,169236,690.6594,615.3997,108
109,MASK_c12.avi:4.36 s,169503,690.6881,615.4364,109
110,MASK_c12.avi:4.40 s,169503,690.6881,615.4364,110
111,MASK_c12.avi:4.44 s,169503,690.6881,615.4364,111
112,MASK_c12.avi:4.48 s,169503,690.6881,615.4364,112
113,MASK_c12.avi:4.52 s,169516,690.5053,615.4733,113
114,MASK_c12.avi:4.56 s,169516,690.5053,615.4733,114
115,MASK_c12.avi:4.60 s,169516,690.5053,615.4733,115
116,MASK_c12.avi:4.64 s,169516,690.5053,615.4733,116
117,MASK_c12.avi:4.68 s,169379,690.7065,615.4722,117
118,MASK_c12.avi:4.72 s,169379,690.7065,615.4722,118
119,MASK_c12.avi:4.76 s,169379,690.7065,615.4722,119
120,MASK_c12.avi:4.80 s,169379,690.7065,615.4722,120
121,MASK_c12.avi:4.84 s,169379,690.7065,615.4722,121
122,MASK_c12.avi:4.88 s,169372,690.6795,615.3894,122
123,MASK_c12.avi:4.92 s,169372,690.6795,615.3894,123
124,MASK_c12.avi:4.96 s,169372,690.6795,615.3894,124
125,MASK_c12.avi:5.00 s,169372,690.6795,615.3894,125
126,MASK_c12.avi:5.04 s,169437,690.5266,615.2787,126
127,MASK_c12.avi:5.08 s,169437,690.5266,615.2787,127
128,MASK_c12.avi:5.12 s,169437,690.5266,615.2787,128
129,MASK_c12.avi:5.16 s,169372,690.5702,615.4431,129
130,MASK_c12.avi:5.20 s,169372,690.5702,615.4431,130
131,MASK_c12.avi:5.24 s,169372,690.5702,615.4431,131
132,MASK_c12.avi:5.28 s,169372,690.5702,615.4431,132
133,MASK_c12.avi:5.32 s,169300,690.7742,615.3559,133
134,MASK_c12.avi:5.36 s,169300,690.7742,615.3559,134
135,MASK_c12.avi:5.40 s,169300,690.7742,615.3559,135
136,MASK_c12.avi:5.44 s,169300,690.7742,615.3559,136
137,MASK_c12.avi:5.48 s,169406,690.6643,615.4464,137
138,MASK_c12.avi:5.52 s,169406,690.6643,615.4464,138
139,MASK_c12.avi:5.56 s,169406,690.6643,615.4464,139
140,MASK_c12.avi:5.60 s,169406,690.6643,615.4464,140
141,MASK_c12.avi:5.64 s,169406,690.6643,615.4464,141
142,MASK_c12.avi:5.68 s,169398,690.5980,615.4724,142
143,MASK_c12.avi:5.72 s,169398,690.5980,615.4724,143
144,MASK_c12.avi:5.76 s,169398,690.5980,615.4724,144
145,MASK_c12.avi:5.80 s,169365,690.6764,615.4259,145
146,MASK_c12.avi:5.84 s,169365,690.6764,615.4259,146
147,MASK_c12.avi:5.88 s,169365,690.6764,615.4259,147
148,MASK_c12.avi:5.92 s,169365,690.6764,615.4259,148
149,MASK_c12.avi:5.96 s,169344,690.6145,615.3660,149
150,MASK_c12.avi:6.00 s,169344,690.6145,615.3660,150
151,MASK_c12.avi:6.04 s,169344,690.6145,615.3660,151
152,MASK_c12.avi:6.08 s,169344,690.6145,615.3660,152
153,MASK_c12.avi:6.12 s,169473,690.7343,615.3444,153
154,MASK_c12.avi:6.16 s,169473,690.7343,615.3444,154
155,MASK_c12.avi:6.20 s,169473,690.7343,615.3444,155
156,MASK_c12.avi:6.24 s,169473,690.7343,615.3444,156
157,MASK_c12.avi:6.28 s,169470,690.6519,615.4551,157
158,MASK_c12.avi:6.32 s,169470,690.6519,615.4551,158
159,MASK_c12.avi:6.36 s,169470,690.6519,615.4551,159
160,MASK_c12.avi:6.40 s,169470,690.6519,615.4551,160
161,MASK_c12.avi:6.44 s,169335,690.6841,615.3990,161
162,MASK_c12.avi:6.48 s,169335,690.6841,615.3990,162
163,MASK_c12.avi:6.52 s,169335,690.6841,615.3990,163
164,MASK_c12.avi:6.56 s,169335,690.6841,615.3990,164
165,MASK_c12.avi:6.60 s,169335,690.6841,615.3990,165
166,MASK_c12.avi:6.64 s,169491,690.7275,615.4611,166
167,MASK_c12.avi:6.68 s,169491,690.7275,615.4611,167
168,MASK_c12.avi:6.72 s,169491,690.7275,615.4611,168
169,MASK_c12.avi:6.76 s,169254,690.6451,615.4287,169
170,MASK_c12.avi:6.80 s,169254,690.6451,615.4287,170
171,MASK_c12.avi:6.84 s,169254,690.6451,615.4287,171
172,MASK_c12.avi:6.88 s,169254,690.6451,615.4287,172
173,MASK_c12.avi:6.92 s,169292,690.7288,615.4205,173
174,MASK_c12.avi:6.96 s,169292,690.7288,615.4205,174
175,MASK_c12.avi:7.00 s,169292,690.7288,615.4205,175
176,MASK_c12.avi:7.04 s,169292,690.7288,615.4205,176
177,MASK_c12.avi:7.08 s,169292,690.7288,615.4205,177
178,MASK_c12.avi:7.12 s,169319,690.6936,615.4370,178
179,MASK_c12.avi:7.16 s,169319,690.6936,615.4370,179
180,MASK_c12.avi:7.20 s,169319,690.6936,615.4370,180
181,MASK_c12.avi:7.24 s,169319,690.6936,615.4370,181
182,MASK_c12.avi:7.28 s,169434,690.5753,615.4033,182
183,MASK_c12.avi:7.32 s,169434,690.5753,615.4033,183
184,MASK_c12.avi:7.36 s,169434,690.5753,615.4033,184
185,MASK_c12.avi:7.40 s,169434,690.5753,615.4033,185
186,MASK_c12.avi:7.44 s,169351,690.7396,615.3226,186
187,MASK_c12.avi:7.48 s,169351,690.7396,615.3226,187
188,MASK_c12.avi:7.52 s,169351,690.7396,615.3226,188
189,MASK_c12.avi:7.56 s,169341,690.6938,615.4548,189
190,MASK_c12.avi:7.60 s,169341,690.6938,615.4548,190
191,MASK_c12.avi:7.64 s,169341,690.6938,615.4548,191
192,MASK_c12.avi:7.68 s,169341,690.6938,615.4548,192
193,MASK_c12.avi:7.72 s,169364,690.6382,615.4208,193
194,MASK_c12.avi:7.76 s,169364,690.6382,615.4208,194
195,MASK_c12.avi:7.80 s,169364,690.6382,615.4208,195
196,MASK_c12.avi:7.84 s,169364,690.6382,615.4208,196
197,MASK_c12.avi:7.88 s,169379,690.5948,615.4551,197
198,MASK_c12.avi:7.92 s,169379,690.5948,615.4551,198
199,MASK_c12.avi:7.96 s,169379,690.5948,615.4551,199
200,MASK_c12.avi:8.00 s,169379,690.5948,615.4551,200
201,MASK_c12.avi:8.04 s,169379,690.5948,615.4551,201
202,MASK_c12.avi:8.08 s,169276,690.6928,615.4083,202
203,MASK_c12.avi:8.12 s,169276,690.6928,615.4083,203
204,MASK_c12.avi:8.16 s,169276,690.6928,615.4083,204
205,MASK_c12.avi:8.20 s,169276,690.6928,615.4083,205
206,MASK_c12.avi:8.24 s,169228,690.5409,615.3839,206
207,MASK_c12.avi:8.28 s,169228,690.5409,615.3839,207
208,MASK_c12.avi:8.32 s,169228,690.5409,615.3839,208
209,MASK_c12.avi:8.36 s,169364,690.5983,615.4468,209
210,MASK_c12.avi:8.40 s,169364,690.5983,615.4468,210
211,MASK_c12.avi:8.44 s,169364,690.5983,615.4468,211
212,MASK_c12.avi:8.48 s,169364,690.5983,615.4468,212
213,MASK_c12.avi:8.52 s,169253,690.7046,615.3220,213
214,MASK_c12.avi:8.56 s,169253,690.7046,615.3220,214
215,MASK_c12.avi:8.60 s,169253,690.7046,615.3220,215
216,MASK_c12.avi:8.64 s,169253,690.7046,615.3220,216
217,MASK_c12.avi:8.68 s,169253,690.7046,615.3220,217
218,MASK_c12.avi:8.72 s,169391,690.5775,615.4858,218
219,MASK_c12.avi:8.76 s,169391,690.5775,615.4858,219
220,MASK_c12.avi:8.80 s,169391,690.5775,615.4858,220
221,MASK_c12.avi:8.84 s,169391,690.5775,615.4858,221
222,MASK_c12.avi:8.88 s,169247,690.5736,615.3314,222
223,MASK_c12.avi:8.92 s,169247,690.5736,615.3314,223
224,MASK_c12.avi:8.96 s,169247,690.5736,615.3314,224
225,MASK_c12.avi:9.00 s,169247,690.5736,615.3314,225
226,MASK_c12.avi:9.04 s,169302,690.6773,615.3461,226
227,MASK_c12.avi:9.08 s,169302,690.6773,615.3461,227
228,MASK_c12.avi:9.12 s,169302,690.6773,615.3461,228
229,MASK_c12.avi:9.16 s,169302,690.6773,615.3461,229
230,MASK_c12.avi:9.20 s,169270,690.6525,615.4603,230
231,MASK_c12.avi:9.24 s,169270,690.6525,615.4603,231
232,MASK_c12.avi:9.28 s,169270,690.6525,615.4603,232
233,MASK_c12.avi:9.32 s,169357,690.6764,615.2796,233
234,MASK_c12.avi:9.36 s,169357,690.6764,615.2796,234
235,MASK_c12.avi:9.40 s,169357,690.6764,615.2796,235
236,MASK_c12.avi:9.44 s,169357,690.6764,615.2796,236
237,MASK_c12.avi:9.48 s,169357,690.6764,615.2796,237
238,MASK_c12.avi:9.52 s,169350,690.6766,615.4041,238
239,MASK_c12.avi:9.56 s,169350,690.6766,615.4041,239
240,MASK_c12.avi:9.60 s,169350,690.6766,615.4041,240
241,MASK_c12.avi:9.64 s,169350,690.6766,615.4041,241
242,MASK_c12.avi:9.68 s,169218,690.6148,615.4259,242
243,MASK_c12.avi:9.72 s,169218,690.6148,615.4259,243
244,MASK_c12.avi:9.76 s,169218,690.6148,615.4259,244
245,MASK_c12.avi:9.80 s,169218,690.6148,615.4259,245
246,MASK_c12.avi:9.84 s,169456,690.6141,615.2281,246
247,MASK_c12.avi:9.88 s,169456,690.6141,615.2281,247
248,MASK_c12.avi:9.92 s,169456,690.6141,615.2281,248
249,MASK_c12.avi:9.96 s,169456,690.6141,615.2281,249
250,MASK_c12.avi:10.00 s,169357,690.6626,615.3760,250
251,MASK_c12.avi:10.04 s,169357,690.6626,615.3760,251
252,MASK_c12.avi:10.08 s,169357,690.6626,615.3760,252
253,MASK_c12.avi:10.12 s,169280,690.7015,615.2432,253
254,MASK_c12.avi:10.16 s,169280,690.7015,615.2432,254
255,MASK_c12.avi:10.20 s,169280,690.7015,615.2432,255
256,MASK_c12.avi:10.24 s,169280,690.7015,615.2432,256
257,MASK_c12.avi:10.28 s,169280,690.7015,615.2432,257
258,MASK_c12.avi:10.32 s,169236,690.5985,615.3340,258
259,MASK_c12.avi:10.36 s,169236,690.5985,615.3340,259
260,MASK_c12.avi:10.40 s,169236,690.5985,615.3340,260
261,MASK_c12.avi:10.44 s,169236,690.5985,615.3340,261
262,MASK_c12.avi:10.48 s,169357,690.6040,615.4106,262
263,MASK_c12.avi:10.52 s,169357,690.6040,615.4106,263
264,MASK_c12.avi:10.56 s,169357,690.6040,615.4106,264
265,MASK_c12.avi:10.60 s,169357,690.6040,615.4106,265
266,MASK_c12.avi:10.64 s,169499,690.8290,615.4330,266
267,MASK_c12.avi:10.68 s,169499,690.8290,615.4330,267
268,MASK_c12.avi:10.72 s,169499,690.8290,615.4330,268
269,MASK_c12.avi:10.76 s,169499,690.8290,615.4330,269
270,MASK_c12.avi:10.80 s,169367,690.6176,615.4457,270
271,MASK_c12.avi:10.84 s,169367,690.6176,615.4457,271
272,MASK_c12.avi:10.88 s,169367,690.6176,615.4457,272
273,MASK_c12.avi:10.92 s,169367,690.6176,615.4457,273
274,MASK_c12.avi:10.96 s,169391,690.7434,615.4672,274
275,MASK_c12.avi:11.00 s,169391,690.7434,615.4672,275
276,MASK_c12.avi:11.04 s,169391,690.7434,615.4672,276
277,MASK_c12.avi:11.08 s,169391,690.7434,615.4672,277
278,MASK_c12.avi:11.12 s,169447,690.6201,615.4305,278
279,MASK_c12.avi:11.16 s,169447,690.6201,615.4305,279
280,MASK_c12.avi:11.20 s,169447,690.6201,615.4305,280
281,MASK_c12.avi:11.24 s,169447,690.6201,615.4305,281
282,MASK_c12.avi:11.28 s,169416,690.4811,615.4537,282
283,MASK_c12.avi:11.32 s,169416,690.4811,615.4537,283
284,MASK_c12.avi:11.36 s,169416,690.4811,615.4537,284
285,MASK_c12.avi:11.40 s,169416,690.4811,615.4537,285
286,MASK_c12.avi:11.44 s,169301,690.5781,615.3835,286
287,MASK_c12.avi:11.48 s,169301,690.5781,615.3835,287
288,MASK_c12.avi:11.52 s,169301,690.5781,615.3835,288
289,MASK_c12.avi:11.56 s,169301,690.5781,615.3835,289
290,MASK_c12.avi:11.60 s,169266,690.7964,615.4129,290
291,MASK_c12.avi:11.64 s,169266,690.7964,615.4129,291
292,MASK_c12.avi:11.68 s,169266,690.7964,615.4129,292
293,MASK_c12.avi:11.72 s,169266,690.7964,615.4129,293
294,MASK_c12.avi:11.76 s,169472,690.6471,615.3282,294
295,MASK_c12.avi:11.80 s,169472,690.6471,615.3282,295
296,MASK_c12.avi:11.84 s,169472,690.6471,615.3282,296
297,MASK_c12.avi:11.88 s,169472,690.6471,615.3282,297
298,MASK_c12.avi:11.92 s,169339,690.6653,615.4547,298
299,MASK_c12.avi:11.96 s,169339,690.6653,615.4547,299
300,MASK_c12.avi:12.00 s,169339,690.6653,615.4547,300
301,MASK_c12.avi:12.04 s,169339,690.6653,615.4547,301
302,MASK_c12.avi:12.08 s,169370,690.7651,615.1964,302
303,MASK_c12.avi:12.12 s,169370,690.7651,615.1964,303
304,MASK_c12.avi:12.16 s,169370,690.7651,615.1964,304
305,MASK_c12.avi:12.20 s,169370,690.7651,615.1964,305
306,MASK_c12.avi:12.24 s,169389,690.5283,615.3460,306
307,MASK_c12.avi:12.28 s,169389,690.5283,615.3460,307
308,MASK_c12.avi:12.32 s,169389,690.5283,615.3460,308
309,MASK_c12.avi:12.36 s,169389,690.5283,615.3460,309
310,MASK_c12.avi:12.40 s,169410,690.6067,615.4007,310
311,MASK_c12.avi:12.44 s,169410,690.6067,615.4007,311
312,MASK_c12.avi:12.48 s,169410,690.6067,615.4007,312
313,MASK_c12.avi:12.52 s,169410,690.6067,615.4007,313
314,MASK_c12.avi:12.56 s,169374,690.5914,615.4152,314
315,MASK_c12.avi:12.60 s,169374,690.5914,615.4152,315
316,MASK_c12.avi:12.64 s,169374,690.5914,615.4152,316
317,MASK_c12.avi:12.68 s,169374,690.5914,615.4152,317
318,MASK_c12.avi:12.72 s,169339,690.5613,615.4181,318
319,MASK_c12.avi:12.76 s,169339,690.5613,615.4181,319
320,MASK_c12.avi:12.80 s,169339,690.5613,615.4181,320
321,MASK_c12.avi:12.84 s,169339,690.5613,615.4181,321
322,MASK_c12.avi:12.88 s,169338,690.8206,615.3118,322
323,MASK_c12.avi:12.92 s,169338,690.8206,615.3118,323
324,MASK_c12.avi:12.96 s,169338,690.8206,615.3118,324
325,MASK_c12.avi:13.00 s,169338,690.8206,615.3118,325
326,MASK_c12.avi:13.04 s,169368,690.4981,615.4020,326
327,MASK_c12.avi:13.08 s,169368,690.4981,615.4020,327
328,MASK_c12.avi:13.12 s,169368,690.4981,615.4020,328
329,MASK_c12.avi:13.16 s,169368,690.4981,615.4020,329
330,MASK_c12.avi:13.20 s,169368,690.4981,615.4020,330
331,MASK_c12.avi:13.24 s,169328,690.4838,615.3951,331
332,MASK_c12.avi:13.28 s,169328,690.4838,615.3951,332
333,MASK_c12.avi:13.32 s,169328,690.4838,615.3951,333
334,MASK_c12.avi:13.36 s,169446,690.6981,615.4361,334
335,MASK_c12.avi:13.40 s,169446,690.6981,615.4361,335
336,MASK_c12.avi:13.44 s,169446,690.6981,615.4361,336
337,MASK_c12.avi:13.48 s,169446,690.6981,615.4361,337
338,MASK_c12.avi:13.52 s,169429,690.5612,615.3852,338
339,MASK_c12.avi:13.56 s,169429,690.5612,615.3852,339
340,MASK_c12.avi:13.60 s,169429,690.5612,615.3852,340
341,MASK_c12.avi:13.64 s,169429,690.5612,615.3852,341
342,MASK_c12.avi:13.68 s,169429,690.5612,615.3852,342
343,MASK_c12.avi:13.72 s,169361,690.7290,615.3754,343
344,MASK_c12.avi:13.76 s,169361,690.7290,615.3754,344
345,MASK_c12.avi:13.80 s,169361,690.7290,615.3754,345
346,MASK_c12.avi:13.84 s,169353,690.4827,615.4473,346
347,MASK_c12.avi:13.88 s,169353,690.4827,615.4473,347
348,MASK_c12.avi:13.92 s,169353,690.4827,615.4473,348
349,MASK_c12.avi:13.96 s,169353,690.4827,615.4473,349
350,MASK_c12.avi:14.00 s,169353,690.4827,615.4473,350
351,MASK_c12.avi:14.04 s,169543,690.7642,615.5403,351
352,MASK_c12.avi:14.08 s,169543,690.7642,615.5403,352
353,MASK_c12.avi:14.12 s,169543,690.7642,615.5403,353
354,MASK_c12.avi:14.16 s,169450,690.6791,615.4392,354
355,MASK_c12.avi:14.20 s,169450,690.6791,615.4392,355
356,MASK_c12.avi:14.24 s,169450,690.6791,615.4392,356
357,MASK_c12.avi:14.28 s,169450,690.6791,615.4392,357
358,MASK_c12.avi:14.32 s,169204,690.6160,615.3858,358
359,MASK_c12.avi:14.36 s,169204,690.6160,615.3858,359
360,MASK_c12.avi:14.40 s,169204,690.6160,615.3858,360
361,MASK_c12.avi:14.44 s,169204,690.6160,615.3858,361
362,MASK_c12.avi:14.48 s,169509,690.7073,615.4214,362
363,MASK_c12.avi:14.52 s,169509,690.7073,615.4214,363
364,MASK_c12.avi:14.56 s,169509,690.7073,615.4214,364
365,MASK_c12.avi:14.60 s,169509,690.7073,615.4214,365
366,MASK_c12.avi:14.64 s,169509,690.7073,615.4214,366
367,MASK_c12.avi:14.68 s,169407,690.5422,615.4035,367
368,MASK_c12.avi:14.72 s,169407,690.5422,615.4035,368
369,MASK_c12.avi:14.76 s,169407,690.5422,615.4035,369
370,MASK_c12.avi:14.80 s,169407,690.5422,615.4035,370
371,MASK_c12.avi:14.84 s,169456,690.8427,615.4331,371
372,MASK_c12.avi:14.88 s,169456,690.8427,615.4331,372
373,MASK_c12.avi:14.92 s,169456,690.8427,615.4331,373
374,MASK_c12.avi:14.96 s,169502,690.5951,615.3457,374
375,MASK_c12.avi:15.00 s,169502,690.5951,615.3457,375
376,MASK_c12.avi:15.04 s,169502,690.5951,615.3457,376
377,MASK_c12.avi:15.08 s,169502,690.5951,615.3457,377
378,MASK_c12.avi:15.12 s,169443,690.7725,615.5207,378
379,MASK_c12.avi:15.16 s,169443,690.7725,615.5207,379
380,MASK_c12.avi:15.20 s,169443,690.7725,615.5207,380
381,MASK_c12.avi:15.24 s,169443,690.7725,615.5207,381
382,MASK_c12.avi:15.28 s,169480,690.6902,615.4048,382
383,MASK_c12.avi:15.32 s,169480,690.6902,615.4048,383
384,MASK_c12.avi:15.36 s,169480,690.6902,615.4048,384
385,MASK_c12.avi:15.40 s,169480,690.6902,615.4048,385
386,MASK_c12.avi:15.44 s,169422,690.5027,615.2666,386
387,MASK_c12.avi:15.48 s,169422,690.5027,615.2666,387
388,MASK_c12.avi:15.52 s,169422,690.5027,615.2666,388
389,MASK_c12.avi:15.56 s,169422,690.5027,615.2666,389
390,MASK_c12.avi:15.60 s,169422,690.5027,615.2666,390
391,MASK_c12.avi:15.64 s,169503,690.5905,615.4155,391
392,MASK_c12.avi:15.68 s,169503,690.5905,615.4155,392
393,MASK_c12.avi:15.72 s,169503,690.5905,615.4155,393
394,MASK_c12.avi:15.76 s,169416,690.6891,615.3683,394
395,MASK_c12.avi:15.80 s,169416,690.6891,615.3683,395
396,MASK_c12.avi:15.84 s,169416,690.6891,615.3683,396
397,MASK_c12.avi:15.88 s,169416,690.6891,615.3683,397
398,MASK_c12.avi:15.92 s,169376,690.5765,615.3381,398
399,MASK_c12.avi:15.96 s,169376,690.5765,615.3381,399
400,MASK_c12.avi:16.00 s,169376,690.5765,615.3381,400
401,MASK_c12.avi:16.04 s,169376,690.5765,615.3381,401
402,MASK_c12.avi:16.08 s,169487,690.6109,615.4820,402
403,MASK_c12.avi:16.12 s,169487,690.6109,615.4820,403
404,MASK_c12.avi:16.16 s,169487,690.6109,615.4820,404
405,MASK_c12.avi:16.20 s,169487,690.6109,615.4820,405
406,MASK_c12.avi:16.24 s,169487,690.6109,615.4820,406
407,MASK_c12.avi:16.28 s,169384,690.6301,615.4097,407
408,MASK_c12.avi:16.32 s,169384,690.6301,615.4097,408
409,MASK_c12.avi:16.36 s,169384,690.6301,615.4097,409
410,MASK_c12.avi:16.40 s,169384,690.6301,615.4097,410
411,MASK_c12.avi:16.44 s,169389,690.6980,615.4121,411
412,MASK_c12.avi:16.48 s,169389,690.6980,615.4121,412
413,MASK_c12.avi:16.52 s,169389,690.6980,615.4121,413
414,MASK_c12.avi:16.56 s,169510,690.6306,615.3626,414
415,MASK_c12.avi:16.60 s,169510,690.6306,615.3626,415
416,MASK_c12.avi:16.64 s,169510,690.6306,615.3626,416
417,MASK_c12.avi:16.68 s,169510,690.6306,615.3626,417
418,MASK_c12.avi:16.72 s,169521,690.7118,615.3601,418
419,MASK_c12.avi:16.76 s,169521,690.7118,615.3601,419
420,MASK_c12.avi:16.80 s,169521,690.7118,615.3601,420
421,MASK_c12.avi:16.84 s,169521,690.7118,615.3601,421
422,MASK_c12.avi:16.88 s,169491,690.5883,615.4556,422
423,MASK_c12.avi:16.92 s,169491,690.5883,615.4556,423
