 ,Label,Area,X,Y,Slice
93,MASK_c3.avi:3.72 s,141721,709.8862,478.2861,93
94,MASK_c3.avi:3.76 s,141721,709.8862,478.2861,94
95,MASK_c3.avi:3.80 s,141721,709.8862,478.2861,95
96,MASK_c3.avi:3.84 s,141721,709.8862,478.2861,96
97,MASK_c3.avi:3.88 s,141702,709.8999,478.3029,97
98,MASK_c3.avi:3.92 s,141702,709.8999,478.3029,98
99,MASK_c3.avi:3.96 s,141702,709.8999,478.3029,99
100,MASK_c3.avi:4.00 s,141729,709.8873,478.2731,100
101,MASK_c3.avi:4.04 s,141729,709.8873,478.2731,101
102,MASK_c3.avi:4.08 s,141729,709.8873,478.2731,102
103,MASK_c3.avi:4.12 s,141729,709.8873,478.2731,103
104,MASK_c3.avi:4.16 s,141736,709.8674,478.2416,104
105,MASK_c3.avi:4.20 s,141736,709.8674,478.2416,105
106,MASK_c3.avi:4.24 s,141736,709.8674,478.2416,106
107,MASK_c3.avi:4.28 s,141736,709.8674,478.2416,107
108,MASK_c3.avi:4.32 s,141737,709.8489,478.2508,108
109,MASK_c3.avi:4.36 s,141737,709.8489,478.2508,109
110,MASK_c3.avi:4.40 s,141737,709.8489,478.2508,110
111,MASK_c3.avi:4.44 s,141737,709.8489,478.2508,111
112,MASK_c3.avi:4.48 s,141705,709.8382,478.2361,112
113,MASK_c3.avi:4.52 s,141705,709.8382,478.2361,113
114,MASK_c3.avi:4.56 s,141705,709.8382,478.2361,114
115,MASK_c3.avi:4.60 s,141705,709.8382,478.2361,115
116,MASK_c3.avi:4.64 s,141705,709.8382,478.2361,116
117,MASK_c3.avi:4.68 s,141655,709.8835,478.2252,117
118,MASK_c3.avi:4.72 s,141655,709.8835,478.2252,118
119,MASK_c3.avi:4.76 s,141655,709.8835,478.2252,119
120,MASK_c3.avi:4.80 s,141677,709.8909,478.2627,120
121,MASK_c3.avi:4.84 s,141677,709.8909,478.2627,121
122,MASK_c3.avi:4.88 s,141677,709.8909,478.2627,122
123,MASK_c3.avi:4.92 s,141677,709.8909,478.2627,123
124,MASK_c3.avi:4.96 s,141702,709.8863,478.2391,124
125,MASK_c3.avi:5.00 s,141702,709.8863,478.2391,125
126,MASK_c3.avi:5.04 s,141702,709.8863,478.2391,126
127,MASK_c3.avi:5.08 s,141702,709.8863,478.2391,127
128,MASK_c3.avi:5.12 s,141716,709.9531,478.2420,128
129,MASK_c3.avi:5.16 s,141716,709.9531,478.2420,129
130,MASK_c3.avi:5.20 s,141716,709.9531,478.2420,130
131,MASK_c3.avi:5.24 s,141716,709.9531,478.2420,131
132,MASK_c3.avi:5.28 s,141716,709.9531,478.2420,132
133,MASK_c3.avi:5.32 s,141699,709.9279,478.2244,133
134,MASK_c3.avi:5.36 s,141699,709.9279,478.2244,134
135,MASK_c3.avi:5.40 s,141699,709.9279,478.2244,135
136,MASK_c3.avi:5.44 s,141720,709.9151,478.1973,136
137,MASK_c3.avi:5.48 s,141720,709.9151,478.1973,137
138,MASK_c3.avi:5.52 s,141720,709.9151,478.1973,138
139,MASK_c3.avi:5.56 s,141720,709.9151,478.1973,139
140,MASK_c3.avi:5.60 s,141710,709.9347,478.2293,140
141,MASK_c3.avi:5.64 s,141710,709.9347,478.2293,141
142,MASK_c3.avi:5.68 s,141710,709.9347,478.2293,142
143,MASK_c3.avi:5.72 s,141710,709.9347,478.2293,143
144,MASK_c3.avi:5.76 s,141700,709.9017,478.2168,144
145,MASK_c3.avi:5.80 s,141700,709.9017,478.2168,145
146,MASK_c3.avi:5.84 s,141700,709.9017,478.2168,146
147,MASK_c3.avi:5.88 s,141700,709.9017,478.2168,147
148,MASK_c3.avi:5.92 s,141676,709.9003,478.2187,148
149,MASK_c3.avi:5.96 s,141676,709.9003,478.2187,149
150,MASK_c3.avi:6.00 s,141676,709.9003,478.2187,150
151,MASK_c3.avi:6.04 s,141676,709.9003,478.2187,151
152,MASK_c3.avi:6.08 s,141676,709.9003,478.2187,152
153,MASK_c3.avi:6.12 s,141711,709.8944,478.2242,153
154,MASK_c3.avi:6.16 s,141711,709.8944,478.2242,154
155,MASK_c3.avi:6.20 s,141711,709.8944,478.2242,155
156,MASK_c3.avi:6.24 s,141724,709.8845,478.2365,156
157,MASK_c3.avi:6.28 s,141724,709.8845,478.2365,157
158,MASK_c3.avi:6.32 s,141724,709.8845,478.2365,158
159,MASK_c3.avi:6.36 s,141724,709.8845,478.2365,159
160,MASK_c3.avi:6.40 s,141724,709.8845,478.2365,160
161,MASK_c3.avi:6.44 s,141741,709.8802,478.2235,161
162,MASK_c3.avi:6.48 s,141741,709.8802,478.2235,162
163,MASK_c3.avi:6.52 s,141741,709.8802,478.2235,163
164,MASK_c3.avi:6.56 s,141724,709.8641,478.2168,164
165,MASK_c3.avi:6.60 s,141724,709.8641,478.2168,165
166,MASK_c3.avi:6.64 s,141724,709.8641,478.2168,166
167,MASK_c3.avi:6.68 s,141724,709.8641,478.2168,167
168,MASK_c3.avi:6.72 s,141709,709.8756,478.2257,168
169,MASK_c3.avi:6.76 s,141709,709.8756,478.2257,169
170,MASK_c3.avi:6.80 s,141709,709.8756,478.2257,170
171,MASK_c3.avi:6.84 s,141709,709.8756,478.2257,171
172,MASK_c3.avi:6.88 s,141709,709.8756,478.2257,172
173,MASK_c3.avi:6.92 s,141690,709.8653,478.2214,173
174,MASK_c3.avi:6.96 s,141690,709.8653,478.2214,174
175,MASK_c3.avi:7.00 s,141690,709.8653,478.2214,175
176,MASK_c3.avi:7.04 s,141722,709.8713,478.2006,176
177,MASK_c3.avi:7.08 s,141722,709.8713,478.2006,177
178,MASK_c3.avi:7.12 s,141722,709.8713,478.2006,178
179,MASK_c3.avi:7.16 s,141722,709.8713,478.2006,179
180,MASK_c3.avi:7.20 s,141734,709.8757,478.2194,180
181,MASK_c3.avi:7.24 s,141734,709.8757,478.2194,181
182,MASK_c3.avi:7.28 s,141734,709.8757,478.2194,182
183,MASK_c3.avi:7.32 s,141734,709.8757,478.2194,183
184,MASK_c3.avi:7.36 s,141678,709.8953,478.2092,184
185,MASK_c3.avi:7.40 s,141678,709.8953,478.2092,185
186,MASK_c3.avi:7.44 s,141678,709.8953,478.2092,186
187,MASK_c3.avi:7.48 s,141678,709.8953,478.2092,187
188,MASK_c3.avi:7.52 s,141720,709.9294,478.2194,188
189,MASK_c3.avi:7.56 s,141720,709.9294,478.2194,189
190,MASK_c3.avi:7.60 s,141720,709.9294,478.2194,190
191,MASK_c3.avi:7.64 s,141720,709.9294,478.2194,191
192,MASK_c3.avi:7.68 s,141720,709.9294,478.2194,192
193,MASK_c3.avi:7.72 s,141736,709.9388,478.2390,193
194,MASK_c3.avi:7.76 s,141736,709.9388,478.2390,194
195,MASK_c3.avi:7.80 s,141736,709.9388,478.2390,195
196,MASK_c3.avi:7.84 s,141736,709.9388,478.2390,196
197,MASK_c3.avi:7.88 s,141723,709.9349,478.2046,197
198,MASK_c3.avi:7.92 s,141723,709.9349,478.2046,198
199,MASK_c3.avi:7.96 s,141723,709.9349,478.2046,199
200,MASK_c3.avi:8.00 s,141746,709.9459,478.2192,200
201,MASK_c3.avi:8.04 s,141746,709.9459,478.2192,201
202,MASK_c3.avi:8.08 s,141746,709.9459,478.2192,202
203,MASK_c3.avi:8.12 s,141746,709.9459,478.2192,203
204,MASK_c3.avi:8.16 s,141770,709.8982,478.2035,204
205,MASK_c3.avi:8.20 s,141770,709.8982,478.2035,205
206,MASK_c3.avi:8.24 s,141770,709.8982,478.2035,206
207,MASK_c3.avi:8.28 s,141770,709.8982,478.2035,207
208,MASK_c3.avi:8.32 s,141770,709.8982,478.2035,208
209,MASK_c3.avi:8.36 s,141714,709.8758,478.2094,209
210,MASK_c3.avi:8.40 s,141714,709.8758,478.2094,210
211,MASK_c3.avi:8.44 s,141714,709.8758,478.2094,211
212,MASK_c3.avi:8.48 s,141714,709.8758,478.2094,212
213,MASK_c3.avi:8.52 s,141703,709.8766,478.2152,213
214,MASK_c3.avi:8.56 s,141703,709.8766,478.2152,214
215,MASK_c3.avi:8.60 s,141703,709.8766,478.2152,215
216,MASK_c3.avi:8.64 s,141703,709.8766,478.2152,216
217,MASK_c3.avi:8.68 s,141682,709.8521,478.2131,217
218,MASK_c3.avi:8.72 s,141682,709.8521,478.2131,218
219,MASK_c3.avi:8.76 s,141682,709.8521,478.2131,219
220,MASK_c3.avi:8.80 s,141673,709.8767,478.2486,220
221,MASK_c3.avi:8.84 s,141673,709.8767,478.2486,221
222,MASK_c3.avi:8.88 s,141673,709.8767,478.2486,222
223,MASK_c3.avi:8.92 s,141673,709.8767,478.2486,223
224,MASK_c3.avi:8.96 s,141672,709.8868,478.2078,224
225,MASK_c3.avi:9.00 s,141672,709.8868,478.2078,225
226,MASK_c3.avi:9.04 s,141672,709.8868,478.2078,226
227,MASK_c3.avi:9.08 s,141672,709.8868,478.2078,227
228,MASK_c3.avi:9.12 s,141695,709.9187,478.2086,228
229,MASK_c3.avi:9.16 s,141695,709.9187,478.2086,229
230,MASK_c3.avi:9.20 s,141695,709.9187,478.2086,230
231,MASK_c3.avi:9.24 s,141695,709.9187,478.2086,231
232,MASK_c3.avi:9.28 s,141695,709.9187,478.2086,232
233,MASK_c3.avi:9.32 s,141664,709.9151,478.2136,233
234,MASK_c3.avi:9.36 s,141664,709.9151,478.2136,234
235,MASK_c3.avi:9.40 s,141664,709.9151,478.2136,235
236,MASK_c3.avi:9.44 s,141664,709.9151,478.2136,236
237,MASK_c3.avi:9.48 s,141699,709.9104,478.1794,237
238,MASK_c3.avi:9.52 s,141699,709.9104,478.1794,238
239,MASK_c3.avi:9.56 s,141699,709.9104,478.1794,239
240,MASK_c3.avi:9.60 s,141706,709.9262,478.1993,240
241,MASK_c3.avi:9.64 s,141706,709.9262,478.1993,241
242,MASK_c3.avi:9.68 s,141706,709.9262,478.1993,242
243,MASK_c3.avi:9.72 s,141706,709.9262,478.1993,243
244,MASK_c3.avi:9.76 s,141712,709.9002,478.1753,244
245,MASK_c3.avi:9.80 s,141712,709.9002,478.1753,245
246,MASK_c3.avi:9.84 s,141712,709.9002,478.1753,246
247,MASK_c3.avi:9.88 s,141712,709.9002,478.1753,247
248,MASK_c3.avi:9.92 s,141712,709.9002,478.1753,248
249,MASK_c3.avi:9.96 s,141684,709.8802,478.2111,249
250,MASK_c3.avi:10.00 s,141684,709.8802,478.2111,250
251,MASK_c3.avi:10.04 s,141684,709.8802,478.2111,251
252,MASK_c3.avi:10.08 s,141684,709.8802,478.2111,252
253,MASK_c3.avi:10.12 s,141725,709.8756,478.2440,253
254,MASK_c3.avi:10.16 s,141725,709.8756,478.2440,254
255,MASK_c3.avi:10.20 s,141725,709.8756,478.2440,255
256,MASK_c3.avi:10.24 s,141725,709.8756,478.2440,256
257,MASK_c3.avi:10.28 s,141716,709.8920,478.2508,257
258,MASK_c3.avi:10.32 s,141716,709.8920,478.2508,258
259,MASK_c3.avi:10.36 s,141716,709.8920,478.2508,259
260,MASK_c3.avi:10.40 s,141686,709.8511,478.2677,260
261,MASK_c3.avi:10.44 s,141686,709.8511,478.2677,261
262,MASK_c3.avi:10.48 s,141686,709.8511,478.2677,262
263,MASK_c3.avi:10.52 s,141686,709.8511,478.2677,263
264,MASK_c3.avi:10.56 s,141686,709.8511,478.2677,264
265,MASK_c3.avi:10.60 s,141698,709.8373,478.2591,265
266,MASK_c3.avi:10.64 s,141698,709.8373,478.2591,266
267,MASK_c3.avi:10.68 s,141698,709.8373,478.2591,267
268,MASK_c3.avi:10.72 s,141698,709.8373,478.2591,268
269,MASK_c3.avi:10.76 s,141729,709.8461,478.2377,269
270,MASK_c3.avi:10.80 s,141729,709.8461,478.2377,270
271,MASK_c3.avi:10.84 s,141729,709.8461,478.2377,271
272,MASK_c3.avi:10.88 s,141729,709.8461,478.2377,272
273,MASK_c3.avi:10.92 s,141726,709.8502,478.2133,273
274,MASK_c3.avi:10.96 s,141726,709.8502,478.2133,274
275,MASK_c3.avi:11.00 s,141726,709.8502,478.2133,275
276,MASK_c3.avi:11.04 s,141726,709.8502,478.2133,276
277,MASK_c3.avi:11.08 s,141710,709.8524,478.2002,277
278,MASK_c3.avi:11.12 s,141710,709.8524,478.2002,278
279,MASK_c3.avi:11.16 s,141710,709.8524,478.2002,279
280,MASK_c3.avi:11.20 s,141710,709.8524,478.2002,280
281,MASK_c3.avi:11.24 s,141723,709.9091,478.1882,281
282,MASK_c3.avi:11.28 s,141723,709.9091,478.1882,282
283,MASK_c3.avi:11.32 s,141723,709.9091,478.1882,283
284,MASK_c3.avi:11.36 s,141723,709.9091,478.1882,284
285,MASK_c3.avi:11.40 s,141723,709.9091,478.1882,285
286,MASK_c3.avi:11.44 s,141756,709.8662,478.2194,286
287,MASK_c3.avi:11.48 s,141756,709.8662,478.2194,287
288,MASK_c3.avi:11.52 s,141756,709.8662,478.2194,288
289,MASK_c3.avi:11.56 s,141789,709.8506,478.2227,289
290,MASK_c3.avi:11.60 s,141789,709.8506,478.2227,290
291,MASK_c3.avi:11.64 s,141789,709.8506,478.2227,291
292,MASK_c3.avi:11.68 s,141789,709.8506,478.2227,292
293,MASK_c3.avi:11.72 s,141855,709.8364,478.2346,293
294,MASK_c3.avi:11.76 s,141855,709.8364,478.2346,294
295,MASK_c3.avi:11.80 s,141855,709.8364,478.2346,295
296,MASK_c3.avi:11.84 s,141855,709.8364,478.2346,296
297,MASK_c3.avi:11.88 s,141934,709.8177,478.1650,297
298,MASK_c3.avi:11.92 s,141934,709.8177,478.1650,298
299,MASK_c3.avi:11.96 s,141934,709.8177,478.1650,299
300,MASK_c3.avi:12.00 s,141934,709.8177,478.1650,300
301,MASK_c3.avi:12.04 s,141978,709.8512,478.1752,301
302,MASK_c3.avi:12.08 s,141978,709.8512,478.1752,302
303,MASK_c3.avi:12.12 s,141978,709.8512,478.1752,303
304,MASK_c3.avi:12.16 s,141978,709.8512,478.1752,304
305,MASK_c3.avi:12.20 s,142056,709.8595,478.1906,305
306,MASK_c3.avi:12.24 s,142056,709.8595,478.1906,306
307,MASK_c3.avi:12.28 s,142056,709.8595,478.1906,307
308,MASK_c3.avi:12.32 s,142056,709.8595,478.1906,308
309,MASK_c3.avi:12.36 s,142131,709.8419,478.1138,309
310,MASK_c3.avi:12.40 s,142131,709.8419,478.1138,310
311,MASK_c3.avi:12.44 s,142131,709.8419,478.1138,311
312,MASK_c3.avi:12.48 s,142131,709.8419,478.1138,312
313,MASK_c3.avi:12.52 s,142208,709.8413,478.1372,313
314,MASK_c3.avi:12.56 s,142208,709.8413,478.1372,314
315,MASK_c3.avi:12.60 s,142208,709.8413,478.1372,315
316,MASK_c3.avi:12.64 s,142208,709.8413,478.1372,316
317,MASK_c3.avi:12.68 s,142275,709.8467,478.1152,317
318,MASK_c3.avi:12.72 s,142275,709.8467,478.1152,318
319,MASK_c3.avi:12.76 s,142275,709.8467,478.1152,319
320,MASK_c3.avi:12.80 s,142275,709.8467,478.1152,320
321,MASK_c3.avi:12.84 s,142339,709.8229,478.0443,321
322,MASK_c3.avi:12.88 s,142339,709.8229,478.0443,322
323,MASK_c3.avi:12.92 s,142339,709.8229,478.0443,323
324,MASK_c3.avi:12.96 s,142339,709.8229,478.0443,324
325,MASK_c3.avi:13.00 s,142427,709.7880,478.0414,325
326,MASK_c3.avi:13.04 s,142427,709.7880,478.0414,326
327,MASK_c3.avi:13.08 s,142427,709.7880,478.0414,327
328,MASK_c3.avi:13.12 s,142427,709.7880,478.0414,328
329,MASK_c3.avi:13.16 s,142482,709.7664,478.0676,329
330,MASK_c3.avi:13.20 s,142482,709.7664,478.0676,330
331,MASK_c3.avi:13.24 s,142482,709.7664,478.0676,331
332,MASK_c3.avi:13.28 s,142482,709.7664,478.0676,332
333,MASK_c3.avi:13.32 s,142567,709.7654,478.0050,333
334,MASK_c3.avi:13.36 s,142567,709.7654,478.0050,334
335,MASK_c3.avi:13.40 s,142567,709.7654,478.0050,335
336,MASK_c3.avi:13.44 s,142567,709.7654,478.0050,336
337,MASK_c3.avi:13.48 s,142631,709.7489,478.0467,337
338,MASK_c3.avi:13.52 s,142631,709.7489,478.0467,338
339,MASK_c3.avi:13.56 s,142631,709.7489,478.0467,339
340,MASK_c3.avi:13.60 s,142631,709.7489,478.0467,340
341,MASK_c3.avi:13.64 s,142677,709.7191,478.0309,341
342,MASK_c3.avi:13.68 s,142677,709.7191,478.0309,342
343,MASK_c3.avi:13.72 s,142677,709.7191,478.0309,343
344,MASK_c3.avi:13.76 s,142677,709.7191,478.0309,344
345,MASK_c3.avi:13.80 s,142723,709.7201,478.0549,345
346,MASK_c3.avi:13.84 s,142723,709.7201,478.0549,346
347,MASK_c3.avi:13.88 s,142723,709.7201,478.0549,347
348,MASK_c3.avi:13.92 s,142723,709.7201,478.0549,348
349,MASK_c3.avi:13.96 s,142746,709.7177,478.0348,349
350,MASK_c3.avi:14.00 s,142746,709.7177,478.0348,350
351,MASK_c3.avi:14.04 s,142746,709.7177,478.0348,351
352,MASK_c3.avi:14.08 s,142746,709.7177,478.0348,352
353,MASK_c3.avi:14.12 s,142779,709.7296,478.0593,353
354,MASK_c3.avi:14.16 s,142779,709.7296,478.0593,354
355,MASK_c3.avi:14.20 s,142779,709.7296,478.0593,355
356,MASK_c3.avi:14.24 s,142779,709.7296,478.0593,356
357,MASK_c3.avi:14.28 s,142783,709.7253,477.9678,357
358,MASK_c3.avi:14.32 s,142783,709.7253,477.9678,358
359,MASK_c3.avi:14.36 s,142783,709.7253,477.9678,359
360,MASK_c3.avi:14.40 s,142783,709.7253,477.9678,360
361,MASK_c3.avi:14.44 s,142783,709.7253,477.9678,361
362,MASK_c3.avi:14.48 s,142782,709.7318,477.9617,362
363,MASK_c3.avi:14.52 s,142782,709.7318,477.9617,363
364,MASK_c3.avi:14.56 s,142782,709.7318,477.9617,364
365,MASK_c3.avi:14.60 s,142782,709.7318,477.9617,365
366,MASK_c3.avi:14.64 s,142795,709.7335,477.9354,366
367,MASK_c3.avi:14.68 s,142795,709.7335,477.9354,367
368,MASK_c3.avi:14.72 s,142795,709.7335,477.9354,368
369,MASK_c3.avi:14.76 s,142810,709.7706,477.9294,369
370,MASK_c3.avi:14.80 s,142810,709.7706,477.9294,370
371,MASK_c3.avi:14.84 s,142810,709.7706,477.9294,371
372,MASK_c3.avi:14.88 s,142810,709.7706,477.9294,372
373,MASK_c3.avi:14.92 s,142801,709.7739,477.9385,373
374,MASK_c3.avi:14.96 s,142801,709.7739,477.9385,374
375,MASK_c3.avi:15.00 s,142801,709.7739,477.9385,375
376,MASK_c3.avi:15.04 s,142801,709.7739,477.9385,376
377,MASK_c3.avi:15.08 s,142813,709.7111,477.8705,377
378,MASK_c3.avi:15.12 s,142813,709.7111,477.8705,378
379,MASK_c3.avi:15.16 s,142813,709.7111,477.8705,379
380,MASK_c3.avi:15.20 s,142813,709.7111,477.8705,380
381,MASK_c3.avi:15.24 s,142813,709.7111,477.8705,381
382,MASK_c3.avi:15.28 s,142830,709.7192,477.8664,382
383,MASK_c3.avi:15.32 s,142830,709.7192,477.8664,383
384,MASK_c3.avi:15.36 s,142830,709.7192,477.8664,384
385,MASK_c3.avi:15.40 s,142830,709.7192,477.8664,385
386,MASK_c3.avi:15.44 s,142847,709.6578,477.9113,386
387,MASK_c3.avi:15.48 s,142847,709.6578,477.9113,387
388,MASK_c3.avi:15.52 s,142847,709.6578,477.9113,388
389,MASK_c3.avi:15.56 s,142859,709.6406,477.8411,389
390,MASK_c3.avi:15.60 s,142859,709.6406,477.8411,390
391,MASK_c3.avi:15.64 s,142859,709.6406,477.8411,391
392,MASK_c3.avi:15.68 s,142859,709.6406,477.8411,392
393,MASK_c3.avi:15.72 s,142847,709.6458,477.8194,393
394,MASK_c3.avi:15.76 s,142847,709.6458,477.8194,394
395,MASK_c3.avi:15.80 s,142847,709.6458,477.8194,395
396,MASK_c3.avi:15.84 s,142847,709.6458,477.8194,396
397,MASK_c3.avi:15.88 s,142826,709.6648,477.8023,397
398,MASK_c3.avi:15.92 s,142826,709.6648,477.8023,398
399,MASK_c3.avi:15.96 s,142826,709.6648,477.8023,399
400,MASK_c3.avi:16.00 s,142826,709.6648,477.8023,400
401,MASK_c3.avi:16.04 s,142826,709.6648,477.8023,401
402,MASK_c3.avi:16.08 s,142857,709.6386,477.7113,402
403,MASK_c3.avi:16.12 s,142857,709.6386,477.7113,403
404,MASK_c3.avi:16.16 s,142857,709.6386,477.7113,404
405,MASK_c3.avi:16.20 s,142863,709.6523,477.7005,405
406,MASK_c3.avi:16.24 s,142863,709.6523,477.7005,406
407,MASK_c3.avi:16.28 s,142863,709.6523,477.7005,407
408,MASK_c3.avi:16.32 s,142863,709.6523,477.7005,408
409,MASK_c3.avi:16.36 s,142858,709.6481,477.7094,409
410,MASK_c3.avi:16.40 s,142858,709.6481,477.7094,410
411,MASK_c3.avi:16.44 s,142858,709.6481,477.7094,411
412,MASK_c3.avi:16.48 s,142858,709.6481,477.7094,412
413,MASK_c3.avi:16.52 s,142906,709.5935,477.7026,413
414,MASK_c3.avi:16.56 s,142906,709.5935,477.7026,414
415,MASK_c3.avi:16.60 s,142906,709.5935,477.7026,415
416,MASK_c3.avi:16.64 s,142906,709.5935,477.7026,416
417,MASK_c3.avi:16.68 s,142888,709.5775,477.6645,417
418,MASK_c3.avi:16.72 s,142888,709.5775,477.6645,418
419,MASK_c3.avi:16.76 s,142888,709.5775,477.6645,419
420,MASK_c3.avi:16.80 s,142888,709.5775,477.6645,420
421,MASK_c3.avi:16.84 s,142888,709.5775,477.6645,421
422,MASK_c3.avi:16.88 s,142906,709.6053,477.6478,422
423,MASK_c3.avi:16.92 s,142906,709.6053,477.6478,423
