 ,Label,Area,X,Y,Slice
37,MASK_c11.avi:1.48 s,173184,757.6742,518.3801,37
38,MASK_c11.avi:1.52 s,173184,757.6742,518.3801,38
39,MASK_c11.avi:1.56 s,173184,757.6742,518.3801,39
40,MASK_c11.avi:1.60 s,173184,757.6742,518.3801,40
41,MASK_c11.avi:1.64 s,173107,757.4873,518.3973,41
42,MASK_c11.avi:1.68 s,173107,757.4873,518.3973,42
43,MASK_c11.avi:1.72 s,173107,757.4873,518.3973,43
44,MASK_c11.avi:1.76 s,173107,757.4873,518.3973,44
45,MASK_c11.avi:1.80 s,173231,757.6556,518.3688,45
46,MASK_c11.avi:1.84 s,173231,757.6556,518.3688,46
47,MASK_c11.avi:1.88 s,173231,757.6556,518.3688,47
48,MASK_c11.avi:1.92 s,173059,757.5791,518.4139,48
49,MASK_c11.avi:1.96 s,173059,757.5791,518.4139,49
50,MASK_c11.avi:2.00 s,173059,757.5791,518.4139,50
51,MASK_c11.avi:2.04 s,173059,757.5791,518.4139,51
52,MASK_c11.avi:2.08 s,173236,757.5348,518.3810,52
53,MASK_c11.avi:2.12 s,173236,757.5348,518.3810,53
54,MASK_c11.avi:2.16 s,173236,757.5348,518.3810,54
55,MASK_c11.avi:2.20 s,173236,757.5348,518.3810,55
56,MASK_c11.avi:2.24 s,173236,757.5348,518.3810,56
57,MASK_c11.avi:2.28 s,173171,757.5614,518.3652,57
58,MASK_c11.avi:2.32 s,173171,757.5614,518.3652,58
59,MASK_c11.avi:2.36 s,173171,757.5614,518.3652,59
60,MASK_c11.avi:2.40 s,173171,757.5614,518.3652,60
61,MASK_c11.avi:2.44 s,173202,757.4599,518.4696,61
62,MASK_c11.avi:2.48 s,173202,757.4599,518.4696,62
63,MASK_c11.avi:2.52 s,173202,757.4599,518.4696,63
64,MASK_c11.avi:2.56 s,173160,757.5035,518.3793,64
65,MASK_c11.avi:2.60 s,173160,757.5035,518.3793,65
66,MASK_c11.avi:2.64 s,173160,757.5035,518.3793,66
67,MASK_c11.avi:2.68 s,173160,757.5035,518.3793,67
68,MASK_c11.avi:2.72 s,173160,757.5035,518.3793,68
69,MASK_c11.avi:2.76 s,173190,757.5125,518.4448,69
70,MASK_c11.avi:2.80 s,173190,757.5125,518.4448,70
71,MASK_c11.avi:2.84 s,173190,757.5125,518.4448,71
72,MASK_c11.avi:2.88 s,173134,757.5360,518.4349,72
73,MASK_c11.avi:2.92 s,173134,757.5360,518.4349,73
74,MASK_c11.avi:2.96 s,173134,757.5360,518.4349,74
75,MASK_c11.avi:3.00 s,173134,757.5360,518.4349,75
76,MASK_c11.avi:3.04 s,173134,757.5360,518.4349,76
77,MASK_c11.avi:3.08 s,173162,757.5710,518.4189,77
78,MASK_c11.avi:3.12 s,173162,757.5710,518.4189,78
79,MASK_c11.avi:3.16 s,173162,757.5710,518.4189,79
80,MASK_c11.avi:3.20 s,173162,757.5710,518.4189,80
81,MASK_c11.avi:3.24 s,173298,757.5680,518.4038,81
82,MASK_c11.avi:3.28 s,173298,757.5680,518.4038,82
83,MASK_c11.avi:3.32 s,173298,757.5680,518.4038,83
84,MASK_c11.avi:3.36 s,173175,757.6197,518.4487,84
85,MASK_c11.avi:3.40 s,173175,757.6197,518.4487,85
86,MASK_c11.avi:3.44 s,173175,757.6197,518.4487,86
87,MASK_c11.avi:3.48 s,173175,757.6197,518.4487,87
88,MASK_c11.avi:3.52 s,173153,757.6733,518.3567,88
89,MASK_c11.avi:3.56 s,173153,757.6733,518.3567,89
90,MASK_c11.avi:3.60 s,173153,757.6733,518.3567,90
91,MASK_c11.avi:3.64 s,173153,757.6733,518.3567,91
92,MASK_c11.avi:3.68 s,173153,757.6733,518.3567,92
93,MASK_c11.avi:3.72 s,173253,757.5451,518.4608,93
94,MASK_c11.avi:3.76 s,173253,757.5451,518.4608,94
95,MASK_c11.avi:3.80 s,173253,757.5451,518.4608,95
96,MASK_c11.avi:3.84 s,173253,757.5451,518.4608,96
97,MASK_c11.avi:3.88 s,173101,757.5638,518.3065,97
98,MASK_c11.avi:3.92 s,173101,757.5638,518.3065,98
99,MASK_c11.avi:3.96 s,173101,757.5638,518.3065,99
100,MASK_c11.avi:4.00 s,173101,757.5638,518.3065,100
101,MASK_c11.avi:4.04 s,173224,757.5694,518.3234,101
102,MASK_c11.avi:4.08 s,173224,757.5694,518.3234,102
103,MASK_c11.avi:4.12 s,173224,757.5694,518.3234,103
104,MASK_c11.avi:4.16 s,173314,757.6044,518.4501,104
105,MASK_c11.avi:4.20 s,173314,757.6044,518.4501,105
106,MASK_c11.avi:4.24 s,173314,757.6044,518.4501,106
107,MASK_c11.avi:4.28 s,173314,757.6044,518.4501,107
108,MASK_c11.avi:4.32 s,173225,757.4854,518.4286,108
109,MASK_c11.avi:4.36 s,173225,757.4854,518.4286,109
110,MASK_c11.avi:4.40 s,173225,757.4854,518.4286,110
111,MASK_c11.avi:4.44 s,173225,757.4854,518.4286,111
112,MASK_c11.avi:4.48 s,173088,757.5791,518.3870,112
113,MASK_c11.avi:4.52 s,173088,757.5791,518.3870,113
114,MASK_c11.avi:4.56 s,173088,757.5791,518.3870,114
115,MASK_c11.avi:4.60 s,173088,757.5791,518.3870,115
116,MASK_c11.avi:4.64 s,173088,757.5791,518.3870,116
117,MASK_c11.avi:4.68 s,173162,757.5793,518.3648,117
118,MASK_c11.avi:4.72 s,173162,757.5793,518.3648,118
119,MASK_c11.avi:4.76 s,173162,757.5793,518.3648,119
120,MASK_c11.avi:4.80 s,173162,757.5793,518.3648,120
121,MASK_c11.avi:4.84 s,173282,757.5368,518.5606,121
122,MASK_c11.avi:4.88 s,173282,757.5368,518.5606,122
123,MASK_c11.avi:4.92 s,173282,757.5368,518.5606,123
124,MASK_c11.avi:4.96 s,173236,757.5443,518.3957,124
125,MASK_c11.avi:5.00 s,173236,757.5443,518.3957,125
126,MASK_c11.avi:5.04 s,173236,757.5443,518.3957,126
127,MASK_c11.avi:5.08 s,173236,757.5443,518.3957,127
128,MASK_c11.avi:5.12 s,173098,757.5766,518.4401,128
129,MASK_c11.avi:5.16 s,173098,757.5766,518.4401,129
130,MASK_c11.avi:5.20 s,173098,757.5766,518.4401,130
131,MASK_c11.avi:5.24 s,173098,757.5766,518.4401,131
132,MASK_c11.avi:5.28 s,173098,757.5766,518.4401,132
133,MASK_c11.avi:5.32 s,173263,757.6324,518.3171,133
134,MASK_c11.avi:5.36 s,173263,757.6324,518.3171,134
135,MASK_c11.avi:5.40 s,173263,757.6324,518.3171,135
136,MASK_c11.avi:5.44 s,173263,757.6324,518.3171,136
137,MASK_c11.avi:5.48 s,173109,757.6030,518.5062,137
138,MASK_c11.avi:5.52 s,173109,757.6030,518.5062,138
139,MASK_c11.avi:5.56 s,173109,757.6030,518.5062,139
140,MASK_c11.avi:5.60 s,173109,757.6030,518.5062,140
141,MASK_c11.avi:5.64 s,173333,757.6431,518.4148,141
142,MASK_c11.avi:5.68 s,173333,757.6431,518.4148,142
143,MASK_c11.avi:5.72 s,173333,757.6431,518.4148,143
144,MASK_c11.avi:5.76 s,173333,757.6431,518.4148,144
145,MASK_c11.avi:5.80 s,173333,757.6431,518.4148,145
146,MASK_c11.avi:5.84 s,173231,757.6492,518.4688,146
147,MASK_c11.avi:5.88 s,173231,757.6492,518.4688,147
148,MASK_c11.avi:5.92 s,173231,757.6492,518.4688,148
149,MASK_c11.avi:5.96 s,173231,757.6492,518.4688,149
150,MASK_c11.avi:6.00 s,173231,757.4907,518.3948,150
151,MASK_c11.avi:6.04 s,173231,757.4907,518.3948,151
152,MASK_c11.avi:6.08 s,173231,757.4907,518.3948,152
153,MASK_c11.avi:6.12 s,173276,757.6507,518.3428,153
154,MASK_c11.avi:6.16 s,173276,757.6507,518.3428,154
155,MASK_c11.avi:6.20 s,173276,757.6507,518.3428,155
156,MASK_c11.avi:6.24 s,173276,757.6507,518.3428,156
157,MASK_c11.avi:6.28 s,173201,757.5493,518.3913,157
158,MASK_c11.avi:6.32 s,173201,757.5493,518.3913,158
159,MASK_c11.avi:6.36 s,173201,757.5493,518.3913,159
160,MASK_c11.avi:6.40 s,173201,757.5493,518.3913,160
161,MASK_c11.avi:6.44 s,173191,757.5928,518.5220,161
162,MASK_c11.avi:6.48 s,173191,757.5928,518.5220,162
163,MASK_c11.avi:6.52 s,173191,757.5928,518.5220,163
164,MASK_c11.avi:6.56 s,173170,757.4840,518.4588,164
165,MASK_c11.avi:6.60 s,173170,757.4840,518.4588,165
166,MASK_c11.avi:6.64 s,173170,757.4840,518.4588,166
167,MASK_c11.avi:6.68 s,173170,757.4840,518.4588,167
168,MASK_c11.avi:6.72 s,173289,757.6013,518.3535,168
169,MASK_c11.avi:6.76 s,173289,757.6013,518.3535,169
170,MASK_c11.avi:6.80 s,173289,757.6013,518.3535,170
171,MASK_c11.avi:6.84 s,173289,757.6013,518.3535,171
172,MASK_c11.avi:6.88 s,173289,757.6013,518.3535,172
173,MASK_c11.avi:6.92 s,173184,757.5513,518.4177,173
174,MASK_c11.avi:6.96 s,173184,757.5513,518.4177,174
175,MASK_c11.avi:7.00 s,173184,757.5513,518.4177,175
176,MASK_c11.avi:7.04 s,173246,757.5642,518.4823,176
177,MASK_c11.avi:7.08 s,173246,757.5642,518.4823,177
178,MASK_c11.avi:7.12 s,173246,757.5642,518.4823,178
179,MASK_c11.avi:7.16 s,173246,757.5642,518.4823,179
180,MASK_c11.avi:7.20 s,173246,757.5642,518.4823,180
181,MASK_c11.avi:7.24 s,173189,757.6159,518.4512,181
182,MASK_c11.avi:7.28 s,173189,757.6159,518.4512,182
183,MASK_c11.avi:7.32 s,173189,757.6159,518.4512,183
184,MASK_c11.avi:7.36 s,173255,757.5786,518.4471,184
185,MASK_c11.avi:7.40 s,173255,757.5786,518.4471,185
186,MASK_c11.avi:7.44 s,173255,757.5786,518.4471,186
187,MASK_c11.avi:7.48 s,173255,757.5786,518.4471,187
188,MASK_c11.avi:7.52 s,173205,757.5731,518.4646,188
189,MASK_c11.avi:7.56 s,173205,757.5731,518.4646,189
190,MASK_c11.avi:7.60 s,173205,757.5731,518.4646,190
191,MASK_c11.avi:7.64 s,173205,757.5731,518.4646,191
192,MASK_c11.avi:7.68 s,173306,757.5647,518.3953,192
193,MASK_c11.avi:7.72 s,173306,757.5647,518.3953,193
194,MASK_c11.avi:7.76 s,173306,757.5647,518.3953,194
195,MASK_c11.avi:7.80 s,173306,757.5647,518.3953,195
196,MASK_c11.avi:7.84 s,173306,757.5647,518.3953,196
197,MASK_c11.avi:7.88 s,173257,757.5846,518.4288,197
198,MASK_c11.avi:7.92 s,173257,757.5846,518.4288,198
199,MASK_c11.avi:7.96 s,173257,757.5846,518.4288,199
200,MASK_c11.avi:8.00 s,173257,757.5846,518.4288,200
201,MASK_c11.avi:8.04 s,173245,757.5087,518.4860,201
202,MASK_c11.avi:8.08 s,173245,757.5087,518.4860,202
203,MASK_c11.avi:8.12 s,173245,757.5087,518.4860,203
204,MASK_c11.avi:8.16 s,173245,757.5087,518.4860,204
205,MASK_c11.avi:8.20 s,173250,757.6090,518.4112,205
206,MASK_c11.avi:8.24 s,173250,757.6090,518.4112,206
207,MASK_c11.avi:8.28 s,173250,757.6090,518.4112,207
208,MASK_c11.avi:8.32 s,173250,757.6090,518.4112,208
209,MASK_c11.avi:8.36 s,173240,757.4060,518.4440,209
210,MASK_c11.avi:8.40 s,173240,757.4060,518.4440,210
211,MASK_c11.avi:8.44 s,173240,757.4060,518.4440,211
212,MASK_c11.avi:8.48 s,173240,757.4060,518.4440,212
213,MASK_c11.avi:8.52 s,173211,757.5476,518.4340,213
214,MASK_c11.avi:8.56 s,173211,757.5476,518.4340,214
215,MASK_c11.avi:8.60 s,173211,757.5476,518.4340,215
216,MASK_c11.avi:8.64 s,173211,757.5476,518.4340,216
217,MASK_c11.avi:8.68 s,173150,757.6227,518.3827,217
218,MASK_c11.avi:8.72 s,173150,757.6227,518.3827,218
219,MASK_c11.avi:8.76 s,173150,757.6227,518.3827,219
220,MASK_c11.avi:8.80 s,173150,757.6227,518.3827,220
221,MASK_c11.avi:8.84 s,173311,757.5583,518.4369,221
222,MASK_c11.avi:8.88 s,173311,757.5583,518.4369,222
223,MASK_c11.avi:8.92 s,173311,757.5583,518.4369,223
224,MASK_c11.avi:8.96 s,173311,757.5583,518.4369,224
225,MASK_c11.avi:9.00 s,173140,757.5759,518.4556,225
226,MASK_c11.avi:9.04 s,173140,757.5759,518.4556,226
227,MASK_c11.avi:9.08 s,173140,757.5759,518.4556,227
228,MASK_c11.avi:9.12 s,173099,757.5397,518.3965,228
229,MASK_c11.avi:9.16 s,173099,757.5397,518.3965,229
230,MASK_c11.avi:9.20 s,173099,757.5397,518.3965,230
231,MASK_c11.avi:9.24 s,173099,757.5397,518.3965,231
232,MASK_c11.avi:9.28 s,173203,757.5851,518.4185,232
233,MASK_c11.avi:9.32 s,173203,757.5851,518.4185,233
234,MASK_c11.avi:9.36 s,173203,757.5851,518.4185,234
235,MASK_c11.avi:9.40 s,173203,757.5851,518.4185,235
236,MASK_c11.avi:9.44 s,173203,757.5851,518.4185,236
237,MASK_c11.avi:9.48 s,173228,757.4839,518.3588,237
238,MASK_c11.avi:9.52 s,173228,757.4839,518.3588,238
239,MASK_c11.avi:9.56 s,173228,757.4839,518.3588,239
240,MASK_c11.avi:9.60 s,173228,757.4839,518.3588,240
241,MASK_c11.avi:9.64 s,173193,757.5946,518.4382,241
242,MASK_c11.avi:9.68 s,173193,757.5946,518.4382,242
243,MASK_c11.avi:9.72 s,173193,757.5946,518.4382,243
244,MASK_c11.avi:9.76 s,173193,757.5946,518.4382,244
245,MASK_c11.avi:9.80 s,173155,757.5093,518.3974,245
246,MASK_c11.avi:9.84 s,173155,757.5093,518.3974,246
247,MASK_c11.avi:9.88 s,173155,757.5093,518.3974,247
248,MASK_c11.avi:9.92 s,173209,757.7506,518.4730,248
249,MASK_c11.avi:9.96 s,173209,757.7506,518.4730,249
250,MASK_c11.avi:10.00 s,173209,757.7506,518.4730,250
251,MASK_c11.avi:10.04 s,173209,757.7506,518.4730,251
252,MASK_c11.avi:10.08 s,173209,757.7506,518.4730,252
253,MASK_c11.avi:10.12 s,173265,757.5043,518.3881,253
254,MASK_c11.avi:10.16 s,173265,757.5043,518.3881,254
255,MASK_c11.avi:10.20 s,173265,757.5043,518.3881,255
256,MASK_c11.avi:10.24 s,173265,757.5043,518.3881,256
257,MASK_c11.avi:10.28 s,173039,757.5824,518.4896,257
258,MASK_c11.avi:10.32 s,173039,757.5824,518.4896,258
259,MASK_c11.avi:10.36 s,173039,757.5824,518.4896,259
260,MASK_c11.avi:10.40 s,173039,757.5824,518.4896,260
261,MASK_c11.avi:10.44 s,173231,757.6351,518.4499,261
262,MASK_c11.avi:10.48 s,173231,757.6351,518.4499,262
263,MASK_c11.avi:10.52 s,173231,757.6351,518.4499,263
264,MASK_c11.avi:10.56 s,173231,757.6351,518.4499,264
265,MASK_c11.avi:10.60 s,173152,757.5865,518.5318,265
266,MASK_c11.avi:10.64 s,173152,757.5865,518.5318,266
267,MASK_c11.avi:10.68 s,173152,757.5865,518.5318,267
268,MASK_c11.avi:10.72 s,173152,757.5865,518.5318,268
269,MASK_c11.avi:10.76 s,173334,757.5207,518.4896,269
270,MASK_c11.avi:10.80 s,173334,757.5207,518.4896,270
271,MASK_c11.avi:10.84 s,173334,757.5207,518.4896,271
272,MASK_c11.avi:10.88 s,173334,757.5207,518.4896,272
273,MASK_c11.avi:10.92 s,173113,757.5649,518.4351,273
274,MASK_c11.avi:10.96 s,173113,757.5649,518.4351,274
275,MASK_c11.avi:11.00 s,173113,757.5649,518.4351,275
276,MASK_c11.avi:11.04 s,173113,757.5649,518.4351,276
277,MASK_c11.avi:11.08 s,173318,757.6350,518.4099,277
278,MASK_c11.avi:11.12 s,173318,757.6350,518.4099,278
279,MASK_c11.avi:11.16 s,173318,757.6350,518.4099,279
280,MASK_c11.avi:11.20 s,173318,757.6350,518.4099,280
281,MASK_c11.avi:11.24 s,173233,757.4175,518.4711,281
282,MASK_c11.avi:11.28 s,173233,757.4175,518.4711,282
283,MASK_c11.avi:11.32 s,173233,757.4175,518.4711,283
284,MASK_c11.avi:11.36 s,173233,757.4175,518.4711,284
285,MASK_c11.avi:11.40 s,173285,757.6763,518.3338,285
286,MASK_c11.avi:11.44 s,173285,757.6763,518.3338,286
287,MASK_c11.avi:11.48 s,173285,757.6763,518.3338,287
288,MASK_c11.avi:11.52 s,173285,757.6763,518.3338,288
289,MASK_c11.avi:11.56 s,173208,757.6496,518.4696,289
290,MASK_c11.avi:11.60 s,173208,757.6496,518.4696,290
291,MASK_c11.avi:11.64 s,173208,757.6496,518.4696,291
292,MASK_c11.avi:11.68 s,173208,757.6496,518.4696,292
293,MASK_c11.avi:11.72 s,173268,757.5689,518.4276,293
294,MASK_c11.avi:11.76 s,173268,757.5689,518.4276,294
295,MASK_c11.avi:11.80 s,173268,757.5689,518.4276,295
296,MASK_c11.avi:11.84 s,173268,757.5689,518.4276,296
297,MASK_c11.avi:11.88 s,173196,757.6011,518.4893,297
298,MASK_c11.avi:11.92 s,173196,757.6011,518.4893,298
299,MASK_c11.avi:11.96 s,173196,757.6011,518.4893,299
300,MASK_c11.avi:12.00 s,173196,757.6011,518.4893,300
301,MASK_c11.avi:12.04 s,173196,757.6011,518.4893,301
302,MASK_c11.avi:12.08 s,173232,757.4727,518.4452,302
303,MASK_c11.avi:12.12 s,173232,757.4727,518.4452,303
304,MASK_c11.avi:12.16 s,173232,757.4727,518.4452,304
305,MASK_c11.avi:12.20 s,173232,757.4727,518.4452,305
306,MASK_c11.avi:12.24 s,173227,757.7025,518.3663,306
307,MASK_c11.avi:12.28 s,173227,757.7025,518.3663,307
308,MASK_c11.avi:12.32 s,173227,757.7025,518.3663,308
309,MASK_c11.avi:12.36 s,173181,757.6432,518.3872,309
310,MASK_c11.avi:12.40 s,173181,757.6432,518.3872,310
311,MASK_c11.avi:12.44 s,173181,757.6432,518.3872,311
312,MASK_c11.avi:12.48 s,173181,757.6432,518.3872,312
313,MASK_c11.avi:12.52 s,173234,757.4713,518.4747,313
314,MASK_c11.avi:12.56 s,173234,757.4713,518.4747,314
315,MASK_c11.avi:12.60 s,173234,757.4713,518.4747,315
316,MASK_c11.avi:12.64 s,173234,757.4713,518.4747,316
317,MASK_c11.avi:12.68 s,173199,757.5630,518.5355,317
318,MASK_c11.avi:12.72 s,173199,757.5630,518.5355,318
319,MASK_c11.avi:12.76 s,173199,757.5630,518.5355,319
320,MASK_c11.avi:12.80 s,173199,757.5630,518.5355,320
321,MASK_c11.avi:12.84 s,173322,757.5013,518.4564,321
322,MASK_c11.avi:12.88 s,173322,757.5013,518.4564,322
323,MASK_c11.avi:12.92 s,173322,757.5013,518.4564,323
324,MASK_c11.avi:12.96 s,173322,757.5013,518.4564,324
325,MASK_c11.avi:13.00 s,173348,757.6392,518.3596,325
326,MASK_c11.avi:13.04 s,173348,757.6392,518.3596,326
327,MASK_c11.avi:13.08 s,173348,757.6392,518.3596,327
328,MASK_c11.avi:13.12 s,173348,757.6392,518.3596,328
329,MASK_c11.avi:13.16 s,173348,757.6392,518.3596,329
330,MASK_c11.avi:13.20 s,173303,757.5951,518.3773,330
331,MASK_c11.avi:13.24 s,173303,757.5951,518.3773,331
332,MASK_c11.avi:13.28 s,173303,757.5951,518.3773,332
333,MASK_c11.avi:13.32 s,173307,757.5720,518.4371,333
334,MASK_c11.avi:13.36 s,173307,757.5720,518.4371,334
335,MASK_c11.avi:13.40 s,173307,757.5720,518.4371,335
336,MASK_c11.avi:13.44 s,173307,757.5720,518.4371,336
337,MASK_c11.avi:13.48 s,173184,757.5897,518.3787,337
338,MASK_c11.avi:13.52 s,173184,757.5897,518.3787,338
339,MASK_c11.avi:13.56 s,173184,757.5897,518.3787,339
340,MASK_c11.avi:13.60 s,173184,757.5897,518.3787,340
341,MASK_c11.avi:13.64 s,173387,757.6085,518.5010,341
342,MASK_c11.avi:13.68 s,173387,757.6085,518.5010,342
343,MASK_c11.avi:13.72 s,173387,757.6085,518.5010,343
344,MASK_c11.avi:13.76 s,173387,757.6085,518.5010,344
345,MASK_c11.avi:13.80 s,173387,757.6085,518.5010,345
346,MASK_c11.avi:13.84 s,173180,757.6355,518.4966,346
347,MASK_c11.avi:13.88 s,173180,757.6355,518.4966,347
348,MASK_c11.avi:13.92 s,173180,757.6355,518.4966,348
349,MASK_c11.avi:13.96 s,173254,757.4719,518.5330,349
350,MASK_c11.avi:14.00 s,173254,757.4719,518.5330,350
351,MASK_c11.avi:14.04 s,173254,757.4719,518.5330,351
352,MASK_c11.avi:14.08 s,173254,757.4719,518.5330,352
353,MASK_c11.avi:14.12 s,173254,757.4719,518.5330,353
354,MASK_c11.avi:14.16 s,173331,757.4674,518.4473,354
355,MASK_c11.avi:14.20 s,173331,757.4674,518.4473,355
356,MASK_c11.avi:14.24 s,173331,757.4674,518.4473,356
357,MASK_c11.avi:14.28 s,173247,757.4017,518.4490,357
358,MASK_c11.avi:14.32 s,173247,757.4017,518.4490,358
359,MASK_c11.avi:14.36 s,173247,757.4017,518.4490,359
360,MASK_c11.avi:14.40 s,173247,757.4017,518.4490,360
361,MASK_c11.avi:14.44 s,173239,757.4659,518.4317,361
362,MASK_c11.avi:14.48 s,173239,757.4659,518.4317,362
363,MASK_c11.avi:14.52 s,173239,757.4659,518.4317,363
364,MASK_c11.avi:14.56 s,173239,757.4659,518.4317,364
365,MASK_c11.avi:14.60 s,173239,757.4659,518.4317,365
366,MASK_c11.avi:14.64 s,173193,757.5966,518.4420,366
367,MASK_c11.avi:14.68 s,173193,757.5966,518.4420,367
368,MASK_c11.avi:14.72 s,173193,757.5966,518.4420,368
369,MASK_c11.avi:14.76 s,173179,757.4473,518.3634,369
370,MASK_c11.avi:14.80 s,173179,757.4473,518.3634,370
371,MASK_c11.avi:14.84 s,173179,757.4473,518.3634,371
372,MASK_c11.avi:14.88 s,173179,757.4473,518.3634,372
373,MASK_c11.avi:14.92 s,173349,757.6518,518.4453,373
374,MASK_c11.avi:14.96 s,173349,757.6518,518.4453,374
375,MASK_c11.avi:15.00 s,173349,757.6518,518.4453,375
376,MASK_c11.avi:15.04 s,173349,757.6518,518.4453,376
377,MASK_c11.avi:15.08 s,173303,757.6140,518.2854,377
378,MASK_c11.avi:15.12 s,173303,757.6140,518.2854,378
379,MASK_c11.avi:15.16 s,173303,757.6140,518.2854,379
380,MASK_c11.avi:15.20 s,173303,757.6140,518.2854,380
381,MASK_c11.avi:15.24 s,173303,757.6140,518.2854,381
382,MASK_c11.avi:15.28 s,173245,757.5737,518.3407,382
383,MASK_c11.avi:15.32 s,173245,757.5737,518.3407,383
384,MASK_c11.avi:15.36 s,173245,757.5737,518.3407,384
385,MASK_c11.avi:15.40 s,173245,757.5737,518.3407,385
386,MASK_c11.avi:15.44 s,173269,757.4721,518.4443,386
387,MASK_c11.avi:15.48 s,173269,757.4721,518.4443,387
388,MASK_c11.avi:15.52 s,173269,757.4721,518.4443,388
389,MASK_c11.avi:15.56 s,173218,757.5503,518.3777,389
390,MASK_c11.avi:15.60 s,173218,757.5503,518.3777,390
391,MASK_c11.avi:15.64 s,173218,757.5503,518.3777,391
392,MASK_c11.avi:15.68 s,173218,757.5503,518.3777,392
393,MASK_c11.avi:15.72 s,173402,757.6606,518.5579,393
394,MASK_c11.avi:15.76 s,173402,757.6606,518.5579,394
395,MASK_c11.avi:15.80 s,173402,757.6606,518.5579,395
396,MASK_c11.avi:15.84 s,173402,757.6606,518.5579,396
397,MASK_c11.avi:15.88 s,173878,757.4731,518.5468,397
398,MASK_c11.avi:15.92 s,173878,757.4731,518.5468,398
399,MASK_c11.avi:15.96 s,173878,757.4731,518.5468,399
400,MASK_c11.avi:16.00 s,173878,757.4731,518.5468,400
401,MASK_c11.avi:16.04 s,173878,757.4731,518.5468,401
402,MASK_c11.avi:16.08 s,174272,757.4562,518.3416,402
403,MASK_c11.avi:16.12 s,174272,757.4562,518.3416,403
404,MASK_c11.avi:16.16 s,174272,757.4562,518.3416,404
405,MASK_c11.avi:16.20 s,174648,757.4628,518.3950,405
406,MASK_c11.avi:16.24 s,174648,757.4628,518.3950,406
407,MASK_c11.avi:16.28 s,174648,757.4628,518.3950,407
408,MASK_c11.avi:16.32 s,174648,757.4628,518.3950,408
409,MASK_c11.avi:16.36 s,175186,757.4096,518.3130,409
410,MASK_c11.avi:16.40 s,175186,757.4096,518.3130,410
411,MASK_c11.avi:16.44 s,175186,757.4096,518.3130,411
412,MASK_c11.avi:16.48 s,175186,757.4096,518.3130,412
413,MASK_c11.avi:16.52 s,175623,757.3652,518.3115,413
414,MASK_c11.avi:16.56 s,175623,757.3652,518.3115,414
415,MASK_c11.avi:16.60 s,175623,757.3652,518.3115,415
416,MASK_c11.avi:16.64 s,175623,757.3652,518.3115,416
417,MASK_c11.avi:16.68 s,175623,757.3652,518.3115,417
418,MASK_c11.avi:16.72 s,175949,757.3385,518.4035,418
419,MASK_c11.avi:16.76 s,175949,757.3385,518.4035,419
420,MASK_c11.avi:16.80 s,175949,757.3385,518.4035,420
421,MASK_c11.avi:16.84 s,175949,757.3385,518.4035,421
422,MASK_c11.avi:16.88 s,176340,757.3601,518.2644,422
423,MASK_c11.avi:16.92 s,176340,757.3601,518.2644,423
